03/21/21 17:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 18:53, Vrbl5, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
1399, 965.6663397818338, 2021-03-21 18:16:07.548972
1400, 966.1788157788105, 2021-03-21 18:16:08.061447
1401, 967.5356143468525, 2021-03-21 18:16:09.418243
1402, 968.1554302268196, 2021-03-21 18:16:10.038061
1403, 969.2365210088901, 2021-03-21 18:16:11.119152
1404, 970.0272491800133, 2021-03-21 18:16:11.909879
1405, 970.2213761939202, 2021-03-21 18:16:12.104008
1406, 970.4966240390204, 2021-03-21 18:16:12.379256
1407, 970.6875346510205, 2021-03-21 18:16:12.570167
1408, 971.1318757869303, 2021-03-21 18:16:13.014507
1409, 971.247350920923, 2021-03-21 18:16:13.129982
1410, 971.3809775959235, 2021-03-21 18:16:13.263609
1411, 971.6387799610384, 2021-03-21 18:16:13.521412
1412, 971.7731420840137, 2021-03-21 18:16:13.655774
1413, 973.3957485558931, 2021-03-21 18:16:15.278372
1414, 974.3225919420365, 2021-03-21 18:16:16.205220
1415, 976.4582191638183, 2021-03-21 18:16:18.340847
1416, 978.477134808898, 2021-03-21 18:16:20.359762
1417, 979.0409362739883, 2021-03-21 18:16:20.923568
1418, 979.3584994508419, 2021-03-21 18:16:21.241130
1419, 979.6064290208742, 2021-03-21 18:16:21.489060
1420, 979.8979831228498, 2021-03-21 18:16:21.780614
1421, 979.9002869678661, 2021-03-21 18:16:21.782919
1422, 980.2213594468776, 2021-03-21 18:16:22.103991
1423, 980.9883615989238, 2021-03-21 18:16:22.870993
1424, 981.2934355339967, 2021-03-21 18:16:23.176067
1425, 981.7747064898722, 2021-03-21 18:16:23.657337
1426, 981.9331682790071, 2021-03-21 18:16:23.815800
1427, 982.3819293039851, 2021-03-21 18:16:24.264561
1428, 983.8161144659389, 2021-03-21 18:16:25.698745
1429, 984.7306464079302, 2021-03-21 18:16:26.613272
1430, 985.2182844809722, 2021-03-21 18:16:27.100912
1431, 987.0884576279204, 2021-03-21 18:16:28.971086
1432, 987.9154447489418, 2021-03-21 18:16:29.798076
1433, 988.3139722729102, 2021-03-21 18:16:30.196604
1434, 988.4771427849773, 2021-03-21 18:16:30.359775
1435, 988.678417915944, 2021-03-21 18:16:30.561050
1436, 988.7433610369917, 2021-03-21 18:16:30.625993
1437, 988.8698978088796, 2021-03-21 18:16:30.752529
1438, 990.7549347719178, 2021-03-21 18:16:32.637560
1439, 991.4847980348859, 2021-03-21 18:16:33.367427
1440, 991.9269224409945, 2021-03-21 18:16:33.809552
1441, 993.9909139918163, 2021-03-21 18:16:35.873540
1442, 994.0779651140328, 2021-03-21 18:16:35.960596
1443, 994.4033417268656, 2021-03-21 18:16:36.285973
1444, 994.9488249958958, 2021-03-21 18:16:36.831456
1445, 995.8350467479322, 2021-03-21 18:16:37.717677
1446, 996.7644165938254, 2021-03-21 18:16:38.647044
1447, 997.5312991950195, 2021-03-21 18:16:39.413924
1448, 998.5351771810092, 2021-03-21 18:16:40.417805
1449, 998.7291675598826, 2021-03-21 18:16:40.611799
1450, 1000.7338202719111, 2021-03-21 18:16:42.616447
1451, 1001.8301290490199, 2021-03-21 18:16:43.712758
1452, 1002.1416526848916, 2021-03-21 18:16:44.024283
1453, 1003.0462696298491, 2021-03-21 18:16:44.928901
1454, 1003.6842905189842, 2021-03-21 18:16:45.566919
1455, 1005.7960938960314, 2021-03-21 18:16:47.678722
1456, 1006.6727332458831, 2021-03-21 18:16:48.555363
1457, 1007.3540127070155, 2021-03-21 18:16:49.236643
1458, 1007.4002630210016, 2021-03-21 18:16:49.282895
1459, 1007.5771494498476, 2021-03-21 18:16:49.459781
1460, 1009.1994275178295, 2021-03-21 18:16:51.082056
1461, 1009.2131871238817, 2021-03-21 18:16:51.095819
1462, 1009.6922287538182, 2021-03-21 18:16:51.574859
1463, 1010.6947236389387, 2021-03-21 18:16:52.577354
1464, 1010.9367699418217, 2021-03-21 18:16:52.819401
1465, 1011.1245804189239, 2021-03-21 18:16:53.007210
1466, 1011.1704494990408, 2021-03-21 18:16:53.053082
1467, 1014.0052317678928, 2021-03-21 18:16:55.887855
1468, 1015.7182322798762, 2021-03-21 18:16:57.600858
1469, 1016.8014460299164, 2021-03-21 18:16:58.684075
1470, 1017.2809007950127, 2021-03-21 18:16:59.163530
1471, 1017.5154801108874, 2021-03-21 18:16:59.398111
1472, 1018.2660605239216, 2021-03-21 18:17:00.148692
1473, 1018.7945342150051, 2021-03-21 18:17:00.677166
1474, 1019.8318226968404, 2021-03-21 18:17:01.714439
1475, 1021.1683331539389, 2021-03-21 18:17:03.050957
1476, 1021.3179400309455, 2021-03-21 18:17:03.200570
1477, 1021.572561717825, 2021-03-21 18:17:03.455193
1478, 1023.0546558478381, 2021-03-21 18:17:04.937280
1479, 1023.2062152428553, 2021-03-21 18:17:05.088845
1480, 1023.4251862268429, 2021-03-21 18:17:05.307815
1481, 1025.0359516709577, 2021-03-21 18:17:06.918578
1482, 1025.6373936368618, 2021-03-21 18:17:07.520022
1483, 1026.483096895041, 2021-03-21 18:17:08.365726
1484, 1026.7535271088127, 2021-03-21 18:17:08.636159
1485, 1026.8209054209292, 2021-03-21 18:17:08.703537
1486, 1027.7923413098324, 2021-03-21 18:17:09.674970
1487, 1028.64406365389, 2021-03-21 18:17:10.526694
1488, 1029.059391981922, 2021-03-21 18:17:10.942022
1489, 1029.4956885538995, 2021-03-21 18:17:11.378314
1490, 1029.7693130758125, 2021-03-21 18:17:11.651943
1491, 1030.6454127619509, 2021-03-21 18:17:12.528042
1492, 1031.977945666993, 2021-03-21 18:17:13.860567
1493, 1032.1266660408583, 2021-03-21 18:17:14.009297
1494, 1032.2811905979179, 2021-03-21 18:17:14.163823
1495, 1034.2655538029503, 2021-03-21 18:17:16.148174
1496, 1034.9361245769542, 2021-03-21 18:17:16.818750
1497, 1035.3128610539716, 2021-03-21 18:17:17.195488
1498, 1037.398410281865, 2021-03-21 18:17:19.281036
1499, 1037.7606876469217, 2021-03-21 18:17:19.643318
1500, 1038.266293358989, 2021-03-21 18:17:20.148924
1501, 1038.8858561688103, 2021-03-21 18:17:20.768485
1502, 1042.1151286968961, 2021-03-21 18:17:23.997755
1503, 1042.1633918948937, 2021-03-21 18:17:24.046023
1504, 1042.6082734428346, 2021-03-21 18:17:24.490904
1505, 1044.1733324718662, 2021-03-21 18:17:26.055962
1506, 1044.3051016340032, 2021-03-21 18:17:26.187728
1507, 1044.5457665089052, 2021-03-21 18:17:26.428398
1508, 1045.0736879899632, 2021-03-21 18:17:26.956316
1509, 1045.787522513885, 2021-03-21 18:17:27.670153
1510, 1045.823498244863, 2021-03-21 18:17:27.706130
1511, 1046.90377471596, 2021-03-21 18:17:28.786405
1512, 1047.1270171490032, 2021-03-21 18:17:29.009648
1513, 1048.0924875738565, 2021-03-21 18:17:29.975118
1514, 1048.1735267138574, 2021-03-21 18:17:30.056158
1515, 1048.1945932710078, 2021-03-21 18:17:30.077225
1516, 1048.271012851037, 2021-03-21 18:17:30.153645
1517, 1048.848878921941, 2021-03-21 18:17:30.731510
1518, 1049.2924050849397, 2021-03-21 18:17:31.175036
1519, 1050.8148266838398, 2021-03-21 18:17:32.697456
1520, 1050.9847175900359, 2021-03-21 18:17:32.867349
1521, 1052.237986344844, 2021-03-21 18:17:34.120612
1522, 1053.9071438838728, 2021-03-21 18:17:35.789772
1523, 1054.365981305018, 2021-03-21 18:17:36.248613
1524, 1054.4333758549765, 2021-03-21 18:17:36.316007
1525, 1054.5299683799967, 2021-03-21 18:17:36.412600
1526, 1056.876488169888, 2021-03-21 18:17:38.759113
1527, 1057.6822608339135, 2021-03-21 18:17:39.564887
1528, 1057.6999087899458, 2021-03-21 18:17:39.582541
1529, 1058.3982141579036, 2021-03-21 18:17:40.280841
1530, 1060.2857326169033, 2021-03-21 18:17:42.168359
1531, 1061.761665928876, 2021-03-21 18:17:43.644295
1532, 1062.7689383449033, 2021-03-21 18:17:44.651567
1533, 1064.4596127078403, 2021-03-21 18:17:46.342242
1534, 1065.22340691695, 2021-03-21 18:17:47.106037
1535, 1066.9736784198321, 2021-03-21 18:17:48.856308
1536, 1067.377725576982, 2021-03-21 18:17:49.260357
1537, 1068.0455381378997, 2021-03-21 18:17:49.928168
1538, 1068.168885736959, 2021-03-21 18:17:50.051517
1539, 1068.3532136199065, 2021-03-21 18:17:50.235846
1540, 1068.5496340659447, 2021-03-21 18:17:50.432265
1541, 1068.5655405358411, 2021-03-21 18:17:50.448172
1542, 1069.4602915078867, 2021-03-21 18:17:51.342921
1543, 1070.1545832778793, 2021-03-21 18:17:52.037212
1544, 1070.1767371089663, 2021-03-21 18:17:52.059369
1545, 1070.3290344630368, 2021-03-21 18:17:52.211666
1546, 1070.6206025138963, 2021-03-21 18:17:52.503235
1547, 1070.751076770015, 2021-03-21 18:17:52.633709
1548, 1071.0348607308697, 2021-03-21 18:17:52.917491
1549, 1072.3734432349447, 2021-03-21 18:17:54.256069
1550, 1073.1853963579051, 2021-03-21 18:17:55.068026
1551, 1076.187837754842, 2021-03-21 18:17:58.070462
1552, 1077.8305527968332, 2021-03-21 18:17:59.713181
1553, 1078.1989975639153, 2021-03-21 18:18:00.081629
1554, 1079.0577555729542, 2021-03-21 18:18:00.940385
1555, 1079.118156738812, 2021-03-21 18:18:01.000789
1556, 1079.9130804999731, 2021-03-21 18:18:01.795707
1557, 1080.0447685290128, 2021-03-21 18:18:01.927400
1558, 1080.1159790039528, 2021-03-21 18:18:01.998611
1559, 1080.272111910861, 2021-03-21 18:18:02.154744
1560, 1081.330316525884, 2021-03-21 18:18:03.212945
1561, 1081.8432607930154, 2021-03-21 18:18:03.725892
1562, 1082.7505453790072, 2021-03-21 18:18:04.633168
1563, 1083.1493294460233, 2021-03-21 18:18:05.031961
1564, 1083.8338172098156, 2021-03-21 18:18:05.716444
1565, 1084.845082524931, 2021-03-21 18:18:06.727710
1566, 1085.9198092960287, 2021-03-21 18:18:07.802440
1567, 1085.9390934968833, 2021-03-21 18:18:07.821725
1568, 1089.5926609230228, 2021-03-21 18:18:11.475287
1569, 1089.9636235809885, 2021-03-21 18:18:11.846253
1570, 1090.6446562400088, 2021-03-21 18:18:12.527288
1571, 1090.8215932608582, 2021-03-21 18:18:12.704225
1572, 1091.275914398022, 2021-03-21 18:18:13.158545
1573, 1092.3869652738795, 2021-03-21 18:18:14.269594
1574, 1092.3917465149425, 2021-03-21 18:18:14.274379
1575, 1092.8104516919702, 2021-03-21 18:18:14.693078
1576, 1093.3718470339663, 2021-03-21 18:18:15.254476
1577, 1094.518499736907, 2021-03-21 18:18:16.401129
1578, 1094.8805614348967, 2021-03-21 18:18:16.763193
1579, 1095.0857657238375, 2021-03-21 18:18:16.968396
1580, 1095.7943199400324, 2021-03-21 18:18:17.676951
1581, 1098.0606539899018, 2021-03-21 18:18:19.943283
1582, 1099.4149255580269, 2021-03-21 18:18:21.297554
1583, 1099.9995289288927, 2021-03-21 18:18:21.882159
1584, 1100.9388347668573, 2021-03-21 18:18:22.821466
1585, 1101.3472751388326, 2021-03-21 18:18:23.229906
1586, 1101.64160660794, 2021-03-21 18:18:23.524238
1587, 1102.315015331842, 2021-03-21 18:18:24.197646
1588, 1102.6732458788902, 2021-03-21 18:18:24.555877
1589, 1102.8048562579788, 2021-03-21 18:18:24.687488
1590, 1103.080678732833, 2021-03-21 18:18:24.963310
1591, 1104.3984042978846, 2021-03-21 18:18:26.281034
1592, 1106.6951877570245, 2021-03-21 18:18:28.577817
1593, 1108.5731296909507, 2021-03-21 18:18:30.455759
1594, 1108.6122794698458, 2021-03-21 18:18:30.494911
1595, 1109.186964433873, 2021-03-21 18:18:31.069595
1596, 1111.101781371981, 2021-03-21 18:18:32.984403
1597, 1111.5205875199754, 2021-03-21 18:18:33.403217
1598, 1111.8092397258151, 2021-03-21 18:18:33.691871
1599, 1114.2445147628896, 2021-03-21 18:18:36.127141
1600, 1116.7680116579868, 2021-03-21 18:18:38.650637
1601, 1118.0661795649212, 2021-03-21 18:18:39.948806
1602, 1119.1430621638428, 2021-03-21 18:18:41.025693
1603, 1119.6721604869235, 2021-03-21 18:18:41.554789
1604, 1120.0324360618833, 2021-03-21 18:18:41.915066
1605, 1120.389648603974, 2021-03-21 18:18:42.272280
1606, 1121.8427792068105, 2021-03-21 18:18:43.725409
1607, 1123.344051855849, 2021-03-21 18:18:45.226679
1608, 1124.1393440919928, 2021-03-21 18:18:46.021974
1609, 1124.713126897812, 2021-03-21 18:18:46.595759
1610, 1125.1330691848416, 2021-03-21 18:18:47.015700
1611, 1126.5992403619457, 2021-03-21 18:18:48.481870
1612, 1127.929803387029, 2021-03-21 18:18:49.812432
1613, 1128.6173987069633, 2021-03-21 18:18:50.500028
1614, 1129.0319536519237, 2021-03-21 18:18:50.914584
1615, 1129.7327420120127, 2021-03-21 18:18:51.615371
1616, 1130.1644321989734, 2021-03-21 18:18:52.047064
1617, 1130.1922337159049, 2021-03-21 18:18:52.074866
1618, 1131.2354531770106, 2021-03-21 18:18:53.118082
1619, 1131.654953822028, 2021-03-21 18:18:53.537584
1620, 1132.0348732338753, 2021-03-21 18:18:53.917503
1621, 1132.3729535129387, 2021-03-21 18:18:54.255584
1622, 1132.3857660610229, 2021-03-21 18:18:54.268397
1623, 1133.6590792988427, 2021-03-21 18:18:55.541705
1624, 1134.021934337914, 2021-03-21 18:18:55.904565
1625, 1135.659442622913, 2021-03-21 18:18:57.542069
1626, 1135.9505526639987, 2021-03-21 18:18:57.833184
1627, 1136.080949894851, 2021-03-21 18:18:57.963582
1628, 1136.2854112258647, 2021-03-21 18:18:58.168043
1629, 1136.514800221892, 2021-03-21 18:18:58.397431
1630, 1137.0865856159944, 2021-03-21 18:18:58.969217
1631, 1137.7113480179105, 2021-03-21 18:18:59.593978
1632, 1137.7698108099867, 2021-03-21 18:18:59.652443
1633, 1139.5650142349768, 2021-03-21 18:19:01.447636
1634, 1140.1461254458409, 2021-03-21 18:19:02.028749
1635, 1141.158704305999, 2021-03-21 18:19:03.041332
1636, 1143.8455245769583, 2021-03-21 18:19:05.728149
1637, 1144.7466506878845, 2021-03-21 18:19:06.629279
1638, 1146.1878105259966, 2021-03-21 18:19:08.070436
1639, 1146.2487767320126, 2021-03-21 18:19:08.131408
1640, 1146.4873486028519, 2021-03-21 18:19:08.369980
1641, 1146.5383906678762, 2021-03-21 18:19:08.421023
1642, 1148.4510715389624, 2021-03-21 18:19:10.333700
1643, 1148.8223973340355, 2021-03-21 18:19:10.705029
1644, 1148.8988386660349, 2021-03-21 18:19:10.781471
1645, 1149.7864643679932, 2021-03-21 18:19:11.669091
1646, 1149.9882522849366, 2021-03-21 18:19:11.870884
1647, 1150.0585016079713, 2021-03-21 18:19:11.941134
1648, 1150.4529156580102, 2021-03-21 18:19:12.335545
1649, 1150.7725226779003, 2021-03-21 18:19:12.655149
1650, 1151.1476643788628, 2021-03-21 18:19:13.030294
1651, 1151.816446048906, 2021-03-21 18:19:13.699077
1652, 1152.3235376710072, 2021-03-21 18:19:14.206168
1653, 1153.9610962779261, 2021-03-21 18:19:15.843719
1654, 1154.968561223941, 2021-03-21 18:19:16.851190
1655, 1155.5594281810336, 2021-03-21 18:19:17.442058
1656, 1155.9580754069611, 2021-03-21 18:19:17.840707
1657, 1156.329718396999, 2021-03-21 18:19:18.212350
1658, 1157.0835332088172, 2021-03-21 18:19:18.966163
1659, 1157.2383207408711, 2021-03-21 18:19:19.120953
1660, 1158.5540396808647, 2021-03-21 18:19:20.436669
1661, 1159.0971770999022, 2021-03-21 18:19:20.979809
1662, 1159.293884540908, 2021-03-21 18:19:21.176517
1663, 1159.3333673300222, 2021-03-21 18:19:21.215999
1664, 1160.0977409349289, 2021-03-21 18:19:21.980370
1665, 1161.3150385038462, 2021-03-21 18:19:23.197668
1666, 1161.4567922148854, 2021-03-21 18:19:23.339424
1667, 1163.6548307028133, 2021-03-21 18:19:25.537458
1668, 1163.6791589530185, 2021-03-21 18:19:25.561791
1669, 1163.8170071840286, 2021-03-21 18:19:25.699639
1670, 1164.2437994698994, 2021-03-21 18:19:26.126430
1671, 1164.368909189012, 2021-03-21 18:19:26.251541
1672, 1164.4835581108928, 2021-03-21 18:19:26.366190
1673, 1165.763681937009, 2021-03-21 18:19:27.646312
1674, 1165.8099233908579, 2021-03-21 18:19:27.692555
1675, 1167.2169729359448, 2021-03-21 18:19:29.099602
1676, 1167.908988033887, 2021-03-21 18:19:29.791618
1677, 1168.3957373388112, 2021-03-21 18:19:30.278368
1678, 1168.950449639, 2021-03-21 18:19:30.833081
1679, 1169.8431934658438, 2021-03-21 18:19:31.725823
1680, 1170.0222661360167, 2021-03-21 18:19:31.904897
1681, 1170.124963567825, 2021-03-21 18:19:32.007595
1682, 1171.856712113833, 2021-03-21 18:19:33.739342
1683, 1172.719861494843, 2021-03-21 18:19:34.602492
1684, 1173.0721027269028, 2021-03-21 18:19:34.954734
1685, 1173.6092284028418, 2021-03-21 18:19:35.491859
1686, 1174.464739523828, 2021-03-21 18:19:36.347365
1687, 1174.8447813999373, 2021-03-21 18:19:36.727413
1688, 1176.4714837209322, 2021-03-21 18:19:38.354112
1689, 1177.7204555829521, 2021-03-21 18:19:39.603084
1690, 1178.6130886639003, 2021-03-21 18:19:40.495719
1691, 1179.0197128190193, 2021-03-21 18:19:40.902344
1692, 1179.9746304848231, 2021-03-21 18:19:41.857259
1693, 1180.1297170259058, 2021-03-21 18:19:42.012349
1694, 1182.1976499129087, 2021-03-21 18:19:44.080276
1695, 1182.3499236388598, 2021-03-21 18:19:44.232554
1696, 1182.9650787389837, 2021-03-21 18:19:44.847709
1697, 1183.2956012219656, 2021-03-21 18:19:45.178233
1698, 1184.4204278970137, 2021-03-21 18:19:46.303055
1699, 1184.6876969060395, 2021-03-21 18:19:46.570329
1700, 1185.2932684868574, 2021-03-21 18:19:47.175900
1701, 1186.2470074489247, 2021-03-21 18:19:48.129637
1702, 1187.097386529902, 2021-03-21 18:19:48.980017
1703, 1188.1909756229725, 2021-03-21 18:19:50.073605
1704, 1188.4437171539757, 2021-03-21 18:19:50.326349
1705, 1188.478265834041, 2021-03-21 18:19:50.360898
1706, 1188.5844221590087, 2021-03-21 18:19:50.467054
1707, 1189.8464338658378, 2021-03-21 18:19:51.729061
1708, 1191.0966056338511, 2021-03-21 18:19:52.979234
1709, 1191.8688976739068, 2021-03-21 18:19:53.751528
1710, 1192.2393471379764, 2021-03-21 18:19:54.121979
1711, 1193.2330697600264, 2021-03-21 18:19:55.115700
1712, 1193.6765720439143, 2021-03-21 18:19:55.559204
1713, 1194.1638855680358, 2021-03-21 18:19:56.046516
1714, 1194.8591496779118, 2021-03-21 18:19:56.741780
1715, 1195.3295888449065, 2021-03-21 18:19:57.212220
1716, 1195.7089298570063, 2021-03-21 18:19:57.591561
1717, 1196.0458810639102, 2021-03-21 18:19:57.928513
1718, 1196.2688797269948, 2021-03-21 18:19:58.151511
1719, 1198.8602494588122, 2021-03-21 18:20:00.742878
1720, 1199.7919876889791, 2021-03-21 18:20:01.674613
1721, 1200.037515598815, 2021-03-21 18:20:01.920146
1722, 1201.4550784148742, 2021-03-21 18:20:03.337704
1723, 1202.4048723098822, 2021-03-21 18:20:04.287501
1724, 1202.5435643158853, 2021-03-21 18:20:04.426196
1725, 1205.940286272904, 2021-03-21 18:20:07.822912
1726, 1207.2248650949914, 2021-03-21 18:20:09.107490
1727, 1207.8236782590393, 2021-03-21 18:20:09.706307
1728, 1208.6456223779824, 2021-03-21 18:20:10.528253
1729, 1208.7047959109768, 2021-03-21 18:20:10.587428
1730, 1208.8949116198346, 2021-03-21 18:20:10.777543
1731, 1208.929096750915, 2021-03-21 18:20:10.811729
1732, 1209.9955420179758, 2021-03-21 18:20:11.878172
1733, 1210.7343091978692, 2021-03-21 18:20:12.616939
1734, 1212.6133954259567, 2021-03-21 18:20:14.496018
1735, 1212.9021173450164, 2021-03-21 18:20:14.784747
1736, 1213.1477768048644, 2021-03-21 18:20:15.030408
1737, 1213.4638032279909, 2021-03-21 18:20:15.346435
1738, 1213.9573397529311, 2021-03-21 18:20:15.839969
1739, 1214.5984105910175, 2021-03-21 18:20:16.481041
1740, 1215.8469970109873, 2021-03-21 18:20:17.729627
1741, 1216.6729022879153, 2021-03-21 18:20:18.555532
1742, 1216.8755215108395, 2021-03-21 18:20:18.758153
1743, 1217.390794961946, 2021-03-21 18:20:19.273427
1744, 1217.5619431310333, 2021-03-21 18:20:19.444575
1745, 1217.822535409825, 2021-03-21 18:20:19.705167
1746, 1218.6783119558822, 2021-03-21 18:20:20.560941
1747, 1219.9617941000033, 2021-03-21 18:20:21.844422
1748, 1220.908467486035, 2021-03-21 18:20:22.791098
1749, 1221.483341645915, 2021-03-21 18:20:23.365973
1750, 1222.4534232958686, 2021-03-21 18:20:24.336053
1751, 1222.5497397729196, 2021-03-21 18:20:24.432372
1752, 1223.852471852908, 2021-03-21 18:20:25.735099
1753, 1226.3050954858772, 2021-03-21 18:20:28.187724
1754, 1227.2491622320376, 2021-03-21 18:20:29.131792
1755, 1228.2815829790197, 2021-03-21 18:20:30.164213
1756, 1228.631328057032, 2021-03-21 18:20:30.513957
1757, 1228.7046445368323, 2021-03-21 18:20:30.587276
1758, 1228.8953610449098, 2021-03-21 18:20:30.777993
1759, 1229.2898811209016, 2021-03-21 18:20:31.172509
1760, 1229.5231308189686, 2021-03-21 18:20:31.405762
1761, 1229.806151991943, 2021-03-21 18:20:31.688781
1762, 1229.8248191098683, 2021-03-21 18:20:31.707451
1763, 1230.565528184874, 2021-03-21 18:20:32.448155
1764, 1230.7353154888842, 2021-03-21 18:20:32.617947
1765, 1231.4848094838671, 2021-03-21 18:20:33.367436
1766, 1231.8616974768229, 2021-03-21 18:20:33.744329
1767, 1232.0935773868114, 2021-03-21 18:20:33.976209
1768, 1232.4283649579156, 2021-03-21 18:20:34.310996
1769, 1233.2621368109249, 2021-03-21 18:20:35.144766
1770, 1233.8363471450284, 2021-03-21 18:20:35.718978
1771, 1236.6824157598894, 2021-03-21 18:20:38.565044
1772, 1236.8577767878305, 2021-03-21 18:20:38.740408
1773, 1237.078552579973, 2021-03-21 18:20:38.961184
1774, 1237.9853784870356, 2021-03-21 18:20:39.868006
1775, 1238.6953263969626, 2021-03-21 18:20:40.577957
1776, 1239.24252195796, 2021-03-21 18:20:41.125153
1777, 1241.3212254019454, 2021-03-21 18:20:43.203853
1778, 1241.4251995240338, 2021-03-21 18:20:43.307831
1779, 1242.6598791140132, 2021-03-21 18:20:44.542508
1780, 1243.7078749709763, 2021-03-21 18:20:45.590505
1781, 1243.7878426159732, 2021-03-21 18:20:45.670474
1782, 1244.1616159619298, 2021-03-21 18:20:46.044247
1783, 1244.7710352158174, 2021-03-21 18:20:46.653667
1784, 1245.2188563589007, 2021-03-21 18:20:47.101488
1785, 1252.0485238209367, 2021-03-21 18:20:53.931149
1786, 1252.5644493380096, 2021-03-21 18:20:54.447080
1787, 1253.4821962618735, 2021-03-21 18:20:55.364821
1788, 1254.643103112001, 2021-03-21 18:20:56.525728
1789, 1256.8704611319117, 2021-03-21 18:20:58.753084
1790, 1259.6240015178919, 2021-03-21 18:21:01.506625
1791, 1260.1762844158802, 2021-03-21 18:21:02.058912
1792, 1260.5260190218687, 2021-03-21 18:21:02.408647
1793, 1260.5967211988755, 2021-03-21 18:21:02.479353
1794, 1260.6471489940304, 2021-03-21 18:21:02.529781
1795, 1261.0404050289653, 2021-03-21 18:21:02.923037
1796, 1262.4333319768775, 2021-03-21 18:21:04.315960
1797, 1264.0067240898497, 2021-03-21 18:21:05.889346
1798, 1264.1747872380074, 2021-03-21 18:21:06.057418
1799, 1264.6546912118793, 2021-03-21 18:21:06.537322
1800, 1264.8618681898806, 2021-03-21 18:21:06.744500
1801, 1265.479327369947, 2021-03-21 18:21:07.361958
1802, 1267.32348669786, 2021-03-21 18:21:09.206117
1803, 1268.3988973698579, 2021-03-21 18:21:10.281526
1804, 1268.7097581389826, 2021-03-21 18:21:10.592389
1805, 1269.1875451339874, 2021-03-21 18:21:11.070176
1806, 1269.275758524891, 2021-03-21 18:21:11.158390
1807, 1270.449007304851, 2021-03-21 18:21:12.331636
1808, 1270.7754355489742, 2021-03-21 18:21:12.658067
1809, 1271.799684326863, 2021-03-21 18:21:13.682315
1810, 1272.400031688856, 2021-03-21 18:21:14.282662
1811, 1272.5667444369756, 2021-03-21 18:21:14.449376
1812, 1273.3265849279705, 2021-03-21 18:21:15.209208
1813, 1273.8880801028572, 2021-03-21 18:21:15.770711
1814, 1273.893983413931, 2021-03-21 18:21:15.776615
1815, 1274.6689868860412, 2021-03-21 18:21:16.551617
1816, 1275.7542393968906, 2021-03-21 18:21:17.636868
1817, 1279.1315652758349, 2021-03-21 18:21:21.014192
1818, 1279.2165675058495, 2021-03-21 18:21:21.099199
1819, 1286.598549342947, 2021-03-21 18:21:28.481172
1820, 1286.6702634058893, 2021-03-21 18:21:28.552895
1821, 1286.8160971149337, 2021-03-21 18:21:28.698728
1822, 1291.4277012958191, 2021-03-21 18:21:33.310327
1823, 1291.9018673170358, 2021-03-21 18:21:33.784498
1824, 1292.5100936279632, 2021-03-21 18:21:34.392725
1825, 1294.397680199938, 2021-03-21 18:21:36.280306
1826, 1294.704455581028, 2021-03-21 18:21:36.587086
1827, 1294.741948107956, 2021-03-21 18:21:36.624580
1828, 1295.0482261648867, 2021-03-21 18:21:36.930858
1829, 1295.255213159835, 2021-03-21 18:21:37.137845
1830, 1295.3264940648805, 2021-03-21 18:21:37.209126
1831, 1295.6637737199198, 2021-03-21 18:21:37.546405
1832, 1297.6436292089056, 2021-03-21 18:21:39.526259
1833, 1298.836926498916, 2021-03-21 18:21:40.719553
1834, 1299.5639917450026, 2021-03-21 18:21:41.446621
1835, 1299.7749946059193, 2021-03-21 18:21:41.657626
1836, 1300.902075261809, 2021-03-21 18:21:42.784706
1837, 1301.2104629799724, 2021-03-21 18:21:43.093094
1838, 1302.3215064299293, 2021-03-21 18:21:44.204137
1839, 1302.3951193068642, 2021-03-21 18:21:44.277751
1840, 1303.2219881939236, 2021-03-21 18:21:45.104619
1841, 1304.27481046482, 2021-03-21 18:21:46.157440
1842, 1305.1442582418676, 2021-03-21 18:21:47.026888
1843, 1305.7358697049785, 2021-03-21 18:21:47.618501
1844, 1306.7417363529094, 2021-03-21 18:21:48.624367
1845, 1306.7829581960104, 2021-03-21 18:21:48.665590
1846, 1306.9050055160187, 2021-03-21 18:21:48.787637
1847, 1307.2406911249273, 2021-03-21 18:21:49.123318
1848, 1307.4376838509925, 2021-03-21 18:21:49.320315
1849, 1307.5566925259773, 2021-03-21 18:21:49.439324
1850, 1308.0470385958906, 2021-03-21 18:21:49.929667
1851, 1308.212143203942, 2021-03-21 18:21:50.094774
1852, 1309.2208762578666, 2021-03-21 18:21:51.103504
1853, 1309.3534982968122, 2021-03-21 18:21:51.236130
1854, 1309.7570284130052, 2021-03-21 18:21:51.639659
1855, 1310.1572860758752, 2021-03-21 18:21:52.039917
1856, 1310.2748455938417, 2021-03-21 18:21:52.157477
1857, 1310.990644146921, 2021-03-21 18:21:52.873275
1858, 1311.0176813038997, 2021-03-21 18:21:52.900313
1859, 1311.3643925299402, 2021-03-21 18:21:53.247023
1860, 1311.4950569400098, 2021-03-21 18:21:53.377689
