03/14/21 15:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 15:53, W19, 16, Partly Cloudy, SCT035, 13.9, 6.7, , , 62%, NA, NA, 76.61, 1021.4, , , 
---
Incident number, relative time since start, timestamp
1, 0.04457911301869899, 2021-03-14 16:00:01.948966
2, 0.5498028879519552, 2021-03-14 16:00:02.454222
3, 0.8985340989893302, 2021-03-14 16:00:02.802945
4, 3.445664339000359, 2021-03-14 16:00:05.350067
5, 5.739494284964167, 2021-03-14 16:00:07.643911
6, 7.164380147936754, 2021-03-14 16:00:09.068795
7, 8.667272749939002, 2021-03-14 16:00:10.571693
8, 9.192887012963183, 2021-03-14 16:00:11.097309
9, 10.537052777945064, 2021-03-14 16:00:12.441470
10, 11.047751978971064, 2021-03-14 16:00:12.952172
11, 11.887789821019396, 2021-03-14 16:00:13.792207
12, 12.887501755030826, 2021-03-14 16:00:14.791914
13, 13.062247721944004, 2021-03-14 16:00:14.966669
14, 13.680875485995784, 2021-03-14 16:00:15.585296
15, 13.6999367820099, 2021-03-14 16:00:15.604359
16, 14.206122754025273, 2021-03-14 16:00:16.110544
17, 15.340056516928598, 2021-03-14 16:00:17.244475
18, 16.142665473977104, 2021-03-14 16:00:18.047084
19, 16.53465735493228, 2021-03-14 16:00:18.439079
20, 16.6274000860285, 2021-03-14 16:00:18.531822
21, 17.785214695031755, 2021-03-14 16:00:19.689636
22, 17.883356875972822, 2021-03-14 16:00:19.787779
23, 17.90215924999211, 2021-03-14 16:00:19.806581
24, 18.640798414940946, 2021-03-14 16:00:20.545219
25, 18.89123483200092, 2021-03-14 16:00:20.795657
26, 21.25246441597119, 2021-03-14 16:00:23.156882
27, 21.992955949972384, 2021-03-14 16:00:23.897377
28, 22.453267536009662, 2021-03-14 16:00:24.357689
29, 23.353556307032704, 2021-03-14 16:00:25.257978
30, 23.662399454973638, 2021-03-14 16:00:25.566821
31, 24.770769021939486, 2021-03-14 16:00:26.675191
32, 26.042088022921234, 2021-03-14 16:00:27.946508
33, 29.027256396017037, 2021-03-14 16:00:30.931677
34, 29.521527983015403, 2021-03-14 16:00:31.425949
35, 30.277006849995814, 2021-03-14 16:00:32.181428
36, 31.346656183945015, 2021-03-14 16:00:33.251076
37, 31.961612047976814, 2021-03-14 16:00:33.866033
38, 32.7462127340259, 2021-03-14 16:00:34.650635
39, 34.03001800295897, 2021-03-14 16:00:35.934439
40, 34.27716222102754, 2021-03-14 16:00:36.181584
41, 34.719725037924945, 2021-03-14 16:00:36.624147
42, 35.17391247896012, 2021-03-14 16:00:37.078334
43, 35.41236847802065, 2021-03-14 16:00:37.316791
44, 35.612328690011054, 2021-03-14 16:00:37.516751
45, 35.88949141593184, 2021-03-14 16:00:37.793913
46, 36.514029257930815, 2021-03-14 16:00:38.418446
47, 36.70165456295945, 2021-03-14 16:00:38.606075
48, 36.994652441935614, 2021-03-14 16:00:38.899074
49, 37.095717675983906, 2021-03-14 16:00:39.000140
50, 37.32312707498204, 2021-03-14 16:00:39.227549
51, 37.93629632296506, 2021-03-14 16:00:39.840718
52, 37.93780005292501, 2021-03-14 16:00:39.842223
53, 38.40966229594778, 2021-03-14 16:00:40.314084
54, 39.805599187035114, 2021-03-14 16:00:41.710019
55, 40.373827680014074, 2021-03-14 16:00:42.278249
56, 41.03063776099589, 2021-03-14 16:00:42.935057
57, 42.24085875193123, 2021-03-14 16:00:44.145276
58, 44.52225722093135, 2021-03-14 16:00:46.426672
59, 44.96723494993057, 2021-03-14 16:00:46.871657
60, 45.932873429963365, 2021-03-14 16:00:47.837292
61, 49.00399878399912, 2021-03-14 16:00:50.908419
62, 49.03339872893412, 2021-03-14 16:00:50.937821
63, 49.550734470947646, 2021-03-14 16:00:51.455155
64, 49.78284129500389, 2021-03-14 16:00:51.687264
65, 50.413309884024784, 2021-03-14 16:00:52.317731
66, 50.66556503693573, 2021-03-14 16:00:52.569987
