03/23/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 23:53, E11, 16, Fair, CLR, 13.3, 0, , , 40%, NA, NA, 76.15, 1015.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.3282802631147206, 2021-03-23 23:00:02.886427
2, 0.6040743310004473, 2021-03-23 23:00:03.162240
3, 2.3860943419858813, 2021-03-23 23:00:04.944263
4, 3.05777186807245, 2021-03-23 23:00:05.615954
5, 3.402853060979396, 2021-03-23 23:00:05.961036
6, 3.4206501520238817, 2021-03-23 23:00:05.978833
7, 3.907854703022167, 2021-03-23 23:00:06.466038
8, 5.690492693101987, 2021-03-23 23:00:08.248669
9, 7.309569129953161, 2021-03-23 23:00:09.867750
10, 8.47317509795539, 2021-03-23 23:00:11.031353
11, 8.486906613921747, 2021-03-23 23:00:11.045090
12, 9.263692151987925, 2021-03-23 23:00:11.821869
13, 9.52974349912256, 2021-03-23 23:00:12.087926
14, 9.983840717934072, 2021-03-23 23:00:12.542023
15, 10.47581282700412, 2021-03-23 23:00:13.033996
16, 10.643319369060919, 2021-03-23 23:00:13.201503
17, 10.853244757978246, 2021-03-23 23:00:13.411428
18, 11.786783988121897, 2021-03-23 23:00:14.344966
19, 12.273384829051793, 2021-03-23 23:00:14.831568
20, 12.62330263108015, 2021-03-23 23:00:15.181486
21, 12.767617674078792, 2021-03-23 23:00:15.325801
22, 13.518198081059381, 2021-03-23 23:00:16.076381
23, 13.760896719060838, 2021-03-23 23:00:16.319080
24, 15.1982192969881, 2021-03-23 23:00:17.756402
25, 15.542727906955406, 2021-03-23 23:00:18.100911
26, 15.862440780038014, 2021-03-23 23:00:18.420624
27, 16.675791176967323, 2021-03-23 23:00:19.233974
28, 16.690558382077143, 2021-03-23 23:00:19.248742
29, 16.97475711000152, 2021-03-23 23:00:19.532940
30, 17.922812927048653, 2021-03-23 23:00:20.480991
31, 20.3499010510277, 2021-03-23 23:00:22.908078
32, 20.636558922939003, 2021-03-23 23:00:23.194742
33, 20.656468112021685, 2021-03-23 23:00:23.214652
34, 20.797353395959362, 2021-03-23 23:00:23.355537
