02/17/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
17, 13:53, NW26G42, 16, Fair, CLR, 21.7, -5, , , 16%, NA, NA, 76.15, 1015.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.20597883399750572, 2021-02-17 14:00:02.859934
2, 1.6666795459896093, 2021-02-17 14:00:04.320649
3, 1.9399147289950633, 2021-02-17 14:00:04.593896
4, 3.7682517020002706, 2021-02-17 14:00:06.422237
5, 4.447487728000851, 2021-02-17 14:00:07.101472
6, 4.6483969209948555, 2021-02-17 14:00:07.302385
7, 6.517785760996048, 2021-02-17 14:00:09.171765
8, 6.521557631000178, 2021-02-17 14:00:09.175546
9, 6.648697306998656, 2021-02-17 14:00:09.302686
10, 6.844483712993679, 2021-02-17 14:00:09.498471
11, 7.288181668991456, 2021-02-17 14:00:09.942169
12, 8.705452423993847, 2021-02-17 14:00:11.359440
13, 9.87781958898995, 2021-02-17 14:00:12.531806
14, 9.887914520993945, 2021-02-17 14:00:12.541903
15, 9.890772779996041, 2021-02-17 14:00:12.544761
16, 10.57916349999141, 2021-02-17 14:00:13.233152
17, 10.75115850099246, 2021-02-17 14:00:13.405147
18, 10.960651471992605, 2021-02-17 14:00:13.614640
19, 11.171154941999703, 2021-02-17 14:00:13.825143
20, 12.581651518994477, 2021-02-17 14:00:15.235636
21, 12.808883901991067, 2021-02-17 14:00:15.462872
22, 13.669015592997312, 2021-02-17 14:00:16.323003
23, 14.47947959099838, 2021-02-17 14:00:17.133467
24, 15.282612030001474, 2021-02-17 14:00:17.936600
25, 15.295355149995885, 2021-02-17 14:00:17.949344
26, 16.442054232000373, 2021-02-17 14:00:19.096040
27, 16.63234346799436, 2021-02-17 14:00:19.286331
28, 17.03155013200012, 2021-02-17 14:00:19.685539
29, 18.18026687898964, 2021-02-17 14:00:20.834252
30, 18.21253504398919, 2021-02-17 14:00:20.866523
31, 18.44386425499397, 2021-02-17 14:00:21.097852
32, 19.609685093993903, 2021-02-17 14:00:22.263673
33, 20.925641772992094, 2021-02-17 14:00:23.579625
34, 20.952214436998474, 2021-02-17 14:00:23.606203
35, 20.956403892996605, 2021-02-17 14:00:23.610393
36, 21.23116425400076, 2021-02-17 14:00:23.885152
37, 22.854409046994988, 2021-02-17 14:00:25.508396
38, 22.877421466997475, 2021-02-17 14:00:25.531410
39, 23.020700976994704, 2021-02-17 14:00:25.674689
40, 23.2261071959947, 2021-02-17 14:00:25.880096
41, 23.51591154099151, 2021-02-17 14:00:26.169900
42, 24.278592832997674, 2021-02-17 14:00:26.932579
43, 24.39815441799874, 2021-02-17 14:00:27.052143
44, 25.32120894099353, 2021-02-17 14:00:27.975197
45, 25.535104975992, 2021-02-17 14:00:28.189093
46, 26.275483278994216, 2021-02-17 14:00:28.929470
47, 29.234597098999075, 2021-02-17 14:00:31.888584
48, 29.596540124999592, 2021-02-17 14:00:32.250528
49, 30.422975449997466, 2021-02-17 14:00:33.076963
50, 30.435349281993695, 2021-02-17 14:00:33.089338
51, 32.89450061699608, 2021-02-17 14:00:35.548488
