02/26/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 01:53, E5, 16, Fair, CLR, 6.1, 0, , , 65%, NA, NA, 76.38, 1018.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.3407703839475289, 2021-02-26 02:00:02.589677
2, 2.7153551249066368, 2021-02-26 02:00:04.964299
3, 2.8221269339555874, 2021-02-26 02:00:05.071089
4, 3.361767631955445, 2021-02-26 02:00:05.610730
5, 4.388287907931954, 2021-02-26 02:00:06.637250
6, 4.673859697999433, 2021-02-26 02:00:06.922823
7, 5.6576890929136425, 2021-02-26 02:00:07.906642
8, 5.882269210997038, 2021-02-26 02:00:08.131232
9, 5.8937703690025955, 2021-02-26 02:00:08.142734
10, 6.577273226925172, 2021-02-26 02:00:08.826235
11, 7.0214070359943435, 2021-02-26 02:00:09.270370
12, 7.8605890040053055, 2021-02-26 02:00:10.109552
13, 8.233909154892899, 2021-02-26 02:00:10.482872
14, 8.366852610954084, 2021-02-26 02:00:10.615817
15, 11.779259554925375, 2021-02-26 02:00:14.028220
16, 12.262459807912819, 2021-02-26 02:00:14.511422
17, 13.79482668498531, 2021-02-26 02:00:16.043786
18, 13.849036739906296, 2021-02-26 02:00:16.098000
19, 14.241655941004865, 2021-02-26 02:00:16.490614
20, 15.684559316956438, 2021-02-26 02:00:17.933516
21, 16.35016397992149, 2021-02-26 02:00:18.599127
22, 18.30331452889368, 2021-02-26 02:00:20.552276
23, 18.424473088933155, 2021-02-26 02:00:20.673436
24, 18.57734506390989, 2021-02-26 02:00:20.826309
25, 19.13587097893469, 2021-02-26 02:00:21.384835
26, 19.277998744975775, 2021-02-26 02:00:21.526963
27, 19.910835841903463, 2021-02-26 02:00:22.159799
28, 20.04027067590505, 2021-02-26 02:00:22.289234
29, 20.80315268796403, 2021-02-26 02:00:23.052116
30, 21.058868670952506, 2021-02-26 02:00:23.307833
31, 23.40478268195875, 2021-02-26 02:00:25.653746
32, 23.416765386937186, 2021-02-26 02:00:25.665729
33, 25.759784463909455, 2021-02-26 02:00:28.008747
34, 25.964446591911837, 2021-02-26 02:00:28.213410
35, 26.032674980931915, 2021-02-26 02:00:28.281639
36, 30.007357622962445, 2021-02-26 02:00:32.256320
37, 30.263523095985875, 2021-02-26 02:00:32.512487
38, 30.889741659979336, 2021-02-26 02:00:33.138705
39, 31.074542765971273, 2021-02-26 02:00:33.323505
40, 31.947520808898844, 2021-02-26 02:00:34.196484
41, 32.972685817978345, 2021-02-26 02:00:35.221649
42, 33.76674485497642, 2021-02-26 02:00:36.015709
43, 34.625733153894544, 2021-02-26 02:00:36.874697
44, 35.700680869980715, 2021-02-26 02:00:37.949638
45, 36.28997053892817, 2021-02-26 02:00:38.538933
46, 37.315730865928344, 2021-02-26 02:00:39.564694
47, 37.95161493192427, 2021-02-26 02:00:40.200579
48, 39.19769081589766, 2021-02-26 02:00:41.446653
49, 39.36441427189857, 2021-02-26 02:00:41.613378
50, 39.405005984939635, 2021-02-26 02:00:41.653970
51, 39.570299634942785, 2021-02-26 02:00:41.819264
52, 39.91980543592945, 2021-02-26 02:00:42.168769
53, 40.5994813949801, 2021-02-26 02:00:42.848445
54, 43.18231590394862, 2021-02-26 02:00:45.431274
55, 43.5005007639993, 2021-02-26 02:00:45.749464
56, 43.50838772894349, 2021-02-26 02:00:45.757352
57, 43.62859022989869, 2021-02-26 02:00:45.877554
58, 43.74516179796774, 2021-02-26 02:00:45.994126
59, 45.429136338992976, 2021-02-26 02:00:47.678099
60, 45.82357626990415, 2021-02-26 02:00:48.072540
61, 46.5535552019719, 2021-02-26 02:00:48.802518
62, 48.60591918800492, 2021-02-26 02:00:50.854870
63, 49.27798279991839, 2021-02-26 02:00:51.526946
64, 50.38636232598219, 2021-02-26 02:00:52.635326
