03/16/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 20:53, E13, 16, Fair, CLR, 11.1, 5, , , 66%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.5820251149125397, 2021-03-16 21:00:03.282821
2, 0.7660077528562397, 2021-03-16 21:00:03.466825
3, 1.478414560901001, 2021-03-16 21:00:04.179220
4, 1.711970984004438, 2021-03-16 21:00:04.412781
5, 4.384066931903362, 2021-03-16 21:00:07.084881
6, 4.389870748855174, 2021-03-16 21:00:07.090702
7, 4.4986755379941314, 2021-03-16 21:00:07.199507
8, 6.296957498881966, 2021-03-16 21:00:08.997782
9, 6.38027751701884, 2021-03-16 21:00:09.081109
10, 6.436424475861713, 2021-03-16 21:00:09.137256
11, 6.535326232900843, 2021-03-16 21:00:09.236158
12, 8.149001264944673, 2021-03-16 21:00:10.849832
13, 8.794783582910895, 2021-03-16 21:00:11.495614
14, 9.104295413009822, 2021-03-16 21:00:11.805126
15, 9.243145029060543, 2021-03-16 21:00:11.943977
16, 9.256287269061431, 2021-03-16 21:00:11.957120
17, 9.519523337949067, 2021-03-16 21:00:12.220355
18, 9.88500957400538, 2021-03-16 21:00:12.585840
19, 10.1400692879688, 2021-03-16 21:00:12.840901
20, 10.483993988018483, 2021-03-16 21:00:13.184826
21, 10.994323338847607, 2021-03-16 21:00:13.695155
22, 12.312246426939964, 2021-03-16 21:00:15.013078
23, 13.377182953059673, 2021-03-16 21:00:16.078014
24, 14.68328925804235, 2021-03-16 21:00:17.384120
25, 14.929251593071967, 2021-03-16 21:00:17.630084
26, 14.970572670921683, 2021-03-16 21:00:17.671405
27, 15.908835425041616, 2021-03-16 21:00:18.609665
28, 16.677737002028152, 2021-03-16 21:00:19.378569
29, 18.464444532059133, 2021-03-16 21:00:21.165273
30, 19.463459092890844, 2021-03-16 21:00:22.164290
31, 19.740107613848522, 2021-03-16 21:00:22.440940
32, 20.104704339057207, 2021-03-16 21:00:22.805536
33, 20.332327255047858, 2021-03-16 21:00:23.033159
34, 20.786783708026633, 2021-03-16 21:00:23.487616
35, 22.218716627918184, 2021-03-16 21:00:24.919548
36, 22.343858565902337, 2021-03-16 21:00:25.044691
37, 23.841099517885596, 2021-03-16 21:00:26.541931
38, 24.446829276857898, 2021-03-16 21:00:27.147661
39, 25.21639197994955, 2021-03-16 21:00:27.917222
40, 25.73066047905013, 2021-03-16 21:00:28.431492
41, 25.814799388870597, 2021-03-16 21:00:28.515632
42, 26.379411638947204, 2021-03-16 21:00:29.080243
43, 26.582653949968517, 2021-03-16 21:00:29.283486
44, 29.32177807507105, 2021-03-16 21:00:32.022608
45, 29.568883108906448, 2021-03-16 21:00:32.269715
46, 29.9081951668486, 2021-03-16 21:00:32.609027
47, 30.323473409982398, 2021-03-16 21:00:33.024305
48, 30.78259778302163, 2021-03-16 21:00:33.483429
49, 31.637386147864163, 2021-03-16 21:00:34.338217
50, 31.867951828055084, 2021-03-16 21:00:34.568783
51, 31.984901224961504, 2021-03-16 21:00:34.685733
52, 32.528526538051665, 2021-03-16 21:00:35.229358
53, 32.75046000001021, 2021-03-16 21:00:35.451292
54, 33.30121607100591, 2021-03-16 21:00:36.002048
55, 34.0760508289095, 2021-03-16 21:00:36.776878
56, 35.04816400585696, 2021-03-16 21:00:37.748987
57, 35.76323534292169, 2021-03-16 21:00:38.464062
58, 36.20585995190777, 2021-03-16 21:00:38.906692
59, 36.58906109887175, 2021-03-16 21:00:39.289893
60, 38.14885442890227, 2021-03-16 21:00:40.849686
61, 38.750187889905646, 2021-03-16 21:00:41.451020
62, 38.91991157294251, 2021-03-16 21:00:41.620744
63, 39.87042935797945, 2021-03-16 21:00:42.571260
64, 41.27303641405888, 2021-03-16 21:00:43.973861
65, 41.32500078692101, 2021-03-16 21:00:44.025833
66, 42.08503660000861, 2021-03-16 21:00:44.785865
67, 44.77563243289478, 2021-03-16 21:00:47.476463
68, 46.14249983197078, 2021-03-16 21:00:48.843330
69, 46.61338519491255, 2021-03-16 21:00:49.314217
70, 47.317202046047896, 2021-03-16 21:00:50.018034
71, 48.02291864505969, 2021-03-16 21:00:50.723746
72, 48.75589702092111, 2021-03-16 21:00:51.456727
73, 49.11902547394857, 2021-03-16 21:00:51.819853
74, 49.549851794028655, 2021-03-16 21:00:52.250682
75, 49.755220064893365, 2021-03-16 21:00:52.456052
76, 50.17856159503572, 2021-03-16 21:00:52.879394
77, 50.32139639905654, 2021-03-16 21:00:53.022229
78, 50.36614371789619, 2021-03-16 21:00:53.066976
79, 52.07845960999839, 2021-03-16 21:00:54.779290
80, 52.278754422906786, 2021-03-16 21:00:54.979587
81, 52.35980585892685, 2021-03-16 21:00:55.060638
