03/01/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 07:53, Calm, 16, Fair, CLR, 8.9, -0.6, , , 52%, NA, NA, 76.66, 1021.8, , , 
---
Incident number, relative time since start, timestamp
1, 0.096950963139534, 2021-03-01 08:00:02.893074
2, 0.5460385261103511, 2021-03-01 08:00:03.342200
3, 2.4476268580183387, 2021-03-01 08:00:05.243793
4, 3.4010264531243593, 2021-03-01 08:00:06.197208
5, 3.63426181813702, 2021-03-01 08:00:06.430446
6, 4.646730438107625, 2021-03-01 08:00:07.442915
7, 4.769172117114067, 2021-03-01 08:00:07.565358
8, 5.2366324190516025, 2021-03-01 08:00:08.032813
9, 6.939736251020804, 2021-03-01 08:00:09.735920
10, 7.021432826062664, 2021-03-01 08:00:09.817619
11, 8.346057773102075, 2021-03-01 08:00:11.142238
12, 8.710894728079438, 2021-03-01 08:00:11.507080
13, 8.89787347218953, 2021-03-01 08:00:11.694059
14, 9.378705035196617, 2021-03-01 08:00:12.174890
15, 9.589867652161047, 2021-03-01 08:00:12.386053
16, 9.597123542102054, 2021-03-01 08:00:12.393310
17, 10.555446119979024, 2021-03-01 08:00:13.351631
18, 11.389022164978087, 2021-03-01 08:00:14.185208
19, 11.51258521201089, 2021-03-01 08:00:14.308771
20, 11.879158171126619, 2021-03-01 08:00:14.675344
21, 12.377026890171692, 2021-03-01 08:00:15.173212
22, 12.672696821158752, 2021-03-01 08:00:15.468882
23, 13.92929482809268, 2021-03-01 08:00:16.725478
24, 15.002208147197962, 2021-03-01 08:00:17.798393
25, 15.227710425155237, 2021-03-01 08:00:18.023896
26, 15.333422809140757, 2021-03-01 08:00:18.129609
27, 15.435398295987397, 2021-03-01 08:00:18.231584
28, 15.606778569985181, 2021-03-01 08:00:18.402965
29, 17.141181220998988, 2021-03-01 08:00:19.937366
30, 18.041102284099907, 2021-03-01 08:00:20.837281
31, 18.385201898170635, 2021-03-01 08:00:21.181387
32, 19.529357232153416, 2021-03-01 08:00:22.325539
33, 20.0523012150079, 2021-03-01 08:00:22.848486
34, 21.18012546817772, 2021-03-01 08:00:23.976311
35, 23.035303564043716, 2021-03-01 08:00:25.831487
36, 23.437385293189436, 2021-03-01 08:00:26.233571
37, 26.95657199411653, 2021-03-01 08:00:29.752755
38, 27.064512408105657, 2021-03-01 08:00:29.860698
39, 27.210282386047766, 2021-03-01 08:00:30.006468
