03/18/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 23:53, Calm, 16, Fair, CLR, 10, 7.8, , , 86%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
42, 23.985971939051524, 2021-03-19 00:00:26.177392
43, 24.758246947079897, 2021-03-19 00:00:26.949667
44, 25.21043595089577, 2021-03-19 00:00:27.401856
45, 27.98674653004855, 2021-03-19 00:00:30.178166
46, 29.308863551123068, 2021-03-19 00:00:31.500278
47, 30.21963744191453, 2021-03-19 00:00:32.411057
48, 30.581905665108934, 2021-03-19 00:00:32.773325
49, 31.090756566030905, 2021-03-19 00:00:33.282175
50, 32.510161398909986, 2021-03-19 00:00:34.701579
51, 32.618777556112036, 2021-03-19 00:00:34.810197
52, 33.28942137095146, 2021-03-19 00:00:35.480841
53, 33.85497740795836, 2021-03-19 00:00:36.046397
54, 34.6502426029183, 2021-03-19 00:00:36.841662
55, 35.45154724200256, 2021-03-19 00:00:37.642967
56, 35.47618093411438, 2021-03-19 00:00:37.667601
57, 35.76869835611433, 2021-03-19 00:00:37.960118
58, 37.36155720404349, 2021-03-19 00:00:39.552975
59, 40.02619905793108, 2021-03-19 00:00:42.217617
60, 40.1440774879884, 2021-03-19 00:00:42.335497
61, 40.24374849605374, 2021-03-19 00:00:42.435169
62, 40.29484590305947, 2021-03-19 00:00:42.486266
63, 40.60113442200236, 2021-03-19 00:00:42.792554
64, 41.5542856969405, 2021-03-19 00:00:43.745694
65, 41.90283658308908, 2021-03-19 00:00:44.094254
66, 42.71770252706483, 2021-03-19 00:00:44.909121
67, 43.18861031602137, 2021-03-19 00:00:45.380023
68, 44.09065003693104, 2021-03-19 00:00:46.282062
69, 44.866378742968664, 2021-03-19 00:00:47.057796
70, 45.211798815988004, 2021-03-19 00:00:47.403218
71, 45.34504905506037, 2021-03-19 00:00:47.536469
72, 45.393416272010654, 2021-03-19 00:00:47.584837
73, 45.909726795041934, 2021-03-19 00:00:48.101145
74, 45.934678110992536, 2021-03-19 00:00:48.126098
75, 45.93601073510945, 2021-03-19 00:00:48.127431
76, 46.46678893500939, 2021-03-19 00:00:48.658207
77, 46.84571049991064, 2021-03-19 00:00:49.037126
78, 48.06353908404708, 2021-03-19 00:00:50.254956
79, 48.33346240594983, 2021-03-19 00:00:50.524883
80, 48.73106234706938, 2021-03-19 00:00:50.922482
81, 50.694715468911454, 2021-03-19 00:00:52.886132
82, 50.81673276796937, 2021-03-19 00:00:53.008153
83, 50.9299584699329, 2021-03-19 00:00:53.121379
84, 53.077775296987966, 2021-03-19 00:00:55.269188
85, 53.36847880901769, 2021-03-19 00:00:55.559898
86, 54.70279199909419, 2021-03-19 00:00:56.894205
87, 55.69685161206871, 2021-03-19 00:00:57.888266
88, 56.256174210924655, 2021-03-19 00:00:58.447594
89, 56.45242084003985, 2021-03-19 00:00:58.643840
90, 57.03992090001702, 2021-03-19 00:00:59.231341
91, 57.85852535092272, 2021-03-19 00:01:00.049945
92, 58.355855837929994, 2021-03-19 00:01:00.547276
93, 58.69248287100345, 2021-03-19 00:01:00.883903
94, 58.86470738891512, 2021-03-19 00:01:01.056128
95, 59.53722302499227, 2021-03-19 00:01:01.728616
96, 59.57717819302343, 2021-03-19 00:01:01.768584
97, 60.39077992294915, 2021-03-19 00:01:02.582187
98, 61.444734059041366, 2021-03-19 00:01:03.636152
99, 62.060387023957446, 2021-03-19 00:01:04.251800
100, 62.20508962497115, 2021-03-19 00:01:04.396509
101, 62.88903016108088, 2021-03-19 00:01:05.080450
102, 63.13115849811584, 2021-03-19 00:01:05.322579
103, 63.47543316707015, 2021-03-19 00:01:05.666852
104, 65.42326536402106, 2021-03-19 00:01:07.614678
105, 65.87108969292603, 2021-03-19 00:01:08.062509
106, 66.13117275293916, 2021-03-19 00:01:08.322593
107, 67.5934171359986, 2021-03-19 00:01:09.784833
108, 68.0667231970001, 2021-03-19 00:01:10.258142
109, 69.74974573706277, 2021-03-19 00:01:11.941165
110, 70.97979180398397, 2021-03-19 00:01:13.171212
111, 72.40213627694175, 2021-03-19 00:01:14.593546
112, 73.50833980110474, 2021-03-19 00:01:15.699758
113, 73.80721249594353, 2021-03-19 00:01:15.998631
114, 73.93918324098922, 2021-03-19 00:01:16.130603
115, 74.19804704608396, 2021-03-19 00:01:16.389467
116, 78.06700084893964, 2021-03-19 00:01:20.258419
117, 78.16326858708635, 2021-03-19 00:01:20.354689
118, 78.3685973091051, 2021-03-19 00:01:20.560017
119, 78.85451330407523, 2021-03-19 00:01:21.045933
120, 80.17345939506777, 2021-03-19 00:01:22.364879
121, 80.79093358805403, 2021-03-19 00:01:22.982353
122, 82.85999467805959, 2021-03-19 00:01:25.051413
123, 83.46518976497464, 2021-03-19 00:01:25.656610
124, 85.06815141998231, 2021-03-19 00:01:27.259564
125, 85.2777143958956, 2021-03-19 00:01:27.469134
126, 86.87517745001242, 2021-03-19 00:01:29.066589
127, 86.89432953996584, 2021-03-19 00:01:29.085750
128, 87.07821121392772, 2021-03-19 00:01:29.269628
129, 87.63164451695047, 2021-03-19 00:01:29.823063
130, 88.15658919909038, 2021-03-19 00:01:30.348007
131, 90.47124986210838, 2021-03-19 00:01:32.662662
132, 90.67691487399861, 2021-03-19 00:01:32.868335
133, 91.15425925096497, 2021-03-19 00:01:33.345675
134, 91.32106118509546, 2021-03-19 00:01:33.512481
135, 92.59753367491066, 2021-03-19 00:01:34.788949
136, 93.52048709103838, 2021-03-19 00:01:35.711906
137, 97.47462229407392, 2021-03-19 00:01:39.666033
138, 97.55050883512013, 2021-03-19 00:01:39.741929
139, 98.1286542750895, 2021-03-19 00:01:40.320071
140, 99.0322212909814, 2021-03-19 00:01:41.223639
141, 99.54350939299911, 2021-03-19 00:01:41.734929
142, 100.37192544690333, 2021-03-19 00:01:42.563345
143, 101.03128555207513, 2021-03-19 00:01:43.222706
144, 101.18376708496362, 2021-03-19 00:01:43.375187
145, 101.72367286100052, 2021-03-19 00:01:43.915092
146, 105.01844364893623, 2021-03-19 00:01:47.209857
147, 107.30462675192393, 2021-03-19 00:01:49.496046
148, 107.78198135201819, 2021-03-19 00:01:49.973401
149, 109.35960725904442, 2021-03-19 00:01:51.551026
150, 109.54129412211478, 2021-03-19 00:01:51.732714
151, 109.71578104491346, 2021-03-19 00:01:51.907201
152, 109.97214719397016, 2021-03-19 00:01:52.163567
153, 110.97013076208532, 2021-03-19 00:01:53.161551
154, 111.33535626903176, 2021-03-19 00:01:53.526777
155, 111.6136202539783, 2021-03-19 00:01:53.805040
156, 112.61993964994326, 2021-03-19 00:01:54.811359
157, 112.88297425000928, 2021-03-19 00:01:55.074395
158, 113.47235600207932, 2021-03-19 00:01:55.663776
159, 113.87129503395408, 2021-03-19 00:01:56.062715
160, 114.66386352991685, 2021-03-19 00:01:56.855283
161, 114.83221238106489, 2021-03-19 00:01:57.023632
162, 115.0888759510126, 2021-03-19 00:01:57.280296
163, 116.09336325107142, 2021-03-19 00:01:58.284778
164, 116.37141494406387, 2021-03-19 00:01:58.562834
165, 117.9258371531032, 2021-03-19 00:02:00.117256
166, 119.2930818030145, 2021-03-19 00:02:01.484500
167, 119.32913028495386, 2021-03-19 00:02:01.520551
168, 119.73227996192873, 2021-03-19 00:02:01.923700
169, 120.3239954309538, 2021-03-19 00:02:02.515409
170, 121.33108405396342, 2021-03-19 00:02:03.522499
171, 121.52861579111777, 2021-03-19 00:02:03.720036
172, 121.59196658292785, 2021-03-19 00:02:03.783387
173, 122.10012113396078, 2021-03-19 00:02:04.291539
174, 123.38191814301535, 2021-03-19 00:02:05.573338
175, 125.6659953459166, 2021-03-19 00:02:07.857413
176, 126.18797328998335, 2021-03-19 00:02:08.379393
177, 127.83940811408684, 2021-03-19 00:02:10.030827
178, 128.2750752090942, 2021-03-19 00:02:10.466495
179, 128.5681736059487, 2021-03-19 00:02:10.759594
180, 130.04427261697128, 2021-03-19 00:02:12.235690
181, 130.41956199496053, 2021-03-19 00:02:12.610982
182, 130.9928427869454, 2021-03-19 00:02:13.184263
183, 132.814882773906, 2021-03-19 00:02:15.006295
184, 133.21076349308714, 2021-03-19 00:02:15.402183
185, 134.41900301212445, 2021-03-19 00:02:16.610420
186, 135.44134379993193, 2021-03-19 00:02:17.632763
187, 135.5881481419783, 2021-03-19 00:02:17.779569
188, 136.3658177680336, 2021-03-19 00:02:18.557234
189, 136.72005679411814, 2021-03-19 00:02:18.911476
190, 139.13788828905672, 2021-03-19 00:02:21.329304
191, 139.75648157694377, 2021-03-19 00:02:21.947901
192, 139.91601677704602, 2021-03-19 00:02:22.107437
193, 140.48851225106046, 2021-03-19 00:02:22.679932
194, 141.69762610597536, 2021-03-19 00:02:23.889043
195, 141.85660990793258, 2021-03-19 00:02:24.048030
196, 142.49559235712513, 2021-03-19 00:02:24.687010
197, 142.92873509204946, 2021-03-19 00:02:25.120155
198, 143.80904784006998, 2021-03-19 00:02:26.000467
199, 146.72476041293703, 2021-03-19 00:02:28.916175
200, 147.63715904997662, 2021-03-19 00:02:29.828577
201, 148.4263688151259, 2021-03-19 00:02:30.617788
202, 148.71116075501777, 2021-03-19 00:02:30.902581
203, 149.35844701412134, 2021-03-19 00:02:31.549866
204, 150.63562952098437, 2021-03-19 00:02:32.827049
205, 151.09350935509428, 2021-03-19 00:02:33.284927
206, 152.28929712506942, 2021-03-19 00:02:34.480711
207, 153.39978780504316, 2021-03-19 00:02:35.591203
208, 154.85431536799297, 2021-03-19 00:02:37.045733
209, 154.9441839850042, 2021-03-19 00:02:37.135604
210, 156.31247651204467, 2021-03-19 00:02:38.503894
211, 156.8646166040562, 2021-03-19 00:02:39.056036
212, 160.29529827693477, 2021-03-19 00:02:42.486715
213, 160.36910180211999, 2021-03-19 00:02:42.560522
214, 160.52746515301988, 2021-03-19 00:02:42.718886
215, 160.537432505982, 2021-03-19 00:02:42.728853
216, 160.75128712691367, 2021-03-19 00:02:42.942708
217, 161.93094238289632, 2021-03-19 00:02:44.122362
218, 161.98463072394952, 2021-03-19 00:02:44.176051
219, 163.11008996190503, 2021-03-19 00:02:45.301509
220, 163.43391727400012, 2021-03-19 00:02:45.625337
221, 165.2278730480466, 2021-03-19 00:02:47.419289
222, 165.60251297592185, 2021-03-19 00:02:47.793933
223, 166.55722886999138, 2021-03-19 00:02:48.748647
224, 166.85787250008434, 2021-03-19 00:02:49.049293
225, 168.4977509919554, 2021-03-19 00:02:50.689168
226, 169.30950974998996, 2021-03-19 00:02:51.500929
227, 169.80856828810647, 2021-03-19 00:02:51.999988
228, 170.8924262400251, 2021-03-19 00:02:53.083845
229, 172.047890702961, 2021-03-19 00:02:54.239308
230, 173.4864426581189, 2021-03-19 00:02:55.677862
231, 173.97400024090894, 2021-03-19 00:02:56.165420
232, 175.31178248301148, 2021-03-19 00:02:57.503199
233, 175.44898709608242, 2021-03-19 00:02:57.640407
234, 175.91435849689879, 2021-03-19 00:02:58.105775
235, 177.03730183909647, 2021-03-19 00:02:59.228721
236, 177.83237081510015, 2021-03-19 00:03:00.023790
237, 178.61134014301933, 2021-03-19 00:03:00.802760
238, 178.7182570749428, 2021-03-19 00:03:00.909677
239, 178.77211291296408, 2021-03-19 00:03:00.963533
240, 180.7928712030407, 2021-03-19 00:03:02.984288
241, 181.80017207190394, 2021-03-19 00:03:03.991592
242, 182.17492520296946, 2021-03-19 00:03:04.366345
243, 182.79390911804512, 2021-03-19 00:03:04.985323
244, 183.01836539595388, 2021-03-19 00:03:05.209786
245, 183.1663326250855, 2021-03-19 00:03:05.357753
246, 183.5588243729435, 2021-03-19 00:03:05.750245
247, 183.8233592628967, 2021-03-19 00:03:06.014779
248, 185.52020379900932, 2021-03-19 00:03:07.711622
249, 187.03347811591811, 2021-03-19 00:03:09.224897
250, 187.36554949893616, 2021-03-19 00:03:09.556970
251, 188.08112742495723, 2021-03-19 00:03:10.272547
252, 188.49297372298315, 2021-03-19 00:03:10.684394
253, 189.3089124620892, 2021-03-19 00:03:11.500332
254, 189.7471622528974, 2021-03-19 00:03:11.938583
255, 189.97572421492077, 2021-03-19 00:03:12.167145
256, 190.04090290004387, 2021-03-19 00:03:12.232323
257, 190.34847188391723, 2021-03-19 00:03:12.539892
258, 190.58667100104503, 2021-03-19 00:03:12.778091
259, 192.12747636600398, 2021-03-19 00:03:14.318896
260, 192.81146093201824, 2021-03-19 00:03:15.002874
261, 193.09893541689962, 2021-03-19 00:03:15.290356
262, 193.78607457410544, 2021-03-19 00:03:15.977495
263, 194.04405004810542, 2021-03-19 00:03:16.235468
264, 194.7349635050632, 2021-03-19 00:03:16.926383
265, 194.84345727809705, 2021-03-19 00:03:17.034877
266, 195.92199833295308, 2021-03-19 00:03:18.113418
267, 196.9157141400501, 2021-03-19 00:03:19.107133
268, 197.07421354507096, 2021-03-19 00:03:19.265634
269, 197.15750154294074, 2021-03-19 00:03:19.348922
270, 200.52732589491643, 2021-03-19 00:03:22.718745
271, 200.8479290639516, 2021-03-19 00:03:23.039349
272, 201.51487718708813, 2021-03-19 00:03:23.706294
273, 202.35628308611922, 2021-03-19 00:03:24.547701
274, 203.52633061795495, 2021-03-19 00:03:25.717747
275, 204.62112763291225, 2021-03-19 00:03:26.812547
276, 204.9653155701235, 2021-03-19 00:03:27.156735
277, 205.7735563230235, 2021-03-19 00:03:27.964976
278, 206.167452695081, 2021-03-19 00:03:28.358873
279, 208.75199685408734, 2021-03-19 00:03:30.943416
280, 211.43581305094995, 2021-03-19 00:03:33.627227
281, 215.26344254496507, 2021-03-19 00:03:37.454857
282, 215.34580582007766, 2021-03-19 00:03:37.537226
283, 215.64314443804324, 2021-03-19 00:03:37.834564
284, 217.18346090894192, 2021-03-19 00:03:39.374881
285, 218.18289552093484, 2021-03-19 00:03:40.374314
286, 218.26913537201472, 2021-03-19 00:03:40.460556
287, 218.3156195129268, 2021-03-19 00:03:40.507040
288, 218.44008673308417, 2021-03-19 00:03:40.631507
289, 218.67332046106458, 2021-03-19 00:03:40.864740
290, 219.4246507480275, 2021-03-19 00:03:41.616070
291, 221.28207758511417, 2021-03-19 00:03:43.473497
292, 224.0826447219588, 2021-03-19 00:03:46.274063
293, 224.3946612731088, 2021-03-19 00:03:46.586078
294, 225.46589552192017, 2021-03-19 00:03:47.657316
295, 225.9256340849679, 2021-03-19 00:03:48.117054
296, 226.199561025016, 2021-03-19 00:03:48.390982
297, 226.43268792307936, 2021-03-19 00:03:48.624108
298, 226.60708360909484, 2021-03-19 00:03:48.798504
299, 226.93272301903926, 2021-03-19 00:03:49.124144
300, 228.7218596560415, 2021-03-19 00:03:50.913280
301, 228.81704384204932, 2021-03-19 00:03:51.008464
302, 228.82217997009866, 2021-03-19 00:03:51.013601
303, 230.28178819292225, 2021-03-19 00:03:52.473204
304, 230.35950166499242, 2021-03-19 00:03:52.550922
305, 231.6339143840596, 2021-03-19 00:03:53.825334
306, 231.98427369003184, 2021-03-19 00:03:54.175693
307, 232.0458028500434, 2021-03-19 00:03:54.237223
308, 234.77173570310697, 2021-03-19 00:03:56.963151
309, 235.33168543409556, 2021-03-19 00:03:57.523104
310, 235.5589129589498, 2021-03-19 00:03:57.750333
311, 235.81896667391993, 2021-03-19 00:03:58.010387
312, 236.2681833950337, 2021-03-19 00:03:58.459604
313, 236.2994510959834, 2021-03-19 00:03:58.490872
314, 237.08138498594053, 2021-03-19 00:03:59.272805
315, 239.26734724012204, 2021-03-19 00:04:01.458766
316, 239.33559227501974, 2021-03-19 00:04:01.527013
317, 239.7800034370739, 2021-03-19 00:04:01.971424
318, 239.79142115195282, 2021-03-19 00:04:01.982841
319, 240.311679932056, 2021-03-19 00:04:02.503100
320, 240.42332423990592, 2021-03-19 00:04:02.614745
321, 240.8108127680607, 2021-03-19 00:04:03.002233
322, 242.58102327608503, 2021-03-19 00:04:04.772439
323, 242.599714782089, 2021-03-19 00:04:04.791135
324, 242.8378487729933, 2021-03-19 00:04:05.029269
325, 243.18036292796023, 2021-03-19 00:04:05.371783
326, 243.40266893291846, 2021-03-19 00:04:05.594089
327, 243.70794936898164, 2021-03-19 00:04:05.899370
328, 244.1710958890617, 2021-03-19 00:04:06.362515
329, 244.3579420489259, 2021-03-19 00:04:06.549363
330, 244.5459320580121, 2021-03-19 00:04:06.737353
331, 245.1043232260272, 2021-03-19 00:04:07.295743
332, 245.68610716611147, 2021-03-19 00:04:07.877527
333, 246.83402376109734, 2021-03-19 00:04:09.025443
334, 247.32824937300757, 2021-03-19 00:04:09.519668
335, 247.90651500807144, 2021-03-19 00:04:10.097935
336, 247.92810057196766, 2021-03-19 00:04:10.119521
337, 249.12954125297256, 2021-03-19 00:04:11.320961
338, 249.2933198940009, 2021-03-19 00:04:11.484740
339, 249.7349906261079, 2021-03-19 00:04:11.926410
340, 249.98264064500108, 2021-03-19 00:04:12.174061
341, 252.73690997902304, 2021-03-19 00:04:14.928319
342, 252.82211036910303, 2021-03-19 00:04:15.013530
343, 253.15998346195556, 2021-03-19 00:04:15.351403
344, 254.4814975000918, 2021-03-19 00:04:16.672911
345, 254.61654532002285, 2021-03-19 00:04:16.807962
346, 255.476355236955, 2021-03-19 00:04:17.667773
347, 255.7354083599057, 2021-03-19 00:04:17.926828
348, 256.1260451460257, 2021-03-19 00:04:18.317464
349, 256.89708884991705, 2021-03-19 00:04:19.088504
350, 257.32163615804166, 2021-03-19 00:04:19.513056
351, 257.3243349229451, 2021-03-19 00:04:19.515755
352, 259.13186065200716, 2021-03-19 00:04:21.323280
353, 260.4977250751108, 2021-03-19 00:04:22.689144
354, 261.03789856191725, 2021-03-19 00:04:23.229315
355, 262.1201575559098, 2021-03-19 00:04:24.311575
356, 262.19332829792984, 2021-03-19 00:04:24.384748
357, 262.7469296110794, 2021-03-19 00:04:24.938350
358, 264.4561679530889, 2021-03-19 00:04:26.647587
359, 265.0021858320106, 2021-03-19 00:04:27.193606
360, 265.56359872291796, 2021-03-19 00:04:27.755019
361, 265.7807315099053, 2021-03-19 00:04:27.972152
362, 266.33496073796414, 2021-03-19 00:04:28.526380
363, 268.5177820199169, 2021-03-19 00:04:30.709202
364, 268.59296500100754, 2021-03-19 00:04:30.784386
365, 269.6208726488985, 2021-03-19 00:04:31.812290
366, 270.45485072908923, 2021-03-19 00:04:32.646270
367, 271.3853064170107, 2021-03-19 00:04:33.576722
368, 271.4596565810498, 2021-03-19 00:04:33.651077
369, 271.9363571109716, 2021-03-19 00:04:34.127776
370, 272.5660284459591, 2021-03-19 00:04:34.757449
371, 272.87588094593957, 2021-03-19 00:04:35.067300
372, 273.53406319906935, 2021-03-19 00:04:35.725483
373, 274.19168450008146, 2021-03-19 00:04:36.383104
374, 274.73529248009436, 2021-03-19 00:04:36.926713
375, 275.5771076749079, 2021-03-19 00:04:37.768527
376, 275.72475996706635, 2021-03-19 00:04:37.916180
377, 276.3256921849679, 2021-03-19 00:04:38.517112
378, 276.3443689700216, 2021-03-19 00:04:38.535790
379, 276.8481000009924, 2021-03-19 00:04:39.039520
380, 277.0035474819597, 2021-03-19 00:04:39.194968
381, 277.5799181719776, 2021-03-19 00:04:39.771336
382, 277.7440387709066, 2021-03-19 00:04:39.935459
383, 277.8131426619366, 2021-03-19 00:04:40.004563
384, 278.6831275599543, 2021-03-19 00:04:40.874541
385, 280.4304939410649, 2021-03-19 00:04:42.621907
386, 280.4597009390127, 2021-03-19 00:04:42.651121
387, 280.57840350596234, 2021-03-19 00:04:42.769823
388, 282.6557441840414, 2021-03-19 00:04:44.847156
389, 283.85650486289524, 2021-03-19 00:04:46.047924
390, 284.0077051629778, 2021-03-19 00:04:46.199125
391, 285.5098225369584, 2021-03-19 00:04:47.701237
392, 285.63807661412284, 2021-03-19 00:04:47.829497
393, 285.75374447810464, 2021-03-19 00:04:47.945165
394, 286.4725565749686, 2021-03-19 00:04:48.663976
395, 288.2796740210615, 2021-03-19 00:04:50.471093
396, 289.03775752312504, 2021-03-19 00:04:51.229177
397, 289.26173897995614, 2021-03-19 00:04:51.453159
398, 290.6448099790141, 2021-03-19 00:04:52.836228
399, 292.5960675980896, 2021-03-19 00:04:54.787485
400, 292.99262475711294, 2021-03-19 00:04:55.184045
401, 294.2517125089653, 2021-03-19 00:04:56.443128
402, 294.6022942389827, 2021-03-19 00:04:56.793710
403, 296.7285221279599, 2021-03-19 00:04:58.919941
404, 296.7286293490324, 2021-03-19 00:04:58.920050
405, 296.81914597400464, 2021-03-19 00:04:59.010567
406, 296.93729594000615, 2021-03-19 00:04:59.128716
407, 297.3052046659868, 2021-03-19 00:04:59.496625
408, 297.8317688140087, 2021-03-19 00:05:00.023190
409, 298.20140852592885, 2021-03-19 00:05:00.392829
410, 298.723514810903, 2021-03-19 00:05:00.914935
411, 299.12259749812074, 2021-03-19 00:05:01.314018
412, 301.28409131104127, 2021-03-19 00:05:03.475505
413, 301.71870263898745, 2021-03-19 00:05:03.910123
414, 301.9174535800703, 2021-03-19 00:05:04.108874
415, 301.992411141051, 2021-03-19 00:05:04.183832
416, 303.15574321709573, 2021-03-19 00:05:05.347162
417, 303.79215878108516, 2021-03-19 00:05:05.983579
418, 304.3013807130046, 2021-03-19 00:05:06.492801
419, 305.71557006496005, 2021-03-19 00:05:07.906990
420, 306.4815452559851, 2021-03-19 00:05:08.672966
421, 307.83875166112557, 2021-03-19 00:05:10.030169
422, 308.6954899360426, 2021-03-19 00:05:10.886910
423, 309.07375534111634, 2021-03-19 00:05:11.265176
424, 310.2356044270564, 2021-03-19 00:05:12.427021
425, 310.6621225341223, 2021-03-19 00:05:12.853543
426, 311.09933266602457, 2021-03-19 00:05:13.290753
427, 311.40965491789393, 2021-03-19 00:05:13.601075
428, 312.0244096049573, 2021-03-19 00:05:14.215830
429, 312.3415382129606, 2021-03-19 00:05:14.532952
430, 312.3748186910525, 2021-03-19 00:05:14.566239
431, 313.1250972650014, 2021-03-19 00:05:15.316515
432, 313.2912345309742, 2021-03-19 00:05:15.482654
433, 313.7336677880958, 2021-03-19 00:05:15.925088
434, 314.8557744049467, 2021-03-19 00:05:17.047191
435, 315.7393580370117, 2021-03-19 00:05:17.930777
436, 316.87060150294565, 2021-03-19 00:05:19.062017
437, 316.965274089016, 2021-03-19 00:05:19.156694
438, 317.09063838608563, 2021-03-19 00:05:19.282059
439, 317.6154563999735, 2021-03-19 00:05:19.806872
440, 318.94635662599467, 2021-03-19 00:05:21.137775
441, 319.9575520309154, 2021-03-19 00:05:22.148970
442, 321.11338472994976, 2021-03-19 00:05:23.304800
443, 322.8453753099311, 2021-03-19 00:05:25.036793
444, 322.9871542849578, 2021-03-19 00:05:25.178574
445, 323.3362360999454, 2021-03-19 00:05:25.527656
446, 323.86989322910085, 2021-03-19 00:05:26.061313
447, 324.85686965705827, 2021-03-19 00:05:27.048290
448, 325.95609599305317, 2021-03-19 00:05:28.147516
449, 326.19139592698775, 2021-03-19 00:05:28.382816
450, 326.269068419002, 2021-03-19 00:05:28.460489
451, 326.32540630502626, 2021-03-19 00:05:28.516826
452, 328.47089386405423, 2021-03-19 00:05:30.662313
453, 330.3185847538989, 2021-03-19 00:05:32.510004
454, 330.3632262079045, 2021-03-19 00:05:32.554646
455, 330.7090432681143, 2021-03-19 00:05:32.900464
456, 331.8781652781181, 2021-03-19 00:05:34.069581
457, 332.6402906719595, 2021-03-19 00:05:34.831707
458, 332.9742997470312, 2021-03-19 00:05:35.165720
459, 333.24640346411616, 2021-03-19 00:05:35.437824
460, 334.5304556679912, 2021-03-19 00:05:36.721871
461, 334.9321915109176, 2021-03-19 00:05:37.123610
462, 335.2961694400292, 2021-03-19 00:05:37.487588
463, 336.71401474811137, 2021-03-19 00:05:38.905433
464, 337.5258090030402, 2021-03-19 00:05:39.717228
465, 338.0132347641047, 2021-03-19 00:05:40.204655
466, 340.16800833912566, 2021-03-19 00:05:42.359427
467, 340.57590630999766, 2021-03-19 00:05:42.767327
468, 341.06793198594823, 2021-03-19 00:05:43.259352
469, 341.11054460704327, 2021-03-19 00:05:43.301965
470, 341.200633832952, 2021-03-19 00:05:43.392054
471, 341.8606077609584, 2021-03-19 00:05:44.052028
472, 342.21417795703746, 2021-03-19 00:05:44.405597
473, 343.9146416410804, 2021-03-19 00:05:46.106061
474, 344.46329066203907, 2021-03-19 00:05:46.654711
475, 345.6479421830736, 2021-03-19 00:05:47.839357
476, 346.6422516249586, 2021-03-19 00:05:48.833671
477, 349.0720049410593, 2021-03-19 00:05:51.263421
478, 349.364475189941, 2021-03-19 00:05:51.555894
479, 349.9904367469717, 2021-03-19 00:05:52.181853
480, 350.8685510379728, 2021-03-19 00:05:53.059967
481, 351.3736584740691, 2021-03-19 00:05:53.565077
