03/11/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
11, 02:53, Calm, 16, Fair, CLR, 5, 3.9, , , 93%, NA, NA, 76.23, 1016.0, , , 
---
Incident number, relative time since start, timestamp
1, 0.3841737760230899, 2021-03-11 02:00:02.405115
2, 1.2609420720255002, 2021-03-11 02:00:03.281926
3, 1.5580871840938926, 2021-03-11 02:00:03.579068
4, 4.402663920074701, 2021-03-11 02:00:06.423641
5, 4.812938639079221, 2021-03-11 02:00:06.833930
6, 5.315837056026794, 2021-03-11 02:00:07.336831
7, 5.31594442401547, 2021-03-11 02:00:07.336940
8, 6.161961577017792, 2021-03-11 02:00:08.182949
9, 7.836938882013783, 2021-03-11 02:00:09.857924
10, 7.8860156500013545, 2021-03-11 02:00:09.907010
11, 8.73782578902319, 2021-03-11 02:00:10.758818
12, 8.889780645025894, 2021-03-11 02:00:10.910776
13, 12.695818887092173, 2021-03-11 02:00:14.716802
14, 14.900907041039318, 2021-03-11 02:00:16.921895
15, 15.080045972019434, 2021-03-11 02:00:17.101037
16, 15.309437741991132, 2021-03-11 02:00:17.330431
17, 15.763434397056699, 2021-03-11 02:00:17.784429
18, 16.85600858007092, 2021-03-11 02:00:18.876998
19, 17.97711048205383, 2021-03-11 02:00:19.998103
20, 20.225347629049793, 2021-03-11 02:00:22.246337
21, 21.243040214059874, 2021-03-11 02:00:23.264033
22, 22.24716817808803, 2021-03-11 02:00:24.268163
23, 22.639158741105348, 2021-03-11 02:00:24.660153
24, 22.81429835804738, 2021-03-11 02:00:24.835293
25, 25.40079499501735, 2021-03-11 02:00:27.421787
26, 27.0812650390435, 2021-03-11 02:00:29.102259
27, 28.032641748082824, 2021-03-11 02:00:30.053636
28, 28.08379640209023, 2021-03-11 02:00:30.104792
29, 29.714627834036946, 2021-03-11 02:00:31.735620
30, 30.75768204499036, 2021-03-11 02:00:32.778676
31, 31.779319577035494, 2021-03-11 02:00:33.800314
32, 31.818924676044844, 2021-03-11 02:00:33.839919
33, 32.63327998609748, 2021-03-11 02:00:34.654270
34, 33.07046836707741, 2021-03-11 02:00:35.091463
35, 33.60225358302705, 2021-03-11 02:00:35.623247
36, 34.1564080840908, 2021-03-11 02:00:36.177402
37, 34.854899632046, 2021-03-11 02:00:36.875894
38, 34.948712445097044, 2021-03-11 02:00:36.969707
39, 35.205163657083176, 2021-03-11 02:00:37.226158
40, 36.552450270042755, 2021-03-11 02:00:38.573442
41, 37.07101820909884, 2021-03-11 02:00:39.092013
42, 37.18514285702258, 2021-03-11 02:00:39.206138
43, 38.38124935305677, 2021-03-11 02:00:40.402236
44, 38.65436406806111, 2021-03-11 02:00:40.675359
45, 42.519520909991115, 2021-03-11 02:00:44.540513
46, 42.58544782001991, 2021-03-11 02:00:44.606443
47, 43.986968958051875, 2021-03-11 02:00:46.007962
48, 44.730173961026594, 2021-03-11 02:00:46.751167
49, 46.01015507802367, 2021-03-11 02:00:48.031148
50, 46.04232386907097, 2021-03-11 02:00:48.063319
51, 46.13840097200591, 2021-03-11 02:00:48.159396
52, 46.910758585087024, 2021-03-11 02:00:48.931753
53, 47.48146590299439, 2021-03-11 02:00:49.502461
54, 47.99437738501001, 2021-03-11 02:00:50.015372
55, 48.19822204601951, 2021-03-11 02:00:50.219217
56, 48.42719122406561, 2021-03-11 02:00:50.448186
57, 48.99337653804105, 2021-03-11 02:00:51.014370
58, 49.07922432408668, 2021-03-11 02:00:51.100219
59, 49.30191971408203, 2021-03-11 02:00:51.322915
60, 49.51652099506464, 2021-03-11 02:00:51.537515
61, 50.22807462105993, 2021-03-11 02:00:52.249069
62, 51.343113685026765, 2021-03-11 02:00:53.364108
63, 52.05464337801095, 2021-03-11 02:00:54.075638
64, 52.21554805000778, 2021-03-11 02:00:54.236543
65, 52.92678767105099, 2021-03-11 02:00:54.947782
66, 53.542937229038216, 2021-03-11 02:00:55.563932
67, 54.00170470599551, 2021-03-11 02:00:56.022699
68, 54.36034937109798, 2021-03-11 02:00:56.381344
69, 54.4286228120327, 2021-03-11 02:00:56.449618
70, 55.2108326361049, 2021-03-11 02:00:57.231826
71, 56.460442377021536, 2021-03-11 02:00:58.481435
72, 56.49091241706628, 2021-03-11 02:00:58.511907
73, 57.23169529705774, 2021-03-11 02:00:59.252690
74, 57.39083843806293, 2021-03-11 02:00:59.411834
75, 58.944058351102285, 2021-03-11 02:01:00.965052
76, 59.980663588037714, 2021-03-11 02:01:02.001641
77, 60.62391754903365, 2021-03-11 02:01:02.644896
78, 60.93638134608045, 2021-03-11 02:01:02.957374
79, 61.69315103907138, 2021-03-11 02:01:03.714138
80, 62.36027801106684, 2021-03-11 02:01:04.381269
81, 62.590470540104434, 2021-03-11 02:01:04.611461
82, 62.61690805107355, 2021-03-11 02:01:04.637903
83, 62.91102968202904, 2021-03-11 02:01:04.932023
84, 64.82494021405, 2021-03-11 02:01:06.845926
85, 64.93473769410048, 2021-03-11 02:01:06.955732
86, 64.99314977403264, 2021-03-11 02:01:07.014145
87, 65.19129508407786, 2021-03-11 02:01:07.212289
88, 65.21720112208277, 2021-03-11 02:01:07.238196
89, 65.47324151999783, 2021-03-11 02:01:07.494237
90, 65.53158734203316, 2021-03-11 02:01:07.552582
91, 66.35310145607218, 2021-03-11 02:01:08.374095
