03/02/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 12:53, SW19, 16, Fair, CLR, 16.7, 6.7, , , 52%, NA, NA, 75.95, 1012.4, , , 
---
Incident number, relative time since start, timestamp
1, 0.5610901671461761, 2021-03-02 13:00:03.300424
2, 0.663567319046706, 2021-03-02 13:00:03.402942
3, 1.751348451944068, 2021-03-02 13:00:04.490723
4, 3.666437768144533, 2021-03-02 13:00:06.405822
5, 4.399138343054801, 2021-03-02 13:00:07.138526
6, 5.30411399807781, 2021-03-02 13:00:08.043502
7, 6.681982205947861, 2021-03-02 13:00:09.421362
8, 7.57282097497955, 2021-03-02 13:00:10.312209
9, 8.55542832100764, 2021-03-02 13:00:11.294816
10, 8.638333844020963, 2021-03-02 13:00:11.377723
11, 9.423154857940972, 2021-03-02 13:00:12.162543
12, 10.226860979106277, 2021-03-02 13:00:12.966250
13, 10.3674303709995, 2021-03-02 13:00:13.106820
14, 12.367770570097491, 2021-03-02 13:00:15.107159
15, 12.4960955621209, 2021-03-02 13:00:15.235485
16, 13.753183908062056, 2021-03-02 13:00:16.492572
17, 13.791676443070173, 2021-03-02 13:00:16.531066
18, 14.320924835046753, 2021-03-02 13:00:17.060314
19, 15.781094758072868, 2021-03-02 13:00:18.520479
20, 16.084730898030102, 2021-03-02 13:00:18.824120
21, 19.384601128986105, 2021-03-02 13:00:22.123988
22, 19.503121310146526, 2021-03-02 13:00:22.242511
23, 20.17004327196628, 2021-03-02 13:00:22.909431
24, 20.182397302938625, 2021-03-02 13:00:22.921787
25, 20.68117276392877, 2021-03-02 13:00:23.420562
26, 23.182129827095196, 2021-03-02 13:00:25.921508
27, 25.579655746929348, 2021-03-02 13:00:28.319033
28, 27.099354224978015, 2021-03-02 13:00:29.838734
29, 28.39508117013611, 2021-03-02 13:00:31.134462
30, 29.737268931930885, 2021-03-02 13:00:32.476653
31, 30.543075503082946, 2021-03-02 13:00:33.282462
32, 30.92142194393091, 2021-03-02 13:00:33.660811
33, 33.136727390112355, 2021-03-02 13:00:35.876112
