03/16/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 19:53, E14, 16, Fair, CLR, 11.7, 5, , , 64%, NA, NA, 76.35, 1017.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.39545721001923084, 2021-03-16 19:00:02.415501
2, 1.3515097899362445, 2021-03-16 19:00:03.371577
3, 1.5261245260480791, 2021-03-16 19:00:03.546189
4, 2.2034150019753724, 2021-03-16 19:00:04.223489
5, 2.737336002988741, 2021-03-16 19:00:04.757404
6, 3.1825001949910074, 2021-03-16 19:00:05.202562
7, 3.7758207090664655, 2021-03-16 19:00:05.795882
8, 4.186658492079005, 2021-03-16 19:00:06.206732
9, 4.427899511065334, 2021-03-16 19:00:06.447977
10, 5.4096533679403365, 2021-03-16 19:00:07.429725
11, 5.754198058973998, 2021-03-16 19:00:07.774276
12, 6.130210949108005, 2021-03-16 19:00:08.150289
13, 6.2570362880360335, 2021-03-16 19:00:08.277115
14, 7.115403627976775, 2021-03-16 19:00:09.135480
15, 7.7709652569610626, 2021-03-16 19:00:09.791044
16, 7.85915455291979, 2021-03-16 19:00:09.879233
17, 9.913131875917315, 2021-03-16 19:00:11.933206
18, 11.688621002016589, 2021-03-16 19:00:13.708699
19, 11.831569382920861, 2021-03-16 19:00:13.851648
20, 12.508000021101907, 2021-03-16 19:00:14.528077
21, 12.515563986031339, 2021-03-16 19:00:14.535643
22, 13.487464162986726, 2021-03-16 19:00:15.507536
23, 13.543727056123316, 2021-03-16 19:00:15.563806
24, 13.782589466078207, 2021-03-16 19:00:15.802668
25, 13.956332829082385, 2021-03-16 19:00:15.976411
26, 15.962360640056431, 2021-03-16 19:00:17.982432
27, 16.480467444984242, 2021-03-16 19:00:18.500541
28, 17.15211347397417, 2021-03-16 19:00:19.172187
29, 17.49631393700838, 2021-03-16 19:00:19.516392
30, 17.588967553107068, 2021-03-16 19:00:19.609046
31, 17.893714636098593, 2021-03-16 19:00:19.913792
32, 17.94517677114345, 2021-03-16 19:00:19.965256
33, 18.831962150055915, 2021-03-16 19:00:20.852040
34, 19.35587413609028, 2021-03-16 19:00:21.375948
35, 19.36787187308073, 2021-03-16 19:00:21.387950
36, 19.75616265903227, 2021-03-16 19:00:21.776241
37, 20.492377972928807, 2021-03-16 19:00:22.512453
38, 20.648137626005337, 2021-03-16 19:00:22.668216
39, 21.173470197012648, 2021-03-16 19:00:23.193544
40, 21.633340135915205, 2021-03-16 19:00:23.653416
41, 22.257634077919647, 2021-03-16 19:00:24.277710
42, 22.30119473999366, 2021-03-16 19:00:24.321273
43, 23.258758726064116, 2021-03-16 19:00:25.278835
44, 24.022012396948412, 2021-03-16 19:00:26.042090
45, 24.635157933924347, 2021-03-16 19:00:26.655232
46, 26.030032641021535, 2021-03-16 19:00:28.050109
47, 27.18201475008391, 2021-03-16 19:00:29.202093
48, 29.76490287296474, 2021-03-16 19:00:31.784975
49, 30.961067635100335, 2021-03-16 19:00:32.981145
50, 31.873167952056974, 2021-03-16 19:00:33.893246
51, 32.59648139611818, 2021-03-16 19:00:34.616558
52, 32.722554984968156, 2021-03-16 19:00:34.742634
53, 33.01765566295944, 2021-03-16 19:00:35.037733
54, 33.54742556205019, 2021-03-16 19:00:35.567504
55, 33.94625305314548, 2021-03-16 19:00:35.966332
56, 35.29435207694769, 2021-03-16 19:00:37.314425
57, 37.5625033210963, 2021-03-16 19:00:39.582581
58, 37.96933536394499, 2021-03-16 19:00:39.989411
59, 38.658213678980246, 2021-03-16 19:00:40.678291
60, 39.212922665989026, 2021-03-16 19:00:41.232998
61, 39.47388165607117, 2021-03-16 19:00:41.493960
62, 40.945184031967074, 2021-03-16 19:00:42.965259
63, 41.824041861109436, 2021-03-16 19:00:43.844119
64, 44.01369480206631, 2021-03-16 19:00:46.033770
65, 44.10551441903226, 2021-03-16 19:00:46.125593
66, 44.21672943606973, 2021-03-16 19:00:46.236808
67, 45.00427113310434, 2021-03-16 19:00:47.024349
68, 47.865778103936464, 2021-03-16 19:00:49.885855
69, 48.73263062303886, 2021-03-16 19:00:50.752709
70, 48.875868235947564, 2021-03-16 19:00:50.895947
71, 50.58381073898636, 2021-03-16 19:00:52.603888
72, 50.66245065093972, 2021-03-16 19:00:52.682529
73, 52.52468224801123, 2021-03-16 19:00:54.544758
74, 53.49791854992509, 2021-03-16 19:00:55.517997
75, 53.99353821994737, 2021-03-16 19:00:56.013617
76, 54.03546387003735, 2021-03-16 19:00:56.055543
77, 54.42282917792909, 2021-03-16 19:00:56.442908
78, 54.89628320909105, 2021-03-16 19:00:56.916362
79, 55.51548176910728, 2021-03-16 19:00:57.535560
80, 56.27238425100222, 2021-03-16 19:00:58.292463
81, 57.88480651099235, 2021-03-16 19:00:59.904885
82, 61.89149374491535, 2021-03-16 19:01:03.911555
83, 62.377365631982684, 2021-03-16 19:01:04.397439
84, 62.90968133392744, 2021-03-16 19:01:04.929756
85, 64.52714889892377, 2021-03-16 19:01:06.547221
86, 65.34355915198103, 2021-03-16 19:01:07.363632
87, 65.40911238105036, 2021-03-16 19:01:07.429191
88, 65.62965347012505, 2021-03-16 19:01:07.649732
89, 66.51240503694862, 2021-03-16 19:01:08.532483
90, 66.94595858105458, 2021-03-16 19:01:08.966037
91, 67.9996983720921, 2021-03-16 19:01:10.019773
92, 68.90860014199279, 2021-03-16 19:01:10.928678
93, 69.16399026708677, 2021-03-16 19:01:11.184069
94, 69.67208327213302, 2021-03-16 19:01:11.692162
95, 70.81282896501943, 2021-03-16 19:01:12.832904
96, 71.34239470399916, 2021-03-16 19:01:13.362473
97, 71.73799957009032, 2021-03-16 19:01:13.758077
98, 71.74506764602847, 2021-03-16 19:01:13.765147
99, 72.04343231813982, 2021-03-16 19:01:14.063510
100, 74.7754940870218, 2021-03-16 19:01:16.795560
101, 75.01587406010367, 2021-03-16 19:01:17.035952
102, 75.061983353924, 2021-03-16 19:01:17.082062
103, 76.277702473104, 2021-03-16 19:01:18.297779
104, 76.62478268705308, 2021-03-16 19:01:18.644861
105, 76.62746567302383, 2021-03-16 19:01:18.647545
106, 77.43209079909138, 2021-03-16 19:01:19.452168
107, 77.6243123349268, 2021-03-16 19:01:19.644391
108, 79.41581515199505, 2021-03-16 19:01:21.435892
109, 80.38783391192555, 2021-03-16 19:01:22.407910
110, 80.74646301311441, 2021-03-16 19:01:22.766542
111, 81.21972598694265, 2021-03-16 19:01:23.239804
112, 81.52393484092318, 2021-03-16 19:01:23.544013
113, 81.81599513697438, 2021-03-16 19:01:23.836074
114, 82.01622705091722, 2021-03-16 19:01:24.036306
115, 82.6125653560739, 2021-03-16 19:01:24.632642
116, 83.12438525795005, 2021-03-16 19:01:25.144463
117, 84.02978282608092, 2021-03-16 19:01:26.049860
118, 84.07901941612363, 2021-03-16 19:01:26.099098
119, 84.33998398296535, 2021-03-16 19:01:26.360063
120, 84.35409271414392, 2021-03-16 19:01:26.374172
121, 84.49625595705584, 2021-03-16 19:01:26.516335
122, 85.86770915193483, 2021-03-16 19:01:27.887787
123, 86.06448620208539, 2021-03-16 19:01:28.084565
124, 88.43935099709779, 2021-03-16 19:01:30.459429
125, 90.21737097203732, 2021-03-16 19:01:32.237447
126, 90.51932578813285, 2021-03-16 19:01:32.539402
127, 90.95313632604666, 2021-03-16 19:01:32.973215
128, 92.1550838870462, 2021-03-16 19:01:34.175156
129, 93.03222587006167, 2021-03-16 19:01:35.052300
130, 94.14058288699016, 2021-03-16 19:01:36.160660
131, 94.1577766330447, 2021-03-16 19:01:36.177856
132, 96.37845818512142, 2021-03-16 19:01:38.398531
133, 97.05997267994098, 2021-03-16 19:01:39.080050
134, 98.09027873910964, 2021-03-16 19:01:40.110356
135, 98.29448579694144, 2021-03-16 19:01:40.314565
136, 98.44754599104635, 2021-03-16 19:01:40.467625
137, 99.35839942307211, 2021-03-16 19:01:41.378476
138, 99.56394805992022, 2021-03-16 19:01:41.584027
139, 99.65660138614476, 2021-03-16 19:01:41.676680
140, 100.24274587305263, 2021-03-16 19:01:42.262823
141, 100.60033114394173, 2021-03-16 19:01:42.620410
142, 101.59337898995727, 2021-03-16 19:01:43.613457
143, 104.4549113099929, 2021-03-16 19:01:46.474987
144, 104.73869413905777, 2021-03-16 19:01:46.758773
145, 105.57675041398033, 2021-03-16 19:01:47.596828
146, 105.72967949393205, 2021-03-16 19:01:47.749758
147, 106.46490627806634, 2021-03-16 19:01:48.484984
148, 106.90664090099744, 2021-03-16 19:01:48.926720
149, 108.51838598703034, 2021-03-16 19:01:50.538464
150, 108.95335662504658, 2021-03-16 19:01:50.973435
151, 109.3099902169779, 2021-03-16 19:01:51.330069
152, 109.74983462598175, 2021-03-16 19:01:51.769913
153, 110.23023049114272, 2021-03-16 19:01:52.250309
154, 111.36989557207562, 2021-03-16 19:01:53.389968
155, 111.87996038002893, 2021-03-16 19:01:53.900039
156, 112.34911861713044, 2021-03-16 19:01:54.369196
157, 113.67028669104911, 2021-03-16 19:01:55.690360
158, 115.62278592097573, 2021-03-16 19:01:57.642863
159, 115.95163798006251, 2021-03-16 19:01:57.971717
160, 116.43622407200746, 2021-03-16 19:01:58.456303
161, 116.50803935108706, 2021-03-16 19:01:58.528118
162, 117.61129674897529, 2021-03-16 19:01:59.631375
163, 118.67719197412953, 2021-03-16 19:02:00.697266
164, 119.46964903501794, 2021-03-16 19:02:01.489725
165, 120.7423079770524, 2021-03-16 19:02:02.762385
166, 121.21916779014282, 2021-03-16 19:02:03.239246
167, 122.38619825197384, 2021-03-16 19:02:04.406276
168, 122.4901441889815, 2021-03-16 19:02:04.510223
169, 122.59141334192827, 2021-03-16 19:02:04.611492
170, 123.87659899494611, 2021-03-16 19:02:05.896673
171, 125.08202978596091, 2021-03-16 19:02:07.102107
172, 125.16305882111192, 2021-03-16 19:02:07.183138
173, 125.4007724521216, 2021-03-16 19:02:07.420851
174, 126.53707515005954, 2021-03-16 19:02:08.557146
175, 127.543948616134, 2021-03-16 19:02:09.564025
176, 127.95779764000326, 2021-03-16 19:02:09.977874
177, 128.07571891811676, 2021-03-16 19:02:10.095797
178, 128.3838178620208, 2021-03-16 19:02:10.403897
179, 129.0146401261445, 2021-03-16 19:02:11.034718
180, 129.60110260196961, 2021-03-16 19:02:11.621181
181, 129.6818263900932, 2021-03-16 19:02:11.701905
182, 130.2958059569355, 2021-03-16 19:02:12.315879
183, 130.5366884660907, 2021-03-16 19:02:12.556766
184, 131.37842743494548, 2021-03-16 19:02:13.398506
185, 132.16279810993, 2021-03-16 19:02:14.182876
186, 132.69029778800905, 2021-03-16 19:02:14.710376
187, 132.89666400197893, 2021-03-16 19:02:14.916742
188, 133.51148403412662, 2021-03-16 19:02:15.531563
189, 133.81518238410354, 2021-03-16 19:02:15.835261
190, 134.0429122869391, 2021-03-16 19:02:16.062991
191, 134.09849015413783, 2021-03-16 19:02:16.118569
192, 134.9642487030942, 2021-03-16 19:02:16.984327
193, 137.29047570214607, 2021-03-16 19:02:19.310554
194, 138.79132936010137, 2021-03-16 19:02:20.811403
195, 140.8403867711313, 2021-03-16 19:02:22.860463
196, 142.17471679393202, 2021-03-16 19:02:24.194795
197, 144.09353423397988, 2021-03-16 19:02:26.113611
198, 144.11085350601934, 2021-03-16 19:02:26.130932
199, 144.24449228309095, 2021-03-16 19:02:26.264571
200, 144.57311184494756, 2021-03-16 19:02:26.593191
201, 144.7431941209361, 2021-03-16 19:02:26.763273
202, 145.0988304920029, 2021-03-16 19:02:27.118909
203, 145.69170624599792, 2021-03-16 19:02:27.711785
204, 145.78059386298992, 2021-03-16 19:02:27.800673
205, 145.9305651979521, 2021-03-16 19:02:27.950644
206, 146.22778697498143, 2021-03-16 19:02:28.247866
207, 146.85241477703676, 2021-03-16 19:02:28.872493
208, 147.82549381209537, 2021-03-16 19:02:29.845572
209, 148.00925871613435, 2021-03-16 19:02:30.029334
210, 148.60591348796152, 2021-03-16 19:02:30.625992
211, 149.86397735611536, 2021-03-16 19:02:31.884055
212, 150.69640168105252, 2021-03-16 19:02:32.716480
213, 150.84507285314612, 2021-03-16 19:02:32.865151
214, 152.1142036980018, 2021-03-16 19:02:34.134281
215, 152.53060414409265, 2021-03-16 19:02:34.550683
216, 152.57001012703404, 2021-03-16 19:02:34.590089
217, 152.7876480501145, 2021-03-16 19:02:34.807727
218, 152.81333026406355, 2021-03-16 19:02:34.833409
219, 155.540333396988, 2021-03-16 19:02:37.560406
220, 156.54261939111166, 2021-03-16 19:02:38.562693
221, 156.6366607430391, 2021-03-16 19:02:38.656740
222, 157.23766549793072, 2021-03-16 19:02:39.257739
223, 158.64170423499309, 2021-03-16 19:02:40.661778
224, 159.71525314403698, 2021-03-16 19:02:41.735330
225, 159.77617937512696, 2021-03-16 19:02:41.796258
226, 160.09334086696617, 2021-03-16 19:02:42.113420
227, 161.57693497394212, 2021-03-16 19:02:43.597009
228, 162.28952044295147, 2021-03-16 19:02:44.309593
229, 163.45617225812748, 2021-03-16 19:02:45.476245
230, 163.86622874205932, 2021-03-16 19:02:45.886307
231, 164.58973214495927, 2021-03-16 19:02:46.609809
232, 164.7507200529799, 2021-03-16 19:02:46.770799
233, 165.86287442897446, 2021-03-16 19:02:47.882948
234, 166.1205996889621, 2021-03-16 19:02:48.140677
235, 166.59173791809008, 2021-03-16 19:02:48.611813
236, 166.7373840790242, 2021-03-16 19:02:48.757461
237, 168.49051442998461, 2021-03-16 19:02:50.510587
238, 169.86323534604162, 2021-03-16 19:02:51.883308
239, 170.04195082513615, 2021-03-16 19:02:52.062029
240, 171.27188915596344, 2021-03-16 19:02:53.291967
241, 171.8590186049696, 2021-03-16 19:02:53.879097
242, 173.64677138300613, 2021-03-16 19:02:55.666843
243, 174.3185787620023, 2021-03-16 19:02:56.338653
244, 175.28237147605978, 2021-03-16 19:02:57.302448
245, 176.33509352896363, 2021-03-16 19:02:58.355171
246, 176.72368261613883, 2021-03-16 19:02:58.743761
247, 177.02425240608864, 2021-03-16 19:02:59.044327
248, 177.76263713510707, 2021-03-16 19:02:59.782715
249, 177.96158455708064, 2021-03-16 19:02:59.981663
250, 179.253058956936, 2021-03-16 19:03:01.273136
251, 179.41248850198463, 2021-03-16 19:03:01.432567
252, 179.48307095305063, 2021-03-16 19:03:01.503150
253, 180.49934503994882, 2021-03-16 19:03:02.519421
254, 180.86177719314583, 2021-03-16 19:03:02.881856
255, 182.71756468806416, 2021-03-16 19:03:04.737635
256, 183.40492032305337, 2021-03-16 19:03:05.424998
257, 183.45543097192422, 2021-03-16 19:03:05.475510
258, 183.54305969295092, 2021-03-16 19:03:05.563139
259, 183.8507089971099, 2021-03-16 19:03:05.870788
260, 184.80063373805024, 2021-03-16 19:03:06.820708
