03/01/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 05:53, Calm, 16, Fair, CLR, 3.3, -2.2, , , 68%, NA, NA, 76.61, 1021.2, , , 
---
Incident number, relative time since start, timestamp
1375, 936.7599569850136, 2021-03-01 06:15:39.500691
1376, 936.9081086800434, 2021-03-01 06:15:39.648843
1377, 937.2869850010611, 2021-03-01 06:15:40.027719
1378, 940.5769997800235, 2021-03-01 06:15:43.317733
1379, 942.4799243020825, 2021-03-01 06:15:45.220658
1380, 942.4946534801275, 2021-03-01 06:15:45.235388
1381, 943.7933814141434, 2021-03-01 06:15:46.534116
1382, 943.8914100080729, 2021-03-01 06:15:46.632144
1383, 944.3922721741255, 2021-03-01 06:15:47.133007
1384, 945.529674133053, 2021-03-01 06:15:48.270408
1385, 945.5736585780978, 2021-03-01 06:15:48.314393
1386, 946.1410933281295, 2021-03-01 06:15:48.881828
1387, 946.4276436141226, 2021-03-01 06:15:49.168378
1388, 946.7120790579356, 2021-03-01 06:15:49.452814
1389, 947.078963662032, 2021-03-01 06:15:49.819698
1390, 947.6756427781656, 2021-03-01 06:15:50.416371
1391, 947.9919754329603, 2021-03-01 06:15:50.732709
1392, 948.8682685489766, 2021-03-01 06:15:51.609002
1393, 949.6989295540843, 2021-03-01 06:15:52.439664
1394, 949.8993203220889, 2021-03-01 06:15:52.640055
1395, 950.827009675093, 2021-03-01 06:15:53.567743
1396, 951.3605241260957, 2021-03-01 06:15:54.101258
1397, 952.0798429830465, 2021-03-01 06:15:54.820577
1398, 953.0247175081167, 2021-03-01 06:15:55.765451
1399, 953.4119386610109, 2021-03-01 06:15:56.152673
1400, 953.749071261147, 2021-03-01 06:15:56.489806
1401, 953.8490872620605, 2021-03-01 06:15:56.589822
1402, 954.6408253060654, 2021-03-01 06:15:57.381559
1403, 955.1624893781263, 2021-03-01 06:15:57.903224
1404, 955.5397534379736, 2021-03-01 06:15:58.280488
1405, 956.2940926011652, 2021-03-01 06:15:59.034827
1406, 956.5918527140748, 2021-03-01 06:15:59.332587
1407, 957.2291461580899, 2021-03-01 06:15:59.969880
1408, 957.9626689490397, 2021-03-01 06:16:00.703403
1409, 958.5935121120419, 2021-03-01 06:16:01.334246
1410, 960.5409690090455, 2021-03-01 06:16:03.281697
1411, 960.8253792331088, 2021-03-01 06:16:03.566114
1412, 961.6294214080554, 2021-03-01 06:16:04.370155
1413, 961.800260665128, 2021-03-01 06:16:04.540995
1414, 964.4005699621048, 2021-03-01 06:16:07.141303
1415, 965.704034866998, 2021-03-01 06:16:08.444769
1416, 966.4327928491402, 2021-03-01 06:16:09.173525
1417, 967.6738508481067, 2021-03-01 06:16:10.414584
1418, 967.9324499780778, 2021-03-01 06:16:10.673184
1419, 968.1394196390174, 2021-03-01 06:16:10.880154
1420, 968.4465991391335, 2021-03-01 06:16:11.187334
1421, 968.6080631429795, 2021-03-01 06:16:11.348797
1422, 971.6117590900976, 2021-03-01 06:16:14.352493
1423, 971.7610571400728, 2021-03-01 06:16:14.501791
1424, 973.6610034210607, 2021-03-01 06:16:16.401735
1425, 973.8738297950476, 2021-03-01 06:16:16.614564
1426, 974.0576433360111, 2021-03-01 06:16:16.798378
1427, 974.6212045501452, 2021-03-01 06:16:17.361939
1428, 975.7610969089437, 2021-03-01 06:16:18.501831
1429, 976.9414227660745, 2021-03-01 06:16:19.682156
1430, 977.3372454461642, 2021-03-01 06:16:20.077979
1431, 978.2648186711594, 2021-03-01 06:16:21.005553
1432, 978.7273147210944, 2021-03-01 06:16:21.468049
1433, 979.2491339100525, 2021-03-01 06:16:21.989868
1434, 981.4605662990361, 2021-03-01 06:16:24.201299
1435, 981.5237898530904, 2021-03-01 06:16:24.264524
1436, 981.5577578011435, 2021-03-01 06:16:24.298492
1437, 982.1186472980771, 2021-03-01 06:16:24.859381
1438, 982.1858015260659, 2021-03-01 06:16:24.926535
1439, 983.3453233719338, 2021-03-01 06:16:26.086057
1440, 984.1427517430857, 2021-03-01 06:16:26.883485
1441, 984.1737059790175, 2021-03-01 06:16:26.914441
1442, 984.6435877529439, 2021-03-01 06:16:27.384322
1443, 984.656831410015, 2021-03-01 06:16:27.397566
1444, 985.0329136259388, 2021-03-01 06:16:27.773648
1445, 988.2303972479422, 2021-03-01 06:16:30.971125
1446, 988.4103551269509, 2021-03-01 06:16:31.151089
1447, 989.5391310809646, 2021-03-01 06:16:32.279865
1448, 990.4247676960658, 2021-03-01 06:16:33.165501
1449, 990.4978749649599, 2021-03-01 06:16:33.238610
1450, 991.5164880009834, 2021-03-01 06:16:34.257222
1451, 991.6491572959349, 2021-03-01 06:16:34.389892
1452, 992.9948387581389, 2021-03-01 06:16:35.735568
1453, 993.8779361650813, 2021-03-01 06:16:36.618666
1454, 994.551546293078, 2021-03-01 06:16:37.292280
1455, 994.7776772340294, 2021-03-01 06:16:37.518412
1456, 995.4590467340313, 2021-03-01 06:16:38.199781
1457, 995.9767838320695, 2021-03-01 06:16:38.717518
1458, 996.2636790701654, 2021-03-01 06:16:39.004414
1459, 996.4389534471557, 2021-03-01 06:16:39.179688
1460, 997.2269430910237, 2021-03-01 06:16:39.967674
1461, 997.718402095139, 2021-03-01 06:16:40.459135
1462, 998.1364957401529, 2021-03-01 06:16:40.877230
1463, 998.215009747073, 2021-03-01 06:16:40.955744
1464, 999.5553175529931, 2021-03-01 06:16:42.296051
1465, 1000.0073409141041, 2021-03-01 06:16:42.748075
1466, 1000.3051901250146, 2021-03-01 06:16:43.045924
1467, 1000.5728644339833, 2021-03-01 06:16:43.313599
1468, 1001.5931200401392, 2021-03-01 06:16:44.333854
1469, 1001.9495085631497, 2021-03-01 06:16:44.690243
1470, 1002.5483513690997, 2021-03-01 06:16:45.289085
1471, 1002.6805593471508, 2021-03-01 06:16:45.421294
1472, 1002.8677571751177, 2021-03-01 06:16:45.608492
1473, 1003.183304192964, 2021-03-01 06:16:45.924038
1474, 1003.2832409611437, 2021-03-01 06:16:46.023975
1475, 1004.1596783699933, 2021-03-01 06:16:46.900413
1476, 1004.3862143859733, 2021-03-01 06:16:47.126949
1477, 1005.0129305969458, 2021-03-01 06:16:47.753665
1478, 1005.5420752130449, 2021-03-01 06:16:48.282809
1479, 1006.1775691080838, 2021-03-01 06:16:48.918303
1480, 1006.6707378360443, 2021-03-01 06:16:49.411472
1481, 1008.1634937771596, 2021-03-01 06:16:50.904219
1482, 1008.5285286989529, 2021-03-01 06:16:51.269263
1483, 1008.9173501650803, 2021-03-01 06:16:51.658084
1484, 1013.7257283800282, 2021-03-01 06:16:56.466453
1485, 1014.1574983920436, 2021-03-01 06:16:56.898233
1486, 1016.082604666939, 2021-03-01 06:16:58.823337
1487, 1016.4463918700349, 2021-03-01 06:16:59.187126
1488, 1017.8682236471213, 2021-03-01 06:17:00.608956
1489, 1017.9471995760687, 2021-03-01 06:17:00.687934
1490, 1018.0546254119836, 2021-03-01 06:17:00.795358
1491, 1019.0033270481508, 2021-03-01 06:17:01.744049
1492, 1019.5220638650935, 2021-03-01 06:17:02.262795
1493, 1019.680296553066, 2021-03-01 06:17:02.421031
1494, 1020.2850379850715, 2021-03-01 06:17:03.025772
1495, 1020.5618304000236, 2021-03-01 06:17:03.302565
1496, 1020.7411061541643, 2021-03-01 06:17:03.481841
1497, 1021.5446265169885, 2021-03-01 06:17:04.285360
1498, 1021.9108453250956, 2021-03-01 06:17:04.651580
1499, 1022.3456956951413, 2021-03-01 06:17:05.086430
1500, 1022.4124461291358, 2021-03-01 06:17:05.153181
1501, 1022.7350101559423, 2021-03-01 06:17:05.475742
1502, 1022.8667181939818, 2021-03-01 06:17:05.607453
1503, 1022.8865669521037, 2021-03-01 06:17:05.627302
1504, 1023.2968755550683, 2021-03-01 06:17:06.037610
1505, 1023.9926368549932, 2021-03-01 06:17:06.733370
1506, 1026.3183611440472, 2021-03-01 06:17:09.059090
1507, 1026.7568965731189, 2021-03-01 06:17:09.497631
1508, 1026.7835262969602, 2021-03-01 06:17:09.524261
1509, 1028.2207194210496, 2021-03-01 06:17:10.961451
1510, 1028.5425715451129, 2021-03-01 06:17:11.283306
1511, 1029.5530435850378, 2021-03-01 06:17:12.293776
1512, 1029.9511331480462, 2021-03-01 06:17:12.691868
1513, 1031.8089183571283, 2021-03-01 06:17:14.549651
1514, 1032.3215139480308, 2021-03-01 06:17:15.062247
1515, 1032.680021199165, 2021-03-01 06:17:15.420756
1516, 1034.5394452470355, 2021-03-01 06:17:17.280178
1517, 1034.9057646670844, 2021-03-01 06:17:17.646499
1518, 1035.0762240660843, 2021-03-01 06:17:17.816959
1519, 1035.2073917901143, 2021-03-01 06:17:17.948126
1520, 1038.113184056012, 2021-03-01 06:17:20.853914
1521, 1040.4650679130573, 2021-03-01 06:17:23.205801
1522, 1041.2565534929745, 2021-03-01 06:17:23.997287
1523, 1041.6076999341603, 2021-03-01 06:17:24.348434
1524, 1042.11017376394, 2021-03-01 06:17:24.850908
1525, 1043.4730467810296, 2021-03-01 06:17:26.213780
1526, 1043.8870610459708, 2021-03-01 06:17:26.627795
1527, 1044.658651508158, 2021-03-01 06:17:27.399386
1528, 1044.829803696135, 2021-03-01 06:17:27.570538
1529, 1045.9072083020583, 2021-03-01 06:17:28.647942
1530, 1046.5304909821134, 2021-03-01 06:17:29.271225
1531, 1047.7973128389567, 2021-03-01 06:17:30.538046
1532, 1048.1383486359846, 2021-03-01 06:17:30.879083
1533, 1049.49656691798, 2021-03-01 06:17:32.237300
1534, 1050.5383348260075, 2021-03-01 06:17:33.279069
1535, 1050.6909640249796, 2021-03-01 06:17:33.431698
1536, 1051.9299272601493, 2021-03-01 06:17:34.670662
1537, 1052.7431333600543, 2021-03-01 06:17:35.483865
1538, 1053.8375636010896, 2021-03-01 06:17:36.578297
1539, 1054.2889534931164, 2021-03-01 06:17:37.029688
1540, 1054.9017070131376, 2021-03-01 06:17:37.642441
1541, 1055.3673772499897, 2021-03-01 06:17:38.108112
1542, 1056.1688000950962, 2021-03-01 06:17:38.909534
1543, 1056.2320485780947, 2021-03-01 06:17:38.972783
1544, 1056.7662168180104, 2021-03-01 06:17:39.506951
1545, 1057.0930311719421, 2021-03-01 06:17:39.833766
1546, 1057.904677286977, 2021-03-01 06:17:40.645407
1547, 1058.2036565879826, 2021-03-01 06:17:40.944390
1548, 1058.2634908480104, 2021-03-01 06:17:41.004225
1549, 1058.538600586122, 2021-03-01 06:17:41.279334
1550, 1058.7046354860067, 2021-03-01 06:17:41.445370
1551, 1059.56998312613, 2021-03-01 06:17:42.310717
1552, 1060.8146096020937, 2021-03-01 06:17:43.555343
1553, 1062.0709065201227, 2021-03-01 06:17:44.811640
1554, 1062.5418781579938, 2021-03-01 06:17:45.282611
1555, 1062.8953943769448, 2021-03-01 06:17:45.636129
1556, 1063.1221781689674, 2021-03-01 06:17:45.862913
1557, 1064.4425176971126, 2021-03-01 06:17:47.183251
1558, 1064.6787849741522, 2021-03-01 06:17:47.419519
1559, 1064.7116322370712, 2021-03-01 06:17:47.452367
1560, 1064.7195225129835, 2021-03-01 06:17:47.460257
1561, 1065.0424635719974, 2021-03-01 06:17:47.783198
1562, 1065.124907351099, 2021-03-01 06:17:47.865642
1563, 1065.5012645130046, 2021-03-01 06:17:48.241999
1564, 1066.8241704071406, 2021-03-01 06:17:49.564904
1565, 1067.2585367599968, 2021-03-01 06:17:49.999266
1566, 1067.9907818420324, 2021-03-01 06:17:50.731511
1567, 1068.1915801551659, 2021-03-01 06:17:50.932315
1568, 1068.628926614998, 2021-03-01 06:17:51.369659
1569, 1068.648249444086, 2021-03-01 06:17:51.388984
1570, 1069.1336723060813, 2021-03-01 06:17:51.874407
1571, 1069.460045427084, 2021-03-01 06:17:52.200780
1572, 1070.6672828809824, 2021-03-01 06:17:53.408010
1573, 1071.341690944042, 2021-03-01 06:17:54.082424
1574, 1071.374613928143, 2021-03-01 06:17:54.115348
1575, 1071.6402076990344, 2021-03-01 06:17:54.380938
1576, 1072.145165206166, 2021-03-01 06:17:54.885899
1577, 1072.6390137111302, 2021-03-01 06:17:55.379748
1578, 1073.3347228451166, 2021-03-01 06:17:56.075457
1579, 1073.5188039641362, 2021-03-01 06:17:56.259539
1580, 1073.747837014962, 2021-03-01 06:17:56.488571
1581, 1074.1253817200195, 2021-03-01 06:17:56.866116
1582, 1074.810361606069, 2021-03-01 06:17:57.551092
1583, 1075.2249607651029, 2021-03-01 06:17:57.965694
1584, 1075.9785153979901, 2021-03-01 06:17:58.719248
1585, 1077.5042652760167, 2021-03-01 06:18:00.244999
1586, 1077.7467420629691, 2021-03-01 06:18:00.487476
1587, 1078.5224519551266, 2021-03-01 06:18:01.263186
1588, 1079.0771516230889, 2021-03-01 06:18:01.817885
1589, 1079.3652804221492, 2021-03-01 06:18:02.106015
1590, 1080.1053811879829, 2021-03-01 06:18:02.846114
1591, 1080.3976888069883, 2021-03-01 06:18:03.138423
1592, 1081.0512856000569, 2021-03-01 06:18:03.792020
1593, 1081.1176592819393, 2021-03-01 06:18:03.858394
1594, 1082.213441234082, 2021-03-01 06:18:04.954172
1595, 1082.7352701281197, 2021-03-01 06:18:05.476005
1596, 1083.269236375112, 2021-03-01 06:18:06.009970
1597, 1083.6721522600856, 2021-03-01 06:18:06.412886
1598, 1084.1897348021157, 2021-03-01 06:18:06.930469
1599, 1084.8041545660235, 2021-03-01 06:18:07.544889
1600, 1086.217279778095, 2021-03-01 06:18:08.958013
1601, 1087.3104359200224, 2021-03-01 06:18:10.051166
1602, 1087.7256052549928, 2021-03-01 06:18:10.466339
1603, 1087.9009980319533, 2021-03-01 06:18:10.641732
1604, 1088.4187178390566, 2021-03-01 06:18:11.159451
1605, 1089.587538978085, 2021-03-01 06:18:12.328272
1606, 1089.6028541710693, 2021-03-01 06:18:12.343589
1607, 1090.3666348161642, 2021-03-01 06:18:13.107369
1608, 1090.6555681859609, 2021-03-01 06:18:13.396303
1609, 1090.8245162130333, 2021-03-01 06:18:13.565251
1610, 1091.212347485125, 2021-03-01 06:18:13.953082
1611, 1091.320129902102, 2021-03-01 06:18:14.060864
1612, 1092.328069707146, 2021-03-01 06:18:15.068801
1613, 1093.5470648750197, 2021-03-01 06:18:16.287797
1614, 1093.6360436179675, 2021-03-01 06:18:16.376778
1615, 1094.7067306200042, 2021-03-01 06:18:17.447463
1616, 1097.342189132003, 2021-03-01 06:18:20.082921
1617, 1097.4172599860467, 2021-03-01 06:18:20.157994
1618, 1097.749975714134, 2021-03-01 06:18:20.490710
1619, 1099.829095373163, 2021-03-01 06:18:22.569829
1620, 1100.0185486569535, 2021-03-01 06:18:22.759283
1621, 1101.298102430068, 2021-03-01 06:18:24.038835
1622, 1101.4243749419693, 2021-03-01 06:18:24.165109
1623, 1101.8175560240634, 2021-03-01 06:18:24.558290
1624, 1102.5657189439517, 2021-03-01 06:18:25.306453
1625, 1102.6268542059697, 2021-03-01 06:18:25.367589
1626, 1102.8566193969455, 2021-03-01 06:18:25.597354
1627, 1102.9365674271248, 2021-03-01 06:18:25.677302
1628, 1103.2266877491493, 2021-03-01 06:18:25.967422
1629, 1103.328682831023, 2021-03-01 06:18:26.069417
1630, 1103.6188251341227, 2021-03-01 06:18:26.359560
1631, 1103.6732887779362, 2021-03-01 06:18:26.414023
1632, 1104.0133473949973, 2021-03-01 06:18:26.754082
1633, 1104.3283082670532, 2021-03-01 06:18:27.069043
1634, 1105.249479107093, 2021-03-01 06:18:27.990213
1635, 1105.6111443629488, 2021-03-01 06:18:28.351879
1636, 1105.6725507669616, 2021-03-01 06:18:28.413285
1637, 1106.1696058439557, 2021-03-01 06:18:28.910340
1638, 1107.7081335040275, 2021-03-01 06:18:30.448867
1639, 1108.0982607719488, 2021-03-01 06:18:30.838995
1640, 1109.258696918143, 2021-03-01 06:18:31.999431
1641, 1109.3051356400829, 2021-03-01 06:18:32.045870
1642, 1109.9095326031093, 2021-03-01 06:18:32.650267
1643, 1111.2810238329694, 2021-03-01 06:18:34.021758
1644, 1112.2384774689563, 2021-03-01 06:18:34.979207
1645, 1112.7345113391057, 2021-03-01 06:18:35.475246
1646, 1113.3211188521236, 2021-03-01 06:18:36.061852
1647, 1113.4132561830338, 2021-03-01 06:18:36.153991
1648, 1113.9091681879945, 2021-03-01 06:18:36.649902
1649, 1115.1323863491416, 2021-03-01 06:18:37.873105
1650, 1115.7760633281432, 2021-03-01 06:18:38.516796
1651, 1116.2174082300626, 2021-03-01 06:18:38.958142
1652, 1116.4359792440664, 2021-03-01 06:18:39.176713
1653, 1116.8363156430423, 2021-03-01 06:18:39.577050
1654, 1117.383878045017, 2021-03-01 06:18:40.124609
1655, 1119.8044361551292, 2021-03-01 06:18:42.545163
1656, 1120.2252449970692, 2021-03-01 06:18:42.965979
1657, 1120.3244714210741, 2021-03-01 06:18:43.065206
1658, 1121.4439243569504, 2021-03-01 06:18:44.184658
1659, 1121.5054150409997, 2021-03-01 06:18:44.246149
1660, 1121.6779556230176, 2021-03-01 06:18:44.418690
1661, 1123.078177124029, 2021-03-01 06:18:45.818910
1662, 1123.8382285761181, 2021-03-01 06:18:46.578962
1663, 1124.4630318081472, 2021-03-01 06:18:47.203766
1664, 1124.5433440590277, 2021-03-01 06:18:47.284078
1665, 1124.725405053934, 2021-03-01 06:18:47.466140
1666, 1125.5431063319556, 2021-03-01 06:18:48.283840
1667, 1125.593046816066, 2021-03-01 06:18:48.333781
1668, 1126.3123263570014, 2021-03-01 06:18:49.053061
1669, 1127.1087517361157, 2021-03-01 06:18:49.849484
1670, 1127.6150887871627, 2021-03-01 06:18:50.355814
1671, 1127.8556475329679, 2021-03-01 06:18:50.596382
1672, 1128.6007022401318, 2021-03-01 06:18:51.341436
1673, 1129.6067850980908, 2021-03-01 06:18:52.347518
1674, 1132.1659941209946, 2021-03-01 06:18:54.906726
1675, 1132.6648303580005, 2021-03-01 06:18:55.405565
1676, 1133.6394568930846, 2021-03-01 06:18:56.380191
1677, 1134.5317610171624, 2021-03-01 06:18:57.272495
1678, 1135.4378335950896, 2021-03-01 06:18:58.178568
1679, 1135.6942700501531, 2021-03-01 06:18:58.435004
1680, 1135.746650872985, 2021-03-01 06:18:58.487385
1681, 1136.1906336040702, 2021-03-01 06:18:58.931368
1682, 1136.2193506660406, 2021-03-01 06:18:58.960085
1683, 1136.7984767961316, 2021-03-01 06:18:59.539210
1684, 1137.2023851119447, 2021-03-01 06:18:59.943119
1685, 1137.2298762560822, 2021-03-01 06:18:59.970611
1686, 1137.2435590969399, 2021-03-01 06:18:59.984294
1687, 1137.4129931251518, 2021-03-01 06:19:00.153728
1688, 1137.9691067589447, 2021-03-01 06:19:00.709841
1689, 1138.211499586003, 2021-03-01 06:19:00.952234
1690, 1138.7978110681288, 2021-03-01 06:19:01.538544
1691, 1138.852452512132, 2021-03-01 06:19:01.593187
1692, 1140.3804019701201, 2021-03-01 06:19:03.121129
1693, 1141.5770378841553, 2021-03-01 06:19:04.317771
1694, 1141.7847233880311, 2021-03-01 06:19:04.525458
1695, 1143.2537358419504, 2021-03-01 06:19:05.994469
1696, 1145.6468649620656, 2021-03-01 06:19:08.387597
1697, 1148.0419319509529, 2021-03-01 06:19:10.782661
1698, 1148.0746370230336, 2021-03-01 06:19:10.815371
1699, 1148.8539408990182, 2021-03-01 06:19:11.594673
1700, 1149.2008519670926, 2021-03-01 06:19:11.941586
1701, 1149.7678403039463, 2021-03-01 06:19:12.508574
1702, 1150.1602192141581, 2021-03-01 06:19:12.900954
1703, 1150.320129449945, 2021-03-01 06:19:13.060864
1704, 1151.3498765749391, 2021-03-01 06:19:14.090610
1705, 1152.0342499900144, 2021-03-01 06:19:14.774983
1706, 1152.4726229941007, 2021-03-01 06:19:15.213354
1707, 1153.1259020820726, 2021-03-01 06:19:15.866635
1708, 1153.7915301900357, 2021-03-01 06:19:16.532264
1709, 1155.2296168000903, 2021-03-01 06:19:17.970350
1710, 1156.30674606096, 2021-03-01 06:19:19.047475
1711, 1156.44001334114, 2021-03-01 06:19:19.180748
1712, 1156.6319442421664, 2021-03-01 06:19:19.372676
1713, 1156.8017248851247, 2021-03-01 06:19:19.542458
1714, 1157.0170676661655, 2021-03-01 06:19:19.757799
1715, 1157.227142445976, 2021-03-01 06:19:19.967877
1716, 1157.34118225798, 2021-03-01 06:19:20.081916
1717, 1157.6614517101552, 2021-03-01 06:19:20.402186
1718, 1158.749494696036, 2021-03-01 06:19:21.490228
1719, 1159.5054567379411, 2021-03-01 06:19:22.246190
1720, 1159.998770751059, 2021-03-01 06:19:22.739501
1721, 1160.5562707891222, 2021-03-01 06:19:23.297005
1722, 1162.304775762139, 2021-03-01 06:19:25.045508
1723, 1163.536519811023, 2021-03-01 06:19:26.277254
1724, 1164.015055251075, 2021-03-01 06:19:26.755790
1725, 1164.3681851141155, 2021-03-01 06:19:27.108919
1726, 1165.043989350088, 2021-03-01 06:19:27.784723
1727, 1165.426114588976, 2021-03-01 06:19:28.166848
1728, 1166.8012173720635, 2021-03-01 06:19:29.541951
1729, 1168.8403521340806, 2021-03-01 06:19:31.581085
1730, 1169.205268034013, 2021-03-01 06:19:31.945999
1731, 1169.2981031280942, 2021-03-01 06:19:32.038837
1732, 1169.4413379270118, 2021-03-01 06:19:32.182072
1733, 1169.5266191980336, 2021-03-01 06:19:32.267354
1734, 1170.1033141501248, 2021-03-01 06:19:32.844048
1735, 1170.1182272259612, 2021-03-01 06:19:32.858962
1736, 1170.3270417279564, 2021-03-01 06:19:33.067776
1737, 1170.394258692162, 2021-03-01 06:19:33.134993
1738, 1170.4952816150617, 2021-03-01 06:19:33.236016
1739, 1170.5405395941343, 2021-03-01 06:19:33.281274
1740, 1170.9086922809947, 2021-03-01 06:19:33.649427
1741, 1171.4817254780792, 2021-03-01 06:19:34.222459
1742, 1171.847230258165, 2021-03-01 06:19:34.587964
1743, 1172.3654601769522, 2021-03-01 06:19:35.106195
1744, 1174.451516977977, 2021-03-01 06:19:37.192251
1745, 1175.0277300970629, 2021-03-01 06:19:37.768464
1746, 1175.333811439108, 2021-03-01 06:19:38.074546
1747, 1175.7235561059788, 2021-03-01 06:19:38.464290
1748, 1176.1160908450838, 2021-03-01 06:19:38.856825
1749, 1176.367590347072, 2021-03-01 06:19:39.108325
1750, 1176.590484558139, 2021-03-01 06:19:39.331216
1751, 1176.590591890039, 2021-03-01 06:19:39.331327
1752, 1176.634557156125, 2021-03-01 06:19:39.375292
1753, 1176.915516968118, 2021-03-01 06:19:39.656251
1754, 1177.0741371349432, 2021-03-01 06:19:39.814872
1755, 1179.9452163460664, 2021-03-01 06:19:42.685948
1756, 1181.3317952889483, 2021-03-01 06:19:44.072529
1757, 1182.0446010141168, 2021-03-01 06:19:44.785333
1758, 1182.2038416140713, 2021-03-01 06:19:44.944576
1759, 1182.2083111130632, 2021-03-01 06:19:44.949046
1760, 1183.9888060111552, 2021-03-01 06:19:46.729539
1761, 1184.2777023860253, 2021-03-01 06:19:47.018437
1762, 1186.0226607040968, 2021-03-01 06:19:48.763394
1763, 1187.2870791510213, 2021-03-01 06:19:50.027804
1764, 1187.5300704140682, 2021-03-01 06:19:50.270804
1765, 1188.0086616510525, 2021-03-01 06:19:50.749395
1766, 1188.0171722511295, 2021-03-01 06:19:50.757907
1767, 1190.5163090820424, 2021-03-01 06:19:53.257039
1768, 1193.2081305650063, 2021-03-01 06:19:55.948862
1769, 1195.0204259001184, 2021-03-01 06:19:57.761157
1770, 1195.4827980049886, 2021-03-01 06:19:58.223531
1771, 1195.6924648580607, 2021-03-01 06:19:58.433199
1772, 1195.826545489952, 2021-03-01 06:19:58.567280
1773, 1196.6524839280173, 2021-03-01 06:19:59.393217
1774, 1196.6750456430018, 2021-03-01 06:19:59.415780
1775, 1196.7329109560233, 2021-03-01 06:19:59.473646
1776, 1197.1328043651301, 2021-03-01 06:19:59.873539
1777, 1197.5896474029869, 2021-03-01 06:20:00.330381
1778, 1198.871012414107, 2021-03-01 06:20:01.611746
1779, 1199.1474986369722, 2021-03-01 06:20:01.888233
1780, 1199.9324547520373, 2021-03-01 06:20:02.673189
1781, 1199.9369682881515, 2021-03-01 06:20:02.677703
1782, 1200.7424798840657, 2021-03-01 06:20:03.483213
1783, 1200.9674564960878, 2021-03-01 06:20:03.708191
1784, 1201.3095853910781, 2021-03-01 06:20:04.050320
1785, 1202.1871193251573, 2021-03-01 06:20:04.927853
1786, 1202.8704850811046, 2021-03-01 06:20:05.611219
1787, 1203.8263979060575, 2021-03-01 06:20:06.567132
1788, 1204.2244060670491, 2021-03-01 06:20:06.965140
1789, 1206.1512708419468, 2021-03-01 06:20:08.892005
1790, 1206.2889738101512, 2021-03-01 06:20:09.029708
1791, 1209.402769264998, 2021-03-01 06:20:12.143497
1792, 1209.685375167057, 2021-03-01 06:20:12.426109
1793, 1209.8919418710284, 2021-03-01 06:20:12.632676
1794, 1211.3324864390306, 2021-03-01 06:20:14.073220
1795, 1211.4300355401356, 2021-03-01 06:20:14.170770
1796, 1211.558360539144, 2021-03-01 06:20:14.299095
1797, 1212.228622440016, 2021-03-01 06:20:14.969354
1798, 1212.4742994259577, 2021-03-01 06:20:15.215033
1799, 1212.6484169361647, 2021-03-01 06:20:15.389151
1800, 1213.7933778259903, 2021-03-01 06:20:16.534106
1801, 1215.3337492621504, 2021-03-01 06:20:18.074482
1802, 1216.0469509819523, 2021-03-01 06:20:18.787685
1803, 1216.7651786920615, 2021-03-01 06:20:19.505906
1804, 1217.0495441560633, 2021-03-01 06:20:19.790276
1805, 1219.8278313660994, 2021-03-01 06:20:22.568559
1806, 1220.3843736629933, 2021-03-01 06:20:23.125105
1807, 1220.5424616411328, 2021-03-01 06:20:23.283196
1808, 1220.6713165401015, 2021-03-01 06:20:23.412051
1809, 1220.7719117850065, 2021-03-01 06:20:23.512646
1810, 1222.1274716281332, 2021-03-01 06:20:24.868198
1811, 1223.073595046997, 2021-03-01 06:20:25.814328
1812, 1223.3677111470606, 2021-03-01 06:20:26.108445
1813, 1224.152227052953, 2021-03-01 06:20:26.892961
1814, 1225.329719586065, 2021-03-01 06:20:28.070453
1815, 1228.8486291950103, 2021-03-01 06:20:31.589361
1816, 1230.177769599948, 2021-03-01 06:20:32.918502
1817, 1231.344096794026, 2021-03-01 06:20:34.084828
1818, 1232.1017233689781, 2021-03-01 06:20:34.842454
1819, 1232.7321399331558, 2021-03-01 06:20:35.472873
1820, 1233.6071445790585, 2021-03-01 06:20:36.347879
1821, 1234.1238574839663, 2021-03-01 06:20:36.864591
1822, 1234.6480577350594, 2021-03-01 06:20:37.388791
1823, 1235.7632129851263, 2021-03-01 06:20:38.503943
1824, 1235.861804516986, 2021-03-01 06:20:38.602538
1825, 1237.3274124939926, 2021-03-01 06:20:40.068139
1826, 1237.6662585330196, 2021-03-01 06:20:40.406992
1827, 1238.9931356131565, 2021-03-01 06:20:41.733867
1828, 1239.725849647075, 2021-03-01 06:20:42.466584
1829, 1240.7933430310804, 2021-03-01 06:20:43.534077
1830, 1240.8962804919574, 2021-03-01 06:20:43.637015
1831, 1241.588366445154, 2021-03-01 06:20:44.329101
1832, 1241.8693699070718, 2021-03-01 06:20:44.610104
1833, 1242.1938576919492, 2021-03-01 06:20:44.934592
1834, 1242.3988788011484, 2021-03-01 06:20:45.139613
1835, 1243.2099211281165, 2021-03-01 06:20:45.950655
1836, 1243.9884238350205, 2021-03-01 06:20:46.729157
1837, 1243.9939392581582, 2021-03-01 06:20:46.734674
