03/07/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 02:53, NE5, 16, Fair, CLR, 9.4, 6.1, , , 80%, NA, NA, 76.17, 1015.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.31577452400233597, 2021-03-07 02:00:02.293169
2, 0.404338956985157, 2021-03-07 02:00:02.381752
3, 1.9835904599749483, 2021-03-07 02:00:03.960996
4, 2.155427648976911, 2021-03-07 02:00:04.132837
5, 2.4714028369635344, 2021-03-07 02:00:04.448820
6, 2.99082881299546, 2021-03-07 02:00:04.968257
7, 3.2455521369702183, 2021-03-07 02:00:05.222984
8, 3.3181176359648816, 2021-03-07 02:00:05.295550
9, 3.562333384004887, 2021-03-07 02:00:05.539765
10, 3.7550127299618907, 2021-03-07 02:00:05.732444
11, 5.474442481994629, 2021-03-07 02:00:07.451872
12, 6.259846291970462, 2021-03-07 02:00:08.237272
13, 6.266975877981167, 2021-03-07 02:00:08.244408
14, 6.305116684001405, 2021-03-07 02:00:08.282549
15, 6.346932031970937, 2021-03-07 02:00:08.324364
16, 7.847136413969565, 2021-03-07 02:00:09.824567
17, 9.436147931963205, 2021-03-07 02:00:11.413579
18, 9.552478092955425, 2021-03-07 02:00:11.529910
19, 10.212786061980296, 2021-03-07 02:00:12.190218
20, 10.27769505995093, 2021-03-07 02:00:12.255127
21, 10.516590579005424, 2021-03-07 02:00:12.494023
22, 10.585798327985685, 2021-03-07 02:00:12.563231
23, 11.40763207594864, 2021-03-07 02:00:13.385062
24, 11.43150904495269, 2021-03-07 02:00:13.408942
25, 11.888425407989416, 2021-03-07 02:00:13.865857
26, 12.242998212983366, 2021-03-07 02:00:14.220430
27, 12.520830153953284, 2021-03-07 02:00:14.498254
28, 12.68874066194985, 2021-03-07 02:00:14.666172
29, 12.92251598299481, 2021-03-07 02:00:14.899947
