03/02/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 14:53, W10, 16, Fair, CLR, 18.3, 3.3, , , 37%, NA, NA, 75.79, 1010.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.22565509006381035, 2021-03-02 15:00:02.544420
2, 0.9363599189091474, 2021-03-02 15:00:03.255145
3, 0.9627398210577667, 2021-03-02 15:00:03.281515
4, 1.3377589189913124, 2021-03-02 15:00:03.656527
5, 2.900031289085746, 2021-03-02 15:00:05.218819
6, 2.9031776669435203, 2021-03-02 15:00:05.221978
7, 4.404343692120165, 2021-03-02 15:00:06.723141
8, 5.339881930034608, 2021-03-02 15:00:07.658680
9, 5.900467494037002, 2021-03-02 15:00:08.219267
10, 6.031543873948976, 2021-03-02 15:00:08.350341
11, 6.544792813947424, 2021-03-02 15:00:08.863591
12, 8.792799158021808, 2021-03-02 15:00:11.111597
13, 9.901896714931354, 2021-03-02 15:00:12.220694
14, 11.278497310122475, 2021-03-02 15:00:13.597297
15, 12.378345512086526, 2021-03-02 15:00:14.697141
16, 14.73231697594747, 2021-03-02 15:00:17.051111
17, 15.497948988107964, 2021-03-02 15:00:17.816745
18, 15.515976068098098, 2021-03-02 15:00:17.834777
19, 15.584345337934792, 2021-03-02 15:00:17.903146
20, 15.743145037908107, 2021-03-02 15:00:18.061946
21, 15.824530939105898, 2021-03-02 15:00:18.143331
22, 17.37397824600339, 2021-03-02 15:00:19.692775
23, 17.91469874093309, 2021-03-02 15:00:20.233499
24, 18.691967638907954, 2021-03-02 15:00:21.010767
25, 18.96658289898187, 2021-03-02 15:00:21.285380
26, 19.52084020106122, 2021-03-02 15:00:21.839640
27, 24.28267612005584, 2021-03-02 15:00:26.601473
28, 24.854175301035866, 2021-03-02 15:00:27.172976
29, 27.43026405805722, 2021-03-02 15:00:29.749062
30, 28.634360536932945, 2021-03-02 15:00:30.953160
31, 30.456659971969202, 2021-03-02 15:00:32.775459
32, 30.828700298909098, 2021-03-02 15:00:33.147501
33, 31.702425627037883, 2021-03-02 15:00:34.021225
34, 31.805205502081662, 2021-03-02 15:00:34.124006
35, 32.439647872932255, 2021-03-02 15:00:34.758448
36, 32.87487476691604, 2021-03-02 15:00:35.193675
37, 34.21840868610889, 2021-03-02 15:00:36.537208
38, 34.38662348804064, 2021-03-02 15:00:36.705424
39, 34.699562774039805, 2021-03-02 15:00:37.018363
40, 36.441805554088205, 2021-03-02 15:00:38.760599
41, 36.58645598497242, 2021-03-02 15:00:38.905257
42, 37.003747614100575, 2021-03-02 15:00:39.322548
43, 38.462716445093974, 2021-03-02 15:00:40.781515
44, 38.717303063953295, 2021-03-02 15:00:41.036103
45, 39.027314950944856, 2021-03-02 15:00:41.346113
46, 39.64942829404026, 2021-03-02 15:00:41.968228
