03/02/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 17:53, W13, 16, Partly Cloudy, SCT200, 12.2, 8.3, , , 77%, NA, NA, 75.77, 1010.2, , , 
---
Incident number, relative time since start, timestamp
1, 1.06079227803275, 2021-03-02 18:00:03.171461
2, 1.6821439741179347, 2021-03-02 18:00:03.792836
3, 1.8785260531585664, 2021-03-02 18:00:03.989216
4, 2.20150161604397, 2021-03-02 18:00:04.312197
5, 2.663516500964761, 2021-03-02 18:00:04.774219
6, 3.789932301035151, 2021-03-02 18:00:05.900637
7, 5.3591175770852715, 2021-03-02 18:00:07.469823
8, 5.92512411205098, 2021-03-02 18:00:08.035831
9, 6.484376005129889, 2021-03-02 18:00:08.595079
10, 6.705345296068117, 2021-03-02 18:00:08.816052
11, 6.821244271006435, 2021-03-02 18:00:08.931948
12, 7.068901289952919, 2021-03-02 18:00:09.179608
13, 7.65885177697055, 2021-03-02 18:00:09.769559
14, 8.19081203895621, 2021-03-02 18:00:10.301519
15, 8.896076594945043, 2021-03-02 18:00:11.006784
16, 9.6883162970189, 2021-03-02 18:00:11.799023
17, 9.901191665092483, 2021-03-02 18:00:12.011899
18, 11.018292373046279, 2021-03-02 18:00:13.128999
19, 11.153961677104235, 2021-03-02 18:00:13.264669
20, 11.842184728942811, 2021-03-02 18:00:13.952892
21, 11.94195057102479, 2021-03-02 18:00:14.052658
22, 12.198075520107523, 2021-03-02 18:00:14.308783
23, 12.752441506134346, 2021-03-02 18:00:14.863149
24, 14.529469563160092, 2021-03-02 18:00:16.640177
25, 15.052645053016022, 2021-03-02 18:00:17.163352
26, 15.393574482994154, 2021-03-02 18:00:17.504281
27, 17.29856468993239, 2021-03-02 18:00:19.409271
28, 17.845746855949983, 2021-03-02 18:00:19.956454
29, 18.368770865025, 2021-03-02 18:00:20.479478
30, 20.649187134113163, 2021-03-02 18:00:22.759891
31, 21.076049344148487, 2021-03-02 18:00:23.186756
32, 21.654541365103796, 2021-03-02 18:00:23.765249
33, 23.05115046002902, 2021-03-02 18:00:25.161857
34, 23.24422619305551, 2021-03-02 18:00:25.354934
35, 23.362011265940964, 2021-03-02 18:00:25.472719
36, 23.549021444050595, 2021-03-02 18:00:25.659729
37, 24.65744559909217, 2021-03-02 18:00:26.768153
38, 24.795994216110557, 2021-03-02 18:00:26.906702
39, 27.04682894097641, 2021-03-02 18:00:29.157535
40, 27.34407948097214, 2021-03-02 18:00:29.454787
41, 27.77857711701654, 2021-03-02 18:00:29.889285
42, 28.14905603812076, 2021-03-02 18:00:30.259763
43, 28.361348786158487, 2021-03-02 18:00:30.472056
44, 28.47224496002309, 2021-03-02 18:00:30.582952
45, 29.0249872780405, 2021-03-02 18:00:31.135695
46, 29.33267943514511, 2021-03-02 18:00:31.443387
47, 29.710838745115325, 2021-03-02 18:00:31.821546
48, 30.752752166008577, 2021-03-02 18:00:32.863458
49, 31.145000022137538, 2021-03-02 18:00:33.255705
50, 31.884556195000187, 2021-03-02 18:00:33.995261
51, 32.05627329996787, 2021-03-02 18:00:34.166980
52, 33.21751013607718, 2021-03-02 18:00:35.328217
53, 33.486526570050046, 2021-03-02 18:00:35.597234
54, 33.575591563014314, 2021-03-02 18:00:35.686299
55, 34.42792171612382, 2021-03-02 18:00:36.538628
56, 35.83531444403343, 2021-03-02 18:00:37.946020
57, 36.5486644001212, 2021-03-02 18:00:38.659367
58, 36.73222927493043, 2021-03-02 18:00:38.842937
