03/19/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 05:53, W8, 16, Fair, CLR, 7.8, 6.7, , , 93%, 6.7, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
36, 29.517385384067893, 2021-03-19 06:00:31.678234
37, 29.526993808103725, 2021-03-19 06:00:31.687844
38, 29.808681921102107, 2021-03-19 06:00:31.969531
39, 30.366745301987976, 2021-03-19 06:00:32.527591
40, 30.556793106952682, 2021-03-19 06:00:32.717643
41, 31.204281117999926, 2021-03-19 06:00:33.365126
42, 33.43078422592953, 2021-03-19 06:00:35.591629
43, 33.672182290116325, 2021-03-19 06:00:35.833031
44, 33.67562055401504, 2021-03-19 06:00:35.836471
45, 34.18211706914008, 2021-03-19 06:00:36.342967
46, 34.68794768094085, 2021-03-19 06:00:36.848793
47, 35.335227826144546, 2021-03-19 06:00:37.496078
48, 35.93913309299387, 2021-03-19 06:00:38.099983
49, 37.01639857911505, 2021-03-19 06:00:39.177248
50, 37.092711988138035, 2021-03-19 06:00:39.253562
51, 38.3486790349707, 2021-03-19 06:00:40.509529
52, 38.35340850101784, 2021-03-19 06:00:40.514259
53, 38.647025945130736, 2021-03-19 06:00:40.807876
54, 39.79263708903454, 2021-03-19 06:00:41.953481
55, 39.86637798813172, 2021-03-19 06:00:42.027228
56, 40.47236882103607, 2021-03-19 06:00:42.633219
57, 40.70374546805397, 2021-03-19 06:00:42.864596
58, 42.6389181020204, 2021-03-19 06:00:44.799767
59, 43.874336116947234, 2021-03-19 06:00:46.035184
60, 43.9374198501464, 2021-03-19 06:00:46.098270
61, 44.985834592953324, 2021-03-19 06:00:47.146683
62, 46.36037174006924, 2021-03-19 06:00:48.521217
63, 46.41821795003489, 2021-03-19 06:00:48.579068
64, 46.783692924072966, 2021-03-19 06:00:48.944543
65, 46.83646049397066, 2021-03-19 06:00:48.997311
66, 47.48111313395202, 2021-03-19 06:00:49.641963
67, 48.10302641894668, 2021-03-19 06:00:50.263877
68, 48.525117417098954, 2021-03-19 06:00:50.685968
69, 49.457493836060166, 2021-03-19 06:00:51.618344
70, 49.649568947032094, 2021-03-19 06:00:51.810419
71, 50.667983683990315, 2021-03-19 06:00:52.828832
72, 50.733428130159155, 2021-03-19 06:00:52.894279
73, 50.78789824410342, 2021-03-19 06:00:52.948749
74, 51.08485673204996, 2021-03-19 06:00:53.245707
75, 51.438731502974406, 2021-03-19 06:00:53.599582
76, 56.23884485801682, 2021-03-19 06:00:58.399687
77, 56.38635566504672, 2021-03-19 06:00:58.547206
78, 56.93538286513649, 2021-03-19 06:00:59.096233
79, 57.302847393089905, 2021-03-19 06:00:59.463697
80, 57.93927942705341, 2021-03-19 06:01:00.100130
81, 58.63424897007644, 2021-03-19 06:01:00.795097
82, 58.97778032696806, 2021-03-19 06:01:01.138630
83, 60.03970388812013, 2021-03-19 06:01:02.200541
84, 60.25145723694004, 2021-03-19 06:01:02.412300
85, 60.73602106398903, 2021-03-19 06:01:02.896869
86, 62.480778511147946, 2021-03-19 06:01:04.641627
87, 63.2650973489508, 2021-03-19 06:01:05.425944
88, 63.30473474110477, 2021-03-19 06:01:05.465585
89, 64.483536089072, 2021-03-19 06:01:06.644381
90, 66.60416802903637, 2021-03-19 06:01:08.765011
91, 66.90531047806144, 2021-03-19 06:01:09.066160
92, 67.38367731496692, 2021-03-19 06:01:09.544527
93, 67.70334446709603, 2021-03-19 06:01:09.864195
94, 67.76875299005769, 2021-03-19 06:01:09.929604
95, 68.11736095813103, 2021-03-19 06:01:10.278211
96, 68.26653448911384, 2021-03-19 06:01:10.427385
97, 68.69257215596735, 2021-03-19 06:01:10.853422
98, 68.81165029993281, 2021-03-19 06:01:10.972501
99, 69.22274027694948, 2021-03-19 06:01:11.383590
100, 69.44981727399863, 2021-03-19 06:01:11.610668
101, 70.05100523913279, 2021-03-19 06:01:12.211853
102, 72.14226424694061, 2021-03-19 06:01:14.303109
103, 73.04939447110519, 2021-03-19 06:01:15.210235
104, 73.88232668396086, 2021-03-19 06:01:16.043175
105, 74.01758583495393, 2021-03-19 06:01:16.178436
106, 74.8858946650289, 2021-03-19 06:01:17.046739
107, 76.68412698013708, 2021-03-19 06:01:18.844968
108, 77.09318107715808, 2021-03-19 06:01:19.254030
109, 77.33120872196741, 2021-03-19 06:01:19.492055
110, 78.24130179500207, 2021-03-19 06:01:20.402148
111, 79.53227264015004, 2021-03-19 06:01:21.693121
112, 81.97043230105191, 2021-03-19 06:01:24.131275
113, 82.07910723099485, 2021-03-19 06:01:24.239957
114, 82.49736251798458, 2021-03-19 06:01:24.658212
115, 82.80349786696024, 2021-03-19 06:01:24.964348
116, 83.70929795596749, 2021-03-19 06:01:25.870147
117, 83.84187111794017, 2021-03-19 06:01:26.002721
118, 84.28037362894975, 2021-03-19 06:01:26.441224
119, 86.05973284994252, 2021-03-19 06:01:28.220581
120, 86.2666825549677, 2021-03-19 06:01:28.427533
121, 87.4546243660152, 2021-03-19 06:01:29.615474
122, 87.4580553569831, 2021-03-19 06:01:29.618906
123, 89.06195700494573, 2021-03-19 06:01:31.222802
124, 89.91912918095477, 2021-03-19 06:01:32.079974
125, 91.96431622002274, 2021-03-19 06:01:34.125157
126, 91.98951978399418, 2021-03-19 06:01:34.150370
127, 92.36732620303519, 2021-03-19 06:01:34.528175
128, 93.29609905811958, 2021-03-19 06:01:35.456942
129, 93.91278576501645, 2021-03-19 06:01:36.073633
130, 94.5235187150538, 2021-03-19 06:01:36.684367
131, 94.66077755903825, 2021-03-19 06:01:36.821628
132, 94.6979994699359, 2021-03-19 06:01:36.858850
133, 95.94333686493337, 2021-03-19 06:01:38.104186
134, 96.14994478411973, 2021-03-19 06:01:38.310793
135, 96.8467054029461, 2021-03-19 06:01:39.007552
136, 97.11197567707859, 2021-03-19 06:01:39.272826
137, 97.56955563114025, 2021-03-19 06:01:39.730405
138, 98.7076072699856, 2021-03-19 06:01:40.868456
139, 98.85130222910084, 2021-03-19 06:01:41.012153
140, 98.96293882699683, 2021-03-19 06:01:41.123789
141, 99.4332351051271, 2021-03-19 06:01:41.594085
142, 101.6598634829279, 2021-03-19 06:01:43.820711
143, 102.72448563599028, 2021-03-19 06:01:44.885335
144, 104.30389458802529, 2021-03-19 06:01:46.464743
145, 104.3054892080836, 2021-03-19 06:01:46.466340
146, 105.510572723113, 2021-03-19 06:01:47.671423
147, 108.0796228449326, 2021-03-19 06:01:50.240470
148, 109.0266741560772, 2021-03-19 06:01:51.187523
149, 110.0786176151596, 2021-03-19 06:01:52.239466
150, 112.11891246004961, 2021-03-19 06:01:54.279760
151, 112.5982811129652, 2021-03-19 06:01:54.759132
152, 112.84746891004033, 2021-03-19 06:01:55.008319
153, 113.54728799592704, 2021-03-19 06:01:55.708137
154, 114.92604685714468, 2021-03-19 06:01:57.086896
155, 116.08061750093475, 2021-03-19 06:01:58.241467
156, 116.16886818804778, 2021-03-19 06:01:58.329719
157, 116.46540607395582, 2021-03-19 06:01:58.626252
158, 116.46599961305037, 2021-03-19 06:01:58.626850
159, 117.71244921907783, 2021-03-19 06:01:59.873295
160, 117.96238942397758, 2021-03-19 06:02:00.123239
161, 119.70618913602084, 2021-03-19 06:02:01.867036
162, 120.02914998913184, 2021-03-19 06:02:02.190000
163, 120.55224444507621, 2021-03-19 06:02:02.713092
164, 120.60897743096575, 2021-03-19 06:02:02.769828
165, 121.55518604302779, 2021-03-19 06:02:03.716034
166, 121.63922089710832, 2021-03-19 06:02:03.800071
167, 123.22615347104147, 2021-03-19 06:02:05.387002
168, 123.5777108760085, 2021-03-19 06:02:05.738560
169, 123.58550475910306, 2021-03-19 06:02:05.746355
170, 123.8098797169514, 2021-03-19 06:02:05.970730
171, 124.19575469894335, 2021-03-19 06:02:06.356605
172, 124.55034168809652, 2021-03-19 06:02:06.711187
173, 125.23522886494175, 2021-03-19 06:02:07.396078
174, 125.40547596593387, 2021-03-19 06:02:07.566323
175, 126.16317769302987, 2021-03-19 06:02:08.324021
176, 127.86674301815219, 2021-03-19 06:02:10.027589
177, 128.19987208303064, 2021-03-19 06:02:10.360722
178, 130.35128484899178, 2021-03-19 06:02:12.512133
179, 132.08685941714793, 2021-03-19 06:02:14.247705
180, 132.34071927214973, 2021-03-19 06:02:14.501563
181, 132.93858567695133, 2021-03-19 06:02:15.099435
182, 133.51249391608872, 2021-03-19 06:02:15.673342
183, 134.30218472215347, 2021-03-19 06:02:16.463031
184, 134.6112186119426, 2021-03-19 06:02:16.772069
185, 135.7941201981157, 2021-03-19 06:02:17.954969
186, 136.19804726797156, 2021-03-19 06:02:18.358898
187, 137.00136415706947, 2021-03-19 06:02:19.162209
188, 137.07432702113874, 2021-03-19 06:02:19.235177
189, 137.40568161197007, 2021-03-19 06:02:19.566532
190, 137.9065994520206, 2021-03-19 06:02:20.067449
191, 138.36511673103087, 2021-03-19 06:02:20.525967
192, 138.52451890613884, 2021-03-19 06:02:20.685369
193, 138.52751381904818, 2021-03-19 06:02:20.688365
194, 140.5196932060644, 2021-03-19 06:02:22.680542
195, 141.2628883549478, 2021-03-19 06:02:23.423738
196, 142.71719114296138, 2021-03-19 06:02:24.878041
197, 143.07819090597332, 2021-03-19 06:02:25.239041
198, 144.17991181602702, 2021-03-19 06:02:26.340761
199, 144.23950146394782, 2021-03-19 06:02:26.400352
200, 144.5827517490834, 2021-03-19 06:02:26.743602
201, 144.8669288889505, 2021-03-19 06:02:27.027779
202, 145.63910960499197, 2021-03-19 06:02:27.799959
203, 145.93365969206207, 2021-03-19 06:02:28.094510
204, 146.22142466297373, 2021-03-19 06:02:28.382275
205, 146.41039248602465, 2021-03-19 06:02:28.571243
206, 147.75594227109104, 2021-03-19 06:02:29.916790
207, 148.5971422730945, 2021-03-19 06:02:30.757992
208, 148.82416091300547, 2021-03-19 06:02:30.985011
209, 150.1426491609309, 2021-03-19 06:02:32.303499
210, 150.24524453911, 2021-03-19 06:02:32.406095
211, 152.72794681508094, 2021-03-19 06:02:34.888788
212, 152.74446513596922, 2021-03-19 06:02:34.905316
213, 153.04735064692795, 2021-03-19 06:02:35.208201
214, 153.7617746591568, 2021-03-19 06:02:35.922623
215, 154.1623304609675, 2021-03-19 06:02:36.323180
216, 155.09907626500353, 2021-03-19 06:02:37.259926
217, 155.1647330459673, 2021-03-19 06:02:37.325584
218, 155.2775209180545, 2021-03-19 06:02:37.438372
219, 155.64053300907835, 2021-03-19 06:02:37.801383
220, 155.76983866514638, 2021-03-19 06:02:37.930689
221, 156.71023379615508, 2021-03-19 06:02:38.871084
222, 157.36503863614053, 2021-03-19 06:02:39.525886
223, 158.1050403509289, 2021-03-19 06:02:40.265887
224, 159.07068588514812, 2021-03-19 06:02:41.231535
225, 159.36160952807404, 2021-03-19 06:02:41.522459
226, 160.53129968000576, 2021-03-19 06:02:42.692148
227, 161.13298526406288, 2021-03-19 06:02:43.293835
228, 162.6267148060724, 2021-03-19 06:02:44.787564
229, 163.78409485006705, 2021-03-19 06:02:45.944943
230, 163.79455658700317, 2021-03-19 06:02:45.955407
231, 164.3392487950623, 2021-03-19 06:02:46.500099
232, 164.9460019899998, 2021-03-19 06:02:47.106851
233, 165.85649086697958, 2021-03-19 06:02:48.017340
234, 166.15946562308818, 2021-03-19 06:02:48.320316
235, 166.44259089115076, 2021-03-19 06:02:48.603441
236, 166.8032428890001, 2021-03-19 06:02:48.964091
237, 167.6442997381091, 2021-03-19 06:02:49.805149
238, 167.7388494659681, 2021-03-19 06:02:49.899700
239, 167.9298166090157, 2021-03-19 06:02:50.090667
240, 168.26415414712392, 2021-03-19 06:02:50.425005
241, 170.12053611013107, 2021-03-19 06:02:52.281384
242, 171.16127723897807, 2021-03-19 06:02:53.322126
243, 171.4978172290139, 2021-03-19 06:02:53.658667
244, 171.69956933613867, 2021-03-19 06:02:53.860420
245, 172.01611058297567, 2021-03-19 06:02:54.176961
246, 172.79031921410933, 2021-03-19 06:02:54.951168
247, 173.20370591594838, 2021-03-19 06:02:55.364555
248, 173.51242794911377, 2021-03-19 06:02:55.673278
249, 175.4335456280969, 2021-03-19 06:02:57.594389
250, 175.78488323604688, 2021-03-19 06:02:57.945729
251, 176.03505196305923, 2021-03-19 06:02:58.195899
252, 176.60013580298983, 2021-03-19 06:02:58.760984
253, 176.83554961695336, 2021-03-19 06:02:58.996400
254, 177.12945158802904, 2021-03-19 06:02:59.290302
255, 178.37833412596956, 2021-03-19 06:03:00.539183
256, 179.77574656601064, 2021-03-19 06:03:01.936595
257, 179.77585326693952, 2021-03-19 06:03:01.936704
258, 181.41797714005224, 2021-03-19 06:03:03.578826
259, 181.89532873011194, 2021-03-19 06:03:04.056178
260, 182.62251643813215, 2021-03-19 06:03:04.783361
261, 183.40707141906023, 2021-03-19 06:03:05.567920
262, 183.4595260641072, 2021-03-19 06:03:05.620377
263, 183.99866016209126, 2021-03-19 06:03:06.159510
264, 184.61471921904013, 2021-03-19 06:03:06.775570
265, 184.70038385200314, 2021-03-19 06:03:06.861234
266, 185.9724905770272, 2021-03-19 06:03:08.133337
267, 191.11343132914044, 2021-03-19 06:03:13.274272
268, 191.92340850504115, 2021-03-19 06:03:14.084257
269, 192.4427028039936, 2021-03-19 06:03:14.603542
270, 192.7258429781068, 2021-03-19 06:03:14.886691
271, 193.0470269350335, 2021-03-19 06:03:15.207876
272, 195.36027467809618, 2021-03-19 06:03:17.521117
273, 195.5372507381253, 2021-03-19 06:03:17.698101
274, 195.80407267902046, 2021-03-19 06:03:17.964922
275, 196.46467901812866, 2021-03-19 06:03:18.625529
276, 196.52829602593556, 2021-03-19 06:03:18.689147
277, 197.7852118590381, 2021-03-19 06:03:19.946057
278, 198.29054161394015, 2021-03-19 06:03:20.451391
279, 200.43695108103566, 2021-03-19 06:03:22.597798
280, 200.4813757231459, 2021-03-19 06:03:22.642226
281, 201.46375512098894, 2021-03-19 06:03:23.624604
282, 201.54674605396576, 2021-03-19 06:03:23.707597
283, 202.08462051511742, 2021-03-19 06:03:24.245470
284, 202.4585601289291, 2021-03-19 06:03:24.619410
285, 202.93166796606965, 2021-03-19 06:03:25.092518
286, 204.18184671597555, 2021-03-19 06:03:26.342696
287, 204.55750879296102, 2021-03-19 06:03:26.718359
288, 205.78196953004226, 2021-03-19 06:03:27.942819
289, 207.1097427729983, 2021-03-19 06:03:29.270588
290, 207.83595547499135, 2021-03-19 06:03:29.996803
291, 208.11761703295633, 2021-03-19 06:03:30.278467
292, 208.2830422630068, 2021-03-19 06:03:30.443893
293, 210.09188727103174, 2021-03-19 06:03:32.252732
294, 210.19396586692892, 2021-03-19 06:03:32.354816
295, 211.10274167498574, 2021-03-19 06:03:33.263590
296, 211.1482503870502, 2021-03-19 06:03:33.309101
297, 212.46609769109637, 2021-03-19 06:03:34.626946
298, 212.59799718111753, 2021-03-19 06:03:34.758848
299, 213.59777074307203, 2021-03-19 06:03:35.758620
300, 213.87557320599444, 2021-03-19 06:03:36.036424
301, 214.03796018403955, 2021-03-19 06:03:36.198811
302, 215.2851689341478, 2021-03-19 06:03:37.446016
303, 215.65108935907483, 2021-03-19 06:03:37.811940
304, 215.76580238807946, 2021-03-19 06:03:37.926653
305, 217.36906509893015, 2021-03-19 06:03:39.529914
306, 219.5342628620565, 2021-03-19 06:03:41.695113
307, 219.9018907600548, 2021-03-19 06:03:42.062741
308, 219.96089501096867, 2021-03-19 06:03:42.121746
309, 220.11221358715557, 2021-03-19 06:03:42.273064
310, 220.58413101895712, 2021-03-19 06:03:42.744981
311, 221.8236865189392, 2021-03-19 06:03:43.984536
312, 222.0867217220366, 2021-03-19 06:03:44.247572
313, 222.30688441102393, 2021-03-19 06:03:44.467735
314, 222.39996090298519, 2021-03-19 06:03:44.560812
315, 223.29567650496028, 2021-03-19 06:03:45.456521
316, 223.4906202480197, 2021-03-19 06:03:45.651469
317, 225.58619797299616, 2021-03-19 06:03:47.747043
318, 225.82640005997382, 2021-03-19 06:03:47.987250
319, 226.01992016495205, 2021-03-19 06:03:48.180771
320, 226.44402979314327, 2021-03-19 06:03:48.604879
321, 227.11987278913148, 2021-03-19 06:03:49.280720
322, 228.51139564206824, 2021-03-19 06:03:50.672241
323, 228.60504649602808, 2021-03-19 06:03:50.765897
324, 229.53539808792993, 2021-03-19 06:03:51.696248
325, 231.42461770307273, 2021-03-19 06:03:53.585467
326, 231.4348369759973, 2021-03-19 06:03:53.595688
327, 232.31474943901412, 2021-03-19 06:03:54.475599
328, 234.10458484711125, 2021-03-19 06:03:56.265430
329, 234.45365951606072, 2021-03-19 06:03:56.614510
330, 235.09890842903405, 2021-03-19 06:03:57.259758
331, 238.0451322819572, 2021-03-19 06:04:00.205975
332, 238.17668893910013, 2021-03-19 06:04:00.337540
333, 239.4865332650952, 2021-03-19 06:04:01.647376
334, 240.2390301229898, 2021-03-19 06:04:02.399875
335, 240.56072797998786, 2021-03-19 06:04:02.721578
336, 240.95238793408498, 2021-03-19 06:04:03.113237
337, 241.45151219703257, 2021-03-19 06:04:03.612362
338, 241.7789348270744, 2021-03-19 06:04:03.939785
339, 242.34542230097577, 2021-03-19 06:04:04.506272
340, 243.25920359208249, 2021-03-19 06:04:05.420053
341, 243.53931353008375, 2021-03-19 06:04:05.700164
342, 245.19322311901487, 2021-03-19 06:04:07.354073
343, 247.52469967398793, 2021-03-19 06:04:09.685549
344, 249.03959504398517, 2021-03-19 06:04:11.200443
345, 249.19240689696744, 2021-03-19 06:04:11.353257
346, 250.2266578071285, 2021-03-19 06:04:12.387507
347, 250.81360974302515, 2021-03-19 06:04:12.974459
348, 252.38686330709606, 2021-03-19 06:04:14.547705
349, 252.83213861403055, 2021-03-19 06:04:14.992988
350, 252.9263428549748, 2021-03-19 06:04:15.087194
351, 253.2172577190213, 2021-03-19 06:04:15.378108
352, 253.48831970011815, 2021-03-19 06:04:15.649169
353, 253.6623766659759, 2021-03-19 06:04:15.823227
354, 253.97644462203607, 2021-03-19 06:04:16.137295
355, 253.9995190470945, 2021-03-19 06:04:16.160370
356, 254.19375940808095, 2021-03-19 06:04:16.354610
357, 254.19742784509435, 2021-03-19 06:04:16.358279
358, 254.39608728908934, 2021-03-19 06:04:16.556938
359, 254.9139151449781, 2021-03-19 06:04:17.074765
360, 256.97285270597786, 2021-03-19 06:04:19.133702
361, 257.9048471369315, 2021-03-19 06:04:20.065690
362, 258.56324150110595, 2021-03-19 06:04:20.724092
363, 258.6595312280115, 2021-03-19 06:04:20.820382
364, 259.10507960198447, 2021-03-19 06:04:21.265930
365, 260.15930511802435, 2021-03-19 06:04:22.320155
366, 261.2621148061007, 2021-03-19 06:04:23.422965
367, 261.73331425501965, 2021-03-19 06:04:23.894162
368, 262.3545284969732, 2021-03-19 06:04:24.515378
369, 262.8613438899629, 2021-03-19 06:04:25.022194
370, 264.03686165902764, 2021-03-19 06:04:26.197707
371, 264.45604937314056, 2021-03-19 06:04:26.616899
372, 264.9206463540904, 2021-03-19 06:04:27.081496
373, 265.43455429608, 2021-03-19 06:04:27.595405
374, 266.4485325261485, 2021-03-19 06:04:28.609382
375, 268.4812894510105, 2021-03-19 06:04:30.642137
376, 268.8010373299476, 2021-03-19 06:04:30.961887
377, 269.5686351750046, 2021-03-19 06:04:31.729485
378, 269.63171281595714, 2021-03-19 06:04:31.792563
379, 269.6516949031502, 2021-03-19 06:04:31.812546
380, 271.2985502751544, 2021-03-19 06:04:33.459399
381, 271.4548132990021, 2021-03-19 06:04:33.615664
382, 273.03096441808157, 2021-03-19 06:04:35.191809
383, 273.06012151692994, 2021-03-19 06:04:35.220972
384, 274.1425525851082, 2021-03-19 06:04:36.303399
385, 276.15060939104296, 2021-03-19 06:04:38.311458
386, 276.2088118731044, 2021-03-19 06:04:38.369662
387, 277.5832809789572, 2021-03-19 06:04:39.744130
388, 278.4034575240221, 2021-03-19 06:04:40.564308
389, 278.9323640889488, 2021-03-19 06:04:41.093214
390, 281.1110360601451, 2021-03-19 06:04:43.271885
391, 281.4514163590502, 2021-03-19 06:04:43.612267
392, 281.51872117305174, 2021-03-19 06:04:43.679572
393, 281.68388686608523, 2021-03-19 06:04:43.844738
394, 283.8229192539584, 2021-03-19 06:04:45.983768
395, 284.69059967505746, 2021-03-19 06:04:46.851449
396, 285.18135119904764, 2021-03-19 06:04:47.342201
397, 285.2734412010759, 2021-03-19 06:04:47.434292
398, 285.6093993759714, 2021-03-19 06:04:47.770250
399, 286.4167102370411, 2021-03-19 06:04:48.577559
400, 287.73030783608556, 2021-03-19 06:04:49.891156
401, 290.3138316059485, 2021-03-19 06:04:52.474681
402, 290.36557616014034, 2021-03-19 06:04:52.526427
403, 290.79291047505103, 2021-03-19 06:04:52.953761
404, 291.040508009959, 2021-03-19 06:04:53.201357
405, 291.65863646613434, 2021-03-19 06:04:53.819487
406, 292.11046453914605, 2021-03-19 06:04:54.271315
407, 294.437151739141, 2021-03-19 06:04:56.598000
408, 294.47250429098494, 2021-03-19 06:04:56.633355
409, 296.61318018706515, 2021-03-19 06:04:58.774023
410, 297.23094243509695, 2021-03-19 06:04:59.391792
411, 298.0019484900404, 2021-03-19 06:05:00.162799
412, 298.30195936607197, 2021-03-19 06:05:00.462809
413, 299.1358919320628, 2021-03-19 06:05:01.296742
414, 299.3669734520372, 2021-03-19 06:05:01.527822
415, 300.26405802508816, 2021-03-19 06:05:02.424906
416, 300.9029339000117, 2021-03-19 06:05:03.063784
417, 300.9923831380438, 2021-03-19 06:05:03.153234
418, 301.8832298021298, 2021-03-19 06:05:04.044080
419, 302.46779088303447, 2021-03-19 06:05:04.628641
420, 302.6563543630764, 2021-03-19 06:05:04.817205
421, 302.93151808413677, 2021-03-19 06:05:05.092369
422, 304.24252843810245, 2021-03-19 06:05:06.403369
423, 304.5827598159667, 2021-03-19 06:05:06.743610
424, 304.67670551198535, 2021-03-19 06:05:06.837556
425, 305.530163657153, 2021-03-19 06:05:07.691014
426, 306.94686382310465, 2021-03-19 06:05:09.107714
427, 307.0842083829921, 2021-03-19 06:05:09.245059
428, 307.8199293559883, 2021-03-19 06:05:09.980780
429, 308.3042668721173, 2021-03-19 06:05:10.465117
430, 310.08220431394875, 2021-03-19 06:05:12.243054
431, 310.78904547099955, 2021-03-19 06:05:12.949895
432, 311.22973318398, 2021-03-19 06:05:13.390584
433, 311.24097571801394, 2021-03-19 06:05:13.401827
434, 312.54461398604326, 2021-03-19 06:05:14.705455
435, 313.4257092331536, 2021-03-19 06:05:15.586557
436, 313.4878060449846, 2021-03-19 06:05:15.648656
437, 313.90851454110816, 2021-03-19 06:05:16.069364
438, 314.24681589915417, 2021-03-19 06:05:16.407663
439, 314.3199177889619, 2021-03-19 06:05:16.480768
440, 316.0147697450593, 2021-03-19 06:05:18.175615
441, 316.6091691229958, 2021-03-19 06:05:18.770017
442, 316.684955147095, 2021-03-19 06:05:18.845805
443, 316.88239053310826, 2021-03-19 06:05:19.043240
444, 317.4476707279682, 2021-03-19 06:05:19.608520
445, 318.4769009070005, 2021-03-19 06:05:20.637750
446, 318.7370418549981, 2021-03-19 06:05:20.897892
447, 319.742342073936, 2021-03-19 06:05:21.903190
448, 320.77250492200255, 2021-03-19 06:05:22.933355
449, 321.32353026000783, 2021-03-19 06:05:23.484376
450, 321.6341029361356, 2021-03-19 06:05:23.794952
451, 321.8014356670901, 2021-03-19 06:05:23.962285
452, 322.0103384279646, 2021-03-19 06:05:24.171185
453, 322.1246092340443, 2021-03-19 06:05:24.285460
454, 322.78781170002185, 2021-03-19 06:05:24.948660
455, 323.9778379071504, 2021-03-19 06:05:26.138686
456, 324.27292287303135, 2021-03-19 06:05:26.433773
457, 324.39895668509416, 2021-03-19 06:05:26.559807
458, 324.88323242100887, 2021-03-19 06:05:27.044082
459, 325.3848731101025, 2021-03-19 06:05:27.545723
460, 325.55978083400987, 2021-03-19 06:05:27.720631
461, 326.58981940196827, 2021-03-19 06:05:28.750669
462, 327.3124708861578, 2021-03-19 06:05:29.473321
463, 327.41711332299747, 2021-03-19 06:05:29.577964
464, 328.5174089069478, 2021-03-19 06:05:30.678259
465, 328.6959436889738, 2021-03-19 06:05:30.856794
466, 330.91394129395485, 2021-03-19 06:05:33.074790
467, 331.00208022701554, 2021-03-19 06:05:33.162931
468, 331.4427391339559, 2021-03-19 06:05:33.603590
469, 331.6047753749881, 2021-03-19 06:05:33.765626
470, 332.0680250581354, 2021-03-19 06:05:34.228876
471, 332.1081241299398, 2021-03-19 06:05:34.268975
472, 332.26872478215955, 2021-03-19 06:05:34.429575
473, 332.8339109821245, 2021-03-19 06:05:34.994761
474, 335.14472611504607, 2021-03-19 06:05:37.305575
475, 335.66084581101313, 2021-03-19 06:05:37.821695
476, 335.86393068311736, 2021-03-19 06:05:38.024781
477, 336.1636472879909, 2021-03-19 06:05:38.324498
478, 336.6223189481534, 2021-03-19 06:05:38.783169
479, 336.7386725321412, 2021-03-19 06:05:38.899523
480, 337.0043662211392, 2021-03-19 06:05:39.165217
481, 337.0790384770371, 2021-03-19 06:05:39.239889
