03/19/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 16:53, W24, 16, A Few Clouds, FEW040, 16.7, 12.2, 18.3, 15, 75%, NA, NA, 76.43, 1019.0, , , 
---
Incident number, relative time since start, timestamp
1, 4.827881076838821, 2021-03-19 16:00:07.560931
2, 4.848645608872175, 2021-03-19 16:00:07.581760
3, 5.119349290849641, 2021-03-19 16:00:07.852461
4, 6.8691180718597025, 2021-03-19 16:00:09.602227
5, 8.600563565967605, 2021-03-19 16:00:11.333673
6, 8.884264503838494, 2021-03-19 16:00:11.617374
7, 9.573466782923788, 2021-03-19 16:00:12.306578
8, 10.006006260868162, 2021-03-19 16:00:12.739120
9, 10.640598628902808, 2021-03-19 16:00:13.373684
10, 11.624315705848858, 2021-03-19 16:00:14.357413
11, 11.903481982881203, 2021-03-19 16:00:14.636596
12, 12.110605577938259, 2021-03-19 16:00:14.843720
13, 12.519131112843752, 2021-03-19 16:00:15.252245
14, 12.887252132873982, 2021-03-19 16:00:15.620365
15, 13.608629236929119, 2021-03-19 16:00:16.341739
16, 13.871552309952676, 2021-03-19 16:00:16.604667
17, 16.096239589853212, 2021-03-19 16:00:18.829280
18, 16.256027690833434, 2021-03-19 16:00:18.989142
19, 17.095153082860634, 2021-03-19 16:00:19.828260
20, 17.177401897031814, 2021-03-19 16:00:19.910517
21, 18.328492135973647, 2021-03-19 16:00:21.061604
22, 18.35012494586408, 2021-03-19 16:00:21.083240
23, 18.660717248916626, 2021-03-19 16:00:21.393830
24, 19.248014735989273, 2021-03-19 16:00:21.981128
25, 19.26148914801888, 2021-03-19 16:00:21.994605
26, 19.306276882998645, 2021-03-19 16:00:22.039392
27, 19.357802027836442, 2021-03-19 16:00:22.090918
28, 20.403368365950882, 2021-03-19 16:00:23.136482
29, 20.928094687871635, 2021-03-19 16:00:23.661209
30, 21.07214079494588, 2021-03-19 16:00:23.805256
31, 22.645862160017714, 2021-03-19 16:00:25.378969
32, 24.569263929035515, 2021-03-19 16:00:27.302376
33, 24.81178707489744, 2021-03-19 16:00:27.544901
34, 28.32723443186842, 2021-03-19 16:00:31.060346
35, 28.580253258813173, 2021-03-19 16:00:31.313367
36, 30.026283501880243, 2021-03-19 16:00:32.759395
37, 30.83631967799738, 2021-03-19 16:00:33.569433
38, 31.571079944027588, 2021-03-19 16:00:34.304189
39, 34.12799590290524, 2021-03-19 16:00:36.861105
40, 34.82718625385314, 2021-03-19 16:00:37.560300
41, 34.95436970889568, 2021-03-19 16:00:37.687485
42, 35.2297195920255, 2021-03-19 16:00:37.962831
43, 35.78747725998983, 2021-03-19 16:00:38.520590
44, 35.906528741819784, 2021-03-19 16:00:38.639644
45, 36.475861622951925, 2021-03-19 16:00:39.208976
46, 36.57613480789587, 2021-03-19 16:00:39.309250
47, 36.71874459693208, 2021-03-19 16:00:39.451859
48, 37.06877732789144, 2021-03-19 16:00:39.801892
49, 37.072528154822066, 2021-03-19 16:00:39.805644
50, 40.49451687303372, 2021-03-19 16:00:43.227626
51, 41.153697998961434, 2021-03-19 16:00:43.886813
52, 43.319837285904214, 2021-03-19 16:00:46.052946
53, 44.65776215586811, 2021-03-19 16:00:47.390872
54, 44.700957018882036, 2021-03-19 16:00:47.434073
