02/27/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
27, 03:53, W5, 16, Fair, CLR, 7.2, 0, 16.7, 6.1, 61%, NA, NA, 75.95, 1012.5, , , 
---
Incident number, relative time since start, timestamp
1, 3.3534030949231237, 2021-02-27 03:00:05.898479
2, 4.248712603002787, 2021-02-27 03:00:06.793776
3, 4.352426533936523, 2021-02-27 03:00:06.897526
4, 4.478094221907668, 2021-02-27 03:00:07.023196
5, 4.819150579976849, 2021-02-27 03:00:07.364263
6, 5.037269966909662, 2021-02-27 03:00:07.582386
7, 5.134920939919539, 2021-02-27 03:00:07.680038
8, 5.63099555997178, 2021-02-27 03:00:08.176111
9, 5.757126126904041, 2021-02-27 03:00:08.302243
10, 6.970510906889103, 2021-02-27 03:00:09.515623
11, 8.413921032915823, 2021-02-27 03:00:10.959036
12, 8.892881882959045, 2021-02-27 03:00:11.437997
13, 10.271157744922675, 2021-02-27 03:00:12.816268
14, 10.612924012937583, 2021-02-27 03:00:13.158040
15, 12.68467004399281, 2021-02-27 03:00:15.229785
16, 12.748299916973338, 2021-02-27 03:00:15.293417
17, 13.013278435915709, 2021-02-27 03:00:15.558395
18, 13.725081829936244, 2021-02-27 03:00:16.270197
19, 14.401988993980922, 2021-02-27 03:00:16.947105
20, 14.465360483969562, 2021-02-27 03:00:17.010478
21, 16.391596432891674, 2021-02-27 03:00:18.936710
22, 17.65396092890296, 2021-02-27 03:00:20.199075
23, 19.83954565296881, 2021-02-27 03:00:22.384659
24, 20.291366953984834, 2021-02-27 03:00:22.836484
25, 21.060936591937207, 2021-02-27 03:00:23.606052
26, 21.19176905497443, 2021-02-27 03:00:23.736886
27, 22.214353994932026, 2021-02-27 03:00:24.759468
28, 23.25185395788867, 2021-02-27 03:00:25.796968
29, 23.376384874922223, 2021-02-27 03:00:25.921502
