03/09/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 15:53, W27G42, 16, Fair, CLR, 14.4, 7.2, 18.3, 14.4, 62%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
52, 40.52779474807903, 2021-03-09 15:00:42.855025
53, 45.152714128023945, 2021-03-09 15:00:47.479941
54, 46.3612743630074, 2021-03-09 15:00:48.688500
55, 48.0496349449968, 2021-03-09 15:00:50.376859
56, 48.377288889023475, 2021-03-09 15:00:50.704520
57, 48.477947351988405, 2021-03-09 15:00:50.805179
58, 48.7277429359965, 2021-03-09 15:00:51.054975
59, 48.86856494797394, 2021-03-09 15:00:51.195797
60, 49.85602289100643, 2021-03-09 15:00:52.183247
61, 51.688556377077475, 2021-03-09 15:00:54.015786
62, 51.89086737704929, 2021-03-09 15:00:54.218099
63, 52.936814386048354, 2021-03-09 15:00:55.264046
64, 53.33481606305577, 2021-03-09 15:00:55.662048
65, 53.65915859199595, 2021-03-09 15:00:55.986390
66, 53.71053200005554, 2021-03-09 15:00:56.037764
67, 53.83427909598686, 2021-03-09 15:00:56.161512
68, 53.9874922609888, 2021-03-09 15:00:56.314725
69, 55.16909824300092, 2021-03-09 15:00:57.496329
70, 55.603257382055745, 2021-03-09 15:00:57.930489
71, 55.60528453497682, 2021-03-09 15:00:57.932517
72, 57.517724520061165, 2021-03-09 15:00:59.844956
73, 57.61092494998593, 2021-03-09 15:00:59.938157
74, 58.51703580701724, 2021-03-09 15:01:00.844268
75, 60.01504340500105, 2021-03-09 15:01:02.342259
76, 62.1218437270727, 2021-03-09 15:01:04.449071
77, 62.63502521405462, 2021-03-09 15:01:04.962257
78, 62.999329934013076, 2021-03-09 15:01:05.326562
79, 63.518101589987054, 2021-03-09 15:01:05.845334
80, 63.7549849790521, 2021-03-09 15:01:06.082217
81, 64.32294291001745, 2021-03-09 15:01:06.650174
82, 64.77226551901549, 2021-03-09 15:01:07.099492
83, 65.92043460707646, 2021-03-09 15:01:08.247664
84, 67.14668263704516, 2021-03-09 15:01:09.473913
85, 67.39805936696939, 2021-03-09 15:01:09.725290
86, 68.63708509702701, 2021-03-09 15:01:10.964313
87, 68.81827236700337, 2021-03-09 15:01:11.145505
88, 69.69827437005006, 2021-03-09 15:01:12.025504
89, 69.85425529896747, 2021-03-09 15:01:12.181488
90, 70.82022498804145, 2021-03-09 15:01:13.147456
91, 70.85128055000678, 2021-03-09 15:01:13.178513
92, 71.25135261903051, 2021-03-09 15:01:13.578585
93, 71.42916590406094, 2021-03-09 15:01:13.756398
94, 72.25591483898461, 2021-03-09 15:01:14.583138
95, 73.13433680299204, 2021-03-09 15:01:15.461564
96, 74.54366674902849, 2021-03-09 15:01:16.870897
97, 75.02213240007404, 2021-03-09 15:01:17.349360
98, 75.02603311603889, 2021-03-09 15:01:17.353266
99, 75.37756419298239, 2021-03-09 15:01:17.704796
100, 75.44517865497619, 2021-03-09 15:01:17.772411
101, 75.88988380506635, 2021-03-09 15:01:18.217111
102, 76.55320621805731, 2021-03-09 15:01:18.880437
103, 77.04651342704892, 2021-03-09 15:01:19.373744
104, 77.53848908201326, 2021-03-09 15:01:19.865721
105, 77.92330768203828, 2021-03-09 15:01:20.250540
106, 78.18129198497627, 2021-03-09 15:01:20.508523
107, 78.48709406401031, 2021-03-09 15:01:20.814326
108, 78.82642723899335, 2021-03-09 15:01:21.153659
109, 78.965132420999, 2021-03-09 15:01:21.292365
110, 79.94142675504554, 2021-03-09 15:01:22.268657
111, 80.12034400005359, 2021-03-09 15:01:22.447576
112, 80.32997194107156, 2021-03-09 15:01:22.657204
113, 80.62403539102525, 2021-03-09 15:01:22.951266
114, 80.6538233429892, 2021-03-09 15:01:22.981056
115, 80.96197603002656, 2021-03-09 15:01:23.289208
116, 81.35632929007988, 2021-03-09 15:01:23.683561
117, 82.27313736104406, 2021-03-09 15:01:24.600369
118, 82.40524312807247, 2021-03-09 15:01:24.732475
119, 82.977261204971, 2021-03-09 15:01:25.304493
120, 83.30697482603136, 2021-03-09 15:01:25.634207
121, 84.13426348404028, 2021-03-09 15:01:26.461495
122, 87.53110242600087, 2021-03-09 15:01:29.858330
123, 87.92002582002897, 2021-03-09 15:01:30.247258
124, 88.14656215405557, 2021-03-09 15:01:30.473794
125, 89.22654699697159, 2021-03-09 15:01:31.553778
126, 89.9926592289703, 2021-03-09 15:01:32.319890
127, 91.18092330207583, 2021-03-09 15:01:33.508150
128, 91.44227246800438, 2021-03-09 15:01:33.769503
129, 92.0168589350069, 2021-03-09 15:01:34.344091
130, 92.67734758707229, 2021-03-09 15:01:35.004579
131, 92.86623570404481, 2021-03-09 15:01:35.193468
132, 93.05767031700816, 2021-03-09 15:01:35.384902
133, 93.82547632907517, 2021-03-09 15:01:36.152708
134, 94.4380244089989, 2021-03-09 15:01:36.765256
135, 95.88361797307152, 2021-03-09 15:01:38.210842
136, 95.90530736802612, 2021-03-09 15:01:38.232539
137, 96.87949996907264, 2021-03-09 15:01:39.206727
138, 97.70491820096504, 2021-03-09 15:01:40.032147
139, 97.89337524806615, 2021-03-09 15:01:40.220607
140, 98.42888582905289, 2021-03-09 15:01:40.756118
141, 100.39573451702017, 2021-03-09 15:01:42.722962
142, 100.70224491902627, 2021-03-09 15:01:43.029476
143, 100.81074363098014, 2021-03-09 15:01:43.137976
144, 101.38646675006021, 2021-03-09 15:01:43.713699
145, 101.72753878403455, 2021-03-09 15:01:44.054770
146, 102.86549151304644, 2021-03-09 15:01:45.192721
147, 103.27291428204626, 2021-03-09 15:01:45.600146
148, 103.58480818697717, 2021-03-09 15:01:45.912040
149, 103.62785485200584, 2021-03-09 15:01:45.955087
150, 104.38473046105355, 2021-03-09 15:01:46.711959
151, 105.81098583398852, 2021-03-09 15:01:48.138216
152, 106.69957516703289, 2021-03-09 15:01:49.026807
153, 106.9712402500445, 2021-03-09 15:01:49.298472
154, 107.00076736998744, 2021-03-09 15:01:49.328000
155, 107.77127810707316, 2021-03-09 15:01:50.098510
156, 107.81086867803242, 2021-03-09 15:01:50.138101
157, 108.21417550707702, 2021-03-09 15:01:50.541407
158, 108.310506911017, 2021-03-09 15:01:50.637739
159, 108.81921020301525, 2021-03-09 15:01:51.146442
160, 109.43634879600722, 2021-03-09 15:01:51.763576
161, 110.02182945096865, 2021-03-09 15:01:52.349059
162, 110.09119776706211, 2021-03-09 15:01:52.418430
163, 110.43181446706876, 2021-03-09 15:01:52.759047
164, 111.71554319001734, 2021-03-09 15:01:54.042771
165, 112.80533114203718, 2021-03-09 15:01:55.132561
166, 114.0463291889755, 2021-03-09 15:01:56.373561
167, 114.41298280307092, 2021-03-09 15:01:56.740215
168, 115.58561773598194, 2021-03-09 15:01:57.912848
169, 116.93742529605515, 2021-03-09 15:01:59.264654
170, 117.39118895598222, 2021-03-09 15:01:59.718419
171, 117.86825305700768, 2021-03-09 15:02:00.195485
172, 118.06242241105065, 2021-03-09 15:02:00.389655
173, 121.89154958701693, 2021-03-09 15:02:04.218777
174, 122.54935621202458, 2021-03-09 15:02:04.876587
175, 123.96661786607001, 2021-03-09 15:02:06.293849
176, 124.55690279300325, 2021-03-09 15:02:06.884134
177, 124.80738807306625, 2021-03-09 15:02:07.134620
178, 125.0069603730226, 2021-03-09 15:02:07.334192
179, 125.08764054300264, 2021-03-09 15:02:07.414873
180, 125.69767922500614, 2021-03-09 15:02:08.024910
181, 127.69095983402804, 2021-03-09 15:02:10.018188
182, 128.02089485607576, 2021-03-09 15:02:10.348126
183, 131.07291789003648, 2021-03-09 15:02:13.400145
184, 131.23743069404736, 2021-03-09 15:02:13.564663
185, 131.31057646498084, 2021-03-09 15:02:13.637809
186, 131.37969565205276, 2021-03-09 15:02:13.706928
187, 131.38933812698815, 2021-03-09 15:02:13.716571
188, 131.7737415320007, 2021-03-09 15:02:14.100973
189, 134.3281853790395, 2021-03-09 15:02:16.655416
190, 134.65363635704853, 2021-03-09 15:02:16.980869
191, 135.53129491198342, 2021-03-09 15:02:17.858523
192, 136.31986519205384, 2021-03-09 15:02:18.647096
193, 136.341641823994, 2021-03-09 15:02:18.668874
194, 136.83843875303864, 2021-03-09 15:02:19.165670
195, 137.2651931940345, 2021-03-09 15:02:19.592425
196, 137.86910575197544, 2021-03-09 15:02:20.196337
197, 138.36436701798812, 2021-03-09 15:02:20.691599
198, 140.98372141004074, 2021-03-09 15:02:23.310952
199, 141.0789638060378, 2021-03-09 15:02:23.406196
200, 142.33789264399093, 2021-03-09 15:02:24.665119
201, 142.33960770897102, 2021-03-09 15:02:24.666840
202, 143.04429967701435, 2021-03-09 15:02:25.371529
203, 143.57534706499428, 2021-03-09 15:02:25.902578
204, 145.67849504202604, 2021-03-09 15:02:28.005720
205, 146.46179849805776, 2021-03-09 15:02:28.789030
206, 147.3711970919976, 2021-03-09 15:02:29.698422
207, 147.97549727698788, 2021-03-09 15:02:30.302724
208, 148.59733658703044, 2021-03-09 15:02:30.924567
209, 149.3540124479914, 2021-03-09 15:02:31.681243
210, 149.41620217007585, 2021-03-09 15:02:31.743435
211, 150.05594674497843, 2021-03-09 15:02:32.383177
212, 150.82406608597375, 2021-03-09 15:02:33.151298
213, 151.22562554804608, 2021-03-09 15:02:33.552858
214, 151.57180418004282, 2021-03-09 15:02:33.899036
215, 152.9683630859945, 2021-03-09 15:02:35.295593
216, 154.51675863505807, 2021-03-09 15:02:36.843990
217, 154.70961884397548, 2021-03-09 15:02:37.036851
218, 154.94764206605032, 2021-03-09 15:02:37.274874
219, 155.6673929920653, 2021-03-09 15:02:37.994625
220, 155.70682944904547, 2021-03-09 15:02:38.034061
221, 157.06899565504864, 2021-03-09 15:02:39.396228
222, 157.56843290501274, 2021-03-09 15:02:39.895664
223, 158.46440009807702, 2021-03-09 15:02:40.791631
224, 158.7979453529697, 2021-03-09 15:02:41.125177
225, 159.06069591501728, 2021-03-09 15:02:41.387928
226, 159.61657280905638, 2021-03-09 15:02:41.943802
227, 159.72839006304275, 2021-03-09 15:02:42.055621
228, 161.90684537403286, 2021-03-09 15:02:44.234076
229, 162.33562671998516, 2021-03-09 15:02:44.662859
230, 162.82576017000247, 2021-03-09 15:02:45.152992
231, 164.03342332597822, 2021-03-09 15:02:46.360653
232, 164.29625590203796, 2021-03-09 15:02:46.623488
233, 165.82503257796634, 2021-03-09 15:02:48.152261
234, 167.43886380200274, 2021-03-09 15:02:49.766094
235, 167.63281185901724, 2021-03-09 15:02:49.960043
236, 167.80082429607864, 2021-03-09 15:02:50.128057
237, 167.98476940207183, 2021-03-09 15:02:50.312001
238, 169.15712333505508, 2021-03-09 15:02:51.484350
239, 169.17249886505306, 2021-03-09 15:02:51.499731
240, 169.32596027699765, 2021-03-09 15:02:51.653192
241, 169.67432860005647, 2021-03-09 15:02:52.001560
242, 172.47254529898055, 2021-03-09 15:02:54.799774
243, 173.06076524604578, 2021-03-09 15:02:55.387997
244, 173.23633250407875, 2021-03-09 15:02:55.563564
245, 173.68799747002777, 2021-03-09 15:02:56.015229
246, 174.0658186270157, 2021-03-09 15:02:56.393051
247, 174.07955894304905, 2021-03-09 15:02:56.406791
248, 174.75356879807077, 2021-03-09 15:02:57.080800
249, 176.27148231700994, 2021-03-09 15:02:58.598714
250, 176.4403960320633, 2021-03-09 15:02:58.767628
251, 176.81859023706056, 2021-03-09 15:02:59.145822
252, 177.1116952430457, 2021-03-09 15:02:59.438927
253, 177.50508381298278, 2021-03-09 15:02:59.832314
254, 178.9256991170114, 2021-03-09 15:03:01.252929
255, 180.26977165299468, 2021-03-09 15:03:02.596997
256, 182.55434281297494, 2021-03-09 15:03:04.881566
257, 182.9891337279696, 2021-03-09 15:03:05.316364
258, 183.8684885080438, 2021-03-09 15:03:06.195720
259, 184.62698842701502, 2021-03-09 15:03:06.954220
260, 184.95139705005568, 2021-03-09 15:03:07.278628
261, 186.42842762102373, 2021-03-09 15:03:08.755659
262, 187.20559821499046, 2021-03-09 15:03:09.532829
263, 189.90989439899568, 2021-03-09 15:03:12.237122
264, 190.50535063201096, 2021-03-09 15:03:12.832583
265, 190.65433738706633, 2021-03-09 15:03:12.981570
266, 192.57487270305865, 2021-03-09 15:03:14.902095
267, 193.5677661820082, 2021-03-09 15:03:15.894993
268, 193.9515576340491, 2021-03-09 15:03:16.278786
269, 194.20933562598657, 2021-03-09 15:03:16.536567
270, 194.65083253197372, 2021-03-09 15:03:16.978061
271, 194.92402982898057, 2021-03-09 15:03:17.251262
272, 195.06237773702014, 2021-03-09 15:03:17.389609
273, 195.3036709210137, 2021-03-09 15:03:17.630900
274, 195.99251565302256, 2021-03-09 15:03:18.319744
275, 196.48842862003949, 2021-03-09 15:03:18.815659
276, 197.00010453397408, 2021-03-09 15:03:19.327336
277, 197.81807265302632, 2021-03-09 15:03:20.145304
278, 199.31878729804885, 2021-03-09 15:03:21.646018
279, 199.39619491400663, 2021-03-09 15:03:21.723427
280, 201.97437338600866, 2021-03-09 15:03:24.301602
281, 203.46235600207, 2021-03-09 15:03:25.789588
282, 205.12881220097188, 2021-03-09 15:03:27.456043
283, 205.2461595570203, 2021-03-09 15:03:27.573392
284, 206.51642341702245, 2021-03-09 15:03:28.843654
285, 208.07406122307293, 2021-03-09 15:03:30.401293
286, 209.28597020707093, 2021-03-09 15:03:31.613202
287, 210.88990625203587, 2021-03-09 15:03:33.217131
288, 210.93738818506245, 2021-03-09 15:03:33.264620
289, 211.7854590130737, 2021-03-09 15:03:34.112690
290, 211.81629554904066, 2021-03-09 15:03:34.143528
291, 213.10596816905309, 2021-03-09 15:03:35.433199
292, 213.39313456206582, 2021-03-09 15:03:35.720367
293, 214.26823148305994, 2021-03-09 15:03:36.595463
294, 215.37736649205908, 2021-03-09 15:03:37.704597
295, 215.81102228199597, 2021-03-09 15:03:38.138254
296, 217.19956324796658, 2021-03-09 15:03:39.526795
297, 217.95790804107673, 2021-03-09 15:03:40.285140
298, 218.37989055598155, 2021-03-09 15:03:40.707122
299, 218.475492706988, 2021-03-09 15:03:40.802725
300, 219.45343109604437, 2021-03-09 15:03:41.780661
301, 219.81545623205602, 2021-03-09 15:03:42.142687
302, 219.94110239401925, 2021-03-09 15:03:42.268335
303, 219.97354949603323, 2021-03-09 15:03:42.300782
304, 220.09009826905094, 2021-03-09 15:03:42.417330
305, 220.23296926205512, 2021-03-09 15:03:42.560201
306, 220.4057473250432, 2021-03-09 15:03:42.732980
307, 220.90050661901478, 2021-03-09 15:03:43.227739
308, 221.45745608606376, 2021-03-09 15:03:43.784688
309, 224.11509051604662, 2021-03-09 15:03:46.442322
310, 224.4372953879647, 2021-03-09 15:03:46.764527
311, 224.4607261189958, 2021-03-09 15:03:46.787959
312, 226.23899520304985, 2021-03-09 15:03:48.566226
313, 228.00994682707824, 2021-03-09 15:03:50.337178
314, 228.32385899906512, 2021-03-09 15:03:50.651091
315, 228.4163727350533, 2021-03-09 15:03:50.743605
316, 229.30706357897725, 2021-03-09 15:03:51.634295
317, 229.73174444807228, 2021-03-09 15:03:52.058977
318, 230.24289252003655, 2021-03-09 15:03:52.570125
319, 231.76289849099703, 2021-03-09 15:03:54.090130
320, 232.03092111006845, 2021-03-09 15:03:54.358154
321, 233.47714636905584, 2021-03-09 15:03:55.804378
322, 233.77774988405872, 2021-03-09 15:03:56.104982
323, 233.9987366750138, 2021-03-09 15:03:56.325967
324, 234.13865332398564, 2021-03-09 15:03:56.465885
325, 234.8512693530647, 2021-03-09 15:03:57.178500
326, 235.24986823403742, 2021-03-09 15:03:57.577100
327, 235.34040433401242, 2021-03-09 15:03:57.667637
328, 235.49075090500992, 2021-03-09 15:03:57.817983
329, 235.7887417380698, 2021-03-09 15:03:58.115974
330, 235.97891003102995, 2021-03-09 15:03:58.306142
331, 236.4475843809778, 2021-03-09 15:03:58.774817
332, 237.52362250804435, 2021-03-09 15:03:59.850854
333, 239.46123443101533, 2021-03-09 15:04:01.788457
334, 239.64132673898712, 2021-03-09 15:04:01.968558
335, 240.13049586303532, 2021-03-09 15:04:02.457724
336, 241.22107731807046, 2021-03-09 15:04:03.548308
337, 242.07656226900872, 2021-03-09 15:04:04.403794
338, 242.4806527029723, 2021-03-09 15:04:04.807885
339, 242.8182871270692, 2021-03-09 15:04:05.145513
340, 244.20712115999777, 2021-03-09 15:04:06.534346
341, 245.29216140008066, 2021-03-09 15:04:07.619388
342, 246.53810160805006, 2021-03-09 15:04:08.865329
343, 247.58818795101251, 2021-03-09 15:04:09.915419
344, 248.4677405350376, 2021-03-09 15:04:10.794972
345, 248.6054030309897, 2021-03-09 15:04:10.932635
346, 249.13233466004021, 2021-03-09 15:04:11.459567
347, 249.25198333803564, 2021-03-09 15:04:11.579214
348, 249.2520906330319, 2021-03-09 15:04:11.579323
349, 249.3190042640781, 2021-03-09 15:04:11.646237
350, 250.23967287805863, 2021-03-09 15:04:12.566895
351, 250.28845986002125, 2021-03-09 15:04:12.615692
352, 250.30883723206352, 2021-03-09 15:04:12.636069
353, 250.47641507198568, 2021-03-09 15:04:12.803647
354, 250.90360890107695, 2021-03-09 15:04:13.230841
355, 251.91069030598737, 2021-03-09 15:04:14.237921
356, 252.52007588301785, 2021-03-09 15:04:14.847308
357, 252.71618135098834, 2021-03-09 15:04:15.043414
358, 253.01471183204558, 2021-03-09 15:04:15.341944
359, 253.08508305402938, 2021-03-09 15:04:15.412315
360, 253.74905827606563, 2021-03-09 15:04:16.076290
361, 254.1532550320262, 2021-03-09 15:04:16.480487
362, 255.47327900899108, 2021-03-09 15:04:17.800510
363, 255.8569054150721, 2021-03-09 15:04:18.184137
364, 257.16897435102146, 2021-03-09 15:04:19.496204
365, 257.33093398506753, 2021-03-09 15:04:19.658166
366, 258.9923175100703, 2021-03-09 15:04:21.319547
367, 259.0782793100225, 2021-03-09 15:04:21.405512
368, 259.304828537046, 2021-03-09 15:04:21.632061
369, 259.4419077250641, 2021-03-09 15:04:21.769140
370, 260.3784085260704, 2021-03-09 15:04:22.705639
371, 260.71966456400696, 2021-03-09 15:04:23.046896
372, 261.0859533790499, 2021-03-09 15:04:23.413186
373, 261.3116371000651, 2021-03-09 15:04:23.638870
374, 261.83100650704, 2021-03-09 15:04:24.158238
375, 262.89031972305384, 2021-03-09 15:04:25.217552
376, 263.2299591010669, 2021-03-09 15:04:25.557192
377, 263.5896341520129, 2021-03-09 15:04:25.916866
378, 264.8657851549797, 2021-03-09 15:04:27.193013
379, 266.16386005596723, 2021-03-09 15:04:28.491091
380, 267.1186701930128, 2021-03-09 15:04:29.445902
381, 268.3635188660119, 2021-03-09 15:04:30.690745
382, 268.4438991450006, 2021-03-09 15:04:30.771131
383, 268.78388225496747, 2021-03-09 15:04:31.111114
384, 269.109354490065, 2021-03-09 15:04:31.436586
385, 270.16603499406483, 2021-03-09 15:04:32.493259
386, 270.58435872907285, 2021-03-09 15:04:32.911591
387, 272.07505124399904, 2021-03-09 15:04:34.402282
388, 274.29544063599315, 2021-03-09 15:04:36.622670
389, 274.9240534090204, 2021-03-09 15:04:37.251285
390, 276.18607387598604, 2021-03-09 15:04:38.513303
391, 276.41871232900303, 2021-03-09 15:04:38.745944
392, 277.67435393400956, 2021-03-09 15:04:40.001585
393, 278.3088808100438, 2021-03-09 15:04:40.636113
394, 279.18736158206593, 2021-03-09 15:04:41.514590
395, 279.3641587080201, 2021-03-09 15:04:41.691390
396, 279.73670801799744, 2021-03-09 15:04:42.063939
397, 279.7804181550164, 2021-03-09 15:04:42.107651
398, 279.9643060520757, 2021-03-09 15:04:42.291538
399, 280.13324639806524, 2021-03-09 15:04:42.460479
400, 280.2341295250226, 2021-03-09 15:04:42.561362
401, 280.94458128500264, 2021-03-09 15:04:43.271813
402, 282.96392709901556, 2021-03-09 15:04:45.291157
403, 284.80231227504555, 2021-03-09 15:04:47.129544
404, 285.2429233370349, 2021-03-09 15:04:47.570156
405, 286.18317069800105, 2021-03-09 15:04:48.510402
406, 286.53025593899656, 2021-03-09 15:04:48.857488
407, 287.00758954708, 2021-03-09 15:04:49.334821
408, 287.83492527296767, 2021-03-09 15:04:50.162153
409, 288.2026981189847, 2021-03-09 15:04:50.529930
410, 288.99533237400465, 2021-03-09 15:04:51.322562
411, 289.6932728840038, 2021-03-09 15:04:52.020504
412, 290.064548615017, 2021-03-09 15:04:52.391781
413, 291.13337175000925, 2021-03-09 15:04:53.460603
414, 291.38130709400866, 2021-03-09 15:04:53.708539
415, 292.7314904850209, 2021-03-09 15:04:55.058717
416, 292.7392338210484, 2021-03-09 15:04:55.066466
417, 293.87110669503454, 2021-03-09 15:04:56.198334
418, 294.82600115204696, 2021-03-09 15:04:57.153231
419, 295.1094476169674, 2021-03-09 15:04:57.436679
420, 295.9579422980314, 2021-03-09 15:04:58.285174
421, 296.51413088303525, 2021-03-09 15:04:58.841363
422, 297.8135797410505, 2021-03-09 15:05:00.140811
423, 298.29898511397187, 2021-03-09 15:05:00.626217
424, 298.87387768598273, 2021-03-09 15:05:01.201110
425, 299.177728684037, 2021-03-09 15:05:01.504960
426, 299.3229702269891, 2021-03-09 15:05:01.650203
427, 299.9294259650633, 2021-03-09 15:05:02.256657
428, 300.90226465603337, 2021-03-09 15:05:03.229496
429, 301.7959973270772, 2021-03-09 15:05:04.123228
430, 301.8192208900582, 2021-03-09 15:05:04.146453
431, 302.24973162298556, 2021-03-09 15:05:04.576964
432, 303.034122476005, 2021-03-09 15:05:05.361355
433, 303.2180670320522, 2021-03-09 15:05:05.545299
434, 304.69294740306213, 2021-03-09 15:05:07.020174
435, 305.86485637305304, 2021-03-09 15:05:08.192084
436, 306.6622452479787, 2021-03-09 15:05:08.989477
437, 309.19592257903423, 2021-03-09 15:05:11.523148
438, 310.656924978015, 2021-03-09 15:05:12.984148
439, 312.06596198596526, 2021-03-09 15:05:14.393192
440, 312.9308354470413, 2021-03-09 15:05:15.258056
441, 314.04233872599434, 2021-03-09 15:05:16.369569
442, 314.2231376260752, 2021-03-09 15:05:16.550370
443, 315.03705947706476, 2021-03-09 15:05:17.364291
444, 315.06430138100404, 2021-03-09 15:05:17.391534
445, 315.450161818997, 2021-03-09 15:05:17.777394
446, 315.68230241304263, 2021-03-09 15:05:18.009531
447, 316.3914108730387, 2021-03-09 15:05:18.718639
448, 316.39638179098256, 2021-03-09 15:05:18.723614
449, 316.85964156803675, 2021-03-09 15:05:19.186869
450, 318.72038691397756, 2021-03-09 15:05:21.047614
451, 318.96422003605403, 2021-03-09 15:05:21.291451
452, 319.2685602749698, 2021-03-09 15:05:21.595793
453, 319.2931394079933, 2021-03-09 15:05:21.620372
454, 319.95995966997, 2021-03-09 15:05:22.287190
455, 320.1461606459925, 2021-03-09 15:05:22.473392
456, 320.23057749902364, 2021-03-09 15:05:22.557810
457, 321.00318611296825, 2021-03-09 15:05:23.330418
458, 321.78098236303777, 2021-03-09 15:05:24.108214
459, 321.98744648706634, 2021-03-09 15:05:24.314679
460, 322.78052526304964, 2021-03-09 15:05:25.107757
461, 322.92087258398533, 2021-03-09 15:05:25.248105
462, 323.1464595970465, 2021-03-09 15:05:25.473692
463, 324.05338414700236, 2021-03-09 15:05:26.380613
464, 324.84788487805054, 2021-03-09 15:05:27.175117
465, 325.4609905160032, 2021-03-09 15:05:27.788218
466, 325.53135476703756, 2021-03-09 15:05:27.858587
467, 326.8022772510303, 2021-03-09 15:05:29.129504
468, 326.8794859070331, 2021-03-09 15:05:29.206718
469, 328.3314471699996, 2021-03-09 15:05:30.658678
470, 328.5584568240447, 2021-03-09 15:05:30.885689
471, 328.8595391670242, 2021-03-09 15:05:31.186771
472, 330.54367456701584, 2021-03-09 15:05:32.870904
473, 330.8460502390517, 2021-03-09 15:05:33.173282
474, 331.54023701907136, 2021-03-09 15:05:33.867469
475, 332.5220907300245, 2021-03-09 15:05:34.849321
476, 332.900257172063, 2021-03-09 15:05:35.227489
477, 334.02708525396883, 2021-03-09 15:05:36.354317
478, 335.78909078403376, 2021-03-09 15:05:38.116322
479, 336.4094224590808, 2021-03-09 15:05:38.736655
480, 336.6814016100252, 2021-03-09 15:05:39.008633
481, 337.00875142402947, 2021-03-09 15:05:39.335984
