03/03/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
1, 0.5974678031634539, 2021-03-03 04:00:02.598918
2, 0.7559696000535041, 2021-03-03 04:00:02.757470
3, 0.965431371005252, 2021-03-03 04:00:02.966926
4, 1.1077451871242374, 2021-03-03 04:00:03.109234
5, 1.6274220650084317, 2021-03-03 04:00:03.628923
6, 2.0211579559836537, 2021-03-03 04:00:04.022659
7, 2.2921843379735947, 2021-03-03 04:00:04.293685
8, 2.6602424220182, 2021-03-03 04:00:04.661745
9, 2.8180975280702114, 2021-03-03 04:00:04.819599
10, 2.9300209200009704, 2021-03-03 04:00:04.931523
11, 6.130414881976321, 2021-03-03 04:00:08.131909
12, 7.516180545091629, 2021-03-03 04:00:09.517673
13, 7.553032722091302, 2021-03-03 04:00:09.554535
14, 8.505046598147601, 2021-03-03 04:00:10.506543
15, 9.24673186801374, 2021-03-03 04:00:11.248230
16, 9.42391882208176, 2021-03-03 04:00:11.425421
17, 11.712741722119972, 2021-03-03 04:00:13.714226
18, 13.241074512014166, 2021-03-03 04:00:15.242570
19, 13.67174096708186, 2021-03-03 04:00:15.673242
20, 13.881549841957167, 2021-03-03 04:00:15.883052
21, 14.097444087034091, 2021-03-03 04:00:16.098947
22, 14.139802310150117, 2021-03-03 04:00:16.141305
23, 14.52719466900453, 2021-03-03 04:00:16.528697
24, 14.94796736096032, 2021-03-03 04:00:16.949470
25, 15.204523916123435, 2021-03-03 04:00:17.206027
26, 16.67376338201575, 2021-03-03 04:00:18.675264
27, 16.734972167061642, 2021-03-03 04:00:18.736475
28, 16.750535363098606, 2021-03-03 04:00:18.752038
29, 17.30389860505238, 2021-03-03 04:00:19.305396
30, 18.600807860028, 2021-03-03 04:00:20.602308
31, 18.610473331063986, 2021-03-03 04:00:20.611976
32, 19.370782704092562, 2021-03-03 04:00:21.372285
33, 19.76382079301402, 2021-03-03 04:00:21.765323
34, 19.925577234011143, 2021-03-03 04:00:21.927080
35, 19.9447556049563, 2021-03-03 04:00:21.946258
36, 21.481486685108393, 2021-03-03 04:00:23.482987
37, 21.926110013155267, 2021-03-03 04:00:23.927612
38, 21.96383817307651, 2021-03-03 04:00:23.965341
39, 23.394967172062024, 2021-03-03 04:00:25.396469
40, 23.5482716569677, 2021-03-03 04:00:25.549774
41, 24.871401265030727, 2021-03-03 04:00:26.872903
42, 25.617956500966102, 2021-03-03 04:00:27.619458
43, 25.880192507058382, 2021-03-03 04:00:27.881695
44, 25.979146766941994, 2021-03-03 04:00:27.980650
45, 26.168987119104713, 2021-03-03 04:00:28.170490
46, 26.300027715973556, 2021-03-03 04:00:28.301530
47, 26.624416657024994, 2021-03-03 04:00:28.625919
48, 26.711852831067517, 2021-03-03 04:00:28.713355
49, 28.246486616088077, 2021-03-03 04:00:30.247988
50, 28.319581683026627, 2021-03-03 04:00:30.321085
51, 30.066141305025667, 2021-03-03 04:00:32.067643
52, 30.482343357987702, 2021-03-03 04:00:32.483846
53, 31.428877742029727, 2021-03-03 04:00:33.430379
54, 31.468481053132564, 2021-03-03 04:00:33.469984
55, 33.73516200715676, 2021-03-03 04:00:35.736661
56, 35.67497275210917, 2021-03-03 04:00:37.676474
57, 35.74619827908464, 2021-03-03 04:00:37.747701
58, 35.83785807993263, 2021-03-03 04:00:37.839361
