03/21/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 06:53, N8, 16, Fair, CLR, 8.3, -1.1, , , 52%, 7.2, NA, 76.45, 1019.3, , , 
---
Incident number, relative time since start, timestamp
1, 5.403808512957767, 2021-03-21 07:00:08.036978
2, 6.0116386180743575, 2021-03-21 07:00:08.644870
3, 7.0722161929588765, 2021-03-21 07:00:09.705448
4, 8.558490158990026, 2021-03-21 07:00:11.191719
5, 9.239079216029495, 2021-03-21 07:00:11.872313
6, 10.355086107971147, 2021-03-21 07:00:12.988320
7, 11.638829133938998, 2021-03-21 07:00:14.272061
8, 12.564165714895353, 2021-03-21 07:00:15.197400
9, 13.876273812027648, 2021-03-21 07:00:16.509508
10, 14.79601485002786, 2021-03-21 07:00:17.429249
11, 17.044961897889152, 2021-03-21 07:00:19.678194
12, 17.07138626696542, 2021-03-21 07:00:19.704621
13, 18.259560803882778, 2021-03-21 07:00:20.892795
14, 18.508918036939576, 2021-03-21 07:00:21.142152
15, 19.10888526798226, 2021-03-21 07:00:21.742119
16, 19.661158402916044, 2021-03-21 07:00:22.294393
17, 20.28468413092196, 2021-03-21 07:00:22.917918
18, 20.518120294902474, 2021-03-21 07:00:23.151355
19, 21.512595688924193, 2021-03-21 07:00:24.145829
20, 22.16190450103022, 2021-03-21 07:00:24.795139
21, 22.217933734878898, 2021-03-21 07:00:24.851168
22, 22.53802086599171, 2021-03-21 07:00:25.171256
23, 23.38051441987045, 2021-03-21 07:00:26.013746
24, 24.91011969698593, 2021-03-21 07:00:27.543354
25, 25.41974682500586, 2021-03-21 07:00:28.052980
26, 25.501049448968843, 2021-03-21 07:00:28.134284
27, 25.58162532793358, 2021-03-21 07:00:28.214860
28, 26.057216526009142, 2021-03-21 07:00:28.690448
29, 26.26550959306769, 2021-03-21 07:00:28.898743
30, 26.703259805915877, 2021-03-21 07:00:29.336494
31, 28.193853745935485, 2021-03-21 07:00:30.827086
32, 28.20515208784491, 2021-03-21 07:00:30.838387
33, 28.515445274068043, 2021-03-21 07:00:31.148679
34, 28.815974515862763, 2021-03-21 07:00:31.449209
35, 30.082906086929142, 2021-03-21 07:00:32.716138
36, 31.252546336967498, 2021-03-21 07:00:33.885779
37, 31.55291167506948, 2021-03-21 07:00:34.186145
38, 31.647616636939347, 2021-03-21 07:00:34.280851
39, 33.38677289290354, 2021-03-21 07:00:36.020005
40, 34.299800398992375, 2021-03-21 07:00:36.933030
41, 34.40522569487803, 2021-03-21 07:00:37.038460
42, 34.57110404688865, 2021-03-21 07:00:37.204337
43, 34.90221016993746, 2021-03-21 07:00:37.535445
44, 35.956410662969574, 2021-03-21 07:00:38.589636
45, 36.222354671917856, 2021-03-21 07:00:38.855589
46, 37.81427351385355, 2021-03-21 07:00:40.447502
47, 38.16846616193652, 2021-03-21 07:00:40.801700
48, 39.12402782100253, 2021-03-21 07:00:41.757260
49, 39.230384080903605, 2021-03-21 07:00:41.863619
50, 39.42134919692762, 2021-03-21 07:00:42.054584
51, 40.28965080785565, 2021-03-21 07:00:42.922884
52, 40.618124610045925, 2021-03-21 07:00:43.251359
53, 42.68526811292395, 2021-03-21 07:00:45.318497
54, 43.33685385505669, 2021-03-21 07:00:45.970088
55, 44.605370071018115, 2021-03-21 07:00:47.238604
56, 44.731636710930616, 2021-03-21 07:00:47.364871
57, 44.86462901998311, 2021-03-21 07:00:47.497864
58, 45.26491843885742, 2021-03-21 07:00:47.898152
59, 45.30905874888413, 2021-03-21 07:00:47.942293
60, 45.93934491393156, 2021-03-21 07:00:48.572579
61, 46.00340967904776, 2021-03-21 07:00:48.636644
62, 46.20365180284716, 2021-03-21 07:00:48.836885
63, 46.21994066098705, 2021-03-21 07:00:48.853175
64, 46.236381181981415, 2021-03-21 07:00:48.869616
65, 47.052156954072416, 2021-03-21 07:00:49.685391
66, 47.21394073404372, 2021-03-21 07:00:49.847176
67, 47.311853541992605, 2021-03-21 07:00:49.945088
68, 48.51092033297755, 2021-03-21 07:00:51.144153
69, 48.989292917074636, 2021-03-21 07:00:51.622527
70, 50.59311778098345, 2021-03-21 07:00:53.226347
71, 50.78725757705979, 2021-03-21 07:00:53.420492
72, 52.02985866786912, 2021-03-21 07:00:54.663087
73, 53.21035723388195, 2021-03-21 07:00:55.843590
74, 53.46985621401109, 2021-03-21 07:00:56.103089
75, 53.703969398047775, 2021-03-21 07:00:56.337203
76, 54.17535140994005, 2021-03-21 07:00:56.808586
77, 54.50492811505683, 2021-03-21 07:00:57.138162
78, 55.207350201904774, 2021-03-21 07:00:57.840584
79, 56.548359940061346, 2021-03-21 07:00:59.181594
80, 56.72510999091901, 2021-03-21 07:00:59.358345
81, 57.629584019072354, 2021-03-21 07:01:00.262818
82, 57.76394937396981, 2021-03-21 07:01:00.397184
83, 58.082191922934726, 2021-03-21 07:01:00.715424
84, 59.61776598286815, 2021-03-21 07:01:02.250987
85, 60.0473706938792, 2021-03-21 07:01:02.680604
86, 61.48659861902706, 2021-03-21 07:01:04.119830
87, 63.331320896046236, 2021-03-21 07:01:05.964554
88, 63.88199497293681, 2021-03-21 07:01:06.515225
89, 64.49259267188609, 2021-03-21 07:01:07.125823
90, 64.63413261296228, 2021-03-21 07:01:07.267367
