02/26/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 03:53, Calm, 16, Fair, CLR, 2.8, -1.1, 7.8, 2.8, 76%, NA, NA, 76.28, 1016.8, , , 
---
Incident number, relative time since start, timestamp
1, 0.444224321981892, 2021-02-26 04:00:03.077450
2, 0.7065663860412315, 2021-02-26 04:00:03.339833
3, 1.3426518240012228, 2021-02-26 04:00:03.975914
4, 1.6934501070063561, 2021-02-26 04:00:04.326715
5, 2.029695427045226, 2021-02-26 04:00:04.662968
6, 2.4787089040037245, 2021-02-26 04:00:05.111987
7, 3.0464762999909, 2021-02-26 04:00:05.679756
8, 3.1172434460604563, 2021-02-26 04:00:05.750524
9, 4.584006202989258, 2021-02-26 04:00:07.217286
10, 4.809652735013515, 2021-02-26 04:00:07.442933
11, 5.178763412986882, 2021-02-26 04:00:07.812039
12, 5.336093496996909, 2021-02-26 04:00:07.969374
13, 6.375074545969255, 2021-02-26 04:00:09.008353
14, 6.390643064980395, 2021-02-26 04:00:09.023924
15, 7.173277387977578, 2021-02-26 04:00:09.806556
16, 7.277804080047645, 2021-02-26 04:00:09.911085
17, 7.365523367072456, 2021-02-26 04:00:09.998804
18, 7.625576730002649, 2021-02-26 04:00:10.258857
19, 7.680018834071234, 2021-02-26 04:00:10.313300
20, 8.566621450008824, 2021-02-26 04:00:11.199899
21, 9.137264164048247, 2021-02-26 04:00:11.770541
22, 9.246246146038175, 2021-02-26 04:00:11.879527
23, 9.839074871037155, 2021-02-26 04:00:12.472352
24, 9.886731929029338, 2021-02-26 04:00:12.520013
25, 12.038310633972287, 2021-02-26 04:00:14.671589
26, 12.254164154059254, 2021-02-26 04:00:14.887445
27, 12.782590656075627, 2021-02-26 04:00:15.415870
28, 13.612994031980634, 2021-02-26 04:00:16.246274
29, 14.264239436015487, 2021-02-26 04:00:16.897520
30, 14.748622555984184, 2021-02-26 04:00:17.381903
31, 15.96146238700021, 2021-02-26 04:00:18.594741
32, 16.3126611050684, 2021-02-26 04:00:18.945942
33, 16.946421597036533, 2021-02-26 04:00:19.579702
34, 18.451937391073443, 2021-02-26 04:00:21.085218
35, 19.99531117605511, 2021-02-26 04:00:22.628592
