03/02/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 09:53, W14, 16, Fair, CLR, 15, 5, 15.6, 2.2, 51%, NA, NA, 76.1, 1014.4, , , 
---
Incident number, relative time since start, timestamp
1, 2.204217249993235, 2021-03-02 10:00:04.224037
2, 2.971545100910589, 2021-03-02 10:00:04.991385
3, 3.0884397798217833, 2021-03-02 10:00:05.108280
4, 4.3859445890411735, 2021-03-02 10:00:06.405783
5, 4.8962823178153485, 2021-03-02 10:00:06.916139
6, 6.463212814880535, 2021-03-02 10:00:08.483063
7, 6.5046161219943315, 2021-03-02 10:00:08.524473
8, 6.611390593927354, 2021-03-02 10:00:08.631246
9, 6.900085538858548, 2021-03-02 10:00:08.919941
10, 7.9712935709394515, 2021-03-02 10:00:09.991149
11, 8.840648399898782, 2021-03-02 10:00:10.860503
12, 9.80272469483316, 2021-03-02 10:00:11.822578
13, 9.99510531895794, 2021-03-02 10:00:12.014962
14, 10.461287130834535, 2021-03-02 10:00:12.481144
15, 11.225511722033843, 2021-03-02 10:00:13.245369
16, 11.349920840933919, 2021-03-02 10:00:13.369778
17, 11.87058205390349, 2021-03-02 10:00:13.890440
18, 12.310845494968817, 2021-03-02 10:00:14.330702
19, 12.374792564893141, 2021-03-02 10:00:14.394650
20, 12.949461192823946, 2021-03-02 10:00:14.969315
21, 13.414501538034528, 2021-03-02 10:00:15.434358
22, 13.791042833821848, 2021-03-02 10:00:15.810900
23, 14.282065443927422, 2021-03-02 10:00:16.301922
24, 16.492283487925306, 2021-03-02 10:00:18.512140
25, 16.56370398798026, 2021-03-02 10:00:18.583562
26, 17.506847970886156, 2021-03-02 10:00:19.526703
27, 18.416550311958417, 2021-03-02 10:00:20.436406
28, 18.842935647815466, 2021-03-02 10:00:20.862792
29, 19.12517539295368, 2021-03-02 10:00:21.145033
30, 19.514222302939743, 2021-03-02 10:00:21.534080
31, 19.987215526867658, 2021-03-02 10:00:22.007072
32, 20.501644106814638, 2021-03-02 10:00:22.521501
33, 20.64732327591628, 2021-03-02 10:00:22.667181
34, 21.36650641891174, 2021-03-02 10:00:23.386364
35, 21.808353025931865, 2021-03-02 10:00:23.828211
36, 22.277709543937817, 2021-03-02 10:00:24.297566
37, 22.303050386952236, 2021-03-02 10:00:24.322908
38, 22.763166546821594, 2021-03-02 10:00:24.783024
39, 22.814915289869532, 2021-03-02 10:00:24.834773
40, 23.437465007882565, 2021-03-02 10:00:25.457322
41, 24.231183090014383, 2021-03-02 10:00:26.251040
42, 25.450263709994033, 2021-03-02 10:00:27.470120
43, 25.684498018817976, 2021-03-02 10:00:27.704355
44, 25.713584346929565, 2021-03-02 10:00:27.733442
45, 26.372757997829467, 2021-03-02 10:00:28.392615
46, 26.403808197937906, 2021-03-02 10:00:28.423666
47, 29.266288440907374, 2021-03-02 10:00:31.286143
48, 29.546055744867772, 2021-03-02 10:00:31.565913
49, 29.741534844972193, 2021-03-02 10:00:31.761392
50, 30.63182610599324, 2021-03-02 10:00:32.651683
51, 31.638469452038407, 2021-03-02 10:00:33.658326
52, 31.70365628786385, 2021-03-02 10:00:33.723514
53, 33.58635857794434, 2021-03-02 10:00:35.606210
54, 33.61761436192319, 2021-03-02 10:00:35.637472
55, 33.684572028927505, 2021-03-02 10:00:35.704430
56, 34.46344835101627, 2021-03-02 10:00:36.483305
57, 35.37457771203481, 2021-03-02 10:00:37.394435
58, 36.001499068923295, 2021-03-02 10:00:38.021356
59, 36.037161965854466, 2021-03-02 10:00:38.057020
60, 36.104360217927024, 2021-03-02 10:00:38.124218
61, 36.2180526019074, 2021-03-02 10:00:38.237910
62, 36.763092478970066, 2021-03-02 10:00:38.782948
63, 37.14822512702085, 2021-03-02 10:00:39.168080
64, 37.584275958826765, 2021-03-02 10:00:39.604132
65, 37.70495908893645, 2021-03-02 10:00:39.724816
66, 38.378607640974224, 2021-03-02 10:00:40.398454
67, 39.81845320784487, 2021-03-02 10:00:41.838302
68, 41.375712462933734, 2021-03-02 10:00:43.395569
69, 42.11864369595423, 2021-03-02 10:00:44.138495
70, 42.38155946601182, 2021-03-02 10:00:44.401416
71, 42.86668037297204, 2021-03-02 10:00:44.886536
72, 43.93000735598616, 2021-03-02 10:00:45.949863
73, 45.43939392291941, 2021-03-02 10:00:47.459247
74, 47.30262894392945, 2021-03-02 10:00:49.322484
75, 47.98752977303229, 2021-03-02 10:00:50.007379
76, 48.77549908286892, 2021-03-02 10:00:50.795352
77, 49.564906370826066, 2021-03-02 10:00:51.584762
78, 49.68590581393801, 2021-03-02 10:00:51.705763
79, 50.30328734195791, 2021-03-02 10:00:52.323142
80, 50.35951706697233, 2021-03-02 10:00:52.379374
81, 52.21269922400825, 2021-03-02 10:00:54.232549
82, 53.00783000700176, 2021-03-02 10:00:55.027686
83, 53.21865039295517, 2021-03-02 10:00:55.238507
84, 53.77469115098938, 2021-03-02 10:00:55.794548
85, 55.79349312791601, 2021-03-02 10:00:57.813347
86, 56.60467715584673, 2021-03-02 10:00:58.624534
87, 57.29242743900977, 2021-03-02 10:00:59.312284
88, 57.563395836856216, 2021-03-02 10:00:59.583253
89, 57.831034566042945, 2021-03-02 10:00:59.850892
90, 58.27477678889409, 2021-03-02 10:01:00.294634
91, 59.20344569394365, 2021-03-02 10:01:01.223302
92, 61.679302621865645, 2021-03-02 10:01:03.699142
93, 62.33639678102918, 2021-03-02 10:01:04.356252
94, 62.69755853898823, 2021-03-02 10:01:04.717415
95, 64.07830193499103, 2021-03-02 10:01:06.098159
96, 65.31711308495142, 2021-03-02 10:01:07.336963
97, 65.93659754097462, 2021-03-02 10:01:07.956454
98, 66.69667367497459, 2021-03-02 10:01:08.716530
99, 67.21677384781651, 2021-03-02 10:01:09.236627
100, 68.05852689803578, 2021-03-02 10:01:10.078383
101, 68.2963426078204, 2021-03-02 10:01:10.316200
102, 68.50257242796943, 2021-03-02 10:01:10.522429
103, 69.44569960096851, 2021-03-02 10:01:11.465556
104, 69.78249550401233, 2021-03-02 10:01:11.802353
105, 70.08681953302585, 2021-03-02 10:01:12.106677
106, 70.35693085286766, 2021-03-02 10:01:12.376788
107, 70.36972627788782, 2021-03-02 10:01:12.389584
108, 70.51589943794534, 2021-03-02 10:01:12.535757
109, 71.52846418088302, 2021-03-02 10:01:13.548320
110, 71.94520849687979, 2021-03-02 10:01:13.965066
111, 72.0619798169937, 2021-03-02 10:01:14.081837
112, 72.76470459904522, 2021-03-02 10:01:14.784562
113, 73.3091082049068, 2021-03-02 10:01:15.328965
114, 75.11198914283887, 2021-03-02 10:01:17.131842
115, 75.2779984739609, 2021-03-02 10:01:17.297855
116, 76.30120960902423, 2021-03-02 10:01:18.321067
117, 76.81315076490864, 2021-03-02 10:01:18.833008
