03/18/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 02:53, Calm, 16, A Few Clouds, FEW110, 8.9, 5.6, , , 80%, NA, NA, 76.45, 1019.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.994282177882269, 2021-03-18 02:00:02.968508
2, 1.2774871720466763, 2021-03-18 02:00:03.251748
3, 1.6270422299858183, 2021-03-18 02:00:03.601318
4, 1.9734381609596312, 2021-03-18 02:00:03.947698
5, 4.277965664863586, 2021-03-18 02:00:06.252232
6, 5.040813275845721, 2021-03-18 02:00:07.015090
7, 5.108822071924806, 2021-03-18 02:00:07.083102
8, 5.57145659904927, 2021-03-18 02:00:07.545726
9, 6.555507677840069, 2021-03-18 02:00:08.529781
10, 8.81792663806118, 2021-03-18 02:00:10.792198
11, 9.510596574982628, 2021-03-18 02:00:11.484874
12, 9.548792098881677, 2021-03-18 02:00:11.523071
13, 10.237036137841642, 2021-03-18 02:00:12.211311
14, 10.809060935862362, 2021-03-18 02:00:12.783335
15, 12.632617005845532, 2021-03-18 02:00:14.606885
16, 12.711417987942696, 2021-03-18 02:00:14.685697
17, 13.54849775484763, 2021-03-18 02:00:15.522776
18, 14.221749286865816, 2021-03-18 02:00:16.196027
19, 14.393604977987707, 2021-03-18 02:00:16.367884
20, 15.525938507867977, 2021-03-18 02:00:17.500217
21, 16.589390775887296, 2021-03-18 02:00:18.563667
22, 17.035473658936098, 2021-03-18 02:00:19.009753
23, 17.518869790947065, 2021-03-18 02:00:19.493148
24, 18.199107826920226, 2021-03-18 02:00:20.173386
25, 19.868736325064674, 2021-03-18 02:00:21.843015
26, 20.470976762007922, 2021-03-18 02:00:22.445256
27, 21.872638426022604, 2021-03-18 02:00:23.846911
28, 22.164120012894273, 2021-03-18 02:00:24.138398
29, 22.333211253862828, 2021-03-18 02:00:24.307491
30, 22.5468829870224, 2021-03-18 02:00:24.521162
31, 23.175288005033508, 2021-03-18 02:00:25.149567
32, 23.352845109067857, 2021-03-18 02:00:25.327125
33, 24.03772931196727, 2021-03-18 02:00:26.012007
34, 24.064589607995003, 2021-03-18 02:00:26.038870
35, 25.034137309063226, 2021-03-18 02:00:27.008416
36, 25.099483779864386, 2021-03-18 02:00:27.073764
37, 25.85329722194001, 2021-03-18 02:00:27.827576
38, 26.59333736007102, 2021-03-18 02:00:28.567616
39, 28.374971664045006, 2021-03-18 02:00:30.349245
40, 28.7221447089687, 2021-03-18 02:00:30.696423
41, 28.779254629975185, 2021-03-18 02:00:30.753534
42, 30.111561830854043, 2021-03-18 02:00:32.085836
43, 30.36474255286157, 2021-03-18 02:00:32.339022
44, 30.380050156032667, 2021-03-18 02:00:32.354330
45, 30.63412653794512, 2021-03-18 02:00:32.608405
46, 30.661443379009143, 2021-03-18 02:00:32.635723
47, 31.338987992843613, 2021-03-18 02:00:33.313267
48, 34.39915242488496, 2021-03-18 02:00:36.373429
49, 35.230759834870696, 2021-03-18 02:00:37.205039
50, 35.8938557759393, 2021-03-18 02:00:37.868132
51, 37.78295729588717, 2021-03-18 02:00:39.757234
52, 37.85762191284448, 2021-03-18 02:00:39.831901
53, 37.917963173938915, 2021-03-18 02:00:39.892243
