03/16/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 10:53, S8, 16, Fair, CLR, 12.8, -0.6, 13.3, 1.7, 40%, NA, NA, 76.33, 1017.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.019022178137674928, 2021-03-16 10:00:01.990404
2, 0.88913095719181, 2021-03-16 10:00:02.860543
3, 0.9421732211485505, 2021-03-16 10:00:02.913584
4, 2.868486972991377, 2021-03-16 10:00:04.839892
5, 3.2796027150470763, 2021-03-16 10:00:05.251022
6, 3.48625590512529, 2021-03-16 10:00:05.457679
7, 4.086013046093285, 2021-03-16 10:00:06.057431
8, 4.995026515098289, 2021-03-16 10:00:06.966448
9, 5.639545723097399, 2021-03-16 10:00:07.610964
10, 6.574644223088399, 2021-03-16 10:00:08.546061
11, 8.0112346180249, 2021-03-16 10:00:09.982655
12, 8.03796707908623, 2021-03-16 10:00:10.009391
13, 10.03062201011926, 2021-03-16 10:00:12.002039
14, 10.90349955111742, 2021-03-16 10:00:12.874920
15, 12.164758919039741, 2021-03-16 10:00:14.136181
16, 12.455565875163302, 2021-03-16 10:00:14.426989
17, 13.586841269163415, 2021-03-16 10:00:15.558262
18, 14.345798649126664, 2021-03-16 10:00:16.317220
19, 14.482614463195205, 2021-03-16 10:00:16.454039
20, 15.30573032097891, 2021-03-16 10:00:17.277153
21, 15.70605090004392, 2021-03-16 10:00:17.677474
22, 16.77831939700991, 2021-03-16 10:00:18.749742
23, 17.526333117159083, 2021-03-16 10:00:19.497752
24, 18.10440995497629, 2021-03-16 10:00:20.075831
25, 18.776812992058694, 2021-03-16 10:00:20.748236
26, 19.075166180031374, 2021-03-16 10:00:21.046590
27, 19.486741970060393, 2021-03-16 10:00:21.458164
28, 21.06198065006174, 2021-03-16 10:00:23.033400
29, 22.895705147180706, 2021-03-16 10:00:24.867123
30, 26.231980419019237, 2021-03-16 10:00:28.203401
31, 26.589479412185028, 2021-03-16 10:00:28.560903
32, 27.629030966199934, 2021-03-16 10:00:29.600454
33, 27.965117776067927, 2021-03-16 10:00:29.936541
34, 28.23629638319835, 2021-03-16 10:00:30.207719
35, 28.337575087090954, 2021-03-16 10:00:30.309000
36, 28.518560259137303, 2021-03-16 10:00:30.489984
37, 29.118021690985188, 2021-03-16 10:00:31.089446
38, 29.72332279710099, 2021-03-16 10:00:31.694747
39, 30.34246385609731, 2021-03-16 10:00:32.313886
40, 30.860141640994698, 2021-03-16 10:00:32.831565
41, 31.497704445151612, 2021-03-16 10:00:33.469128
42, 32.586481106001884, 2021-03-16 10:00:34.557903
43, 33.55743998219259, 2021-03-16 10:00:35.528854
44, 34.416862830054015, 2021-03-16 10:00:36.388280
45, 36.05762398918159, 2021-03-16 10:00:38.029046
46, 36.52161028306, 2021-03-16 10:00:38.493033
47, 37.0753520030994, 2021-03-16 10:00:39.046776
48, 37.56795794097707, 2021-03-16 10:00:39.539376
49, 37.91469716001302, 2021-03-16 10:00:39.886121
50, 38.32165667996742, 2021-03-16 10:00:40.293080
51, 38.52890937915072, 2021-03-16 10:00:40.500334
52, 39.675301713170484, 2021-03-16 10:00:41.646721
53, 40.81223107804544, 2021-03-16 10:00:42.783653
54, 41.91465827310458, 2021-03-16 10:00:43.886082
55, 43.99991504615173, 2021-03-16 10:00:45.971336
56, 44.08257276797667, 2021-03-16 10:00:46.053994
57, 44.986955444095656, 2021-03-16 10:00:46.958375
58, 45.174593719188124, 2021-03-16 10:00:47.146017
59, 45.29541648016311, 2021-03-16 10:00:47.266841
60, 45.39609230798669, 2021-03-16 10:00:47.367516
61, 45.71074773417786, 2021-03-16 10:00:47.682172
62, 46.179779295111075, 2021-03-16 10:00:48.151199
63, 46.55193544807844, 2021-03-16 10:00:48.523359
64, 46.907165250973776, 2021-03-16 10:00:48.878588
65, 47.14496038900688, 2021-03-16 10:00:49.116385
66, 50.221673290012404, 2021-03-16 10:00:52.193092
67, 50.331936659058556, 2021-03-16 10:00:52.303361
68, 51.706020607147366, 2021-03-16 10:00:53.677443
69, 52.47957730712369, 2021-03-16 10:00:54.451001
70, 53.132039956049994, 2021-03-16 10:00:55.103461
71, 53.16860452713445, 2021-03-16 10:00:55.140029
72, 53.3265734591987, 2021-03-16 10:00:55.297998
73, 53.34816778707318, 2021-03-16 10:00:55.319592
74, 53.424604676198214, 2021-03-16 10:00:55.396029
75, 53.72194142616354, 2021-03-16 10:00:55.693366
