03/23/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 04:53, Vrbl8, 16, Fair, CLR, 10.6, 5, 12.8, 9.4, 69%, NA, NA, 75.97, 1012.7, , , 
---
Incident number, relative time since start, timestamp
232, 171.66846347786486, 2021-03-23 05:02:54.295824
233, 172.0392026649788, 2021-03-23 05:02:54.666563
234, 172.0796184388455, 2021-03-23 05:02:54.706980
235, 172.09174031182192, 2021-03-23 05:02:54.719101
236, 173.06331823999062, 2021-03-23 05:02:55.690679
237, 173.95697811385617, 2021-03-23 05:02:56.584338
238, 175.53578298189677, 2021-03-23 05:02:58.163143
239, 175.8591290989425, 2021-03-23 05:02:58.486490
240, 175.97694143699482, 2021-03-23 05:02:58.604302
241, 176.6763680910226, 2021-03-23 05:02:59.303728
242, 176.81339763500728, 2021-03-23 05:02:59.440759
243, 177.45340641681105, 2021-03-23 05:03:00.080767
244, 177.93914033682086, 2021-03-23 05:03:00.566501
245, 178.99324829597026, 2021-03-23 05:03:01.620603
246, 179.15615905099548, 2021-03-23 05:03:01.783520
247, 179.56947152293287, 2021-03-23 05:03:02.196827
248, 179.9568850789219, 2021-03-23 05:03:02.584245
249, 182.3295615678653, 2021-03-23 05:03:04.956911
250, 182.81495436583646, 2021-03-23 05:03:05.442312
251, 183.20715763699263, 2021-03-23 05:03:05.834518
252, 183.3150940919295, 2021-03-23 05:03:05.942453
253, 183.3269936919678, 2021-03-23 05:03:05.954355
254, 185.65854522003792, 2021-03-23 05:03:08.285904
255, 186.4087032279931, 2021-03-23 05:03:09.036064
256, 187.65317101194523, 2021-03-23 05:03:10.280531
257, 188.4968007269781, 2021-03-23 05:03:11.124161
258, 188.82488659583032, 2021-03-23 05:03:11.452247
259, 190.71228565997444, 2021-03-23 05:03:13.339646
260, 190.96909916796722, 2021-03-23 05:03:13.596460
261, 191.66344474698417, 2021-03-23 05:03:14.290800
262, 192.91708756098524, 2021-03-23 05:03:15.544437
263, 193.22330655995756, 2021-03-23 05:03:15.850667
264, 193.40987446182407, 2021-03-23 05:03:16.037235
265, 195.20774699700996, 2021-03-23 05:03:17.835106
266, 195.2078541989904, 2021-03-23 05:03:17.835215
267, 195.5861307659652, 2021-03-23 05:03:18.213492
268, 195.58915253495798, 2021-03-23 05:03:18.216514
269, 196.48305933503434, 2021-03-23 05:03:19.110420
270, 196.6395544859115, 2021-03-23 05:03:19.266915
271, 196.8943453328684, 2021-03-23 05:03:19.521706
272, 197.00305812386796, 2021-03-23 05:03:19.630419
273, 198.06269587995484, 2021-03-23 05:03:20.690055
274, 199.45606866385788, 2021-03-23 05:03:22.083428
275, 201.54318722803146, 2021-03-23 05:03:24.170546
276, 203.48293731897138, 2021-03-23 05:03:26.110297
277, 204.13758085202426, 2021-03-23 05:03:26.764941
278, 204.50703097693622, 2021-03-23 05:03:27.134392
279, 204.54561393801123, 2021-03-23 05:03:27.172975
280, 204.8996165189892, 2021-03-23 05:03:27.526977
281, 204.96159068890847, 2021-03-23 05:03:27.588952
282, 205.46879991702735, 2021-03-23 05:03:28.096160
283, 205.98714100196958, 2021-03-23 05:03:28.614502
284, 206.04044779902324, 2021-03-23 05:03:28.667809
285, 206.259464626899, 2021-03-23 05:03:28.886825
286, 206.45082144695334, 2021-03-23 05:03:29.078182
287, 206.68120955186896, 2021-03-23 05:03:29.308570
288, 208.83295217785053, 2021-03-23 05:03:31.460311
289, 212.27763340389356, 2021-03-23 05:03:34.904993
290, 212.85431697685272, 2021-03-23 05:03:35.481677
291, 213.08904336183332, 2021-03-23 05:03:35.716405
292, 213.78412644797936, 2021-03-23 05:03:36.411487
293, 214.00277291284874, 2021-03-23 05:03:36.630134
294, 214.16627573082224, 2021-03-23 05:03:36.793637
295, 220.5472852489911, 2021-03-23 05:03:43.174644
296, 220.69445474585518, 2021-03-23 05:03:43.321815
297, 220.8419589768164, 2021-03-23 05:03:43.469320
298, 221.96464142296463, 2021-03-23 05:03:44.592001
299, 223.06101405597292, 2021-03-23 05:03:45.688375
300, 223.19562633684836, 2021-03-23 05:03:45.822988
301, 223.26103050797246, 2021-03-23 05:03:45.888392
302, 223.8705374810379, 2021-03-23 05:03:46.497898
303, 224.7457306648139, 2021-03-23 05:03:47.373091
304, 225.04488366888836, 2021-03-23 05:03:47.672244
305, 225.3121534390375, 2021-03-23 05:03:47.939515
306, 226.26556011592038, 2021-03-23 05:03:48.892919
307, 226.41613022703677, 2021-03-23 05:03:49.043491
308, 227.04193009599112, 2021-03-23 05:03:49.669291
309, 229.04994390299544, 2021-03-23 05:03:51.677300
310, 230.10540340398438, 2021-03-23 05:03:52.732763
311, 231.62583573302254, 2021-03-23 05:03:54.253195
312, 233.08360449993052, 2021-03-23 05:03:55.710965
313, 233.6047100299038, 2021-03-23 05:03:56.232066
314, 234.54557315981947, 2021-03-23 05:03:57.172932
315, 234.97798169590533, 2021-03-23 05:03:57.605342
316, 235.36040086392313, 2021-03-23 05:03:57.987762
317, 238.72555009182543, 2021-03-23 05:04:01.352908
318, 239.68543391302228, 2021-03-23 05:04:02.312787
319, 239.82030707783997, 2021-03-23 05:04:02.447668
320, 240.15245821792632, 2021-03-23 05:04:02.779819
321, 240.43329809093848, 2021-03-23 05:04:03.060659
322, 240.47991621587425, 2021-03-23 05:04:03.107275
323, 240.95998231787235, 2021-03-23 05:04:03.587342
324, 241.49696108698845, 2021-03-23 05:04:04.124321
325, 242.04742075596005, 2021-03-23 05:04:04.674781
326, 243.59342819685116, 2021-03-23 05:04:06.220787
327, 245.20562507095747, 2021-03-23 05:04:07.832982
328, 245.99411335401237, 2021-03-23 05:04:08.621466
329, 246.54476035293192, 2021-03-23 05:04:09.172121
330, 246.62666963785887, 2021-03-23 05:04:09.254031
331, 247.86242042202502, 2021-03-23 05:04:10.489780
332, 249.89904874493368, 2021-03-23 05:04:12.526408
333, 249.94095093291253, 2021-03-23 05:04:12.568312
334, 250.56123732891865, 2021-03-23 05:04:13.188596
335, 250.6058262938168, 2021-03-23 05:04:13.233188
336, 251.74364787200466, 2021-03-23 05:04:14.371006
337, 252.84590277681127, 2021-03-23 05:04:15.473254
338, 252.85439307894558, 2021-03-23 05:04:15.481754
339, 253.1350124948658, 2021-03-23 05:04:15.762373
340, 253.78038302785717, 2021-03-23 05:04:16.407741
341, 255.83917984785512, 2021-03-23 05:04:18.466539
342, 256.7912609868217, 2021-03-23 05:04:19.418621
343, 257.2048257198185, 2021-03-23 05:04:19.832184
344, 258.24885028391145, 2021-03-23 05:04:20.876210
345, 259.64132686681114, 2021-03-23 05:04:22.268687
346, 261.6186985229142, 2021-03-23 05:04:24.246058
347, 261.8119903418701, 2021-03-23 05:04:24.439351
348, 262.83194169495255, 2021-03-23 05:04:25.459302
349, 263.91221065982245, 2021-03-23 05:04:26.539570
350, 265.0056003299542, 2021-03-23 05:04:27.632961
351, 265.29507715185173, 2021-03-23 05:04:27.922438
352, 266.1992215469945, 2021-03-23 05:04:28.826582
353, 266.239524620818, 2021-03-23 05:04:28.866886
354, 268.06807805690914, 2021-03-23 05:04:30.695431
355, 268.5785021688789, 2021-03-23 05:04:31.205858
356, 269.29658488882706, 2021-03-23 05:04:31.923943
357, 269.677971489029, 2021-03-23 05:04:32.305332
358, 272.87667081994005, 2021-03-23 05:04:35.504026
359, 273.8783850048203, 2021-03-23 05:04:36.505744
360, 274.0496655488387, 2021-03-23 05:04:36.677026
361, 274.2125061789993, 2021-03-23 05:04:36.839867
362, 275.8997295338195, 2021-03-23 05:04:38.527087
363, 277.8299196208827, 2021-03-23 05:04:40.457279
364, 277.94959240499884, 2021-03-23 05:04:40.576953
365, 278.63340796181, 2021-03-23 05:04:41.260768
366, 279.5275031279307, 2021-03-23 05:04:42.154861
367, 280.41714286990464, 2021-03-23 05:04:43.044503
368, 280.6440031279344, 2021-03-23 05:04:43.271364
369, 280.9937810639385, 2021-03-23 05:04:43.621142
370, 281.4768720518332, 2021-03-23 05:04:44.104232
371, 282.4185177499894, 2021-03-23 05:04:45.045877
372, 282.7059936700389, 2021-03-23 05:04:45.333354
373, 282.9655792179983, 2021-03-23 05:04:45.592940
374, 283.0151495768223, 2021-03-23 05:04:45.642511
375, 283.82660339889117, 2021-03-23 05:04:46.453963
376, 284.9171903738752, 2021-03-23 05:04:47.544550
377, 285.08816975797527, 2021-03-23 05:04:47.715531
378, 285.46117883292027, 2021-03-23 05:04:48.088539
379, 286.2157950059045, 2021-03-23 05:04:48.843156
380, 287.58825931698084, 2021-03-23 05:04:50.215619
381, 288.0691277219448, 2021-03-23 05:04:50.696488
382, 288.07211986300536, 2021-03-23 05:04:50.699481
383, 289.1369116248097, 2021-03-23 05:04:51.764272
384, 290.20007019885816, 2021-03-23 05:04:52.827431
385, 291.20360847888514, 2021-03-23 05:04:53.830969
386, 291.7984880118165, 2021-03-23 05:04:54.425849
387, 293.5490820140112, 2021-03-23 05:04:56.176442
388, 294.107344227843, 2021-03-23 05:04:56.734704
389, 294.2618023878895, 2021-03-23 05:04:56.889163
390, 294.5634404178709, 2021-03-23 05:04:57.190800
391, 295.9513966438826, 2021-03-23 05:04:58.578757
392, 296.32518968498334, 2021-03-23 05:04:58.952551
393, 297.18831782392226, 2021-03-23 05:04:59.815678
394, 297.9404652910307, 2021-03-23 05:05:00.567826
395, 298.3731396798976, 2021-03-23 05:05:01.000501
396, 299.3308667638339, 2021-03-23 05:05:01.958227
397, 300.40942112589255, 2021-03-23 05:05:03.036780
398, 300.47820635698736, 2021-03-23 05:05:03.105568
399, 300.6476339038927, 2021-03-23 05:05:03.274995
400, 302.70400900091045, 2021-03-23 05:05:05.331369
401, 303.11549319000915, 2021-03-23 05:05:05.742854
402, 304.3179846180137, 2021-03-23 05:05:06.945344
403, 305.29305470595136, 2021-03-23 05:05:07.920415
404, 307.1398641609121, 2021-03-23 05:05:09.767224
405, 307.8817899939604, 2021-03-23 05:05:10.509151
406, 308.5789499960374, 2021-03-23 05:05:11.206310
407, 309.6201162619982, 2021-03-23 05:05:12.247477
408, 310.1182121208403, 2021-03-23 05:05:12.745573
409, 310.89904781687073, 2021-03-23 05:05:13.526409
410, 311.11341506196186, 2021-03-23 05:05:13.740776
411, 311.3154709758237, 2021-03-23 05:05:13.942832
412, 312.22606835491024, 2021-03-23 05:05:14.853419
413, 312.25358388386667, 2021-03-23 05:05:14.880944
414, 312.86661034985445, 2021-03-23 05:05:15.493971
415, 313.9476379780099, 2021-03-23 05:05:16.574997
416, 313.9477450128179, 2021-03-23 05:05:16.575106
417, 314.74504767684266, 2021-03-23 05:05:17.372407
418, 315.4729604178574, 2021-03-23 05:05:18.100321
419, 315.5035059018992, 2021-03-23 05:05:18.130867
420, 315.8795205268543, 2021-03-23 05:05:18.506880
421, 315.9736230559647, 2021-03-23 05:05:18.600984
422, 316.1111530009657, 2021-03-23 05:05:18.738514
423, 316.4421674099285, 2021-03-23 05:05:19.069528
424, 317.118649442913, 2021-03-23 05:05:19.746010
425, 317.26807298790663, 2021-03-23 05:05:19.895434
426, 317.33468443201855, 2021-03-23 05:05:19.962045
427, 317.7903763358481, 2021-03-23 05:05:20.417737
428, 321.4636413520202, 2021-03-23 05:05:24.090999
429, 322.28564317990094, 2021-03-23 05:05:24.913003
430, 322.32037868583575, 2021-03-23 05:05:24.947740
431, 322.62979620089754, 2021-03-23 05:05:25.257157
432, 323.3360208098311, 2021-03-23 05:05:25.963373
433, 323.7123321148101, 2021-03-23 05:05:26.339692
434, 324.3329696988221, 2021-03-23 05:05:26.960330
435, 325.2874022279866, 2021-03-23 05:05:27.914763
436, 325.573151538847, 2021-03-23 05:05:28.200512
437, 325.69286676798947, 2021-03-23 05:05:28.320228
438, 327.4773623258807, 2021-03-23 05:05:30.104722
439, 328.6016934858635, 2021-03-23 05:05:31.229053
440, 328.7430291278288, 2021-03-23 05:05:31.370390
441, 328.84058713982813, 2021-03-23 05:05:31.467948
442, 331.4594140269328, 2021-03-23 05:05:34.086774
443, 333.0590058648959, 2021-03-23 05:05:35.686362
444, 333.2794799078256, 2021-03-23 05:05:35.906839
445, 334.8264710258227, 2021-03-23 05:05:37.453830
446, 336.31972085288726, 2021-03-23 05:05:38.947080
447, 336.4981211749837, 2021-03-23 05:05:39.125481
448, 336.6839252288919, 2021-03-23 05:05:39.311286
449, 340.1157001599204, 2021-03-23 05:05:42.743060
450, 340.97414472093806, 2021-03-23 05:05:43.601505
451, 341.9920644478407, 2021-03-23 05:05:44.619425
452, 342.4393766419962, 2021-03-23 05:05:45.066737
453, 342.6329972909298, 2021-03-23 05:05:45.260358
454, 342.6769314180128, 2021-03-23 05:05:45.304292
455, 343.01211464894004, 2021-03-23 05:05:45.639476
456, 343.1269574989565, 2021-03-23 05:05:45.754318
457, 345.13065481884405, 2021-03-23 05:05:47.758014
458, 345.21143029700033, 2021-03-23 05:05:47.838791
459, 346.9775944899302, 2021-03-23 05:05:49.604954
460, 347.4868436718825, 2021-03-23 05:05:50.114204
461, 348.2059580858331, 2021-03-23 05:05:50.833319
462, 348.22458017384633, 2021-03-23 05:05:50.851941
463, 349.10328864096664, 2021-03-23 05:05:51.730649
464, 350.6601693870034, 2021-03-23 05:05:53.287530
465, 350.8703260568436, 2021-03-23 05:05:53.497687
466, 351.34117479086854, 2021-03-23 05:05:53.968536
467, 351.77302557299845, 2021-03-23 05:05:54.400386
468, 352.27093562390655, 2021-03-23 05:05:54.898297
469, 352.8014856898226, 2021-03-23 05:05:55.428846
470, 352.82755534281023, 2021-03-23 05:05:55.454916
471, 353.7876025920268, 2021-03-23 05:05:56.414963
472, 353.85441543883644, 2021-03-23 05:05:56.481776
473, 353.89617174188606, 2021-03-23 05:05:56.523533
474, 354.070158805931, 2021-03-23 05:05:56.697520
475, 354.14137311582454, 2021-03-23 05:05:56.768734
476, 354.4238850348629, 2021-03-23 05:05:57.051246
477, 354.61203015083447, 2021-03-23 05:05:57.239391
478, 355.702395331813, 2021-03-23 05:05:58.329756
479, 358.14381444384344, 2021-03-23 05:06:00.771175
480, 359.53047708584927, 2021-03-23 05:06:02.157831
481, 360.670124984812, 2021-03-23 05:06:03.297484
