02/25/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
25, 21:53, W5, 16, Fair, CLR, 7.2, 2.2, 16.1, 6.1, 71%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.15708832594100386, 2021-02-25 21:00:02.827276
2, 1.194609481957741, 2021-02-25 21:00:03.864850
3, 3.487039171042852, 2021-02-25 21:00:06.157294
4, 4.01209633203689, 2021-02-25 21:00:06.682355
5, 4.277709192014299, 2021-02-25 21:00:06.947968
6, 4.850510995020159, 2021-02-25 21:00:07.520769
7, 4.9138249539537355, 2021-02-25 21:00:07.584085
8, 5.173099369974807, 2021-02-25 21:00:07.843355
9, 5.21859962400049, 2021-02-25 21:00:07.888859
10, 5.358807265991345, 2021-02-25 21:00:08.029067
11, 5.946786856977269, 2021-02-25 21:00:08.617045
12, 6.136472349986434, 2021-02-25 21:00:08.806732
13, 7.081846536020748, 2021-02-25 21:00:09.752105
14, 7.981955647934228, 2021-02-25 21:00:10.652213
15, 8.689549113973044, 2021-02-25 21:00:11.359808
16, 8.713268510997295, 2021-02-25 21:00:11.383528
17, 9.001981372013688, 2021-02-25 21:00:11.672241
18, 9.38349581998773, 2021-02-25 21:00:12.053755
19, 9.959098628954962, 2021-02-25 21:00:12.629357
20, 10.5909334840253, 2021-02-25 21:00:13.261193
21, 10.934317381004803, 2021-02-25 21:00:13.604577
22, 11.237577763036825, 2021-02-25 21:00:13.907837
23, 11.801530517986976, 2021-02-25 21:00:14.471789
24, 12.544253882952034, 2021-02-25 21:00:15.214513
25, 12.694755121949129, 2021-02-25 21:00:15.365014
26, 12.874445882975124, 2021-02-25 21:00:15.544706
27, 13.434133472037502, 2021-02-25 21:00:16.104393
28, 13.891016796929762, 2021-02-25 21:00:16.561276
29, 14.477693020948209, 2021-02-25 21:00:17.147953
30, 14.66331125202123, 2021-02-25 21:00:17.333571
31, 14.895093634026125, 2021-02-25 21:00:17.565353
32, 15.395565820974298, 2021-02-25 21:00:18.065826
33, 15.565034318016842, 2021-02-25 21:00:18.235294
34, 15.859706406015903, 2021-02-25 21:00:18.529966
35, 17.641862523043528, 2021-02-25 21:00:20.312121
36, 18.521248389035463, 2021-02-25 21:00:21.191507
37, 18.97748042899184, 2021-02-25 21:00:21.647739
38, 19.52732041303534, 2021-02-25 21:00:22.197580
39, 19.70624972495716, 2021-02-25 21:00:22.376509
40, 22.13034409203101, 2021-02-25 21:00:24.800602
41, 22.62852428201586, 2021-02-25 21:00:25.298784
42, 22.73958488192875, 2021-02-25 21:00:25.409844
43, 22.90943103900645, 2021-02-25 21:00:25.579691
44, 23.52182584698312, 2021-02-25 21:00:26.192085
45, 23.61368465493433, 2021-02-25 21:00:26.283945
46, 23.97282314498443, 2021-02-25 21:00:26.643083
47, 25.547271899995394, 2021-02-25 21:00:28.217528
48, 26.505273474031128, 2021-02-25 21:00:29.175532
49, 27.746472134953365, 2021-02-25 21:00:30.416731
50, 28.44489394593984, 2021-02-25 21:00:31.115148
51, 29.400643632980064, 2021-02-25 21:00:32.070899
52, 30.7397132179467, 2021-02-25 21:00:33.409971
53, 32.9456156489905, 2021-02-25 21:00:35.615863
54, 33.22560888400767, 2021-02-25 21:00:35.895866
55, 33.544530657003634, 2021-02-25 21:00:36.214790
56, 34.98089062096551, 2021-02-25 21:00:37.651148
57, 34.980998581973836, 2021-02-25 21:00:37.651259
58, 35.235205159988254, 2021-02-25 21:00:37.905465
59, 36.44000599801075, 2021-02-25 21:00:39.110265
60, 37.15393396199215, 2021-02-25 21:00:39.824193
61, 37.62410838599317, 2021-02-25 21:00:40.294368
62, 38.595921771018766, 2021-02-25 21:00:41.266177
63, 38.65433665004093, 2021-02-25 21:00:41.324596
64, 39.76572640996892, 2021-02-25 21:00:42.435984
65, 41.22165613994002, 2021-02-25 21:00:43.891915
66, 42.194841963937506, 2021-02-25 21:00:44.865102
67, 42.92825491796248, 2021-02-25 21:00:45.598514
68, 45.586848651990294, 2021-02-25 21:00:48.257107
69, 46.32381308102049, 2021-02-25 21:00:48.994072
70, 47.48522236698773, 2021-02-25 21:00:50.155472
71, 47.54088846093509, 2021-02-25 21:00:50.211148
72, 48.36608781700488, 2021-02-25 21:00:51.036345
73, 48.61141812603455, 2021-02-25 21:00:51.281678
74, 49.082565883989446, 2021-02-25 21:00:51.752825
75, 49.08685627102386, 2021-02-25 21:00:51.757116
76, 50.19664354098495, 2021-02-25 21:00:52.866903
77, 50.657426259014755, 2021-02-25 21:00:53.327686
78, 51.2338685139548, 2021-02-25 21:00:53.904128
79, 51.713190831942484, 2021-02-25 21:00:54.383449
80, 53.48152687295806, 2021-02-25 21:00:56.151785
81, 54.000527936033905, 2021-02-25 21:00:56.670787
82, 55.06738031399436, 2021-02-25 21:00:57.737639
83, 55.0798407610273, 2021-02-25 21:00:57.750101
84, 55.35267128900159, 2021-02-25 21:00:58.022931
85, 55.45744886994362, 2021-02-25 21:00:58.127709
86, 55.67421540396754, 2021-02-25 21:00:58.344475
87, 56.047643105033785, 2021-02-25 21:00:58.717903
88, 56.17994475597516, 2021-02-25 21:00:58.850205
89, 56.310158389038406, 2021-02-25 21:00:58.980418
90, 56.712381322984584, 2021-02-25 21:00:59.382641
91, 56.89041072502732, 2021-02-25 21:00:59.560671
92, 56.97456137300469, 2021-02-25 21:00:59.644822
93, 58.13273395597935, 2021-02-25 21:01:00.802992
94, 59.31462938094046, 2021-02-25 21:01:01.984869
95, 59.39047182293143, 2021-02-25 21:01:02.060731
96, 59.5472507099621, 2021-02-25 21:01:02.217510
97, 59.666863232967444, 2021-02-25 21:01:02.337122
98, 59.83139253896661, 2021-02-25 21:01:02.501646
99, 60.65031783794984, 2021-02-25 21:01:03.320574
100, 61.483865787042305, 2021-02-25 21:01:04.154124
101, 61.54977607098408, 2021-02-25 21:01:04.220036
102, 61.983426303952, 2021-02-25 21:01:04.653686
103, 62.255684879026376, 2021-02-25 21:01:04.925944
104, 62.65344752103556, 2021-02-25 21:01:05.323707
105, 62.737983550992794, 2021-02-25 21:01:05.408243
106, 62.78101081203204, 2021-02-25 21:01:05.451271
107, 63.44778629101347, 2021-02-25 21:01:06.118046
108, 63.582761949975975, 2021-02-25 21:01:06.253021
109, 64.66134876897559, 2021-02-25 21:01:07.331602
110, 64.73251647793222, 2021-02-25 21:01:07.402776
111, 64.80169735196978, 2021-02-25 21:01:07.471957
112, 65.1842082629446, 2021-02-25 21:01:07.854467
113, 65.42973893904127, 2021-02-25 21:01:08.099999
114, 65.72865930397529, 2021-02-25 21:01:08.398919
115, 66.09102086594794, 2021-02-25 21:01:08.761281
116, 66.11829059000593, 2021-02-25 21:01:08.788551
117, 66.39849502500147, 2021-02-25 21:01:09.068755
118, 66.44865125301294, 2021-02-25 21:01:09.118911
119, 67.2088444379624, 2021-02-25 21:01:09.879103
120, 68.39522848697379, 2021-02-25 21:01:11.065486
121, 70.0348766639363, 2021-02-25 21:01:12.705132
122, 70.54452355799731, 2021-02-25 21:01:13.214783
123, 71.84710205998272, 2021-02-25 21:01:14.517360
124, 72.84259297093377, 2021-02-25 21:01:15.512852
125, 73.4942874929402, 2021-02-25 21:01:16.164547
126, 73.90137267496902, 2021-02-25 21:01:16.571632
127, 74.49320558400359, 2021-02-25 21:01:17.163465
