03/06/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
250, 162.97464650700567, 2021-03-06 07:02:45.388169
251, 163.98725489299977, 2021-03-06 07:02:46.400778
252, 165.15690280499985, 2021-03-06 07:02:47.570426
253, 165.6306839180179, 2021-03-06 07:02:48.044207
254, 165.785051259998, 2021-03-06 07:02:48.198575
255, 166.99054496799363, 2021-03-06 07:02:49.404068
256, 168.115686138015, 2021-03-06 07:02:50.529209
257, 169.6035596250149, 2021-03-06 07:02:52.017083
258, 169.95122483500745, 2021-03-06 07:02:52.364749
259, 172.6595417880162, 2021-03-06 07:02:55.073065
260, 173.70168475201353, 2021-03-06 07:02:56.115208
261, 173.87279161001788, 2021-03-06 07:02:56.286315
262, 173.996413528017, 2021-03-06 07:02:56.409938
263, 174.9448259040073, 2021-03-06 07:02:57.358349
264, 178.21930395800155, 2021-03-06 07:03:00.632826
265, 179.22497795399977, 2021-03-06 07:03:01.638500
266, 179.7190041569993, 2021-03-06 07:03:02.132528
267, 179.82637949401396, 2021-03-06 07:03:02.239903
268, 180.60190280899405, 2021-03-06 07:03:03.015427
269, 182.11462045501685, 2021-03-06 07:03:04.528136
270, 182.50430688701454, 2021-03-06 07:03:04.917829
271, 182.69390983399353, 2021-03-06 07:03:05.107433
272, 183.27959454001393, 2021-03-06 07:03:05.693118
273, 184.958530591015, 2021-03-06 07:03:07.372053
274, 185.43993848800892, 2021-03-06 07:03:07.853462
275, 186.197401981015, 2021-03-06 07:03:08.610925
276, 187.6295662590128, 2021-03-06 07:03:10.043089
277, 189.14680566100287, 2021-03-06 07:03:11.560328
278, 189.64205744900391, 2021-03-06 07:03:12.055581
279, 191.35471123101888, 2021-03-06 07:03:13.768235
280, 192.15699501600466, 2021-03-06 07:03:14.570509
281, 194.46399802400265, 2021-03-06 07:03:16.877516
282, 195.54366391600342, 2021-03-06 07:03:17.957187
283, 196.64132150099613, 2021-03-06 07:03:19.054844
284, 197.2714234520099, 2021-03-06 07:03:19.684947
285, 200.29701816599118, 2021-03-06 07:03:22.710540
286, 200.65425708101247, 2021-03-06 07:03:23.067780
287, 200.80946083099116, 2021-03-06 07:03:23.222985
288, 201.44692755199503, 2021-03-06 07:03:23.860451
289, 201.46739761799108, 2021-03-06 07:03:23.880922
290, 202.3200571880152, 2021-03-06 07:03:24.733581
291, 202.35077203801484, 2021-03-06 07:03:24.764296
292, 202.9218625530193, 2021-03-06 07:03:25.335385
293, 203.40646884500165, 2021-03-06 07:03:25.819992
294, 203.9864330610144, 2021-03-06 07:03:26.399956
295, 204.15922058699653, 2021-03-06 07:03:26.572744
296, 204.53064155299217, 2021-03-06 07:03:26.944166
297, 205.22391512899776, 2021-03-06 07:03:27.637439
298, 205.7163363849977, 2021-03-06 07:03:28.129860
299, 206.01582717100973, 2021-03-06 07:03:28.429351
300, 206.0615639250027, 2021-03-06 07:03:28.475088
301, 206.26268218300538, 2021-03-06 07:03:28.676206
302, 207.10505976801505, 2021-03-06 07:03:29.518583
303, 207.33691585701308, 2021-03-06 07:03:29.750440
304, 209.2001390790101, 2021-03-06 07:03:31.613662
305, 211.48731124799815, 2021-03-06 07:03:33.900834
306, 212.66694733701297, 2021-03-06 07:03:35.080467
307, 215.31897959299386, 2021-03-06 07:03:37.732501
308, 218.45688978000544, 2021-03-06 07:03:40.870412
309, 218.77542657099548, 2021-03-06 07:03:41.188950
310, 220.14485508500366, 2021-03-06 07:03:42.558378
311, 220.29137444400112, 2021-03-06 07:03:42.704898
312, 220.32285431501805, 2021-03-06 07:03:42.736378
313, 221.31586076400708, 2021-03-06 07:03:43.729384
314, 223.62540686599095, 2021-03-06 07:03:46.038927
315, 224.28786328001297, 2021-03-06 07:03:46.701386
316, 224.45589768400532, 2021-03-06 07:03:46.869421
317, 225.32747981601278, 2021-03-06 07:03:47.741003
318, 226.2212836079998, 2021-03-06 07:03:48.634807
319, 227.1012557480135, 2021-03-06 07:03:49.514778
320, 227.71378962599556, 2021-03-06 07:03:50.127313
321, 227.9107275659917, 2021-03-06 07:03:50.324251
322, 227.9654844799952, 2021-03-06 07:03:50.379008
323, 228.4030556200014, 2021-03-06 07:03:50.816577
324, 228.73753659101203, 2021-03-06 07:03:51.151060
325, 229.069891644991, 2021-03-06 07:03:51.483415
326, 229.2063392730197, 2021-03-06 07:03:51.619863
327, 229.5789023450052, 2021-03-06 07:03:51.992426
328, 229.8574649640068, 2021-03-06 07:03:52.270989
329, 229.99647609400563, 2021-03-06 07:03:52.410000
330, 230.38999083300587, 2021-03-06 07:03:52.803514
331, 233.03019854301238, 2021-03-06 07:03:55.443719
332, 234.00497617499786, 2021-03-06 07:03:56.418497
333, 234.0124649789941, 2021-03-06 07:03:56.425989
334, 234.69501785599277, 2021-03-06 07:03:57.108541
335, 235.1670100259944, 2021-03-06 07:03:57.580534
336, 235.38712567900075, 2021-03-06 07:03:57.800649
337, 235.63472580499365, 2021-03-06 07:03:58.048249
338, 235.8077278819983, 2021-03-06 07:03:58.221251
339, 236.45707142501487, 2021-03-06 07:03:58.870595
340, 237.07053252399783, 2021-03-06 07:03:59.484056
341, 237.22391010899446, 2021-03-06 07:03:59.637434
342, 238.29350593601703, 2021-03-06 07:04:00.707028
343, 238.29361322999466, 2021-03-06 07:04:00.707137
344, 238.55585149099352, 2021-03-06 07:04:00.969375
345, 239.22760850400664, 2021-03-06 07:04:01.641127
346, 240.17661553400103, 2021-03-06 07:04:02.590137
347, 240.32970434700837, 2021-03-06 07:04:02.743228
348, 240.352162908006, 2021-03-06 07:04:02.765687
349, 242.84568416900584, 2021-03-06 07:04:05.259205
350, 243.1519088690111, 2021-03-06 07:04:05.565432
351, 244.3429177729995, 2021-03-06 07:04:06.756440
352, 244.8188719880127, 2021-03-06 07:04:07.232396
353, 245.76674157899106, 2021-03-06 07:04:08.180264
354, 246.31841574600548, 2021-03-06 07:04:08.731939
355, 247.03795135801192, 2021-03-06 07:04:09.451475
356, 247.3153424829943, 2021-03-06 07:04:09.728866
357, 247.99211068599834, 2021-03-06 07:04:10.405634
358, 248.23285829101223, 2021-03-06 07:04:10.646382
359, 248.56269123099628, 2021-03-06 07:04:10.976214
360, 249.6759972810105, 2021-03-06 07:04:12.089520
361, 250.91014869700302, 2021-03-06 07:04:13.323671
362, 250.97572417801712, 2021-03-06 07:04:13.389248
363, 252.7871733859938, 2021-03-06 07:04:15.200695
364, 252.8293983990152, 2021-03-06 07:04:15.242922
365, 254.8122698829975, 2021-03-06 07:04:17.225792
366, 254.90736316601397, 2021-03-06 07:04:17.320887
367, 254.931825666019, 2021-03-06 07:04:17.345350
368, 255.20549529601703, 2021-03-06 07:04:17.619019
369, 255.5252197640075, 2021-03-06 07:04:17.938743
370, 255.72298739099642, 2021-03-06 07:04:18.136511
371, 256.0545084250043, 2021-03-06 07:04:18.468032
372, 256.06694236499607, 2021-03-06 07:04:18.480466
373, 256.2645045510144, 2021-03-06 07:04:18.678028
374, 256.9943143159908, 2021-03-06 07:04:19.407838
375, 257.3996985809936, 2021-03-06 07:04:19.813222
376, 257.70290632601245, 2021-03-06 07:04:20.116430
377, 261.1941117340175, 2021-03-06 07:04:23.607629
378, 262.4017042310152, 2021-03-06 07:04:24.815228
379, 263.47862901500775, 2021-03-06 07:04:25.892147
380, 264.07206672400935, 2021-03-06 07:04:26.485590
381, 264.6032748800062, 2021-03-06 07:04:27.016799
382, 264.657007575006, 2021-03-06 07:04:27.070531
383, 264.97334830099135, 2021-03-06 07:04:27.386872
384, 265.3687094830093, 2021-03-06 07:04:27.782233
385, 266.0894815130159, 2021-03-06 07:04:28.503005
386, 266.7778964320023, 2021-03-06 07:04:29.191420
387, 266.8239839930029, 2021-03-06 07:04:29.237508
388, 267.48260317300446, 2021-03-06 07:04:29.896127
389, 267.90329500401276, 2021-03-06 07:04:30.316819
390, 269.81716796799446, 2021-03-06 07:04:32.230689
391, 269.8656470150163, 2021-03-06 07:04:32.279170
392, 269.91877661200124, 2021-03-06 07:04:32.332301
393, 271.18616280599963, 2021-03-06 07:04:33.599686
394, 271.87194848500076, 2021-03-06 07:04:34.285472
395, 272.2659017519909, 2021-03-06 07:04:34.679425
396, 273.7958337549935, 2021-03-06 07:04:36.209356
397, 274.62509148800746, 2021-03-06 07:04:37.038615
398, 274.8566230100114, 2021-03-06 07:04:37.270147
399, 275.47866165000596, 2021-03-06 07:04:37.892185
400, 275.99702889300534, 2021-03-06 07:04:38.410553
401, 277.082848192018, 2021-03-06 07:04:39.496372
402, 277.6694559530006, 2021-03-06 07:04:40.082979
403, 279.3004619080166, 2021-03-06 07:04:41.713985
404, 279.6194736699981, 2021-03-06 07:04:42.032997
405, 280.5031319539994, 2021-03-06 07:04:42.916655
406, 280.87224700601655, 2021-03-06 07:04:43.285771
407, 281.12378303101286, 2021-03-06 07:04:43.537307
408, 281.2118663320143, 2021-03-06 07:04:43.625390
409, 282.9936615379993, 2021-03-06 07:04:45.407184
410, 283.82281247599167, 2021-03-06 07:04:46.236335
411, 284.0687335449911, 2021-03-06 07:04:46.482258
412, 284.19269936400815, 2021-03-06 07:04:46.606223
413, 285.903871565999, 2021-03-06 07:04:48.317395
414, 287.36690678301966, 2021-03-06 07:04:49.780430
415, 287.95636116800597, 2021-03-06 07:04:50.369884
416, 288.01343629299663, 2021-03-06 07:04:50.426960
417, 288.3201252419967, 2021-03-06 07:04:50.733649
418, 288.9204181940004, 2021-03-06 07:04:51.333942
419, 289.9917456700059, 2021-03-06 07:04:52.405269
420, 290.9586551169923, 2021-03-06 07:04:53.372179
421, 291.95388094501686, 2021-03-06 07:04:54.367404
422, 292.57366100299987, 2021-03-06 07:04:54.987185
423, 292.7680772560125, 2021-03-06 07:04:55.181601
424, 293.5516429010022, 2021-03-06 07:04:55.965167
425, 293.83753564200015, 2021-03-06 07:04:56.251059
426, 294.430373567011, 2021-03-06 07:04:56.843897
427, 294.56766941800015, 2021-03-06 07:04:56.981193
428, 296.86732510101865, 2021-03-06 07:04:59.280848
429, 298.32654997200007, 2021-03-06 07:05:00.740073
430, 299.1811985929962, 2021-03-06 07:05:01.594721
431, 299.56093366100686, 2021-03-06 07:05:01.974457
432, 301.288905524998, 2021-03-06 07:05:03.702429
433, 302.8593338560022, 2021-03-06 07:05:05.272856
434, 303.2662698109925, 2021-03-06 07:05:05.679794
435, 303.28136749201803, 2021-03-06 07:05:05.694891
436, 303.54015528800664, 2021-03-06 07:05:05.953679
437, 307.62290679701255, 2021-03-06 07:05:10.036429
438, 307.87324271700345, 2021-03-06 07:05:10.286766
439, 308.2633176780073, 2021-03-06 07:05:10.676841
440, 308.4985344549932, 2021-03-06 07:05:10.912058
441, 308.84708346100524, 2021-03-06 07:05:11.260607
442, 310.20239879301516, 2021-03-06 07:05:12.615922
443, 310.3210890199989, 2021-03-06 07:05:12.734613
444, 310.38065129501047, 2021-03-06 07:05:12.794175
445, 311.13959018400055, 2021-03-06 07:05:13.553114
446, 311.95735312299803, 2021-03-06 07:05:14.370877
447, 312.6779122870066, 2021-03-06 07:05:15.091425
448, 312.68499724799767, 2021-03-06 07:05:15.098520
449, 312.90090239801793, 2021-03-06 07:05:15.314425
450, 313.8002321830136, 2021-03-06 07:05:16.213754
451, 314.3139333220024, 2021-03-06 07:05:16.727456
452, 315.418548037007, 2021-03-06 07:05:17.832071
453, 316.6398123190156, 2021-03-06 07:05:19.053335
454, 316.6827846310043, 2021-03-06 07:05:19.096308
455, 316.9653351829911, 2021-03-06 07:05:19.378859
456, 317.989110110997, 2021-03-06 07:05:20.402633
457, 318.1397571050038, 2021-03-06 07:05:20.553281
458, 318.36852272300166, 2021-03-06 07:05:20.782046
459, 318.95304193600896, 2021-03-06 07:05:21.366566
460, 319.08157384299557, 2021-03-06 07:05:21.495098
461, 321.2816393559915, 2021-03-06 07:05:23.695163
462, 322.1841772040061, 2021-03-06 07:05:24.597701
463, 323.6585061630176, 2021-03-06 07:05:26.072028
464, 323.89073161399574, 2021-03-06 07:05:26.304255
465, 324.3040475460002, 2021-03-06 07:05:26.717571
466, 327.6081861190032, 2021-03-06 07:05:30.021708
467, 327.77204509300645, 2021-03-06 07:05:30.185569
468, 328.34287352199317, 2021-03-06 07:05:30.756397
469, 328.4680733330024, 2021-03-06 07:05:30.881597
470, 328.4877616199956, 2021-03-06 07:05:30.901286
471, 328.61377478399663, 2021-03-06 07:05:31.027299
472, 330.67032659600955, 2021-03-06 07:05:33.083849
473, 330.8908444069966, 2021-03-06 07:05:33.304368
474, 331.03695555301965, 2021-03-06 07:05:33.450479
475, 332.4472284990188, 2021-03-06 07:05:34.860751
476, 333.3203954490018, 2021-03-06 07:05:35.733918
477, 333.8542001430178, 2021-03-06 07:05:36.267723
478, 334.1785083860159, 2021-03-06 07:05:36.592032
479, 334.68736933000037, 2021-03-06 07:05:37.100893
480, 335.09854343600455, 2021-03-06 07:05:37.512067
481, 335.88865994199296, 2021-03-06 07:05:38.302183
482, 335.9251197070116, 2021-03-06 07:05:38.338644
483, 336.2231213579944, 2021-03-06 07:05:38.636642
484, 336.4194092200196, 2021-03-06 07:05:38.832932
