03/05/21 07:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 08:53, Vrbl5, 16, Fair, CLR, 13.9, 8.9, , , 72%, NA, NA, 76.63, 1021.6, , , 
---
Incident number, relative time since start, timestamp
1, 1.994617346994346, 2021-03-05 08:00:03.957568
2, 4.162370784993982, 2021-03-05 08:00:06.125362
3, 4.99661442899378, 2021-03-05 08:00:06.959618
4, 5.83988006299478, 2021-03-05 08:00:07.802881
5, 5.974922217981657, 2021-03-05 08:00:07.937931
6, 8.087108454987174, 2021-03-05 08:00:10.050112
7, 8.630036743998062, 2021-03-05 08:00:10.593045
8, 8.642617143981624, 2021-03-05 08:00:10.605626
9, 8.655852550000418, 2021-03-05 08:00:10.618862
10, 9.05070701497607, 2021-03-05 08:00:11.013715
11, 10.805302534980001, 2021-03-05 08:00:12.768308
12, 11.14375255498453, 2021-03-05 08:00:13.106761
13, 12.618738581979414, 2021-03-05 08:00:14.581739
14, 13.03673257198534, 2021-03-05 08:00:14.999740
15, 13.592698308988474, 2021-03-05 08:00:15.555706
16, 17.28659906500252, 2021-03-05 08:00:19.249597
17, 19.56962301398744, 2021-03-05 08:00:21.532627
18, 19.733489471982466, 2021-03-05 08:00:21.696498
19, 19.934818581998115, 2021-03-05 08:00:21.897826
20, 20.616471472982084, 2021-03-05 08:00:22.579476
21, 20.73452735200408, 2021-03-05 08:00:22.697536
22, 21.464914079988375, 2021-03-05 08:00:23.427922
23, 21.82166779600084, 2021-03-05 08:00:23.784677
24, 22.446825910999905, 2021-03-05 08:00:24.409834
25, 24.014974344987422, 2021-03-05 08:00:25.977983
26, 24.196075074985856, 2021-03-05 08:00:26.159084
27, 24.32707862497773, 2021-03-05 08:00:26.290087
28, 25.09183045499958, 2021-03-05 08:00:27.054839
29, 27.044993252988206, 2021-03-05 08:00:29.008001
30, 27.076582944981055, 2021-03-05 08:00:29.039592
31, 27.15842548198998, 2021-03-05 08:00:29.121435
32, 27.901380092982436, 2021-03-05 08:00:29.864389
33, 28.10638238899992, 2021-03-05 08:00:30.069389
34, 28.306295618996955, 2021-03-05 08:00:30.269305
35, 28.337471709004603, 2021-03-05 08:00:30.300481
36, 28.88194415398175, 2021-03-05 08:00:30.844952
37, 30.127228594996268, 2021-03-05 08:00:32.090235
38, 31.25423601397779, 2021-03-05 08:00:33.217243
39, 32.52140369199333, 2021-03-05 08:00:34.484410
