03/23/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 08:53, N11, 16, Fair, CLR, 14.4, 4.4, , , 51%, NA, NA, 76.02, 1013.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.17870319401845336, 2021-03-23 09:00:02.700659
2, 0.5784578220918775, 2021-03-23 09:00:03.100441
3, 0.7163380780257285, 2021-03-23 09:00:03.238319
4, 1.0524089981336147, 2021-03-23 09:00:03.574392
5, 1.5212045761290938, 2021-03-23 09:00:04.043184
6, 1.7034182359930128, 2021-03-23 09:00:04.225393
7, 2.2471539019607008, 2021-03-23 09:00:04.769131
8, 2.702550979098305, 2021-03-23 09:00:05.224539
9, 4.136098286136985, 2021-03-23 09:00:06.658086
10, 5.60937397996895, 2021-03-23 09:00:08.131361
11, 5.839592281030491, 2021-03-23 09:00:08.361586
12, 6.129125992069021, 2021-03-23 09:00:08.651118
13, 8.05899931397289, 2021-03-23 09:00:10.580984
14, 8.097207454033196, 2021-03-23 09:00:10.619203
15, 8.097618537954986, 2021-03-23 09:00:10.619614
16, 8.55495657515712, 2021-03-23 09:00:11.076947
17, 9.070747354999185, 2021-03-23 09:00:11.592742
18, 9.238143282011151, 2021-03-23 09:00:11.760139
19, 9.52295164600946, 2021-03-23 09:00:12.044943
20, 11.107830879976973, 2021-03-23 09:00:13.629821
21, 11.45166375208646, 2021-03-23 09:00:13.973654
22, 11.468507091049105, 2021-03-23 09:00:13.990503
23, 12.315585094038397, 2021-03-23 09:00:14.837579
24, 13.823283805977553, 2021-03-23 09:00:16.345274
25, 14.164593564113602, 2021-03-23 09:00:16.686589
26, 14.689526378177106, 2021-03-23 09:00:17.211518
27, 14.76209851517342, 2021-03-23 09:00:17.284093
28, 15.714132564142346, 2021-03-23 09:00:18.236124
29, 16.028528579045087, 2021-03-23 09:00:18.550522
30, 16.54260498797521, 2021-03-23 09:00:19.064600
31, 18.36333793005906, 2021-03-23 09:00:20.885328
32, 18.514521857025102, 2021-03-23 09:00:21.036517
33, 19.848682123003528, 2021-03-23 09:00:22.370673
34, 20.55030900798738, 2021-03-23 09:00:23.072304
35, 20.679351428058, 2021-03-23 09:00:23.201345
36, 22.771991429151967, 2021-03-23 09:00:25.293982
37, 23.219787348993123, 2021-03-23 09:00:25.741782
38, 24.410362939117476, 2021-03-23 09:00:26.932356
39, 25.963959305081517, 2021-03-23 09:00:28.485951
40, 27.120315321022645, 2021-03-23 09:00:29.642307
41, 27.549603790044785, 2021-03-23 09:00:30.071598
42, 27.815964738139883, 2021-03-23 09:00:30.337960
43, 28.264867895981297, 2021-03-23 09:00:30.786863
44, 28.70298688695766, 2021-03-23 09:00:31.224978
45, 29.86840542196296, 2021-03-23 09:00:32.390399
46, 30.141723653068766, 2021-03-23 09:00:32.663719
47, 30.488572447095066, 2021-03-23 09:00:33.010565
48, 31.33294387999922, 2021-03-23 09:00:33.854938
49, 33.429607656085864, 2021-03-23 09:00:35.951599
50, 33.620335086015984, 2021-03-23 09:00:36.142331
51, 34.111556467134506, 2021-03-23 09:00:36.633552
52, 34.25783714512363, 2021-03-23 09:00:36.779832
53, 35.10123202507384, 2021-03-23 09:00:37.623219
54, 36.07140650204383, 2021-03-23 09:00:38.593401
55, 36.91503230412491, 2021-03-23 09:00:39.437022
56, 36.978905972093344, 2021-03-23 09:00:39.500902
57, 37.50351540814154, 2021-03-23 09:00:40.025511
58, 37.65856203506701, 2021-03-23 09:00:40.180557
59, 38.19994929200038, 2021-03-23 09:00:40.721942
60, 38.91474329913035, 2021-03-23 09:00:41.436732
61, 39.061710759066045, 2021-03-23 09:00:41.583706
62, 40.48552991007455, 2021-03-23 09:00:43.007522
63, 40.69457735307515, 2021-03-23 09:00:43.216570
64, 41.49251952115446, 2021-03-23 09:00:44.014511
65, 43.4101505021099, 2021-03-23 09:00:45.932142
66, 43.526577644981444, 2021-03-23 09:00:46.048573
67, 43.83931360510178, 2021-03-23 09:00:46.361309
68, 43.97648530313745, 2021-03-23 09:00:46.498481
69, 44.65825202711858, 2021-03-23 09:00:47.180244
70, 44.77044966514222, 2021-03-23 09:00:47.292445
71, 46.39562832703814, 2021-03-23 09:00:48.917620
72, 46.72886206815019, 2021-03-23 09:00:49.250855
73, 47.866939523024485, 2021-03-23 09:00:50.388933
74, 48.09302067104727, 2021-03-23 09:00:50.615016
75, 48.2771470900625, 2021-03-23 09:00:50.799143
76, 49.79003209900111, 2021-03-23 09:00:52.312024
77, 50.080128191038966, 2021-03-23 09:00:52.602123
78, 52.17935605417006, 2021-03-23 09:00:54.701346
79, 52.22306117415428, 2021-03-23 09:00:54.745057
80, 53.83405009401031, 2021-03-23 09:00:56.356041
81, 54.61398454196751, 2021-03-23 09:00:57.135979
82, 55.24834805796854, 2021-03-23 09:00:57.770342
83, 55.68338505900465, 2021-03-23 09:00:58.205380
84, 55.851050965022296, 2021-03-23 09:00:58.373047
85, 56.1173531759996, 2021-03-23 09:00:58.639349
86, 57.54614941612817, 2021-03-23 09:01:00.068144
87, 57.76347241201438, 2021-03-23 09:01:00.285468
88, 57.884218096965924, 2021-03-23 09:01:00.406214
89, 59.61962210899219, 2021-03-23 09:01:02.141599
90, 60.79381014010869, 2021-03-23 09:01:03.315796
91, 61.75620800699107, 2021-03-23 09:01:04.278199
92, 62.803263577166945, 2021-03-23 09:01:05.325257
93, 62.981505227973685, 2021-03-23 09:01:05.503501
94, 64.23215292999521, 2021-03-23 09:01:06.754145
95, 65.1930706971325, 2021-03-23 09:01:07.715061
96, 65.37068356503733, 2021-03-23 09:01:07.892679
97, 65.87560363207012, 2021-03-23 09:01:08.397598
98, 66.7507013680879, 2021-03-23 09:01:09.272696
99, 66.88179632113315, 2021-03-23 09:01:09.403792
100, 66.98510388308205, 2021-03-23 09:01:09.507100
101, 67.14796766499057, 2021-03-23 09:01:09.669964
102, 69.27289993595332, 2021-03-23 09:01:11.794888
103, 70.82086376915686, 2021-03-23 09:01:13.342856
104, 71.24433678807691, 2021-03-23 09:01:13.766329
105, 71.60118830599822, 2021-03-23 09:01:14.123183
106, 72.26228914409876, 2021-03-23 09:01:14.784275
107, 72.80468242312782, 2021-03-23 09:01:15.326677
108, 73.8506042980589, 2021-03-23 09:01:16.372598
109, 73.92230263911188, 2021-03-23 09:01:16.444298
110, 74.36108676996082, 2021-03-23 09:01:16.883081
111, 75.1230696470011, 2021-03-23 09:01:17.645064
112, 75.19183202995919, 2021-03-23 09:01:17.713827
113, 75.45867776800878, 2021-03-23 09:01:17.980673
114, 76.1868501920253, 2021-03-23 09:01:18.708844
115, 76.49004857195541, 2021-03-23 09:01:19.012043
116, 76.79840605007485, 2021-03-23 09:01:19.320402
117, 76.8557590560522, 2021-03-23 09:01:19.377755
118, 76.93467326811515, 2021-03-23 09:01:19.456669
119, 78.4546177170705, 2021-03-23 09:01:20.976610
120, 78.5292072580196, 2021-03-23 09:01:21.051203
121, 78.81531524914317, 2021-03-23 09:01:21.337311
122, 79.00687516410835, 2021-03-23 09:01:21.528871
123, 79.18721171817742, 2021-03-23 09:01:21.709207
124, 79.39301909902133, 2021-03-23 09:01:21.915015
125, 79.70117767411284, 2021-03-23 09:01:22.223173
126, 80.48257787502371, 2021-03-23 09:01:23.004568
127, 80.90569005114958, 2021-03-23 09:01:23.427686
128, 81.18457354209386, 2021-03-23 09:01:23.706569
129, 82.2451096191071, 2021-03-23 09:01:24.767103
130, 82.72880769707263, 2021-03-23 09:01:25.250802
131, 82.88515120698139, 2021-03-23 09:01:25.407147
132, 83.64116080105305, 2021-03-23 09:01:26.163156
133, 84.2831045719795, 2021-03-23 09:01:26.805100
134, 84.58636876707897, 2021-03-23 09:01:27.108364
135, 84.69321164512075, 2021-03-23 09:01:27.215207
136, 85.04030412412249, 2021-03-23 09:01:27.562300
137, 85.07154361205176, 2021-03-23 09:01:27.593539
138, 87.42684724996798, 2021-03-23 09:01:29.948842
139, 87.71313912700862, 2021-03-23 09:01:30.235135
140, 87.77048220811412, 2021-03-23 09:01:30.292478
141, 88.13028153707273, 2021-03-23 09:01:30.652277
142, 88.35390103398822, 2021-03-23 09:01:30.875897
143, 88.74760577804409, 2021-03-23 09:01:31.269599
144, 91.72553512617014, 2021-03-23 09:01:34.247522
145, 91.89507975312881, 2021-03-23 09:01:34.417075
146, 92.15635919896886, 2021-03-23 09:01:34.678355
147, 92.8182676541619, 2021-03-23 09:01:35.340262
148, 92.91802097507752, 2021-03-23 09:01:35.440017
149, 93.74003845616244, 2021-03-23 09:01:36.262033
150, 94.78478163806722, 2021-03-23 09:01:37.306777
151, 95.47925162804313, 2021-03-23 09:01:38.001247
152, 95.48960424913093, 2021-03-23 09:01:38.011600
153, 97.40178479417227, 2021-03-23 09:01:39.923773
154, 98.09442148916423, 2021-03-23 09:01:40.616415
155, 99.57330995704979, 2021-03-23 09:01:42.095299
156, 101.00106938206591, 2021-03-23 09:01:43.523060
157, 101.29257513396442, 2021-03-23 09:01:43.814569
158, 102.16683133901097, 2021-03-23 09:01:44.688824
159, 103.2661263840273, 2021-03-23 09:01:45.788121
160, 104.29903318197466, 2021-03-23 09:01:46.821027
161, 104.51716647902504, 2021-03-23 09:01:47.039162
162, 105.33436213503592, 2021-03-23 09:01:47.856357
163, 105.57489134115167, 2021-03-23 09:01:48.096887
164, 106.39041868015192, 2021-03-23 09:01:48.912410
