03/13/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 23:53, N10, 16, Fair, CLR, 8.3, 5.6, , , 83%, 6.7, NA, 76.84, 1024.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.388580757076852, 2021-03-13 23:00:02.908046
2, 0.6740998250897974, 2021-03-13 23:00:03.193585
3, 0.8599255629815161, 2021-03-13 23:00:03.379424
4, 1.0828820860479027, 2021-03-13 23:00:03.602381
5, 1.349965992034413, 2021-03-13 23:00:03.869465
6, 1.4066780890570953, 2021-03-13 23:00:03.926178
7, 1.6225653120782226, 2021-03-13 23:00:04.142064
8, 3.364439935074188, 2021-03-13 23:00:05.883932
9, 3.5108638840029016, 2021-03-13 23:00:06.030362
10, 7.065579088986851, 2021-03-13 23:00:09.585065
11, 8.876110317069106, 2021-03-13 23:00:11.395602
12, 10.04365816898644, 2021-03-13 23:00:12.563152
13, 10.444183186045848, 2021-03-13 23:00:12.963682
14, 11.111917146015912, 2021-03-13 23:00:13.631415
15, 11.210206030053087, 2021-03-13 23:00:13.729706
16, 12.449883855995722, 2021-03-13 23:00:14.969373
17, 13.320939157041721, 2021-03-13 23:00:15.840436
18, 13.949920071987435, 2021-03-13 23:00:16.469419
19, 14.495618022046983, 2021-03-13 23:00:17.015116
20, 14.607261365978047, 2021-03-13 23:00:17.126761
21, 15.203099544043653, 2021-03-13 23:00:17.722599
22, 15.51790969807189, 2021-03-13 23:00:18.037409
23, 15.966811330989003, 2021-03-13 23:00:18.486311
24, 15.986503511085175, 2021-03-13 23:00:18.506004
25, 16.320818235049956, 2021-03-13 23:00:18.840318
26, 18.49104382004589, 2021-03-13 23:00:21.010538
27, 19.044456138042733, 2021-03-13 23:00:21.563953
28, 19.13222869799938, 2021-03-13 23:00:21.651728
29, 19.460541342035867, 2021-03-13 23:00:21.980040
30, 20.28880551108159, 2021-03-13 23:00:22.808305
31, 22.00208713207394, 2021-03-13 23:00:24.521582
32, 27.08102616108954, 2021-03-13 23:00:29.600516
33, 27.816197472042404, 2021-03-13 23:00:30.335695
34, 28.371487291995436, 2021-03-13 23:00:30.890987
35, 28.59910328697879, 2021-03-13 23:00:31.118603
36, 28.82544637506362, 2021-03-13 23:00:31.344946
37, 29.91701631806791, 2021-03-13 23:00:32.436515
38, 30.036305202986114, 2021-03-13 23:00:32.555805
39, 30.44567211798858, 2021-03-13 23:00:32.965172
40, 31.67995698202867, 2021-03-13 23:00:34.199454
41, 32.02333678107243, 2021-03-13 23:00:34.542836
42, 32.49230434698984, 2021-03-13 23:00:35.011803
43, 32.85235410905443, 2021-03-13 23:00:35.371854
44, 33.040746000013314, 2021-03-13 23:00:35.560246
45, 33.63131955801509, 2021-03-13 23:00:36.150817
46, 33.9156140050618, 2021-03-13 23:00:36.435114
47, 34.03328902297653, 2021-03-13 23:00:36.552789
48, 34.7163022630848, 2021-03-13 23:00:37.235801
49, 34.99840740999207, 2021-03-13 23:00:37.517907
50, 35.63835373707116, 2021-03-13 23:00:38.157854
51, 36.23644457804039, 2021-03-13 23:00:38.755942
52, 39.80556291108951, 2021-03-13 23:00:42.325057
53, 41.114301403053105, 2021-03-13 23:00:43.633796
54, 42.05654609098565, 2021-03-13 23:00:44.576044
55, 42.195976713090204, 2021-03-13 23:00:44.715477
56, 42.61677694506943, 2021-03-13 23:00:45.136277
57, 43.6231476169778, 2021-03-13 23:00:46.142645
58, 44.18521869601682, 2021-03-13 23:00:46.704718
59, 44.57450793101452, 2021-03-13 23:00:47.094007
60, 45.873825723072514, 2021-03-13 23:00:48.393324
61, 46.728717040037736, 2021-03-13 23:00:49.248209
62, 47.53001507301815, 2021-03-13 23:00:50.049510
63, 47.72861556999851, 2021-03-13 23:00:50.248115
64, 49.18305923603475, 2021-03-13 23:00:51.702556
65, 49.82465314201545, 2021-03-13 23:00:52.344148
66, 49.94576400599908, 2021-03-13 23:00:52.465263
67, 53.03850473999046, 2021-03-13 23:00:55.558000
68, 54.04308131604921, 2021-03-13 23:00:56.562576
69, 54.552279690047726, 2021-03-13 23:00:57.071778
70, 55.07132059405558, 2021-03-13 23:00:57.590820
71, 55.66164190904237, 2021-03-13 23:00:58.181141
72, 55.801532514044084, 2021-03-13 23:00:58.321033
73, 56.26530421897769, 2021-03-13 23:00:58.784805
74, 56.72217145503964, 2021-03-13 23:00:59.241671
75, 58.020165176014416, 2021-03-13 23:01:00.539660
76, 59.079188900999725, 2021-03-13 23:01:01.598684
77, 59.10852798202541, 2021-03-13 23:01:01.628028
78, 59.18566739407834, 2021-03-13 23:01:01.705168
79, 60.577838562079705, 2021-03-13 23:01:03.097326
80, 60.60725392005406, 2021-03-13 23:01:03.126754
81, 62.193393856985494, 2021-03-13 23:01:04.712889
82, 62.48758096504025, 2021-03-13 23:01:05.007081
83, 62.98024850105867, 2021-03-13 23:01:05.499747
84, 63.13765440299176, 2021-03-13 23:01:05.657154
85, 65.50077755597886, 2021-03-13 23:01:08.020273
86, 66.33030767098535, 2021-03-13 23:01:08.849804
87, 66.6407373159891, 2021-03-13 23:01:09.160237
88, 66.65664960502181, 2021-03-13 23:01:09.176150
89, 67.32844591606408, 2021-03-13 23:01:09.847945
90, 67.77053898898885, 2021-03-13 23:01:10.290039
91, 68.95633033802733, 2021-03-13 23:01:11.475829
92, 69.6231959409779, 2021-03-13 23:01:12.142696
93, 69.72904453100637, 2021-03-13 23:01:12.248545
94, 69.76707375305705, 2021-03-13 23:01:12.286574
95, 70.10446458403021, 2021-03-13 23:01:12.623964
96, 70.94249171600677, 2021-03-13 23:01:13.461991
97, 71.71075186005328, 2021-03-13 23:01:14.230251
98, 71.884466335061, 2021-03-13 23:01:14.403966
99, 72.24844396999106, 2021-03-13 23:01:14.767936
100, 72.26473754900508, 2021-03-13 23:01:14.784238
101, 72.77629423199687, 2021-03-13 23:01:15.295793
102, 72.8306380690774, 2021-03-13 23:01:15.350138
103, 73.2228562249802, 2021-03-13 23:01:15.742356
104, 73.39596232003532, 2021-03-13 23:01:15.915462
105, 76.6762729040347, 2021-03-13 23:01:19.195767
106, 77.71276144706644, 2021-03-13 23:01:20.232261
107, 78.97829788504168, 2021-03-13 23:01:21.497790
108, 80.01604651007801, 2021-03-13 23:01:22.535543
109, 80.34570126107428, 2021-03-13 23:01:22.865201
110, 81.41341422498226, 2021-03-13 23:01:23.932913
111, 81.98995951807592, 2021-03-13 23:01:24.509458
112, 82.56655655102804, 2021-03-13 23:01:25.086056
113, 83.09762499702629, 2021-03-13 23:01:25.617123
114, 87.447548791999, 2021-03-13 23:01:29.967044
115, 87.67804408608936, 2021-03-13 23:01:30.197543
116, 88.97610012604855, 2021-03-13 23:01:31.495599
117, 89.05848602007609, 2021-03-13 23:01:31.577986
118, 89.5752084730193, 2021-03-13 23:01:32.094709
119, 89.99753083102405, 2021-03-13 23:01:32.517029
120, 91.12741062708665, 2021-03-13 23:01:33.646910
121, 91.30610873107798, 2021-03-13 23:01:33.825609
122, 91.44542704499327, 2021-03-13 23:01:33.964927
123, 91.76494119805284, 2021-03-13 23:01:34.284438
124, 95.41510450607166, 2021-03-13 23:01:37.934600
125, 96.26344031002373, 2021-03-13 23:01:38.782939
126, 96.52484575903509, 2021-03-13 23:01:39.044346
127, 96.63315663102549, 2021-03-13 23:01:39.152657
128, 96.65916796308011, 2021-03-13 23:01:39.178668
129, 96.97901888098568, 2021-03-13 23:01:39.498518
130, 97.12220502004493, 2021-03-13 23:01:39.641705
131, 97.41898854204919, 2021-03-13 23:01:39.938489
132, 97.43259751307778, 2021-03-13 23:01:39.952098
133, 97.91425790602807, 2021-03-13 23:01:40.433755
134, 99.15574583399575, 2021-03-13 23:01:41.675245
135, 99.39688080199994, 2021-03-13 23:01:41.916381
136, 100.13482058607042, 2021-03-13 23:01:42.654320
137, 100.5002861720277, 2021-03-13 23:01:43.019786
138, 104.72615768702235, 2021-03-13 23:01:47.245651
139, 105.46504577307496, 2021-03-13 23:01:47.984545
140, 109.46212260308675, 2021-03-13 23:01:51.981616
141, 109.78963449504226, 2021-03-13 23:01:52.309134
142, 110.07776278501842, 2021-03-13 23:01:52.597263
143, 110.3047198910499, 2021-03-13 23:01:52.824220
144, 110.43820037902333, 2021-03-13 23:01:52.957700
145, 111.89310233807191, 2021-03-13 23:01:54.412601
146, 112.16062452399638, 2021-03-13 23:01:54.680123
147, 112.73509408999234, 2021-03-13 23:01:55.254593
148, 114.76932211103849, 2021-03-13 23:01:57.288820
149, 117.88909727998544, 2021-03-13 23:02:00.408593
150, 118.84590317902621, 2021-03-13 23:02:01.365402
151, 119.1987101950217, 2021-03-13 23:02:01.718210
152, 120.51023716502823, 2021-03-13 23:02:03.029734
153, 120.87171576404944, 2021-03-13 23:02:03.391214
154, 121.72728089999873, 2021-03-13 23:02:04.246780
155, 121.73111265408807, 2021-03-13 23:02:04.250613
156, 122.84909404302016, 2021-03-13 23:02:05.368591
157, 123.2617103480734, 2021-03-13 23:02:05.781210
158, 123.98769873008132, 2021-03-13 23:02:06.507198
159, 124.09418460004963, 2021-03-13 23:02:06.613684
160, 124.17002999200486, 2021-03-13 23:02:06.689530
161, 124.40649702807423, 2021-03-13 23:02:06.925997
162, 125.3786645650398, 2021-03-13 23:02:07.898164
163, 126.58286710898392, 2021-03-13 23:02:09.102363
164, 126.78975212899968, 2021-03-13 23:02:09.309252
165, 126.8834524040576, 2021-03-13 23:02:09.402953
166, 127.36090313806199, 2021-03-13 23:02:09.880403
167, 127.56767714105081, 2021-03-13 23:02:10.087177
168, 128.74384950706735, 2021-03-13 23:02:11.263349
169, 129.40354566508904, 2021-03-13 23:02:11.923045
170, 129.81861597509123, 2021-03-13 23:02:12.338116
171, 130.67725164303556, 2021-03-13 23:02:13.196747
172, 130.69004979205783, 2021-03-13 23:02:13.209550
173, 133.41946147102863, 2021-03-13 23:02:15.938953
174, 133.6892376539763, 2021-03-13 23:02:16.208737
175, 134.56854077707976, 2021-03-13 23:02:17.088035
176, 135.51147068303544, 2021-03-13 23:02:18.030968
177, 135.89594911702443, 2021-03-13 23:02:18.415449
178, 136.22485900705215, 2021-03-13 23:02:18.744359
179, 137.14194285403937, 2021-03-13 23:02:19.661443
180, 138.88605909899343, 2021-03-13 23:02:21.405558
181, 139.66425342101138, 2021-03-13 23:02:22.183753
182, 140.94082917203195, 2021-03-13 23:02:23.460327
183, 141.0962205909891, 2021-03-13 23:02:23.615721
184, 141.3555039149942, 2021-03-13 23:02:23.875004
185, 141.4430978189921, 2021-03-13 23:02:23.962598
186, 142.7911614800105, 2021-03-13 23:02:25.310660
187, 143.94792180601507, 2021-03-13 23:02:26.467417
188, 145.17387971200515, 2021-03-13 23:02:27.693366
189, 145.49339040601626, 2021-03-13 23:02:28.012890
190, 146.17659092403483, 2021-03-13 23:02:28.696090
191, 147.5833586070221, 2021-03-13 23:02:30.102858
192, 148.29937141097616, 2021-03-13 23:02:30.818870
193, 148.78529935900588, 2021-03-13 23:02:31.304799
194, 148.98480657103937, 2021-03-13 23:02:31.504307
195, 149.06635256798472, 2021-03-13 23:02:31.585853
196, 149.7592624219833, 2021-03-13 23:02:32.278762
197, 149.81982762401458, 2021-03-13 23:02:32.339328
198, 151.1023027120391, 2021-03-13 23:02:33.621798
199, 152.10066165600438, 2021-03-13 23:02:34.620159
200, 154.53399830998387, 2021-03-13 23:02:37.053497
201, 156.56621869304217, 2021-03-13 23:02:39.085710
202, 156.6094273920171, 2021-03-13 23:02:39.128927
203, 157.38316780608147, 2021-03-13 23:02:39.902664
204, 158.54135134106036, 2021-03-13 23:02:41.060849
205, 158.81613782502245, 2021-03-13 23:02:41.335638
206, 160.39316870307084, 2021-03-13 23:02:42.912667
207, 160.6657308320282, 2021-03-13 23:02:43.185230
208, 161.57388792105485, 2021-03-13 23:02:44.093387
209, 162.6431057479931, 2021-03-13 23:02:45.162602
210, 163.41265852598008, 2021-03-13 23:02:45.932158
211, 163.71404678397812, 2021-03-13 23:02:46.233546
212, 164.06917123799212, 2021-03-13 23:02:46.588671
213, 165.45928242604714, 2021-03-13 23:02:47.978782
214, 167.37951875606086, 2021-03-13 23:02:49.899016
215, 167.84222842904273, 2021-03-13 23:02:50.361728
216, 168.26529419899452, 2021-03-13 23:02:50.784794
217, 168.45377099805046, 2021-03-13 23:02:50.973271
218, 169.23006374400575, 2021-03-13 23:02:51.749563
219, 169.23864834802225, 2021-03-13 23:02:51.758149
220, 169.37166649708524, 2021-03-13 23:02:51.891167
221, 169.485066312016, 2021-03-13 23:02:52.004567
222, 170.0477822140092, 2021-03-13 23:02:52.567282
223, 170.20555354107637, 2021-03-13 23:02:52.725050
224, 171.68221919902135, 2021-03-13 23:02:54.201716
225, 171.87808821105864, 2021-03-13 23:02:54.397588
226, 171.88427131599747, 2021-03-13 23:02:54.403772
227, 172.44900912605226, 2021-03-13 23:02:54.968509
228, 174.63514933199622, 2021-03-13 23:02:57.154649
229, 174.66196436504833, 2021-03-13 23:02:57.181465
230, 174.70100492506754, 2021-03-13 23:02:57.220505
231, 175.59687003400177, 2021-03-13 23:02:58.116370
232, 175.6237878240645, 2021-03-13 23:02:58.143288
233, 176.21209904400166, 2021-03-13 23:02:58.731599
234, 177.57093226304278, 2021-03-13 23:03:00.090432
235, 177.6462779249996, 2021-03-13 23:03:00.165778
236, 179.1286789510632, 2021-03-13 23:03:01.648175
237, 179.54954844200984, 2021-03-13 23:03:02.069044
238, 180.6779457119992, 2021-03-13 23:03:03.197443
239, 180.89505159901455, 2021-03-13 23:03:03.414551
240, 182.47914134606253, 2021-03-13 23:03:04.998635
241, 183.11005849705543, 2021-03-13 23:03:05.629555
242, 183.58106610307004, 2021-03-13 23:03:06.100564
243, 184.50198028003797, 2021-03-13 23:03:07.021479
