03/21/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 05:53, N11, 16, Fair, CLR, 11.1, -1.1, , , 43%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
207, 141.68495387607254, 2021-03-21 06:02:24.036536
208, 142.48019448388368, 2021-03-21 06:02:24.831777
209, 142.93136245105416, 2021-03-21 06:02:25.282945
210, 143.44816907285713, 2021-03-21 06:02:25.799751
211, 144.6365967169404, 2021-03-21 06:02:26.988179
212, 146.04643928492442, 2021-03-21 06:02:28.398015
213, 146.9050951229874, 2021-03-21 06:02:29.256677
214, 147.22197264898568, 2021-03-21 06:02:29.573555
215, 147.54811487603, 2021-03-21 06:02:29.899697
216, 148.19930946687236, 2021-03-21 06:02:30.550891
217, 149.04514133394696, 2021-03-21 06:02:31.396723
218, 149.183155921055, 2021-03-21 06:02:31.534739
219, 149.65031874389388, 2021-03-21 06:02:32.001901
220, 149.75439182505943, 2021-03-21 06:02:32.105975
221, 150.35930783394724, 2021-03-21 06:02:32.710890
222, 152.70856536692008, 2021-03-21 06:02:35.060144
223, 153.6429144470021, 2021-03-21 06:02:35.994496
224, 154.0004473910667, 2021-03-21 06:02:36.352030
225, 156.13542924891226, 2021-03-21 06:02:38.487004
226, 157.00316903390922, 2021-03-21 06:02:39.354745
227, 157.3154853899032, 2021-03-21 06:02:39.667068
228, 157.40176240401343, 2021-03-21 06:02:39.753345
229, 157.82666667201556, 2021-03-21 06:02:40.178245
230, 158.6202299380675, 2021-03-21 06:02:40.971810
231, 158.91955928690732, 2021-03-21 06:02:41.271141
232, 159.01900691585615, 2021-03-21 06:02:41.370589
233, 160.09180755307898, 2021-03-21 06:02:42.443390
234, 161.7821201418992, 2021-03-21 06:02:44.133696
235, 162.89366281498224, 2021-03-21 06:02:45.245244
236, 165.70234170299955, 2021-03-21 06:02:48.053920
237, 166.85910740401596, 2021-03-21 06:02:49.210688
238, 168.97640278795734, 2021-03-21 06:02:51.327984
239, 169.97212020889856, 2021-03-21 06:02:52.323702
240, 170.72406473197043, 2021-03-21 06:02:53.075647
241, 171.24399937293492, 2021-03-21 06:02:53.595578
242, 172.65151731600054, 2021-03-21 06:02:55.003095
243, 173.52235262002796, 2021-03-21 06:02:55.873934
244, 173.70898260199465, 2021-03-21 06:02:56.060565
245, 173.97557220305316, 2021-03-21 06:02:56.327155
246, 174.71717012790032, 2021-03-21 06:02:57.068753
247, 175.85984792304225, 2021-03-21 06:02:58.211428
248, 175.886042769067, 2021-03-21 06:02:58.237626
249, 176.3240710978862, 2021-03-21 06:02:58.675654
250, 177.3304662250448, 2021-03-21 06:02:59.682046
251, 177.84137188689783, 2021-03-21 06:03:00.192950
252, 177.8789375750348, 2021-03-21 06:03:00.230520
253, 178.3935825440567, 2021-03-21 06:03:00.745165
254, 181.28528482001275, 2021-03-21 06:03:03.636862
255, 181.53048776905052, 2021-03-21 06:03:03.882070
256, 184.20382039085962, 2021-03-21 06:03:06.555394
257, 184.65728386794217, 2021-03-21 06:03:07.008866
258, 184.89150446886197, 2021-03-21 06:03:07.243087
259, 185.22283305297606, 2021-03-21 06:03:07.574415
260, 185.36778731201775, 2021-03-21 06:03:07.719370
261, 185.9180035958998, 2021-03-21 06:03:08.269586
262, 186.13016546308063, 2021-03-21 06:03:08.481747
263, 186.63671697187237, 2021-03-21 06:03:08.988300
264, 187.73429642105475, 2021-03-21 06:03:10.085878
265, 188.52915607998148, 2021-03-21 06:03:10.880738
266, 189.46151183196343, 2021-03-21 06:03:11.813094
267, 194.84228046401404, 2021-03-21 06:03:17.193851
268, 194.89048854797147, 2021-03-21 06:03:17.242071
269, 195.08864924591035, 2021-03-21 06:03:17.440232
270, 196.67969217104837, 2021-03-21 06:03:19.031272
271, 196.686598055996, 2021-03-21 06:03:19.038181
272, 198.10290645505302, 2021-03-21 06:03:20.454487
273, 198.53841397096403, 2021-03-21 06:03:20.889997
274, 198.72318952088244, 2021-03-21 06:03:21.074773
275, 200.61014090897515, 2021-03-21 06:03:22.961721
276, 201.0809112789575, 2021-03-21 06:03:23.432494
277, 204.73724676598795, 2021-03-21 06:03:27.088828
278, 204.8966370089911, 2021-03-21 06:03:27.248220
279, 205.76142620900646, 2021-03-21 06:03:28.113008
280, 206.00311689591035, 2021-03-21 06:03:28.354700
281, 206.16093061794527, 2021-03-21 06:03:28.512514
282, 206.16357031906955, 2021-03-21 06:03:28.515153
283, 207.6236304100603, 2021-03-21 06:03:29.975212
284, 209.2567827620078, 2021-03-21 06:03:31.608364
285, 209.31090423488058, 2021-03-21 06:03:31.662487
286, 209.72673954698257, 2021-03-21 06:03:32.078322
287, 211.06024101306684, 2021-03-21 06:03:33.411822
288, 211.81963939894922, 2021-03-21 06:03:34.171222
289, 213.0611893979367, 2021-03-21 06:03:35.412772
290, 213.0911745140329, 2021-03-21 06:03:35.442758
291, 213.75570223503746, 2021-03-21 06:03:36.107285
292, 214.0909599189181, 2021-03-21 06:03:36.442543
293, 214.1291014489252, 2021-03-21 06:03:36.480684
294, 214.7050427540671, 2021-03-21 06:03:37.056626
295, 215.1765497319866, 2021-03-21 06:03:37.528132
296, 215.326806623023, 2021-03-21 06:03:37.678389
297, 216.7907115078997, 2021-03-21 06:03:39.142290
298, 216.9622363948729, 2021-03-21 06:03:39.313819
299, 218.52043442893773, 2021-03-21 06:03:40.872016
300, 218.68093661498278, 2021-03-21 06:03:41.032520
301, 218.99723299685866, 2021-03-21 06:03:41.348816
302, 219.0398210589774, 2021-03-21 06:03:41.391404
303, 219.1332549820654, 2021-03-21 06:03:41.484838
304, 219.27453844295815, 2021-03-21 06:03:41.626121
305, 220.01497220387682, 2021-03-21 06:03:42.366555
306, 220.18443832197227, 2021-03-21 06:03:42.536021
307, 220.4636961328797, 2021-03-21 06:03:42.815279
308, 221.9609241320286, 2021-03-21 06:03:44.312504
309, 222.95460146688856, 2021-03-21 06:03:45.306183
310, 223.2495878590271, 2021-03-21 06:03:45.601171
311, 224.5930677880533, 2021-03-21 06:03:46.944649
312, 225.04449355090037, 2021-03-21 06:03:47.396076
313, 227.20947437896393, 2021-03-21 06:03:49.561054
314, 227.50938846101053, 2021-03-21 06:03:49.860971
315, 227.76977174705826, 2021-03-21 06:03:50.121355
316, 227.82137737004086, 2021-03-21 06:03:50.172960
317, 228.07613505795598, 2021-03-21 06:03:50.427718
318, 228.3962255108636, 2021-03-21 06:03:50.747808
319, 229.09389646700583, 2021-03-21 06:03:51.445479
320, 229.79104824992828, 2021-03-21 06:03:52.142630
321, 230.2615410608705, 2021-03-21 06:03:52.613124
322, 233.17205931898206, 2021-03-21 06:03:55.523637
323, 233.42078901198693, 2021-03-21 06:03:55.772372
324, 234.5891401739791, 2021-03-21 06:03:56.940722
325, 234.77007845207117, 2021-03-21 06:03:57.121661
326, 236.3897947978694, 2021-03-21 06:03:58.741372
327, 236.51919072889723, 2021-03-21 06:03:58.870773
328, 238.11785769090056, 2021-03-21 06:04:00.469439
329, 238.28981365007348, 2021-03-21 06:04:00.641397
330, 238.73467473499477, 2021-03-21 06:04:01.086257
331, 238.77289715292864, 2021-03-21 06:04:01.124480
332, 239.4818286539521, 2021-03-21 06:04:01.833395
333, 240.0732944230549, 2021-03-21 06:04:02.424860
334, 240.33728750585578, 2021-03-21 06:04:02.688852
335, 240.58557463786565, 2021-03-21 06:04:02.937154
336, 241.37051397003233, 2021-03-21 06:04:03.722093
337, 241.68799528386444, 2021-03-21 06:04:04.039578
338, 241.92591990390792, 2021-03-21 06:04:04.277503
339, 242.1056522668805, 2021-03-21 06:04:04.457235
340, 243.36235374584794, 2021-03-21 06:04:05.713935
341, 243.76680644694716, 2021-03-21 06:04:06.118389
342, 244.25512917386368, 2021-03-21 06:04:06.606712
343, 245.00187855307013, 2021-03-21 06:04:07.353458
344, 245.60443058493547, 2021-03-21 06:04:07.956011
345, 245.7682576510124, 2021-03-21 06:04:08.119841
346, 246.3440640680492, 2021-03-21 06:04:08.695643
347, 246.87344439490698, 2021-03-21 06:04:09.225027
348, 248.7078958179336, 2021-03-21 06:04:11.059475
349, 248.7335921418853, 2021-03-21 06:04:11.085175
350, 248.74195634690113, 2021-03-21 06:04:11.093539
351, 248.93614139407873, 2021-03-21 06:04:11.287725
352, 249.5586839360185, 2021-03-21 06:04:11.910265
353, 250.1499358508736, 2021-03-21 06:04:12.501518
354, 250.5326896070037, 2021-03-21 06:04:12.884272
355, 250.94053283100948, 2021-03-21 06:04:13.292116
356, 251.73733486095443, 2021-03-21 06:04:14.088912
357, 251.85448139789514, 2021-03-21 06:04:14.206065
358, 252.35668843891472, 2021-03-21 06:04:14.708269
359, 253.89620015607215, 2021-03-21 06:04:16.247780
360, 254.9859873659443, 2021-03-21 06:04:17.337569
361, 256.4240476330742, 2021-03-21 06:04:18.775628
362, 256.45831345394254, 2021-03-21 06:04:18.809896
363, 256.840696556028, 2021-03-21 06:04:19.192277
364, 257.73978734901175, 2021-03-21 06:04:20.091369
365, 257.96175812301226, 2021-03-21 06:04:20.313341
366, 259.0487856238615, 2021-03-21 06:04:21.400367
367, 259.11087211198173, 2021-03-21 06:04:21.462455
368, 259.2506707459688, 2021-03-21 06:04:21.602254
369, 259.96271990891546, 2021-03-21 06:04:22.314302
370, 262.63112932792865, 2021-03-21 06:04:24.982706
371, 262.67008984298445, 2021-03-21 06:04:25.021673
372, 265.0120223860722, 2021-03-21 06:04:27.363603
373, 265.9817441229243, 2021-03-21 06:04:28.333325
374, 266.01905191503465, 2021-03-21 06:04:28.370635
375, 266.80497814994305, 2021-03-21 06:04:29.156557
376, 267.9844718070235, 2021-03-21 06:04:30.336053
377, 268.3233473710716, 2021-03-21 06:04:30.674929
378, 268.7681453349069, 2021-03-21 06:04:31.119728
379, 268.8656198810786, 2021-03-21 06:04:31.217203
380, 268.9478814469185, 2021-03-21 06:04:31.299465
381, 268.98389650904574, 2021-03-21 06:04:31.335479
382, 269.24354114593007, 2021-03-21 06:04:31.595123
383, 270.4841245780699, 2021-03-21 06:04:32.835706
384, 271.3461621499155, 2021-03-21 06:04:33.697740
385, 272.62930587492883, 2021-03-21 06:04:34.980888
386, 274.68505736486986, 2021-03-21 06:04:37.036638
387, 274.99708404089324, 2021-03-21 06:04:37.348667
388, 275.30641781305894, 2021-03-21 06:04:37.657999
389, 275.835969442036, 2021-03-21 06:04:38.187551
390, 276.3206693138927, 2021-03-21 06:04:38.672250
391, 276.3221115230117, 2021-03-21 06:04:38.673694
392, 277.2964085128624, 2021-03-21 06:04:39.647988
393, 277.3462969928514, 2021-03-21 06:04:39.697880
394, 277.50830190395936, 2021-03-21 06:04:39.859885
395, 279.49098318000324, 2021-03-21 06:04:41.842564
396, 280.989083545981, 2021-03-21 06:04:43.340666
397, 281.27306545106694, 2021-03-21 06:04:43.624648
398, 282.0329585559666, 2021-03-21 06:04:44.384539
399, 283.8499571068678, 2021-03-21 06:04:46.201539
400, 283.96970381587744, 2021-03-21 06:04:46.321287
401, 285.326093391981, 2021-03-21 06:04:47.677674
402, 286.73264313093387, 2021-03-21 06:04:49.084224
403, 287.4529846268706, 2021-03-21 06:04:49.804567
404, 287.4748579999432, 2021-03-21 06:04:49.826441
405, 289.9825376069639, 2021-03-21 06:04:52.334119
406, 290.0129928840324, 2021-03-21 06:04:52.364576
407, 290.3405824129004, 2021-03-21 06:04:52.692166
408, 290.55724714905955, 2021-03-21 06:04:52.908826
409, 292.1795608429238, 2021-03-21 06:04:54.531137
410, 292.28444910096005, 2021-03-21 06:04:54.636032
411, 292.4824968748726, 2021-03-21 06:04:54.834080
412, 293.4719205799047, 2021-03-21 06:04:55.823502
413, 293.63969162805006, 2021-03-21 06:04:55.991275
414, 294.11958715785295, 2021-03-21 06:04:56.471169
415, 294.2555528290104, 2021-03-21 06:04:56.607136
416, 294.2657321430743, 2021-03-21 06:04:56.617315
417, 294.27997942385264, 2021-03-21 06:04:56.631563
418, 294.8908817518968, 2021-03-21 06:04:57.242464
419, 295.5246071179863, 2021-03-21 06:04:57.876188
420, 297.10394209902734, 2021-03-21 06:04:59.455524
421, 297.47185424901545, 2021-03-21 06:04:59.823436
422, 298.59058461291716, 2021-03-21 06:05:00.942162
423, 301.2396655990742, 2021-03-21 06:05:03.591246
424, 301.24909415189177, 2021-03-21 06:05:03.600677
425, 302.68822929007, 2021-03-21 06:05:05.039811
426, 302.8075381240342, 2021-03-21 06:05:05.159121
427, 303.5187911358662, 2021-03-21 06:05:05.870374
428, 303.82728360802867, 2021-03-21 06:05:06.178866
429, 304.2183070159517, 2021-03-21 06:05:06.569890
430, 304.4388192289043, 2021-03-21 06:05:06.790402
431, 305.3160724809859, 2021-03-21 06:05:07.667655
432, 305.412599981064, 2021-03-21 06:05:07.764182
433, 306.3279178459197, 2021-03-21 06:05:08.679497
434, 306.4649543298874, 2021-03-21 06:05:08.816537
435, 308.57557040499523, 2021-03-21 06:05:10.927149
436, 308.7044054758735, 2021-03-21 06:05:11.055988
437, 308.7145873089321, 2021-03-21 06:05:11.066170
438, 309.6688671610318, 2021-03-21 06:05:12.020450
439, 310.0136411769781, 2021-03-21 06:05:12.365224
440, 310.2997152728494, 2021-03-21 06:05:12.651298
441, 311.87531252298504, 2021-03-21 06:05:14.226895
442, 313.19553611893207, 2021-03-21 06:05:15.547109
443, 314.18176555703394, 2021-03-21 06:05:16.533346
444, 314.19992404896766, 2021-03-21 06:05:16.551507
445, 314.2374792280607, 2021-03-21 06:05:16.589062
446, 314.4469831848983, 2021-03-21 06:05:16.798566
447, 316.5755116560031, 2021-03-21 06:05:18.927090
448, 317.25541847990826, 2021-03-21 06:05:19.607001
449, 318.218113939045, 2021-03-21 06:05:20.569696
450, 319.32539485092275, 2021-03-21 06:05:21.676977
451, 320.0354774999432, 2021-03-21 06:05:22.387060
452, 321.0191085059196, 2021-03-21 06:05:23.370691
453, 321.2321574250236, 2021-03-21 06:05:23.583740
454, 321.5770140378736, 2021-03-21 06:05:23.928597
455, 322.17105990997516, 2021-03-21 06:05:24.522643
456, 322.36524848197587, 2021-03-21 06:05:24.716831
457, 322.3810472849291, 2021-03-21 06:05:24.732630
458, 324.35898862895556, 2021-03-21 06:05:26.710571
459, 324.7511013408657, 2021-03-21 06:05:27.102684
460, 324.77892515901476, 2021-03-21 06:05:27.130508
461, 325.59215933899395, 2021-03-21 06:05:27.943740
462, 325.6154629960656, 2021-03-21 06:05:27.967046
463, 327.17626096098684, 2021-03-21 06:05:29.527843
464, 329.64576197299175, 2021-03-21 06:05:31.997343
465, 330.4656172930263, 2021-03-21 06:05:32.817200
466, 330.673752841074, 2021-03-21 06:05:33.025336
467, 331.02435481501743, 2021-03-21 06:05:33.375937
468, 331.17172782006674, 2021-03-21 06:05:33.523311
469, 334.68485867697746, 2021-03-21 06:05:37.036440
470, 334.77735017589293, 2021-03-21 06:05:37.128933
471, 336.33718509203754, 2021-03-21 06:05:38.688763
472, 336.7053155750036, 2021-03-21 06:05:39.056898
473, 336.9526882870123, 2021-03-21 06:05:39.304271
474, 337.41339332493953, 2021-03-21 06:05:39.764976
475, 338.67904992587864, 2021-03-21 06:05:41.030630
476, 339.5532969960477, 2021-03-21 06:05:41.904879
477, 340.2537490259856, 2021-03-21 06:05:42.605332
478, 340.68738104589283, 2021-03-21 06:05:43.038964
479, 340.87262541102245, 2021-03-21 06:05:43.224208
480, 340.92701778002083, 2021-03-21 06:05:43.278601
481, 341.19842180307023, 2021-03-21 06:05:43.550005
