03/08/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
08, 10:53, NW13, 16, Fair, CLR, 19.4, 2.2, , , 32%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
1, 1.1235898379818536, 2021-03-08 10:00:03.640799
2, 3.0189533319789916, 2021-03-08 10:00:05.536185
3, 3.1596671309671365, 2021-03-08 10:00:05.676914
4, 3.52543150895508, 2021-03-08 10:00:06.042679
5, 4.000912165967748, 2021-03-08 10:00:06.518157
6, 4.311491318978369, 2021-03-08 10:00:06.828739
7, 7.056533537979703, 2021-03-08 10:00:09.573772
8, 7.856288771959953, 2021-03-08 10:00:10.373536
9, 8.861192371987272, 2021-03-08 10:00:11.378437
10, 9.879475326975808, 2021-03-08 10:00:12.396720
11, 10.31729410996195, 2021-03-08 10:00:12.834538
12, 10.323763374995906, 2021-03-08 10:00:12.841013
13, 10.820040653983597, 2021-03-08 10:00:13.337289
14, 11.188277465989813, 2021-03-08 10:00:13.705524
15, 11.467378070985433, 2021-03-08 10:00:13.984627
16, 11.785580466967076, 2021-03-08 10:00:14.302830
17, 11.850626337982249, 2021-03-08 10:00:14.367877
18, 12.595029552001506, 2021-03-08 10:00:15.112270
19, 13.08253897895338, 2021-03-08 10:00:15.599789
20, 13.50531710399082, 2021-03-08 10:00:16.022567
21, 13.962090449989773, 2021-03-08 10:00:16.479340
22, 14.237280111003201, 2021-03-08 10:00:16.754530
23, 14.4232197139645, 2021-03-08 10:00:16.940470
24, 17.030101934971754, 2021-03-08 10:00:19.547348
25, 18.64804036397254, 2021-03-08 10:00:21.165284
26, 19.48033566097729, 2021-03-08 10:00:21.997583
27, 20.310363408993, 2021-03-08 10:00:22.827610
28, 21.16272358299466, 2021-03-08 10:00:23.679969
29, 21.38652750098845, 2021-03-08 10:00:23.903775
30, 22.08514775399817, 2021-03-08 10:00:24.602397
31, 22.525677650992293, 2021-03-08 10:00:25.042928
32, 22.69764807599131, 2021-03-08 10:00:25.214898
33, 22.80828348500654, 2021-03-08 10:00:25.325531
34, 24.149757609993685, 2021-03-08 10:00:26.667006
35, 25.511566235974897, 2021-03-08 10:00:28.028814
36, 25.636886346968822, 2021-03-08 10:00:28.154136
37, 26.201817741966806, 2021-03-08 10:00:28.719067
38, 26.644006494956557, 2021-03-08 10:00:29.161256
