03/03/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
1, 0.017158759059384465, 2021-03-03 02:00:02.510539
2, 0.3190007610246539, 2021-03-03 02:00:02.812399
3, 0.49604443996213377, 2021-03-03 02:00:02.989456
4, 3.152061657048762, 2021-03-03 02:00:05.645463
5, 3.5944474330171943, 2021-03-03 02:00:06.087858
6, 3.7536019219551235, 2021-03-03 02:00:06.247014
7, 3.804920999100432, 2021-03-03 02:00:06.298334
8, 3.8787149789277464, 2021-03-03 02:00:06.372128
9, 3.909572914009914, 2021-03-03 02:00:06.402985
10, 4.68376114196144, 2021-03-03 02:00:07.177173
11, 5.537270786007866, 2021-03-03 02:00:08.030676
12, 5.692727434914559, 2021-03-03 02:00:08.186140
13, 6.024955804925412, 2021-03-03 02:00:08.518364
14, 6.165322748944163, 2021-03-03 02:00:08.658735
15, 6.637054061051458, 2021-03-03 02:00:09.130466
16, 7.150164336897433, 2021-03-03 02:00:09.643577
17, 7.4621100791264325, 2021-03-03 02:00:09.955520
18, 8.336860018083826, 2021-03-03 02:00:10.830268
19, 8.351107109105214, 2021-03-03 02:00:10.844520
20, 8.81770581100136, 2021-03-03 02:00:11.311118
21, 8.819859771989286, 2021-03-03 02:00:11.313274
22, 9.139551352942362, 2021-03-03 02:00:11.632964
23, 9.69347984297201, 2021-03-03 02:00:12.186892
24, 10.87394658406265, 2021-03-03 02:00:13.367343
25, 12.359538784017786, 2021-03-03 02:00:14.852948
26, 12.694559417897835, 2021-03-03 02:00:15.187972
27, 13.366817034082487, 2021-03-03 02:00:15.860228
28, 15.291790490970016, 2021-03-03 02:00:17.785200
29, 15.438871515914798, 2021-03-03 02:00:17.932284
30, 16.518994708079845, 2021-03-03 02:00:19.012406
31, 16.79593227710575, 2021-03-03 02:00:19.289342
32, 19.11937722400762, 2021-03-03 02:00:21.612787
33, 19.664505856111646, 2021-03-03 02:00:22.157918
34, 19.81140140304342, 2021-03-03 02:00:22.304815
35, 20.267657276941463, 2021-03-03 02:00:22.761070
36, 20.593518059933558, 2021-03-03 02:00:23.086931
37, 20.67514213710092, 2021-03-03 02:00:23.168555
38, 23.26497686491348, 2021-03-03 02:00:25.758389
39, 24.254957562079653, 2021-03-03 02:00:26.748370
40, 24.75540266209282, 2021-03-03 02:00:27.248809
41, 24.931799093959853, 2021-03-03 02:00:27.425212
42, 24.933644893113524, 2021-03-03 02:00:27.427059
43, 25.468436622992158, 2021-03-03 02:00:27.961849
44, 26.45696204993874, 2021-03-03 02:00:28.950374
45, 26.742126856930554, 2021-03-03 02:00:29.235540
46, 27.893072195118293, 2021-03-03 02:00:30.386484
47, 28.461722895968705, 2021-03-03 02:00:30.955136
48, 29.086737859994173, 2021-03-03 02:00:31.580150
49, 29.217263207072392, 2021-03-03 02:00:31.710677
50, 29.349633631063625, 2021-03-03 02:00:31.843047
51, 29.988715355983004, 2021-03-03 02:00:32.482128
52, 30.045438593020663, 2021-03-03 02:00:32.538852
53, 31.35898050502874, 2021-03-03 02:00:33.852388
54, 31.42526919604279, 2021-03-03 02:00:33.918682
55, 32.061168164014816, 2021-03-03 02:00:34.554580
56, 32.32770749903284, 2021-03-03 02:00:34.821120
57, 33.06740360008553, 2021-03-03 02:00:35.560815
58, 35.39806926599704, 2021-03-03 02:00:37.891480
59, 35.54106577299535, 2021-03-03 02:00:38.034479
60, 36.216246112948284, 2021-03-03 02:00:38.709656
61, 36.23525408003479, 2021-03-03 02:00:38.728667
62, 37.68582377396524, 2021-03-03 02:00:40.179236
63, 40.58229469391517, 2021-03-03 02:00:43.075704
64, 40.976833587978035, 2021-03-03 02:00:43.470246
65, 41.282314707990736, 2021-03-03 02:00:43.775728
66, 42.15988555899821, 2021-03-03 02:00:44.653298
67, 42.38849136605859, 2021-03-03 02:00:44.881905
68, 42.41195201012306, 2021-03-03 02:00:44.905365
69, 43.531125189969316, 2021-03-03 02:00:46.024537
70, 43.82847060705535, 2021-03-03 02:00:46.321884
71, 44.95080370991491, 2021-03-03 02:00:47.444216
72, 45.102021862985566, 2021-03-03 02:00:47.595435
73, 45.18049186794087, 2021-03-03 02:00:47.673906
74, 45.39276519790292, 2021-03-03 02:00:47.886178
75, 46.055796389933676, 2021-03-03 02:00:48.549210
76, 46.182706248015165, 2021-03-03 02:00:48.676120
77, 48.11387962894514, 2021-03-03 02:00:50.607282
78, 48.19868738902733, 2021-03-03 02:00:50.692100
79, 49.91381626902148, 2021-03-03 02:00:52.407228
80, 50.445019694045186, 2021-03-03 02:00:52.938432
81, 50.72083454299718, 2021-03-03 02:00:53.214248
82, 52.907817251980305, 2021-03-03 02:00:55.401229
83, 52.963032349944115, 2021-03-03 02:00:55.456445
84, 53.96633476600982, 2021-03-03 02:00:56.459746
85, 55.257863488048315, 2021-03-03 02:00:57.751276
86, 55.37606348702684, 2021-03-03 02:00:57.869477
87, 55.5529189100489, 2021-03-03 02:00:58.046332
88, 55.99885897291824, 2021-03-03 02:00:58.492272
89, 56.02442707796581, 2021-03-03 02:00:58.517841
90, 57.1037822291255, 2021-03-03 02:00:59.597194
91, 57.219559957971796, 2021-03-03 02:00:59.712973
92, 58.022706765914336, 2021-03-03 02:01:00.516120
93, 58.19491655193269, 2021-03-03 02:01:00.688330
94, 59.61559351696633, 2021-03-03 02:01:02.108994
95, 60.194407606031746, 2021-03-03 02:01:02.687817
96, 60.20976662100293, 2021-03-03 02:01:02.703180
97, 60.97685514600016, 2021-03-03 02:01:03.470265
98, 61.0608798279427, 2021-03-03 02:01:03.554293
99, 62.543128514895216, 2021-03-03 02:01:05.036537
100, 62.58355890400708, 2021-03-03 02:01:05.076972
101, 63.33089677197859, 2021-03-03 02:01:05.824308
102, 63.682998314965516, 2021-03-03 02:01:06.176401
103, 63.85878103598952, 2021-03-03 02:01:06.352193
104, 64.46684614405967, 2021-03-03 02:01:06.960257
105, 65.13377578393556, 2021-03-03 02:01:07.627185
106, 65.3822922820691, 2021-03-03 02:01:07.875704
107, 66.02198440302163, 2021-03-03 02:01:08.515395
108, 66.59550903295167, 2021-03-03 02:01:09.088921
109, 68.21069052396342, 2021-03-03 02:01:10.704099
110, 68.41789313196205, 2021-03-03 02:01:10.911306
111, 68.85048393905163, 2021-03-03 02:01:11.343880
112, 68.89984892308712, 2021-03-03 02:01:11.393244
113, 69.90882916003466, 2021-03-03 02:01:12.402228
114, 70.6157230490353, 2021-03-03 02:01:13.109135
115, 73.47469006408937, 2021-03-03 02:01:15.968100
116, 73.62611223105341, 2021-03-03 02:01:16.119525
117, 73.628991530044, 2021-03-03 02:01:16.122405
118, 74.57002499490045, 2021-03-03 02:01:17.063431
119, 74.93712989310734, 2021-03-03 02:01:17.430542
120, 76.3430225730408, 2021-03-03 02:01:18.836433
121, 76.56360815791413, 2021-03-03 02:01:19.057022
122, 76.78362067812122, 2021-03-03 02:01:19.277034
123, 77.58600907493383, 2021-03-03 02:01:20.079421
124, 78.58831782406196, 2021-03-03 02:01:21.081730
125, 81.3330094339326, 2021-03-03 02:01:23.826417
126, 82.13523713010363, 2021-03-03 02:01:24.628649
127, 82.23485967307352, 2021-03-03 02:01:24.728273
128, 82.4633544459939, 2021-03-03 02:01:24.956767
129, 84.037198564969, 2021-03-03 02:01:26.530610
130, 84.57576128095388, 2021-03-03 02:01:27.069172
131, 85.59685401897877, 2021-03-03 02:01:28.090264
132, 85.68478755396791, 2021-03-03 02:01:28.178201
133, 86.2783009109553, 2021-03-03 02:01:28.771713
134, 87.86754909995943, 2021-03-03 02:01:30.360961
135, 88.40949312411249, 2021-03-03 02:01:30.902906
136, 88.41152662411332, 2021-03-03 02:01:30.904940
137, 90.87726553506218, 2021-03-03 02:01:33.370676
138, 92.22428925894201, 2021-03-03 02:01:34.717702
139, 93.5048821629025, 2021-03-03 02:01:35.998294
140, 94.20869579305872, 2021-03-03 02:01:36.702109
141, 95.36411336390302, 2021-03-03 02:01:37.857526
142, 95.6408696770668, 2021-03-03 02:01:38.134283
143, 95.65452068601735, 2021-03-03 02:01:38.147934
144, 95.82029514596798, 2021-03-03 02:01:38.313709
145, 96.09645652608015, 2021-03-03 02:01:38.589870
146, 96.20428080810234, 2021-03-03 02:01:38.697694
147, 96.44821785297245, 2021-03-03 02:01:38.941631
148, 96.50313969794661, 2021-03-03 02:01:38.996553
149, 96.55017416900955, 2021-03-03 02:01:39.043588
150, 96.75508117000572, 2021-03-03 02:01:39.248495
151, 98.62471182807349, 2021-03-03 02:01:41.118124
152, 98.66707938490435, 2021-03-03 02:01:41.160493
153, 98.92412615194917, 2021-03-03 02:01:41.417540
154, 99.25832007895224, 2021-03-03 02:01:41.751733
155, 99.27054968802258, 2021-03-03 02:01:41.763963
156, 99.42983880406246, 2021-03-03 02:01:41.923252
157, 100.02601426001638, 2021-03-03 02:01:42.519427
158, 101.275543123018, 2021-03-03 02:01:43.768955
159, 101.44535741698928, 2021-03-03 02:01:43.938770
160, 101.57871135999449, 2021-03-03 02:01:44.072124
161, 101.68498978111893, 2021-03-03 02:01:44.178403
162, 102.07869704300538, 2021-03-03 02:01:44.572110
163, 104.11501105106436, 2021-03-03 02:01:46.608423
164, 104.46438668109477, 2021-03-03 02:01:46.957797
165, 104.5947412350215, 2021-03-03 02:01:47.088154
166, 104.66688974597491, 2021-03-03 02:01:47.160303
167, 105.66906940401532, 2021-03-03 02:01:48.162479
168, 105.90931479493156, 2021-03-03 02:01:48.402728
169, 106.01033960911445, 2021-03-03 02:01:48.503753
170, 106.6273130720947, 2021-03-03 02:01:49.120726
171, 107.90268057305366, 2021-03-03 02:01:50.396086
172, 108.64713484607637, 2021-03-03 02:01:51.140547
173, 109.51905230106786, 2021-03-03 02:01:52.012461
174, 110.12548010610044, 2021-03-03 02:01:52.618891
175, 110.6359738369938, 2021-03-03 02:01:53.129386
176, 112.04406612599269, 2021-03-03 02:01:54.537477
177, 112.29489258094691, 2021-03-03 02:01:54.788306
178, 112.6593350279145, 2021-03-03 02:01:55.152748
179, 113.02906976593658, 2021-03-03 02:01:55.522483
180, 114.60906801302917, 2021-03-03 02:01:57.102479
181, 115.65705038700253, 2021-03-03 02:01:58.150462
182, 115.8407708699815, 2021-03-03 02:01:58.334184
183, 116.45051848399453, 2021-03-03 02:01:58.943931
184, 116.45843696896918, 2021-03-03 02:01:58.951850
185, 117.30713396007195, 2021-03-03 02:01:59.800546
186, 117.75533911096863, 2021-03-03 02:02:00.248752
187, 118.71141530107707, 2021-03-03 02:02:01.204828
188, 118.96524784900248, 2021-03-03 02:02:01.458660
189, 119.00592945492826, 2021-03-03 02:02:01.499343
190, 119.27902129897848, 2021-03-03 02:02:01.772434
191, 120.18065982009284, 2021-03-03 02:02:02.674072
192, 120.57675270410255, 2021-03-03 02:02:03.070166
193, 120.69819280994125, 2021-03-03 02:02:03.191606
194, 121.34643555199727, 2021-03-03 02:02:03.839848
195, 122.13335102889687, 2021-03-03 02:02:04.626764
196, 122.9778283201158, 2021-03-03 02:02:05.471241
197, 123.44395040208474, 2021-03-03 02:02:05.937363
198, 123.44812908396125, 2021-03-03 02:02:05.941543
199, 123.62074319692329, 2021-03-03 02:02:06.114156
200, 124.05936969001777, 2021-03-03 02:02:06.552783
201, 124.06245228205808, 2021-03-03 02:02:06.555866
202, 126.54822240001522, 2021-03-03 02:02:09.041633
203, 127.049322711071, 2021-03-03 02:02:09.542736
204, 127.42603354295716, 2021-03-03 02:02:09.919447
205, 128.75535979494452, 2021-03-03 02:02:11.248772
206, 131.27746235812083, 2021-03-03 02:02:13.770874
207, 132.3539565061219, 2021-03-03 02:02:14.847369
208, 132.76167414011434, 2021-03-03 02:02:15.255087
209, 132.76638438692316, 2021-03-03 02:02:15.259798
210, 133.22646530112252, 2021-03-03 02:02:15.719879
