03/03/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 16:53, SE5, 16, Mostly Cloudy, BKN075, 13.3, 7.8, , , 70%, NA, NA, 75.95, 1012.5, , , 
---
Incident number, relative time since start, timestamp
46, 38.27710007100177, 2021-03-03 17:00:41.047021
47, 40.55238124199968, 2021-03-03 17:00:43.322298
48, 40.989052095999796, 2021-03-03 17:00:43.758973
49, 41.66935282299892, 2021-03-03 17:00:44.439271
50, 41.72075806700013, 2021-03-03 17:00:44.490679
51, 42.476226557999325, 2021-03-03 17:00:45.246143
52, 42.7798977220009, 2021-03-03 17:00:45.549818
53, 44.42001043900018, 2021-03-03 17:00:47.189926
54, 44.58156984000016, 2021-03-03 17:00:47.351491
55, 44.61999126700175, 2021-03-03 17:00:47.389912
56, 44.63563941300163, 2021-03-03 17:00:47.405561
57, 44.63680886799921, 2021-03-03 17:00:47.406730
58, 46.143043700001726, 2021-03-03 17:00:48.912963
59, 46.80347978200007, 2021-03-03 17:00:49.573400
60, 47.014304699001514, 2021-03-03 17:00:49.784226
61, 47.053264150999894, 2021-03-03 17:00:49.823185
62, 47.06650866700147, 2021-03-03 17:00:49.836430
63, 47.11352454799999, 2021-03-03 17:00:49.883446
64, 47.4151025430001, 2021-03-03 17:00:50.185023
65, 47.64193857999999, 2021-03-03 17:00:50.411860
66, 48.02832058399872, 2021-03-03 17:00:50.798242
67, 48.04293836500074, 2021-03-03 17:00:50.812860
68, 49.20680425599858, 2021-03-03 17:00:51.976725
69, 49.55858602599983, 2021-03-03 17:00:52.328507
70, 49.94229848300165, 2021-03-03 17:00:52.712217
71, 50.37885318999906, 2021-03-03 17:00:53.148774
72, 50.56036714400034, 2021-03-03 17:00:53.330288
73, 50.82973227899856, 2021-03-03 17:00:53.599654
74, 51.31883720800033, 2021-03-03 17:00:54.088758
75, 51.34222527200109, 2021-03-03 17:00:54.112146
76, 51.43440402199849, 2021-03-03 17:00:54.204325
77, 51.50936490299864, 2021-03-03 17:00:54.279286
78, 52.28371535200131, 2021-03-03 17:00:55.053636
79, 52.594592902998556, 2021-03-03 17:00:55.364514
80, 53.151466471001186, 2021-03-03 17:00:55.921387
81, 53.418792006999865, 2021-03-03 17:00:56.188713
82, 54.7866750409994, 2021-03-03 17:00:57.556595
83, 55.73055665499851, 2021-03-03 17:00:58.500477
84, 55.982075587999134, 2021-03-03 17:00:58.751997
85, 56.24191218499982, 2021-03-03 17:00:59.011833
86, 57.194351166999695, 2021-03-03 17:00:59.964272
87, 57.21523560300193, 2021-03-03 17:00:59.985157
88, 57.850353455000004, 2021-03-03 17:01:00.620275
89, 59.46453086499969, 2021-03-03 17:01:02.234432
90, 59.798317093998776, 2021-03-03 17:01:02.568236
91, 59.83503476600163, 2021-03-03 17:01:02.604955
92, 60.93815971599906, 2021-03-03 17:01:03.708073
93, 62.89556492799966, 2021-03-03 17:01:05.665483
94, 63.33010248299979, 2021-03-03 17:01:06.100023
95, 64.68601299299917, 2021-03-03 17:01:07.455925
96, 65.63691715599998, 2021-03-03 17:01:08.406836
97, 65.90284370000154, 2021-03-03 17:01:08.672764
98, 67.3601423479995, 2021-03-03 17:01:10.130062
99, 67.54424342299899, 2021-03-03 17:01:10.314164
100, 67.7966993480004, 2021-03-03 17:01:10.566620
101, 67.90420742599963, 2021-03-03 17:01:10.674128
102, 67.98393557500094, 2021-03-03 17:01:10.753857
103, 69.2404171829985, 2021-03-03 17:01:12.010336
104, 69.26322915100172, 2021-03-03 17:01:12.033150
105, 72.7690077490006, 2021-03-03 17:01:15.538915
106, 73.04970419099845, 2021-03-03 17:01:15.819624
107, 73.76250291199904, 2021-03-03 17:01:16.532423
108, 74.00179252700036, 2021-03-03 17:01:16.771713
109, 74.13512276799884, 2021-03-03 17:01:16.905044
110, 75.38871827099865, 2021-03-03 17:01:18.158638
111, 76.50441201099966, 2021-03-03 17:01:19.274331
112, 77.71789868699852, 2021-03-03 17:01:20.487818
113, 79.67132197899991, 2021-03-03 17:01:22.441241
114, 80.33294003500123, 2021-03-03 17:01:23.102859
115, 82.26380874299866, 2021-03-03 17:01:25.033729
116, 82.39632320999954, 2021-03-03 17:01:25.166244
117, 84.1038224690019, 2021-03-03 17:01:26.873743
118, 84.20284083799925, 2021-03-03 17:01:26.972762
119, 84.26453224899888, 2021-03-03 17:01:27.034453
120, 84.49648566999895, 2021-03-03 17:01:27.266407
121, 84.8734874820002, 2021-03-03 17:01:27.643409
122, 86.44940352699996, 2021-03-03 17:01:29.219324
123, 86.55108131900124, 2021-03-03 17:01:29.321002
124, 86.77187230699928, 2021-03-03 17:01:29.541794
125, 87.21379562799848, 2021-03-03 17:01:29.983716
126, 87.6875422919984, 2021-03-03 17:01:30.457463
127, 89.00172898700112, 2021-03-03 17:01:31.771648
128, 89.27421396499994, 2021-03-03 17:01:32.044135
129, 91.13317863400152, 2021-03-03 17:01:33.903094
130, 91.34945221000089, 2021-03-03 17:01:34.119373
131, 91.46208947999912, 2021-03-03 17:01:34.232010
132, 91.50205195400122, 2021-03-03 17:01:34.271973
133, 91.55217016299866, 2021-03-03 17:01:34.322091
134, 92.68165974200019, 2021-03-03 17:01:35.451580
135, 93.52693597500183, 2021-03-03 17:01:36.296853
136, 94.4894949160007, 2021-03-03 17:01:37.259415
137, 94.57002175900197, 2021-03-03 17:01:37.339943
138, 94.61425326700191, 2021-03-03 17:01:37.384174
139, 95.01215799700003, 2021-03-03 17:01:37.782079
140, 95.33411613299904, 2021-03-03 17:01:38.104037
141, 97.4723457379987, 2021-03-03 17:01:40.242264
142, 100.54468381500192, 2021-03-03 17:01:43.314598
143, 101.03893024900026, 2021-03-03 17:01:43.808850
144, 101.96783930500169, 2021-03-03 17:01:44.737757
145, 102.80709798200041, 2021-03-03 17:01:45.577018
146, 103.08725282199885, 2021-03-03 17:01:45.857174
147, 103.58198175000143, 2021-03-03 17:01:46.351902
148, 108.7174238560001, 2021-03-03 17:01:51.487342
149, 108.73442010600047, 2021-03-03 17:01:51.504341
150, 108.820026581001, 2021-03-03 17:01:51.589948
151, 109.3557127890017, 2021-03-03 17:01:52.125633
152, 111.24177892599982, 2021-03-03 17:01:54.011698
153, 111.41618365799877, 2021-03-03 17:01:54.186105
154, 111.90314434999891, 2021-03-03 17:01:54.673066
155, 112.46463750700059, 2021-03-03 17:01:55.234558
156, 112.47278232499957, 2021-03-03 17:01:55.242704
157, 113.20057158200143, 2021-03-03 17:01:55.970493
158, 113.30442863200005, 2021-03-03 17:01:56.074350
159, 113.67226243299956, 2021-03-03 17:01:56.442183
160, 114.43124229300156, 2021-03-03 17:01:57.201161
161, 114.53721583399965, 2021-03-03 17:01:57.307137
162, 114.58000671099944, 2021-03-03 17:01:57.349928
163, 115.89570899300088, 2021-03-03 17:01:58.665627
164, 116.51934314200116, 2021-03-03 17:01:59.289260
165, 116.70336193999901, 2021-03-03 17:01:59.473282
166, 118.41586472700146, 2021-03-03 17:02:01.185784
167, 120.60321165200003, 2021-03-03 17:02:03.373125
168, 121.24907249999887, 2021-03-03 17:02:04.018986
169, 121.80473043700113, 2021-03-03 17:02:04.574650
170, 124.10804254500181, 2021-03-03 17:02:06.877962
171, 124.13852282800144, 2021-03-03 17:02:06.908444
172, 124.1584606610013, 2021-03-03 17:02:06.928382
173, 124.38507534900054, 2021-03-03 17:02:07.154996
174, 124.58214778800175, 2021-03-03 17:02:07.352069
175, 125.3577176430008, 2021-03-03 17:02:08.127638
176, 125.72737049499847, 2021-03-03 17:02:08.497292
177, 126.29525005699907, 2021-03-03 17:02:09.065168
178, 128.01454690299943, 2021-03-03 17:02:10.784467
179, 128.50116270799845, 2021-03-03 17:02:11.271083
180, 128.5936912750003, 2021-03-03 17:02:11.363612
181, 129.6015357819997, 2021-03-03 17:02:12.371456
182, 129.62156650299949, 2021-03-03 17:02:12.391488
183, 130.7517854910002, 2021-03-03 17:02:13.521705
184, 132.7360460960008, 2021-03-03 17:02:15.505964
185, 132.7583200070003, 2021-03-03 17:02:15.528241
186, 133.12313275400084, 2021-03-03 17:02:15.893054
187, 133.610515458, 2021-03-03 17:02:16.380436
188, 135.41803673899994, 2021-03-03 17:02:18.187956
189, 135.91627544700168, 2021-03-03 17:02:18.686196
190, 136.94684247500118, 2021-03-03 17:02:19.716763
191, 137.02419055100108, 2021-03-03 17:02:19.794111
192, 138.8306889330015, 2021-03-03 17:02:21.600610
193, 139.2503524499989, 2021-03-03 17:02:22.020274
194, 139.43322427100065, 2021-03-03 17:02:22.203145
195, 140.06317881499854, 2021-03-03 17:02:22.833099
196, 140.2437824100016, 2021-03-03 17:02:23.013704
197, 141.88010891199883, 2021-03-03 17:02:24.650029
198, 143.26344660299947, 2021-03-03 17:02:26.033367
199, 143.92448166900067, 2021-03-03 17:02:26.694403
200, 145.65534290800133, 2021-03-03 17:02:28.425263
201, 146.36282152100102, 2021-03-03 17:02:29.132739
202, 146.73604559999876, 2021-03-03 17:02:29.505966
203, 148.0245704029985, 2021-03-03 17:02:30.794490
204, 148.05439861099876, 2021-03-03 17:02:30.824320
205, 149.028144762, 2021-03-03 17:02:31.798065
206, 149.2893216650009, 2021-03-03 17:02:32.059243
207, 150.0769274910017, 2021-03-03 17:02:32.846847
208, 150.22963667400109, 2021-03-03 17:02:32.999558
209, 151.62570544000118, 2021-03-03 17:02:34.395622
210, 152.3673849580009, 2021-03-03 17:02:35.137305
211, 152.81514861200048, 2021-03-03 17:02:35.585065
212, 153.83507136700064, 2021-03-03 17:02:36.604990
213, 154.28153860699967, 2021-03-03 17:02:37.051459
214, 154.64948394399835, 2021-03-03 17:02:37.419400
215, 155.70254526600183, 2021-03-03 17:02:38.472461
216, 155.8015640880003, 2021-03-03 17:02:38.571485
217, 156.19125120199897, 2021-03-03 17:02:38.961171
218, 157.0163816409986, 2021-03-03 17:02:39.786301
219, 157.78232795000076, 2021-03-03 17:02:40.552249
220, 159.11595611899975, 2021-03-03 17:02:41.885872
221, 159.93336960799934, 2021-03-03 17:02:42.703288
222, 160.92279184200015, 2021-03-03 17:02:43.692712
223, 161.2200760300002, 2021-03-03 17:02:43.989997
224, 161.44329515700156, 2021-03-03 17:02:44.213216
225, 161.47886412799926, 2021-03-03 17:02:44.248785
226, 161.90219630100182, 2021-03-03 17:02:44.672116
227, 162.0150005050018, 2021-03-03 17:02:44.784921
228, 163.86622187299872, 2021-03-03 17:02:46.636139
229, 164.26140937699893, 2021-03-03 17:02:47.031330
230, 164.70935263900174, 2021-03-03 17:02:47.479274
231, 165.5911289780015, 2021-03-03 17:02:48.361050
232, 166.73892039099883, 2021-03-03 17:02:49.508841
233, 166.8823462520013, 2021-03-03 17:02:49.652267
234, 167.179288102001, 2021-03-03 17:02:49.949209
235, 167.6115757890002, 2021-03-03 17:02:50.381492
236, 167.9795893449991, 2021-03-03 17:02:50.749510
237, 168.2385360190019, 2021-03-03 17:02:51.008457
238, 169.9634963339995, 2021-03-03 17:02:52.733415
239, 171.51281419299994, 2021-03-03 17:02:54.282733
240, 173.24378422800146, 2021-03-03 17:02:56.013704
241, 174.613539244001, 2021-03-03 17:02:57.383456
242, 175.58198710299985, 2021-03-03 17:02:58.351907
243, 175.78178774000116, 2021-03-03 17:02:58.551709
244, 177.9455717130004, 2021-03-03 17:03:00.715491
245, 182.6520281330013, 2021-03-03 17:03:05.421938
246, 182.68415810900115, 2021-03-03 17:03:05.454079
247, 184.5977446950019, 2021-03-03 17:03:07.367662
248, 185.40725970700078, 2021-03-03 17:03:08.177180
249, 185.77063759099838, 2021-03-03 17:03:08.540558
250, 186.44977046699933, 2021-03-03 17:03:09.219691
251, 186.82439175200125, 2021-03-03 17:03:09.594313
252, 187.60144770999977, 2021-03-03 17:03:10.371369
253, 188.98702273899835, 2021-03-03 17:03:11.756943
254, 189.21758950200092, 2021-03-03 17:03:11.987510
255, 189.51876183700006, 2021-03-03 17:03:12.288683
256, 189.98235771799955, 2021-03-03 17:03:12.752278
257, 190.03900791300111, 2021-03-03 17:03:12.808929
258, 190.63171196500116, 2021-03-03 17:03:13.401633
259, 191.34750491299928, 2021-03-03 17:03:14.117426
260, 193.73436389500057, 2021-03-03 17:03:16.504274
261, 193.7407621980019, 2021-03-03 17:03:16.510683
262, 195.2071803990002, 2021-03-03 17:03:17.977099
263, 195.4310061489996, 2021-03-03 17:03:18.200927
264, 196.02157757299938, 2021-03-03 17:03:18.791497
265, 196.38653808299932, 2021-03-03 17:03:19.156459
266, 197.79123737899863, 2021-03-03 17:03:20.561157
267, 198.25880375899942, 2021-03-03 17:03:21.028720
268, 200.38015231100144, 2021-03-03 17:03:23.150067
269, 200.94263193799998, 2021-03-03 17:03:23.712553
270, 201.0874929499987, 2021-03-03 17:03:23.857414
271, 201.25062628199885, 2021-03-03 17:03:24.020547
272, 202.18318175899913, 2021-03-03 17:03:24.953102
273, 202.44533539300028, 2021-03-03 17:03:25.215252
274, 203.9808628360006, 2021-03-03 17:03:26.750782
275, 204.08746413599874, 2021-03-03 17:03:26.857385
276, 204.69244738999987, 2021-03-03 17:03:27.462368
277, 206.2073649820013, 2021-03-03 17:03:28.977285
278, 206.63850789999924, 2021-03-03 17:03:29.408429
279, 206.98817122200126, 2021-03-03 17:03:29.758092
280, 211.945876288999, 2021-03-03 17:03:34.715793
281, 212.81872751799892, 2021-03-03 17:03:35.588647
282, 213.53742363900164, 2021-03-03 17:03:36.307344
283, 213.7363052110013, 2021-03-03 17:03:36.506224
284, 215.0617189020013, 2021-03-03 17:03:37.831638
285, 215.52014343599876, 2021-03-03 17:03:38.290064
286, 215.70960301200103, 2021-03-03 17:03:38.479524
287, 215.7717141460016, 2021-03-03 17:03:38.541633
288, 215.8671259190014, 2021-03-03 17:03:38.637047
289, 215.87114101599946, 2021-03-03 17:03:38.641063
290, 216.16298847100188, 2021-03-03 17:03:38.932909
291, 216.6239043400019, 2021-03-03 17:03:39.393823
292, 217.04066369900102, 2021-03-03 17:03:39.810584
293, 217.98514055299893, 2021-03-03 17:03:40.755061
294, 217.9920691970001, 2021-03-03 17:03:40.761991
295, 218.40278967199993, 2021-03-03 17:03:41.172710
296, 218.41148598099971, 2021-03-03 17:03:41.181407
297, 218.6965834570001, 2021-03-03 17:03:41.466502
298, 219.78848515199934, 2021-03-03 17:03:42.558405
299, 220.06423364900184, 2021-03-03 17:03:42.834153
300, 220.47295304100044, 2021-03-03 17:03:43.242874
301, 221.1244060450008, 2021-03-03 17:03:43.894324
302, 222.57401863300038, 2021-03-03 17:03:45.343937
303, 222.72708714200053, 2021-03-03 17:03:45.497006
304, 223.19678436400136, 2021-03-03 17:03:45.966704
305, 224.61806599099873, 2021-03-03 17:03:47.387983
306, 224.82138495400068, 2021-03-03 17:03:47.591306
307, 225.63995759500176, 2021-03-03 17:03:48.409878
308, 225.7489861460017, 2021-03-03 17:03:48.518907
309, 226.18918024199957, 2021-03-03 17:03:48.959101
310, 226.48029318599947, 2021-03-03 17:03:49.250212
311, 226.74931359699985, 2021-03-03 17:03:49.519234
312, 227.12926203499956, 2021-03-03 17:03:49.899183
313, 228.36143518099925, 2021-03-03 17:03:51.131356
314, 228.69632972099862, 2021-03-03 17:03:51.466248
315, 228.83281050499863, 2021-03-03 17:03:51.602732
316, 230.92036887400172, 2021-03-03 17:03:53.690284
317, 231.3379129189998, 2021-03-03 17:03:54.107834
318, 232.03641865399914, 2021-03-03 17:03:54.806339
319, 233.39481697600058, 2021-03-03 17:03:56.164735
320, 233.55287797300116, 2021-03-03 17:03:56.322799
321, 234.36762218299918, 2021-03-03 17:03:57.137543
322, 234.52143368199904, 2021-03-03 17:03:57.291355
323, 235.06327557999975, 2021-03-03 17:03:57.833190
324, 235.13679552399844, 2021-03-03 17:03:57.906716
325, 235.54981941499864, 2021-03-03 17:03:58.319741
326, 235.76977342700047, 2021-03-03 17:03:58.539694
327, 235.78016006899998, 2021-03-03 17:03:58.550081
328, 236.31422876999932, 2021-03-03 17:03:59.084149
329, 237.17941936300122, 2021-03-03 17:03:59.949336
330, 237.2997129860014, 2021-03-03 17:04:00.069634
331, 239.20351684200068, 2021-03-03 17:04:01.973431
332, 239.3208741970011, 2021-03-03 17:04:02.090795
333, 240.719366153, 2021-03-03 17:04:03.489278
334, 241.32098962199962, 2021-03-03 17:04:04.090906
335, 241.6459290060011, 2021-03-03 17:04:04.415850
336, 241.97658578199844, 2021-03-03 17:04:04.746507
337, 242.53048257699993, 2021-03-03 17:04:05.300400
338, 243.9990332160014, 2021-03-03 17:04:06.768953
339, 244.86600171600003, 2021-03-03 17:04:07.635919
340, 244.9189205570001, 2021-03-03 17:04:07.688842
341, 246.18644112499896, 2021-03-03 17:04:08.956361
342, 246.24137699600033, 2021-03-03 17:04:09.011298
343, 246.8391722640008, 2021-03-03 17:04:09.609090
344, 247.17173652199926, 2021-03-03 17:04:09.941657
345, 247.57942567400096, 2021-03-03 17:04:10.349346
346, 247.98285569699874, 2021-03-03 17:04:10.752777
347, 248.34071923599913, 2021-03-03 17:04:11.110641
348, 248.73472739299905, 2021-03-03 17:04:11.504647
349, 248.885287486999, 2021-03-03 17:04:11.655209
350, 250.37122971699864, 2021-03-03 17:04:13.141148
351, 250.43902612300008, 2021-03-03 17:04:13.208947
352, 250.91504750600143, 2021-03-03 17:04:13.684966
353, 252.84008627200092, 2021-03-03 17:04:15.610002
354, 252.91879701400103, 2021-03-03 17:04:15.688718
355, 253.55159117600124, 2021-03-03 17:04:16.321508
356, 254.4664423940012, 2021-03-03 17:04:17.236359
357, 254.76196084099865, 2021-03-03 17:04:17.531881
358, 254.99589002200082, 2021-03-03 17:04:17.765811
359, 255.72052108799835, 2021-03-03 17:04:18.490438
360, 255.96665324499918, 2021-03-03 17:04:18.736574
361, 256.9862189209998, 2021-03-03 17:04:19.756136
362, 257.56931095500113, 2021-03-03 17:04:20.339231
363, 257.7848168929995, 2021-03-03 17:04:20.554738
364, 257.9381312279984, 2021-03-03 17:04:20.708052
365, 258.13417512900196, 2021-03-03 17:04:20.904096
366, 258.46261132200016, 2021-03-03 17:04:21.232528
367, 259.1839755580004, 2021-03-03 17:04:21.953893
368, 259.3378686770011, 2021-03-03 17:04:22.107789
369, 260.0256318169995, 2021-03-03 17:04:22.795548
370, 260.6737284910014, 2021-03-03 17:04:23.443645
371, 262.13682393899944, 2021-03-03 17:04:24.906742
372, 263.07096142500086, 2021-03-03 17:04:25.840878
373, 263.12644552799975, 2021-03-03 17:04:25.896366
374, 263.2583216109997, 2021-03-03 17:04:26.028243
375, 263.6422636899988, 2021-03-03 17:04:26.412185
376, 265.43280901899925, 2021-03-03 17:04:28.202722
377, 265.7967720730012, 2021-03-03 17:04:28.566693
378, 266.0652944329995, 2021-03-03 17:04:28.835216
379, 266.62419115800003, 2021-03-03 17:04:29.394109
380, 268.2426449250015, 2021-03-03 17:04:31.012564
381, 268.6053678239987, 2021-03-03 17:04:31.375286
382, 269.60898301600173, 2021-03-03 17:04:32.378902
383, 271.6783087750009, 2021-03-03 17:04:34.448220
384, 273.0037422899986, 2021-03-03 17:04:35.773658
385, 274.25333131500156, 2021-03-03 17:04:37.023251
386, 274.8078512229986, 2021-03-03 17:04:37.577771
387, 275.8595621610002, 2021-03-03 17:04:38.629480
388, 276.7717095900007, 2021-03-03 17:04:39.541628
389, 278.10727814300117, 2021-03-03 17:04:40.877197
390, 278.51830107299975, 2021-03-03 17:04:41.288222
391, 279.6905838210005, 2021-03-03 17:04:42.460504
392, 279.8751520400001, 2021-03-03 17:04:42.645073
393, 280.0204362629993, 2021-03-03 17:04:42.790358
394, 280.5084203139995, 2021-03-03 17:04:43.278341
395, 280.9301832909987, 2021-03-03 17:04:43.700104
396, 280.9619949680018, 2021-03-03 17:04:43.731916
397, 281.86502612700133, 2021-03-03 17:04:44.634947
398, 281.86551278299885, 2021-03-03 17:04:44.635434
399, 282.4659547020019, 2021-03-03 17:04:45.235876
400, 283.42943795500105, 2021-03-03 17:04:46.199355
401, 283.7325972229992, 2021-03-03 17:04:46.502518
402, 283.93153194499973, 2021-03-03 17:04:46.701453
403, 284.21549094500006, 2021-03-03 17:04:46.985412
404, 284.2956301080012, 2021-03-03 17:04:47.065551
405, 285.5145818029996, 2021-03-03 17:04:48.284502
406, 287.57880357999966, 2021-03-03 17:04:50.348724
407, 287.77568829400116, 2021-03-03 17:04:50.545610
408, 288.0251590480002, 2021-03-03 17:04:50.795080
409, 290.2613753190017, 2021-03-03 17:04:53.031293
410, 290.6546195580013, 2021-03-03 17:04:53.424541
411, 291.77198744699854, 2021-03-03 17:04:54.541908
412, 291.9325597870011, 2021-03-03 17:04:54.702481
413, 292.14471324400074, 2021-03-03 17:04:54.914634
414, 292.5771776319998, 2021-03-03 17:04:55.347099
415, 293.41308818700054, 2021-03-03 17:04:56.183009
416, 293.5216973239985, 2021-03-03 17:04:56.291618
417, 293.77212109899847, 2021-03-03 17:04:56.542042
418, 294.00437758300177, 2021-03-03 17:04:56.774299
419, 295.6584890689992, 2021-03-03 17:04:58.428409
420, 296.31810257500183, 2021-03-03 17:04:59.088023
421, 296.6824039870007, 2021-03-03 17:04:59.452325
422, 297.7486204699999, 2021-03-03 17:05:00.518540
423, 298.61958008900183, 2021-03-03 17:05:01.389497
424, 298.66873348399895, 2021-03-03 17:05:01.438655
425, 299.2214024320019, 2021-03-03 17:05:01.991322
426, 300.50797885499924, 2021-03-03 17:05:03.277896
427, 300.71513209299883, 2021-03-03 17:05:03.485053
428, 300.8199759250019, 2021-03-03 17:05:03.589897
429, 303.24897091800085, 2021-03-03 17:05:06.018888
430, 304.96043821700005, 2021-03-03 17:05:07.730358
431, 306.06934031499986, 2021-03-03 17:05:08.839261
432, 306.54078474199923, 2021-03-03 17:05:09.310706
433, 307.8458832139986, 2021-03-03 17:05:10.615802
434, 308.02386601499893, 2021-03-03 17:05:10.793787
435, 308.557434614002, 2021-03-03 17:05:11.327356
436, 308.66531993800163, 2021-03-03 17:05:11.435241
437, 310.3958729400001, 2021-03-03 17:05:13.165792
438, 310.6662052009997, 2021-03-03 17:05:13.436127
439, 311.5328399450009, 2021-03-03 17:05:14.302761
440, 311.57918619799966, 2021-03-03 17:05:14.349108
441, 312.07826145799845, 2021-03-03 17:05:14.848173
442, 312.08930118100034, 2021-03-03 17:05:14.859222
443, 312.09232491199873, 2021-03-03 17:05:14.862246
444, 312.3814064340004, 2021-03-03 17:05:15.151327
445, 313.4275385450019, 2021-03-03 17:05:16.197459
446, 314.3044895710009, 2021-03-03 17:05:17.074409
447, 314.35389383200163, 2021-03-03 17:05:17.123815
448, 314.9390177480018, 2021-03-03 17:05:17.708938
449, 315.47680822799884, 2021-03-03 17:05:18.246729
450, 315.48567322099916, 2021-03-03 17:05:18.255595
451, 315.6592824729996, 2021-03-03 17:05:18.429204
452, 317.2235758530005, 2021-03-03 17:05:19.993496
453, 319.9246881430008, 2021-03-03 17:05:22.694608
454, 320.44543823999993, 2021-03-03 17:05:23.215358
455, 320.7849956930004, 2021-03-03 17:05:23.554917
456, 321.44264434100114, 2021-03-03 17:05:24.212565
457, 321.4977824609996, 2021-03-03 17:05:24.267704
458, 322.58742233900193, 2021-03-03 17:05:25.357343
459, 322.6857473000018, 2021-03-03 17:05:25.455668
460, 322.72584817200186, 2021-03-03 17:05:25.495769
461, 322.7930697510019, 2021-03-03 17:05:25.562991
462, 322.82066550500167, 2021-03-03 17:05:25.590587
463, 324.34091427599924, 2021-03-03 17:05:27.110835
464, 325.9653641850018, 2021-03-03 17:05:28.735285
465, 326.3631652690019, 2021-03-03 17:05:29.133086
466, 327.9103290259991, 2021-03-03 17:05:30.680249
467, 328.348682677999, 2021-03-03 17:05:31.118604
468, 328.6565979340012, 2021-03-03 17:05:31.426519
469, 329.12261039499936, 2021-03-03 17:05:31.892532
470, 329.59824420400037, 2021-03-03 17:05:32.368165
471, 330.97065585100063, 2021-03-03 17:05:33.740573
472, 332.78695115200026, 2021-03-03 17:05:35.556869
473, 333.06268488500064, 2021-03-03 17:05:35.832606
474, 333.32522734899976, 2021-03-03 17:05:36.095148
475, 333.4150648120012, 2021-03-03 17:05:36.184986
476, 334.1268381990012, 2021-03-03 17:05:36.896759
477, 334.3775953629993, 2021-03-03 17:05:37.147517
478, 334.6078473790003, 2021-03-03 17:05:37.377769
479, 334.64207543500015, 2021-03-03 17:05:37.411997
480, 334.9239166490006, 2021-03-03 17:05:37.693838
481, 336.10804838900003, 2021-03-03 17:05:38.877969
