03/01/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 17:53, SE5, 16, Fair, CLR, 15.6, 0, , , 35%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
228, 171.55938054504804, 2021-03-01 17:02:54.111785
229, 172.5406925000716, 2021-03-01 17:02:55.093092
230, 173.21864397800528, 2021-03-01 17:02:55.771047
231, 173.88141902303323, 2021-03-01 17:02:56.433820
232, 174.26099670305848, 2021-03-01 17:02:56.813400
233, 175.78572428505868, 2021-03-01 17:02:58.338122
234, 175.89053198811598, 2021-03-01 17:02:58.442933
235, 177.36383778601885, 2021-03-01 17:02:59.916236
236, 178.17609672807157, 2021-03-01 17:03:00.728497
237, 179.0253163401503, 2021-03-01 17:03:01.577719
238, 179.42175694415346, 2021-03-01 17:03:01.974157
239, 179.44047034415416, 2021-03-01 17:03:01.992875
240, 179.9841633590404, 2021-03-01 17:03:02.536567
241, 180.278263338143, 2021-03-01 17:03:02.830668
242, 180.73278953507543, 2021-03-01 17:03:03.285193
243, 181.75287255714647, 2021-03-01 17:03:04.305275
244, 183.83673132304102, 2021-03-01 17:03:06.389133
245, 185.5338275451213, 2021-03-01 17:03:08.086231
246, 185.848009203095, 2021-03-01 17:03:08.400411
247, 187.0242847581394, 2021-03-01 17:03:09.576684
248, 187.2045324430801, 2021-03-01 17:03:09.756936
249, 187.77822011103854, 2021-03-01 17:03:10.330624
250, 187.8770347351674, 2021-03-01 17:03:10.429439
251, 188.11450313497335, 2021-03-01 17:03:10.666908
252, 188.34159904508851, 2021-03-01 17:03:10.894004
253, 188.3418223010376, 2021-03-01 17:03:10.894227
254, 189.66396248806268, 2021-03-01 17:03:12.216366
255, 189.68205113406293, 2021-03-01 17:03:12.234456
256, 190.09049676102586, 2021-03-01 17:03:12.642901
257, 190.1451078450773, 2021-03-01 17:03:12.697513
258, 190.24627171317115, 2021-03-01 17:03:12.798675
259, 190.31939099309966, 2021-03-01 17:03:12.871796
260, 190.5444791649934, 2021-03-01 17:03:13.096883
261, 190.82786287018098, 2021-03-01 17:03:13.380267
262, 190.93241617409512, 2021-03-01 17:03:13.484821
263, 191.3835407991428, 2021-03-01 17:03:13.935946
264, 191.4476032180246, 2021-03-01 17:03:14.000008
265, 194.36408370011486, 2021-03-01 17:03:16.916487
266, 197.193964547012, 2021-03-01 17:03:19.746367
267, 197.7029582010582, 2021-03-01 17:03:20.255363
268, 197.8308221839834, 2021-03-01 17:03:20.383227
269, 199.98540717409924, 2021-03-01 17:03:22.537811
270, 200.16912238416262, 2021-03-01 17:03:22.721527
271, 200.61794781708159, 2021-03-01 17:03:23.170352
272, 200.68591756699607, 2021-03-01 17:03:23.238322
273, 201.38729538815096, 2021-03-01 17:03:23.939700
274, 201.77892445703037, 2021-03-01 17:03:24.331329
275, 202.565255013993, 2021-03-01 17:03:25.117659
276, 206.30934327002615, 2021-03-01 17:03:28.861743
277, 206.90717753116041, 2021-03-01 17:03:29.459582
278, 207.37600677809678, 2021-03-01 17:03:29.928411
279, 207.44096780614927, 2021-03-01 17:03:29.993373
280, 207.48949481616728, 2021-03-01 17:03:30.041900
281, 208.83401639806107, 2021-03-01 17:03:31.386416
282, 212.21113815507852, 2021-03-01 17:03:34.763540
283, 212.47115119802766, 2021-03-01 17:03:35.023555
284, 213.05922796600498, 2021-03-01 17:03:35.611632
285, 213.51415954297408, 2021-03-01 17:03:36.066564
286, 214.61884294706397, 2021-03-01 17:03:37.171247
287, 214.65954507910646, 2021-03-01 17:03:37.211950
288, 215.1101673550438, 2021-03-01 17:03:37.662572
289, 216.51222332497127, 2021-03-01 17:03:39.064622
290, 216.78464546613395, 2021-03-01 17:03:39.337050
291, 217.16819612914696, 2021-03-01 17:03:39.720600
292, 217.49367569503374, 2021-03-01 17:03:40.046080
293, 218.07706016907468, 2021-03-01 17:03:40.629463
294, 218.20464422600344, 2021-03-01 17:03:40.757049
295, 218.39372372208163, 2021-03-01 17:03:40.946129
296, 219.40921050100587, 2021-03-01 17:03:41.961615
297, 221.2833911550697, 2021-03-01 17:03:43.835793
298, 221.39936881209724, 2021-03-01 17:03:43.951770
299, 221.69466698006727, 2021-03-01 17:03:44.247071
300, 222.29898518510163, 2021-03-01 17:03:44.851386
301, 223.29082743800245, 2021-03-01 17:03:45.843231
302, 223.6629505699966, 2021-03-01 17:03:46.215355
303, 224.67787834699266, 2021-03-01 17:03:47.230282
304, 224.7328332059551, 2021-03-01 17:03:47.285238
305, 225.19837094307877, 2021-03-01 17:03:47.750776
306, 225.72443449799903, 2021-03-01 17:03:48.276839
307, 225.80256381607614, 2021-03-01 17:03:48.354969
308, 226.6197082491126, 2021-03-01 17:03:49.172112
309, 227.92066518915817, 2021-03-01 17:03:50.473062
310, 227.96900152601302, 2021-03-01 17:03:50.521407
311, 228.36734693218023, 2021-03-01 17:03:50.919750
312, 229.28686501597986, 2021-03-01 17:03:51.839268
313, 229.33907744800672, 2021-03-01 17:03:51.891482
314, 229.83534700307064, 2021-03-01 17:03:52.387752
315, 230.63931244215928, 2021-03-01 17:03:53.191716
316, 231.55663102003746, 2021-03-01 17:03:54.109035
317, 231.7172129789833, 2021-03-01 17:03:54.269618
318, 236.43226396804675, 2021-03-01 17:03:58.984664
319, 236.72050643712282, 2021-03-01 17:03:59.272911
320, 236.74131724308245, 2021-03-01 17:03:59.293722
321, 236.77366264816374, 2021-03-01 17:03:59.326068
322, 237.0928344130516, 2021-03-01 17:03:59.645238
323, 238.76315315812826, 2021-03-01 17:04:01.315554
324, 238.8234761771746, 2021-03-01 17:04:01.375880
325, 239.08958974317648, 2021-03-01 17:04:01.641992
326, 239.14316513296217, 2021-03-01 17:04:01.695570
327, 240.4764316759538, 2021-03-01 17:04:03.028829
328, 240.77226186404005, 2021-03-01 17:04:03.324666
329, 242.0771400590893, 2021-03-01 17:04:04.629543
330, 242.91373635199852, 2021-03-01 17:04:05.466137
331, 244.6977147939615, 2021-03-01 17:04:07.250118
332, 245.56619955413043, 2021-03-01 17:04:08.118603
333, 246.8516035231296, 2021-03-01 17:04:09.404007
334, 247.17437078617513, 2021-03-01 17:04:09.726775
335, 247.41544531099498, 2021-03-01 17:04:09.967850
336, 247.5055757081136, 2021-03-01 17:04:10.057981
337, 248.04505234817043, 2021-03-01 17:04:10.597457
338, 248.55292446399108, 2021-03-01 17:04:11.105325
339, 249.2151883749757, 2021-03-01 17:04:11.767592
340, 252.3319960529916, 2021-03-01 17:04:14.884393
341, 252.36594180297107, 2021-03-01 17:04:14.918347
342, 253.82080097007565, 2021-03-01 17:04:16.373200
343, 253.86636744602583, 2021-03-01 17:04:16.418772
344, 255.3862597460393, 2021-03-01 17:04:17.938661
345, 255.84408406517468, 2021-03-01 17:04:18.396488
346, 255.88702520704828, 2021-03-01 17:04:18.439430
347, 256.27338024415076, 2021-03-01 17:04:18.825785
348, 256.3047337331809, 2021-03-01 17:04:18.857139
349, 256.4697123391088, 2021-03-01 17:04:19.022117
350, 257.47382891899906, 2021-03-01 17:04:20.026229
351, 257.8956543439999, 2021-03-01 17:04:20.448058
352, 258.1476290470455, 2021-03-01 17:04:20.700034
353, 260.84725126298144, 2021-03-01 17:04:23.399652
354, 261.0029518441297, 2021-03-01 17:04:23.555356
355, 261.11593959713355, 2021-03-01 17:04:23.668344
356, 261.6850332841277, 2021-03-01 17:04:24.237438
357, 262.7181056761183, 2021-03-01 17:04:25.270508
358, 262.7966052060947, 2021-03-01 17:04:25.349010
359, 263.27159116603434, 2021-03-01 17:04:25.823996
360, 263.37648599315435, 2021-03-01 17:04:25.928891
361, 263.3873763589654, 2021-03-01 17:04:25.939781
362, 263.4178283591755, 2021-03-01 17:04:25.970233
363, 264.87742516514845, 2021-03-01 17:04:27.429829
364, 266.0379428539891, 2021-03-01 17:04:28.590346
365, 266.183201353997, 2021-03-01 17:04:28.735606
366, 266.26090361597016, 2021-03-01 17:04:28.813308
367, 266.77418439509347, 2021-03-01 17:04:29.326585
368, 268.25868816603906, 2021-03-01 17:04:30.811082
369, 270.1401693939697, 2021-03-01 17:04:32.692569
370, 271.9971267171204, 2021-03-01 17:04:34.549525
371, 272.0429962570779, 2021-03-01 17:04:34.595401
372, 273.37311484501697, 2021-03-01 17:04:35.925510
373, 274.0738122330513, 2021-03-01 17:04:36.626216
374, 274.27419685409404, 2021-03-01 17:04:36.826601
375, 275.9936102060601, 2021-03-01 17:04:38.546014
376, 276.3994401860982, 2021-03-01 17:04:38.951843
377, 276.91594310104847, 2021-03-01 17:04:39.468348
378, 278.3151674410328, 2021-03-01 17:04:40.867570
379, 278.4628071531188, 2021-03-01 17:04:41.015212
380, 279.15761266998015, 2021-03-01 17:04:41.710017
381, 279.9494480539579, 2021-03-01 17:04:42.501848
382, 281.21944485604763, 2021-03-01 17:04:43.771845
383, 281.35003134212457, 2021-03-01 17:04:43.902436
384, 281.4739100160077, 2021-03-01 17:04:44.026314
385, 281.6860701991245, 2021-03-01 17:04:44.238475
386, 281.69992726203054, 2021-03-01 17:04:44.252332
387, 282.2305795501452, 2021-03-01 17:04:44.782984
388, 283.30470038112253, 2021-03-01 17:04:45.857104
389, 283.72955158608966, 2021-03-01 17:04:46.281956
390, 283.8553324341774, 2021-03-01 17:04:46.407737
391, 283.8649946311489, 2021-03-01 17:04:46.417399
392, 284.28806950803846, 2021-03-01 17:04:46.840474
393, 285.13338491809554, 2021-03-01 17:04:47.685785
394, 286.4083673960995, 2021-03-01 17:04:48.960770
395, 287.09253526316024, 2021-03-01 17:04:49.644939
396, 287.9714120121207, 2021-03-01 17:04:50.523809
397, 288.04520535306074, 2021-03-01 17:04:50.597610
398, 288.09362275805324, 2021-03-01 17:04:50.646028
399, 288.5011997681577, 2021-03-01 17:04:51.053604
400, 289.4311852080282, 2021-03-01 17:04:51.983588
401, 291.46024047699757, 2021-03-01 17:04:54.012640
402, 291.58011032803915, 2021-03-01 17:04:54.132515
403, 291.591650367016, 2021-03-01 17:04:54.144055
404, 292.38450153311715, 2021-03-01 17:04:54.936901
405, 292.5988882230595, 2021-03-01 17:04:55.151289
406, 294.32849521003664, 2021-03-01 17:04:56.880896
407, 294.9581973871682, 2021-03-01 17:04:57.510602
408, 295.7726430951152, 2021-03-01 17:04:58.325044
409, 296.1096532540396, 2021-03-01 17:04:58.662057
410, 296.5215247340966, 2021-03-01 17:04:59.073928
411, 297.8132771779783, 2021-03-01 17:05:00.365681
412, 298.0107901180163, 2021-03-01 17:05:00.563195
413, 299.25990908406675, 2021-03-01 17:05:01.812306
414, 299.61050578113645, 2021-03-01 17:05:02.162910
415, 300.1427101781592, 2021-03-01 17:05:02.695113
416, 300.3299995029811, 2021-03-01 17:05:02.882404
417, 301.6507457001135, 2021-03-01 17:05:04.203146
418, 301.7304629490245, 2021-03-01 17:05:04.282867
419, 302.0523401610553, 2021-03-01 17:05:04.604743
420, 302.2844466010574, 2021-03-01 17:05:04.836851
421, 302.74302244908176, 2021-03-01 17:05:05.295424
422, 303.7773741860874, 2021-03-01 17:05:06.329777
423, 304.209577758098, 2021-03-01 17:05:06.761978
424, 306.0373010621406, 2021-03-01 17:05:08.589697
425, 306.45341382198967, 2021-03-01 17:05:09.005817
426, 306.805971397087, 2021-03-01 17:05:09.358376
427, 306.94916449300945, 2021-03-01 17:05:09.501569
428, 306.988060639007, 2021-03-01 17:05:09.540465
429, 308.3115599739831, 2021-03-01 17:05:10.863958
430, 308.39973732014187, 2021-03-01 17:05:10.952142
431, 309.6378087189514, 2021-03-01 17:05:12.190212
432, 310.06016798806377, 2021-03-01 17:05:12.612573
433, 310.1281366611365, 2021-03-01 17:05:12.680542
434, 310.47121653100476, 2021-03-01 17:05:13.023619
435, 310.785038005095, 2021-03-01 17:05:13.337442
436, 312.3917539359536, 2021-03-01 17:05:14.944157
437, 312.3918590641115, 2021-03-01 17:05:14.944264
438, 313.60764737799764, 2021-03-01 17:05:16.160052
439, 314.6973675880581, 2021-03-01 17:05:17.249772
440, 315.002714878181, 2021-03-01 17:05:17.555119
441, 315.1234438631218, 2021-03-01 17:05:17.675849
442, 315.1633149741683, 2021-03-01 17:05:17.715720
443, 315.6064374281559, 2021-03-01 17:05:18.158842
444, 316.05238509899937, 2021-03-01 17:05:18.604790
445, 317.23769722809084, 2021-03-01 17:05:19.790101
446, 317.34659960400313, 2021-03-01 17:05:19.899004
447, 317.73594926996157, 2021-03-01 17:05:20.288354
448, 317.96557999704964, 2021-03-01 17:05:20.517985
449, 318.24629035801627, 2021-03-01 17:05:20.798695
450, 319.971597695956, 2021-03-01 17:05:22.524001
451, 320.8294431120157, 2021-03-01 17:05:23.381847
452, 320.83227949705906, 2021-03-01 17:05:23.384684
453, 321.39317747415043, 2021-03-01 17:05:23.945582
454, 321.5209948690608, 2021-03-01 17:05:24.073400
455, 322.7372620590031, 2021-03-01 17:05:25.289666
456, 323.7788580060005, 2021-03-01 17:05:26.331258
457, 324.2824037261307, 2021-03-01 17:05:26.834806
458, 324.8427392891608, 2021-03-01 17:05:27.395142
459, 324.9383495550137, 2021-03-01 17:05:27.490754
460, 326.11828124313615, 2021-03-01 17:05:28.670685
461, 327.49185239500366, 2021-03-01 17:05:30.044256
462, 328.4000838880893, 2021-03-01 17:05:30.952488
463, 328.9343162390869, 2021-03-01 17:05:31.486720
464, 330.24484564899467, 2021-03-01 17:05:32.797250
465, 330.6124171880074, 2021-03-01 17:05:33.164822
466, 330.8563184281811, 2021-03-01 17:05:33.408723
467, 331.64533694507554, 2021-03-01 17:05:34.197741
468, 331.9377631081734, 2021-03-01 17:05:34.490168
469, 332.57575825601816, 2021-03-01 17:05:35.128162
470, 333.36703248904087, 2021-03-01 17:05:35.919437
471, 333.38360765599646, 2021-03-01 17:05:35.936013
472, 334.4837926370092, 2021-03-01 17:05:37.036197
473, 334.6055611821357, 2021-03-01 17:05:37.157966
474, 334.78246863000095, 2021-03-01 17:05:37.334874
475, 335.30721433716826, 2021-03-01 17:05:37.859619
476, 336.06883841217496, 2021-03-01 17:05:38.621242
477, 336.51311911805533, 2021-03-01 17:05:39.065523
478, 336.76021757908165, 2021-03-01 17:05:39.312622
479, 336.76768058212474, 2021-03-01 17:05:39.320086
480, 337.1507012140937, 2021-03-01 17:05:39.703106
481, 338.4819523410406, 2021-03-01 17:05:41.034349
482, 338.64384342799895, 2021-03-01 17:05:41.196246
