03/16/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 20:53, E13, 16, Fair, CLR, 11.1, 5, , , 66%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
1, 2.192145821871236, 2021-03-16 20:00:04.319163
2, 2.8907869767863303, 2021-03-16 20:00:05.017824
3, 3.4902014159597456, 2021-03-16 20:00:05.617245
4, 6.652164069935679, 2021-03-16 20:00:08.779213
5, 7.019132296787575, 2021-03-16 20:00:09.146189
6, 7.351684946799651, 2021-03-16 20:00:09.478744
7, 7.970489946892485, 2021-03-16 20:00:10.097550
8, 8.005095949862152, 2021-03-16 20:00:10.132157
9, 8.209022337803617, 2021-03-16 20:00:10.336083
10, 9.12143602478318, 2021-03-16 20:00:11.248492
11, 10.879649357870221, 2021-03-16 20:00:13.006708
12, 11.160069494973868, 2021-03-16 20:00:13.287130
13, 12.818260673899204, 2021-03-16 20:00:14.945315
14, 13.198946796823293, 2021-03-16 20:00:15.326007
15, 13.40459448681213, 2021-03-16 20:00:15.531651
16, 14.412026916863397, 2021-03-16 20:00:16.539083
17, 14.606115695787594, 2021-03-16 20:00:16.733176
18, 14.626429294934496, 2021-03-16 20:00:16.753490
19, 15.357520561898127, 2021-03-16 20:00:17.484582
20, 15.427521164994687, 2021-03-16 20:00:17.554583
21, 15.795765802962705, 2021-03-16 20:00:17.922827
22, 15.813226079801098, 2021-03-16 20:00:17.940287
23, 16.26723369397223, 2021-03-16 20:00:18.394294
24, 16.315876284847036, 2021-03-16 20:00:18.442938
25, 16.50724715180695, 2021-03-16 20:00:18.634308
26, 16.55991406692192, 2021-03-16 20:00:18.686976
27, 17.68310210085474, 2021-03-16 20:00:19.810158
28, 18.037642477778718, 2021-03-16 20:00:20.164703
29, 18.30691020586528, 2021-03-16 20:00:20.433971
30, 19.77196489297785, 2021-03-16 20:00:21.899025
31, 19.78734439983964, 2021-03-16 20:00:21.914406
32, 21.14100233791396, 2021-03-16 20:00:23.268062
33, 21.549010154791176, 2021-03-16 20:00:23.676067
34, 22.364582736976445, 2021-03-16 20:00:24.491641
35, 22.44751596590504, 2021-03-16 20:00:24.574577
36, 24.35112064681016, 2021-03-16 20:00:26.478181
37, 24.690226450795308, 2021-03-16 20:00:26.817288
38, 25.192416121950373, 2021-03-16 20:00:27.319477
39, 25.501124866772443, 2021-03-16 20:00:27.628186
40, 26.29735307977535, 2021-03-16 20:00:28.424414
41, 26.360239407978952, 2021-03-16 20:00:28.487301
42, 26.5238655928988, 2021-03-16 20:00:28.650927
43, 26.603900968795642, 2021-03-16 20:00:28.730962
44, 26.904832227854058, 2021-03-16 20:00:29.031893
45, 27.272690516896546, 2021-03-16 20:00:29.399752
46, 27.468231873819605, 2021-03-16 20:00:29.595293
47, 27.885051882825792, 2021-03-16 20:00:30.012113
48, 27.96051974990405, 2021-03-16 20:00:30.087581
49, 29.46774273691699, 2021-03-16 20:00:31.594803
50, 29.729704624973238, 2021-03-16 20:00:31.856766
51, 32.28881593281403, 2021-03-16 20:00:34.415876
