03/22/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 13:53, W16, 16, Fair, CLR, 21.1, 7.2, , , 41%, NA, NA, 76.33, 1017.7, , , 
---
Incident number, relative time since start, timestamp
112, 81.89225533185527, 2021-03-22 13:01:24.106496
113, 84.46952658798546, 2021-03-22 13:01:26.683762
114, 84.50132859987207, 2021-03-22 13:01:26.715568
115, 84.79439811478369, 2021-03-22 13:01:27.008639
116, 84.80595765681937, 2021-03-22 13:01:27.020199
117, 85.91187902190723, 2021-03-22 13:01:28.126115
118, 86.00474317977205, 2021-03-22 13:01:28.218984
119, 86.02301203878596, 2021-03-22 13:01:28.237253
120, 87.01732071186416, 2021-03-22 13:01:29.231559
121, 87.80356232193299, 2021-03-22 13:01:30.017803
122, 88.68221159884706, 2021-03-22 13:01:30.896451
123, 89.15725870290771, 2021-03-22 13:01:31.371499
124, 89.95740405097604, 2021-03-22 13:01:32.171644
125, 91.01899510179646, 2021-03-22 13:01:33.233235
126, 91.26506246486679, 2021-03-22 13:01:33.479303
127, 91.80190981179476, 2021-03-22 13:01:34.016147
128, 92.09148329892196, 2021-03-22 13:01:34.305724
129, 92.26574951480143, 2021-03-22 13:01:34.479990
130, 93.42598350183107, 2021-03-22 13:01:35.640222
131, 94.78522620187141, 2021-03-22 13:01:36.999465
132, 95.23048447677866, 2021-03-22 13:01:37.444725
133, 96.1657917208504, 2021-03-22 13:01:38.380028
134, 96.37497905595228, 2021-03-22 13:01:38.589220
135, 96.95779914595187, 2021-03-22 13:01:39.172036
136, 97.57137015578337, 2021-03-22 13:01:39.785610
137, 97.85162363387644, 2021-03-22 13:01:40.065864
138, 98.62616881378926, 2021-03-22 13:01:40.840409
139, 100.22700919699855, 2021-03-22 13:01:42.441248
140, 100.76577213592827, 2021-03-22 13:01:42.980012
141, 100.81827079388313, 2021-03-22 13:01:43.032512
142, 101.36553736799397, 2021-03-22 13:01:43.579778
143, 102.94806372490712, 2021-03-22 13:01:45.162304
144, 103.0566199568566, 2021-03-22 13:01:45.270861
145, 103.13661911478266, 2021-03-22 13:01:45.350860
146, 104.44528676290065, 2021-03-22 13:01:46.659526
147, 104.53020051377825, 2021-03-22 13:01:46.744441
148, 104.84492380381562, 2021-03-22 13:01:47.059164
149, 106.97414822387509, 2021-03-22 13:01:49.188384
150, 107.77545243385248, 2021-03-22 13:01:49.989692
151, 108.79355140891857, 2021-03-22 13:01:51.007791
152, 108.89889225596562, 2021-03-22 13:01:51.113133
153, 109.40316043584608, 2021-03-22 13:01:51.617400
154, 110.02363405399956, 2021-03-22 13:01:52.237875
155, 110.59378711995669, 2021-03-22 13:01:52.808027
156, 112.51889753178693, 2021-03-22 13:01:54.733133
157, 112.83562852395698, 2021-03-22 13:01:55.049869
158, 113.014980512904, 2021-03-22 13:01:55.229221
159, 114.54057491780259, 2021-03-22 13:01:56.754814
160, 114.6195536328014, 2021-03-22 13:01:56.833795
161, 115.21074446779676, 2021-03-22 13:01:57.424985
162, 116.30945434584282, 2021-03-22 13:01:58.523688
163, 117.00113782379776, 2021-03-22 13:01:59.215371
164, 117.57440012693405, 2021-03-22 13:01:59.788637
165, 117.94795319484547, 2021-03-22 13:02:00.162193
166, 118.33153038891032, 2021-03-22 13:02:00.545771
167, 118.65937457792461, 2021-03-22 13:02:00.873615
168, 120.4500743879471, 2021-03-22 13:02:02.664312
169, 120.53414661786519, 2021-03-22 13:02:02.748387
170, 122.10788801778108, 2021-03-22 13:02:04.322124
171, 122.85344736790285, 2021-03-22 13:02:05.067687
172, 123.20644417381845, 2021-03-22 13:02:05.420684
173, 124.21731227985583, 2021-03-22 13:02:06.431552
174, 125.42649594089016, 2021-03-22 13:02:07.640735
175, 126.63257879088633, 2021-03-22 13:02:08.846814
176, 129.66825961787254, 2021-03-22 13:02:11.882497
177, 129.7702619167976, 2021-03-22 13:02:11.984503
178, 129.8460288948845, 2021-03-22 13:02:12.060270
179, 129.98080496490002, 2021-03-22 13:02:12.195046
180, 130.2120161599014, 2021-03-22 13:02:12.426257
181, 131.6503656269051, 2021-03-22 13:02:13.864605
182, 135.39845614181831, 2021-03-22 13:02:17.612687
183, 137.6586532718502, 2021-03-22 13:02:19.872885
184, 137.92599535896443, 2021-03-22 13:02:20.140236
185, 138.30104617378674, 2021-03-22 13:02:20.515287
186, 139.41196049796417, 2021-03-22 13:02:21.626199
187, 139.57585312891752, 2021-03-22 13:02:21.790094
188, 139.66214187187143, 2021-03-22 13:02:21.876383
189, 139.84796486678533, 2021-03-22 13:02:22.062205
190, 140.43174807797186, 2021-03-22 13:02:22.645989
191, 140.93695478886366, 2021-03-22 13:02:23.151196
192, 141.65169636299834, 2021-03-22 13:02:23.865935
193, 143.2125630499795, 2021-03-22 13:02:25.426800
194, 143.31430668593384, 2021-03-22 13:02:25.528548
195, 143.35682356893085, 2021-03-22 13:02:25.571065
196, 144.84424332599156, 2021-03-22 13:02:27.058481
197, 144.87785811792128, 2021-03-22 13:02:27.092099
198, 145.15692576090805, 2021-03-22 13:02:27.371166
199, 145.17978299688548, 2021-03-22 13:02:27.394024
200, 146.0382150618825, 2021-03-22 13:02:28.252455
201, 146.41965864482336, 2021-03-22 13:02:28.633899
202, 147.26767344400287, 2021-03-22 13:02:29.481909
203, 148.08185347286053, 2021-03-22 13:02:30.296093
204, 148.38027854682878, 2021-03-22 13:02:30.594519
205, 148.4366334839724, 2021-03-22 13:02:30.650874
206, 148.72499280283228, 2021-03-22 13:02:30.939233
207, 149.06843752786517, 2021-03-22 13:02:31.282678
208, 149.65420112479478, 2021-03-22 13:02:31.868437
209, 151.70898489677347, 2021-03-22 13:02:33.923219
210, 151.84747720998712, 2021-03-22 13:02:34.061718
211, 152.39504147297703, 2021-03-22 13:02:34.609280
212, 152.82140363194048, 2021-03-22 13:02:35.035644
213, 153.08938513183966, 2021-03-22 13:02:35.303626
214, 153.4740952809807, 2021-03-22 13:02:35.688336
215, 154.59471989795566, 2021-03-22 13:02:36.808960
216, 154.74128915090114, 2021-03-22 13:02:36.955530
217, 155.08981225988828, 2021-03-22 13:02:37.304053
218, 155.22599369077943, 2021-03-22 13:02:37.440234
219, 155.61356230499223, 2021-03-22 13:02:37.827803
220, 157.06937052193098, 2021-03-22 13:02:39.283604
221, 157.17433024477214, 2021-03-22 13:02:39.388571
222, 157.20911649684422, 2021-03-22 13:02:39.423357
223, 157.58476714883, 2021-03-22 13:02:39.799008
224, 158.66163275693543, 2021-03-22 13:02:40.875873
225, 158.96326432493515, 2021-03-22 13:02:41.177505
226, 159.1896019608248, 2021-03-22 13:02:41.403843
227, 161.18461290979758, 2021-03-22 13:02:43.398851
228, 161.4710163017735, 2021-03-22 13:02:43.685257
229, 163.15665886481293, 2021-03-22 13:02:45.370898
230, 165.23642826685682, 2021-03-22 13:02:47.450667
231, 166.9765513369348, 2021-03-22 13:02:49.190787
232, 167.1840727359522, 2021-03-22 13:02:49.398313
233, 167.46334959496744, 2021-03-22 13:02:49.677590
234, 168.04352551698685, 2021-03-22 13:02:50.257763
235, 170.79317053291015, 2021-03-22 13:02:53.007405
236, 170.86521782097407, 2021-03-22 13:02:53.079458
237, 171.36232025385834, 2021-03-22 13:02:53.576558
238, 171.76643868279643, 2021-03-22 13:02:53.980678
239, 172.8866265967954, 2021-03-22 13:02:55.100862
240, 173.1318873949349, 2021-03-22 13:02:55.346128
241, 176.40726857585832, 2021-03-22 13:02:58.621503
242, 176.62838234682567, 2021-03-22 13:02:58.842623
243, 176.96279323892668, 2021-03-22 13:02:59.177033
244, 176.99400566797704, 2021-03-22 13:02:59.208247
245, 177.00872409390286, 2021-03-22 13:02:59.222965
246, 177.7077289558947, 2021-03-22 13:02:59.921965
247, 179.89427559194155, 2021-03-22 13:03:02.108511
248, 180.78918216377497, 2021-03-22 13:03:03.003419
249, 181.38504293491133, 2021-03-22 13:03:03.599280
250, 182.26315122982487, 2021-03-22 13:03:04.477381
251, 182.6466683978215, 2021-03-22 13:03:04.860907
252, 182.65511570079252, 2021-03-22 13:03:04.869357
253, 183.8335498268716, 2021-03-22 13:03:06.047785
254, 186.29915141290985, 2021-03-22 13:03:08.513387
255, 187.3465673069004, 2021-03-22 13:03:09.560806
256, 188.88076788187027, 2021-03-22 13:03:11.095007
257, 189.25844347383827, 2021-03-22 13:03:11.472684
258, 189.5562361299526, 2021-03-22 13:03:11.770476
259, 189.81444742181338, 2021-03-22 13:03:12.028688
260, 190.7510253698565, 2021-03-22 13:03:12.965266
261, 190.80582390981726, 2021-03-22 13:03:13.020065
262, 191.1645761928521, 2021-03-22 13:03:13.378817
263, 191.47537265787832, 2021-03-22 13:03:13.689613
264, 192.3215016659815, 2021-03-22 13:03:14.535733
265, 192.9501144089736, 2021-03-22 13:03:15.164354
266, 194.09595079394057, 2021-03-22 13:03:16.310190
267, 194.64102309593, 2021-03-22 13:03:16.855264
268, 195.44091819692403, 2021-03-22 13:03:17.655159
269, 195.7294575087726, 2021-03-22 13:03:17.943698
270, 197.04305987386033, 2021-03-22 13:03:19.257293
271, 197.99711058288813, 2021-03-22 13:03:20.211349
272, 198.2503522268962, 2021-03-22 13:03:20.464593
273, 198.7129856958054, 2021-03-22 13:03:20.927226
274, 199.2980363718234, 2021-03-22 13:03:21.512277
275, 200.6447665358428, 2021-03-22 13:03:22.859006
276, 200.7842361428775, 2021-03-22 13:03:22.998477
277, 200.9474315799307, 2021-03-22 13:03:23.161673
278, 200.9853671968449, 2021-03-22 13:03:23.199608
279, 201.70785540691577, 2021-03-22 13:03:23.922096
280, 202.24094071099535, 2021-03-22 13:03:24.455181
281, 204.0377119309269, 2021-03-22 13:03:26.251950
282, 204.328879525885, 2021-03-22 13:03:26.543120
283, 206.39027465484105, 2021-03-22 13:03:28.604515
284, 207.95301068178378, 2021-03-22 13:03:30.167251
285, 208.9559326497838, 2021-03-22 13:03:31.170173
286, 209.35849895491265, 2021-03-22 13:03:31.572739
287, 210.88476690882817, 2021-03-22 13:03:33.099002
288, 210.92984850192443, 2021-03-22 13:03:33.144089
289, 211.01855617878027, 2021-03-22 13:03:33.232797
290, 211.3721410757862, 2021-03-22 13:03:33.586382
291, 211.45824472699314, 2021-03-22 13:03:33.672486
292, 212.08258495479822, 2021-03-22 13:03:34.296825
293, 212.82161012780853, 2021-03-22 13:03:35.035849
294, 213.74161006789654, 2021-03-22 13:03:35.955850
295, 215.17163752298802, 2021-03-22 13:03:37.385877
296, 218.02614825894125, 2021-03-22 13:03:40.240384
297, 220.7503166939132, 2021-03-22 13:03:42.964554
298, 220.96813074685633, 2021-03-22 13:03:43.182372
299, 221.8805606428068, 2021-03-22 13:03:44.094801
300, 222.2461910508573, 2021-03-22 13:03:44.460432
301, 222.6815080139786, 2021-03-22 13:03:44.895749
302, 222.68629062687978, 2021-03-22 13:03:44.900532
303, 224.19374718982726, 2021-03-22 13:03:46.407987
304, 224.28335560881533, 2021-03-22 13:03:46.497596
305, 225.2249019718729, 2021-03-22 13:03:47.439139
306, 226.04073144984432, 2021-03-22 13:03:48.254971
307, 226.37345599778928, 2021-03-22 13:03:48.587696
308, 226.3915774889756, 2021-03-22 13:03:48.605819
309, 227.60537996795028, 2021-03-22 13:03:49.819616
310, 227.8640486379154, 2021-03-22 13:03:50.078289
311, 228.41663562483154, 2021-03-22 13:03:50.630877
312, 228.92063647485338, 2021-03-22 13:03:51.134877
313, 229.31371756782755, 2021-03-22 13:03:51.527957
314, 229.41112309787422, 2021-03-22 13:03:51.625364
315, 229.5929486998357, 2021-03-22 13:03:51.807190
316, 229.95218941383064, 2021-03-22 13:03:52.166430
317, 230.2043418539688, 2021-03-22 13:03:52.418582
318, 230.97168096993119, 2021-03-22 13:03:53.185921
319, 232.77445128397085, 2021-03-22 13:03:54.988690
320, 232.92196282977238, 2021-03-22 13:03:55.136204
321, 233.24091573082842, 2021-03-22 13:03:55.455156
322, 233.70036286581308, 2021-03-22 13:03:55.914601
323, 233.74737692181952, 2021-03-22 13:03:55.961618
324, 235.77711503882892, 2021-03-22 13:03:57.991346
325, 236.80855338578112, 2021-03-22 13:03:59.022792
326, 236.86914388881996, 2021-03-22 13:03:59.083385
327, 236.9786922079511, 2021-03-22 13:03:59.192933
328, 237.29157546395436, 2021-03-22 13:03:59.505816
329, 237.90346656995825, 2021-03-22 13:04:00.117706
330, 237.90893779997714, 2021-03-22 13:04:00.123179
331, 239.72247314779088, 2021-03-22 13:04:01.936705
332, 240.38930260390043, 2021-03-22 13:04:02.603543
333, 241.1795148779638, 2021-03-22 13:04:03.393756
334, 241.22444828785956, 2021-03-22 13:04:03.438689
335, 241.36683324584737, 2021-03-22 13:04:03.581074
336, 242.91669553681277, 2021-03-22 13:04:05.130935
337, 243.2979291297961, 2021-03-22 13:04:05.512170
338, 243.86103674885817, 2021-03-22 13:04:06.075276
339, 244.15807906282134, 2021-03-22 13:04:06.372320
340, 244.3039647138212, 2021-03-22 13:04:06.518206
341, 244.773180606775, 2021-03-22 13:04:06.987421
342, 245.36524075386114, 2021-03-22 13:04:07.579481
343, 246.53276098892093, 2021-03-22 13:04:08.746996
344, 247.69182208785787, 2021-03-22 13:04:09.906062
345, 247.8438404558692, 2021-03-22 13:04:10.058081
346, 248.11674918793142, 2021-03-22 13:04:10.330990
347, 250.17640326893888, 2021-03-22 13:04:12.390643
348, 250.97082081297413, 2021-03-22 13:04:13.185061
349, 252.254771864973, 2021-03-22 13:04:14.469005
350, 252.299731366802, 2021-03-22 13:04:14.513971
351, 252.7923313549254, 2021-03-22 13:04:15.006570
352, 253.59616427496076, 2021-03-22 13:04:15.810405
353, 254.12208872591145, 2021-03-22 13:04:16.336329
354, 254.41836351598613, 2021-03-22 13:04:16.632604
355, 255.44637643988244, 2021-03-22 13:04:17.660616
356, 257.0114963618107, 2021-03-22 13:04:19.225733
357, 257.6698588829022, 2021-03-22 13:04:19.884099
358, 258.901379942894, 2021-03-22 13:04:21.115619
359, 260.060342538869, 2021-03-22 13:04:22.274582
360, 260.9310376208741, 2021-03-22 13:04:23.145278
361, 261.2754644448869, 2021-03-22 13:04:23.489705
362, 262.20363738387823, 2021-03-22 13:04:24.417878
363, 262.5111398678273, 2021-03-22 13:04:24.725381
364, 262.818718962837, 2021-03-22 13:04:25.032960
365, 262.84095285693184, 2021-03-22 13:04:25.055194
366, 263.71855215891264, 2021-03-22 13:04:25.932785
367, 264.7624868177809, 2021-03-22 13:04:26.976721
368, 265.5215866737999, 2021-03-22 13:04:27.735822
369, 267.089828772936, 2021-03-22 13:04:29.304066
370, 267.19833287084475, 2021-03-22 13:04:29.412573
371, 267.69694579788484, 2021-03-22 13:04:29.911185
372, 267.7817987308372, 2021-03-22 13:04:29.996040
373, 267.96585077093914, 2021-03-22 13:04:30.180091
374, 270.2738674979191, 2021-03-22 13:04:32.488102
375, 270.5799052498769, 2021-03-22 13:04:32.794146
376, 271.02150032878853, 2021-03-22 13:04:33.235741
377, 271.2275367488619, 2021-03-22 13:04:33.441778
378, 271.5392572458368, 2021-03-22 13:04:33.753498
379, 272.01895552990027, 2021-03-22 13:04:34.233196
380, 272.4133844629396, 2021-03-22 13:04:34.627625
381, 273.8617831959855, 2021-03-22 13:04:36.076021
382, 275.59001743397675, 2021-03-22 13:04:37.804257
383, 276.4070555998478, 2021-03-22 13:04:38.621292
384, 276.42409794498235, 2021-03-22 13:04:38.638339
385, 276.4645869198721, 2021-03-22 13:04:38.678828
386, 276.71928827185184, 2021-03-22 13:04:38.933529
387, 276.83073196187615, 2021-03-22 13:04:39.044973
388, 277.8726592278108, 2021-03-22 13:04:40.086897
389, 278.12744707777165, 2021-03-22 13:04:40.341688
390, 279.0770006647799, 2021-03-22 13:04:41.291241
391, 279.43054046295583, 2021-03-22 13:04:41.644781
392, 280.36509294388816, 2021-03-22 13:04:42.579333
393, 280.80332225188613, 2021-03-22 13:04:43.017563
394, 281.3851239189971, 2021-03-22 13:04:43.599364
395, 282.85433938377537, 2021-03-22 13:04:45.068579
396, 283.90131816477515, 2021-03-22 13:04:46.115558
397, 284.66848223493434, 2021-03-22 13:04:46.882723
398, 287.0060680587776, 2021-03-22 13:04:49.220307
399, 287.17760101985186, 2021-03-22 13:04:49.391840
400, 287.2219574030023, 2021-03-22 13:04:49.436198
401, 287.41501816082746, 2021-03-22 13:04:49.629259
402, 287.60055318986997, 2021-03-22 13:04:49.814794
403, 288.3767488289159, 2021-03-22 13:04:50.590989
404, 289.0681067579426, 2021-03-22 13:04:51.282346
405, 290.5242643558886, 2021-03-22 13:04:52.738503
406, 291.29697344987653, 2021-03-22 13:04:53.511213
407, 294.0512952969875, 2021-03-22 13:04:56.265533
408, 294.485944282962, 2021-03-22 13:04:56.700184
409, 294.6313519219402, 2021-03-22 13:04:56.845593
410, 294.7077809209004, 2021-03-22 13:04:56.922021
411, 295.6137515688315, 2021-03-22 13:04:57.827990
412, 296.84963173698634, 2021-03-22 13:04:59.063868
413, 298.9109785167966, 2021-03-22 13:05:01.125216
414, 298.93322944897227, 2021-03-22 13:05:01.147471
415, 299.4868397579994, 2021-03-22 13:05:01.701080
416, 300.75654111779295, 2021-03-22 13:05:02.970777
417, 300.87854901491664, 2021-03-22 13:05:03.092790
418, 301.7653086348437, 2021-03-22 13:05:03.979549
419, 301.9668713978026, 2021-03-22 13:05:04.181112
420, 302.2466280697845, 2021-03-22 13:05:04.460866
421, 304.08759475685656, 2021-03-22 13:05:06.301833
422, 304.08770245779306, 2021-03-22 13:05:06.301943
423, 304.1257822748739, 2021-03-22 13:05:06.340023
424, 305.00771811581217, 2021-03-22 13:05:07.221959
425, 305.26895486097783, 2021-03-22 13:05:07.483196
426, 305.75534123694524, 2021-03-22 13:05:07.969582
427, 306.07915814989246, 2021-03-22 13:05:08.293399
428, 307.0493614869192, 2021-03-22 13:05:09.263599
429, 308.01748530799523, 2021-03-22 13:05:10.231726
430, 308.0354874669574, 2021-03-22 13:05:10.249728
431, 308.57893018983305, 2021-03-22 13:05:10.793170
432, 308.7386805759743, 2021-03-22 13:05:10.952921
433, 309.66308011184447, 2021-03-22 13:05:11.877320
434, 310.7486297118012, 2021-03-22 13:05:12.962870
435, 311.984477060847, 2021-03-22 13:05:14.198717
436, 312.1795388159808, 2021-03-22 13:05:14.393780
437, 313.859441784909, 2021-03-22 13:05:16.073674
438, 315.51588804880157, 2021-03-22 13:05:17.730127
439, 315.8563900529407, 2021-03-22 13:05:18.070631
440, 316.25518543599173, 2021-03-22 13:05:18.469425
441, 317.0000041448511, 2021-03-22 13:05:19.214241
442, 317.1333488819655, 2021-03-22 13:05:19.347590
443, 318.2238912920002, 2021-03-22 13:05:20.438132
444, 318.32453764788806, 2021-03-22 13:05:20.538779
445, 318.5614021678921, 2021-03-22 13:05:20.775643
446, 320.50105514680035, 2021-03-22 13:05:22.715294
447, 320.66557853482664, 2021-03-22 13:05:22.879819
448, 320.84398993779905, 2021-03-22 13:05:23.058231
449, 322.7401603308972, 2021-03-22 13:05:24.954399
450, 323.45398003188893, 2021-03-22 13:05:25.668221
451, 324.5575660278555, 2021-03-22 13:05:26.771804
452, 324.7122806198895, 2021-03-22 13:05:26.926521
453, 324.774567181943, 2021-03-22 13:05:26.988808
454, 325.60573464492336, 2021-03-22 13:05:27.819975
455, 325.6093330208678, 2021-03-22 13:05:27.823574
456, 325.63900423794985, 2021-03-22 13:05:27.853245
457, 327.4487089498434, 2021-03-22 13:05:29.662948
458, 327.8711245888844, 2021-03-22 13:05:30.085365
459, 328.31416133698076, 2021-03-22 13:05:30.528402
460, 328.5106257509906, 2021-03-22 13:05:30.724867
461, 329.2324760397896, 2021-03-22 13:05:31.446716
462, 329.46546957688406, 2021-03-22 13:05:31.679711
463, 330.3100540258456, 2021-03-22 13:05:32.524295
464, 330.9956329818815, 2021-03-22 13:05:33.209874
465, 331.2764949097764, 2021-03-22 13:05:33.490735
466, 331.83255279785953, 2021-03-22 13:05:34.046794
467, 331.9928519879468, 2021-03-22 13:05:34.207092
468, 333.9336537348572, 2021-03-22 13:05:36.147893
469, 334.09829476778395, 2021-03-22 13:05:36.312536
470, 334.24210634385236, 2021-03-22 13:05:36.456347
471, 334.9824019127991, 2021-03-22 13:05:37.196642
472, 335.05286200577393, 2021-03-22 13:05:37.267103
473, 335.0841785618104, 2021-03-22 13:05:37.298420
474, 336.3545143988449, 2021-03-22 13:05:38.568753
475, 338.24867352680303, 2021-03-22 13:05:40.462911
476, 338.68498086486943, 2021-03-22 13:05:40.899217
477, 338.69803882180713, 2021-03-22 13:05:40.912280
478, 339.5956163769588, 2021-03-22 13:05:41.809852
479, 340.03876014077105, 2021-03-22 13:05:42.253000
480, 340.05315384990536, 2021-03-22 13:05:42.267395
481, 340.1364269419573, 2021-03-22 13:05:42.350668
482, 341.4502266398631, 2021-03-22 13:05:43.664460
