03/01/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 11:53, SE11, 16, Fair, CLR, 18.9, -0.6, , , 27%, NA, NA, 76.63, 1021.6, , , 
---
Incident number, relative time since start, timestamp
82, 67.86480540386401, 2021-03-01 12:01:10.074222
83, 68.45017763599753, 2021-03-01 12:01:10.659596
84, 68.93787997402251, 2021-03-01 12:01:11.147298
85, 69.46938388398848, 2021-03-01 12:01:11.678802
86, 71.09117538691498, 2021-03-01 12:01:13.300589
87, 71.22508955304511, 2021-03-01 12:01:13.434508
88, 71.71897945785895, 2021-03-01 12:01:13.928396
89, 72.47701604198664, 2021-03-01 12:01:14.686433
90, 72.48248782707378, 2021-03-01 12:01:14.691907
91, 72.60803017090075, 2021-03-01 12:01:14.817449
92, 74.14956589089707, 2021-03-01 12:01:16.358982
93, 74.38762745796703, 2021-03-01 12:01:16.597046
94, 74.56966422288679, 2021-03-01 12:01:16.779083
95, 75.21791099593975, 2021-03-01 12:01:17.427330
96, 75.4225582559593, 2021-03-01 12:01:17.631977
97, 75.6294621580746, 2021-03-01 12:01:17.838881
98, 76.10751184704714, 2021-03-01 12:01:18.316931
99, 76.75174345588312, 2021-03-01 12:01:18.961162
100, 78.41606644284911, 2021-03-01 12:01:20.625479
101, 78.55887308786623, 2021-03-01 12:01:20.768291
102, 78.99782231892459, 2021-03-01 12:01:21.207239
103, 79.17005260498263, 2021-03-01 12:01:21.379471
104, 79.47026700386778, 2021-03-01 12:01:21.679686
105, 79.63001499092206, 2021-03-01 12:01:21.839434
106, 79.8973993868567, 2021-03-01 12:01:22.106816
107, 80.09895276091993, 2021-03-01 12:01:22.308372
108, 80.40851820399985, 2021-03-01 12:01:22.617937
109, 80.42677353997715, 2021-03-01 12:01:22.636193
110, 81.42238049698062, 2021-03-01 12:01:23.631799
111, 82.85678205895238, 2021-03-01 12:01:25.066200
112, 83.15179368597455, 2021-03-01 12:01:25.361213
113, 83.15900477091782, 2021-03-01 12:01:25.368424
114, 83.16204256401397, 2021-03-01 12:01:25.371462
115, 83.36382843507454, 2021-03-01 12:01:25.573247
116, 83.47589581389911, 2021-03-01 12:01:25.685315
117, 84.93083614995703, 2021-03-01 12:01:27.140254
118, 85.04263382987119, 2021-03-01 12:01:27.252053
119, 85.43221280095167, 2021-03-01 12:01:27.641631
120, 85.85849206987768, 2021-03-01 12:01:28.067911
121, 86.81871136906557, 2021-03-01 12:01:29.028129
122, 87.37557073798962, 2021-03-01 12:01:29.584989
123, 88.9078263018746, 2021-03-01 12:01:31.117243
124, 89.2311202599667, 2021-03-01 12:01:31.440539
125, 89.47764688706957, 2021-03-01 12:01:31.687066
126, 90.65003887587227, 2021-03-01 12:01:32.859454
127, 90.94533970206976, 2021-03-01 12:01:33.154758
128, 93.41842458187602, 2021-03-01 12:01:35.627841
129, 93.52610061899759, 2021-03-01 12:01:35.735519
130, 94.7863781710621, 2021-03-01 12:01:36.995793
131, 94.92486795294099, 2021-03-01 12:01:37.134287
132, 94.9340049829334, 2021-03-01 12:01:37.143424
133, 95.50343413092196, 2021-03-01 12:01:37.712852
134, 96.40842141001485, 2021-03-01 12:01:38.617837
135, 96.78046202892438, 2021-03-01 12:01:38.989880
136, 97.88891651690938, 2021-03-01 12:01:40.098334
137, 98.36246536485851, 2021-03-01 12:01:40.571884
138, 98.38661731197499, 2021-03-01 12:01:40.596036
139, 98.96238778298721, 2021-03-01 12:01:41.171805
140, 100.13447687006555, 2021-03-01 12:01:42.343891
141, 100.18416910688393, 2021-03-01 12:01:42.393588
142, 100.4426673760172, 2021-03-01 12:01:42.652085
143, 100.52328391093761, 2021-03-01 12:01:42.732703
144, 101.5573485030327, 2021-03-01 12:01:43.766767
145, 102.65596536290832, 2021-03-01 12:01:44.865384
146, 102.91826450405642, 2021-03-01 12:01:45.127683
147, 103.86406948487274, 2021-03-01 12:01:46.073488
148, 103.93956606299616, 2021-03-01 12:01:46.148985
149, 104.70823816605844, 2021-03-01 12:01:46.917657
150, 106.3588979318738, 2021-03-01 12:01:48.568316
151, 107.38278486696072, 2021-03-01 12:01:49.592201
152, 109.0664097990375, 2021-03-01 12:01:51.275819
153, 109.86895184894092, 2021-03-01 12:01:52.078366
154, 110.86445428803563, 2021-03-01 12:01:53.073872
155, 111.39907795190811, 2021-03-01 12:01:53.608494
156, 112.29432588000782, 2021-03-01 12:01:54.503744
157, 113.77860119193792, 2021-03-01 12:01:55.988019
158, 114.36992445890792, 2021-03-01 12:01:56.579343
159, 114.65563500486314, 2021-03-01 12:01:56.865054
160, 115.52569119096734, 2021-03-01 12:01:57.735110
161, 115.66901139891706, 2021-03-01 12:01:57.878430
162, 116.59990099794231, 2021-03-01 12:01:58.809320
163, 117.44774686801247, 2021-03-01 12:01:59.657160
164, 117.70191757101566, 2021-03-01 12:01:59.911336
165, 118.11937469406985, 2021-03-01 12:02:00.328793
166, 118.87408180488274, 2021-03-01 12:02:01.083500
167, 118.87559118284844, 2021-03-01 12:02:01.085010
168, 119.51188411004841, 2021-03-01 12:02:01.721303
169, 119.94549923902377, 2021-03-01 12:02:02.154917
170, 120.01480097207241, 2021-03-01 12:02:02.224216
171, 120.26383692095987, 2021-03-01 12:02:02.473255
172, 121.0639966269955, 2021-03-01 12:02:03.273412
173, 121.420719465008, 2021-03-01 12:02:03.630138
174, 121.47317626001313, 2021-03-01 12:02:03.682595
175, 121.61746395006776, 2021-03-01 12:02:03.826883
176, 122.01746573904529, 2021-03-01 12:02:04.226884
177, 123.22803848003969, 2021-03-01 12:02:05.437451
178, 124.38760752789676, 2021-03-01 12:02:06.597024
179, 124.65348880388774, 2021-03-01 12:02:06.862907
180, 125.27653755806386, 2021-03-01 12:02:07.485956
181, 125.70251274085604, 2021-03-01 12:02:07.911931
182, 125.87558251107112, 2021-03-01 12:02:08.085001
183, 126.61149922106415, 2021-03-01 12:02:08.820916
184, 128.0566767968703, 2021-03-01 12:02:10.266094
185, 131.04504643194377, 2021-03-01 12:02:13.254463
186, 132.70010429807007, 2021-03-01 12:02:14.909521
187, 132.7002113519702, 2021-03-01 12:02:14.909630
188, 134.24227367085405, 2021-03-01 12:02:16.451691
189, 136.56919258087873, 2021-03-01 12:02:18.778610
190, 137.03282502596267, 2021-03-01 12:02:19.242242
191, 137.1809044959955, 2021-03-01 12:02:19.390324
192, 141.329402517993, 2021-03-01 12:02:23.538815
193, 142.05581559496932, 2021-03-01 12:02:24.265234
194, 144.36804119194858, 2021-03-01 12:02:26.577458
195, 146.4437444349751, 2021-03-01 12:02:28.653162
196, 147.17958299792372, 2021-03-01 12:02:29.388995
197, 148.34636088903062, 2021-03-01 12:02:30.555778
198, 149.3099222718738, 2021-03-01 12:02:31.519340
199, 149.68593212985434, 2021-03-01 12:02:31.895351
200, 149.98486675601453, 2021-03-01 12:02:32.194286
201, 151.98080294788815, 2021-03-01 12:02:34.190216
202, 152.23312324192375, 2021-03-01 12:02:34.442542
203, 153.89055104390718, 2021-03-01 12:02:36.099965
204, 154.53505960898474, 2021-03-01 12:02:36.744478
205, 155.6640880550258, 2021-03-01 12:02:37.873506
206, 156.34024631301872, 2021-03-01 12:02:38.549664
207, 156.8376870378852, 2021-03-01 12:02:39.047105
208, 158.45616395398974, 2021-03-01 12:02:40.665573
209, 158.8074023220688, 2021-03-01 12:02:41.016820
210, 159.17982389684767, 2021-03-01 12:02:41.389243
211, 159.38626986299641, 2021-03-01 12:02:41.595689
212, 160.15348501200788, 2021-03-01 12:02:42.362903
213, 160.20377527503297, 2021-03-01 12:02:42.413194
214, 161.71889395988546, 2021-03-01 12:02:43.928312
215, 162.7597342368681, 2021-03-01 12:02:44.969153
216, 165.22964117489755, 2021-03-01 12:02:47.439059
217, 166.72328140004538, 2021-03-01 12:02:48.932699
218, 167.14219051296823, 2021-03-01 12:02:49.351607
219, 167.9363287598826, 2021-03-01 12:02:50.145738
220, 169.16346531291492, 2021-03-01 12:02:51.372882
221, 170.4602697219234, 2021-03-01 12:02:52.669686
222, 170.6207619169727, 2021-03-01 12:02:52.830181
223, 171.22040128405206, 2021-03-01 12:02:53.429816
224, 171.61894741491415, 2021-03-01 12:02:53.828365
225, 171.79031308786944, 2021-03-01 12:02:53.999732
226, 172.4495566689875, 2021-03-01 12:02:54.658974
227, 172.45412337803282, 2021-03-01 12:02:54.663542
228, 173.662554473849, 2021-03-01 12:02:55.871968
229, 174.28703110688366, 2021-03-01 12:02:56.496449
230, 175.42152824392542, 2021-03-01 12:02:57.630943
231, 176.18306798185222, 2021-03-01 12:02:58.392486
232, 176.43764386302792, 2021-03-01 12:02:58.647063
233, 178.42223404790275, 2021-03-01 12:03:00.631649
234, 178.67865107790567, 2021-03-01 12:03:00.888069
235, 178.93852167204022, 2021-03-01 12:03:01.147941
236, 179.0155266840011, 2021-03-01 12:03:01.224946
237, 179.4460774450563, 2021-03-01 12:03:01.655496
238, 179.88836203794926, 2021-03-01 12:03:02.097780
239, 180.23167598387226, 2021-03-01 12:03:02.441095
240, 180.7464350820519, 2021-03-01 12:03:02.955852
241, 180.9591279658489, 2021-03-01 12:03:03.168547
242, 181.3111815219745, 2021-03-01 12:03:03.520600
243, 182.3720611759927, 2021-03-01 12:03:04.581479
244, 183.61215788894333, 2021-03-01 12:03:05.821576
245, 185.5611145128496, 2021-03-01 12:03:07.770532
246, 185.5771767620463, 2021-03-01 12:03:07.786596
247, 185.6065583860036, 2021-03-01 12:03:07.815977
248, 185.98361714999191, 2021-03-01 12:03:08.193034
249, 186.06163308699615, 2021-03-01 12:03:08.271052
250, 187.14563224301673, 2021-03-01 12:03:09.355051
251, 188.1604430170264, 2021-03-01 12:03:10.369856
252, 190.56065937690437, 2021-03-01 12:03:12.770071
253, 190.8007405709941, 2021-03-01 12:03:13.010159
254, 191.09321702388115, 2021-03-01 12:03:13.302636
255, 191.9928732740227, 2021-03-01 12:03:14.202288
256, 192.1946646438446, 2021-03-01 12:03:14.404083
257, 192.80174781288952, 2021-03-01 12:03:15.011166
258, 192.99929902306758, 2021-03-01 12:03:15.208718
259, 194.91959860106, 2021-03-01 12:03:17.129015
260, 195.90437496593222, 2021-03-01 12:03:18.113793
261, 196.9042301729787, 2021-03-01 12:03:19.113646
262, 197.98426625691354, 2021-03-01 12:03:20.193683
263, 199.99356835801154, 2021-03-01 12:03:22.202986
264, 200.92422564607114, 2021-03-01 12:03:23.133640
265, 201.04765664087608, 2021-03-01 12:03:23.257075
266, 201.14318109489977, 2021-03-01 12:03:23.352600
267, 201.6830707869958, 2021-03-01 12:03:23.892489
268, 202.7051734959241, 2021-03-01 12:03:24.914590
269, 203.30094678793103, 2021-03-01 12:03:25.510363
270, 204.22441769391298, 2021-03-01 12:03:26.433835
271, 207.2628938308917, 2021-03-01 12:03:29.472311
272, 207.76961548998952, 2021-03-01 12:03:29.979034
273, 207.90328652993776, 2021-03-01 12:03:30.112705
274, 208.39494447689503, 2021-03-01 12:03:30.604363
275, 208.5314979068935, 2021-03-01 12:03:30.740917
276, 209.89900890900753, 2021-03-01 12:03:32.108426
277, 210.0495897559449, 2021-03-01 12:03:32.259009
278, 210.3332485819701, 2021-03-01 12:03:32.542667
279, 211.0101526209619, 2021-03-01 12:03:33.219570
280, 211.36847542785108, 2021-03-01 12:03:33.577894
281, 212.05350788589567, 2021-03-01 12:03:34.262926
282, 212.13585025793873, 2021-03-01 12:03:34.345269
283, 212.45773551985621, 2021-03-01 12:03:34.667154
284, 214.3640309770126, 2021-03-01 12:03:36.573449
285, 214.39159054285847, 2021-03-01 12:03:36.601010
286, 214.5032207639888, 2021-03-01 12:03:36.712640
287, 215.15643019997515, 2021-03-01 12:03:37.365849
288, 215.2305764509365, 2021-03-01 12:03:37.439995
289, 215.49050752492622, 2021-03-01 12:03:37.699927
290, 215.91154707898386, 2021-03-01 12:03:38.120966
291, 216.5988407540135, 2021-03-01 12:03:38.808259
292, 216.94351715384983, 2021-03-01 12:03:39.152936
293, 217.34366183006205, 2021-03-01 12:03:39.553080
294, 220.932297461899, 2021-03-01 12:03:43.141714
295, 222.25156108895317, 2021-03-01 12:03:44.460979
296, 222.31146016786806, 2021-03-01 12:03:44.520879
297, 223.06769278505817, 2021-03-01 12:03:45.277111
298, 224.0438160749618, 2021-03-01 12:03:46.253234
299, 224.9369994290173, 2021-03-01 12:03:47.146418
300, 226.17846131906845, 2021-03-01 12:03:48.387878
301, 226.48975209798664, 2021-03-01 12:03:48.699171
302, 227.46318817907013, 2021-03-01 12:03:49.672606
303, 227.536359337857, 2021-03-01 12:03:49.745778
304, 227.56996452994645, 2021-03-01 12:03:49.779384
305, 227.6433599248994, 2021-03-01 12:03:49.852779
306, 228.04654248594306, 2021-03-01 12:03:50.255955
307, 229.35120229888707, 2021-03-01 12:03:51.560619
308, 229.47348114987835, 2021-03-01 12:03:51.682897
309, 230.39822458685376, 2021-03-01 12:03:52.607642
310, 231.6440931330435, 2021-03-01 12:03:53.853512
311, 232.84358652797528, 2021-03-01 12:03:55.053001
312, 233.41117615485564, 2021-03-01 12:03:55.620594
313, 234.14845676301047, 2021-03-01 12:03:56.357872
314, 235.45593126304448, 2021-03-01 12:03:57.665349
315, 235.80616150191054, 2021-03-01 12:03:58.015580
316, 235.96976576792076, 2021-03-01 12:03:58.179185
317, 236.43254296900705, 2021-03-01 12:03:58.641961
318, 236.65404396201484, 2021-03-01 12:03:58.863463
319, 236.92990884301253, 2021-03-01 12:03:59.139328
320, 237.2611868889071, 2021-03-01 12:03:59.470606
321, 237.5960657170508, 2021-03-01 12:03:59.805484
322, 237.63535211491399, 2021-03-01 12:03:59.844769
323, 238.1570595249068, 2021-03-01 12:04:00.366478
324, 238.4105649809353, 2021-03-01 12:04:00.619984
325, 239.19038225896657, 2021-03-01 12:04:01.399800
326, 239.68649982404895, 2021-03-01 12:04:01.895918
327, 240.89356094505638, 2021-03-01 12:04:03.102976
328, 241.15000367793255, 2021-03-01 12:04:03.359422
329, 241.29431471903808, 2021-03-01 12:04:03.503734
330, 241.56844870792702, 2021-03-01 12:04:03.777868
331, 242.90239318390377, 2021-03-01 12:04:05.111810
332, 243.96649690391496, 2021-03-01 12:04:06.175911
333, 244.0396315259859, 2021-03-01 12:04:06.249050
334, 245.07836126792245, 2021-03-01 12:04:07.287780
335, 245.17398199788295, 2021-03-01 12:04:07.383401
336, 246.00795925990678, 2021-03-01 12:04:08.217378
337, 247.34852596186101, 2021-03-01 12:04:09.557944
338, 248.36260059988126, 2021-03-01 12:04:10.572019
339, 248.97149599296972, 2021-03-01 12:04:11.180914
340, 249.2300909999758, 2021-03-01 12:04:11.439509
341, 249.54960706690326, 2021-03-01 12:04:11.759025
342, 249.89782608486712, 2021-03-01 12:04:12.107245
343, 250.11517734196968, 2021-03-01 12:04:12.324596
344, 250.46039175102487, 2021-03-01 12:04:12.669811
345, 250.66688588284887, 2021-03-01 12:04:12.876305
346, 251.60521737486124, 2021-03-01 12:04:13.814636
347, 251.78303697984666, 2021-03-01 12:04:13.992456
348, 253.69468270405196, 2021-03-01 12:04:15.904101
349, 254.7494846759364, 2021-03-01 12:04:16.958903
350, 255.37574282987043, 2021-03-01 12:04:17.585161
351, 256.32657854584977, 2021-03-01 12:04:18.535997
352, 256.78492446104065, 2021-03-01 12:04:18.994343
353, 256.9478252220433, 2021-03-01 12:04:19.157243
354, 257.9592294108588, 2021-03-01 12:04:20.168647
355, 258.70433407393284, 2021-03-01 12:04:20.913752
356, 258.8046263628639, 2021-03-01 12:04:21.014045
357, 259.4560653879307, 2021-03-01 12:04:21.665484
358, 259.7171936610248, 2021-03-01 12:04:21.926612
359, 261.449128000997, 2021-03-01 12:04:23.658547
360, 261.50167175685056, 2021-03-01 12:04:23.711091
361, 261.77749384287745, 2021-03-01 12:04:23.986913
362, 261.83569624996744, 2021-03-01 12:04:24.045115
363, 262.2485674410127, 2021-03-01 12:04:24.457987
364, 262.2807433078997, 2021-03-01 12:04:24.490162
365, 262.51944258389995, 2021-03-01 12:04:24.728861
366, 265.6115412879735, 2021-03-01 12:04:27.820953
367, 266.9093606378883, 2021-03-01 12:04:29.118779
368, 269.6737530059181, 2021-03-01 12:04:31.883164
369, 271.7741676059086, 2021-03-01 12:04:33.983583
370, 271.9059621829074, 2021-03-01 12:04:34.115381
371, 273.09834113903344, 2021-03-01 12:04:35.307758
372, 273.9426086489111, 2021-03-01 12:04:36.152023
373, 276.02075917390175, 2021-03-01 12:04:38.230177
374, 276.22405368089676, 2021-03-01 12:04:38.433472
375, 276.3261310660746, 2021-03-01 12:04:38.535550
376, 277.0477097888943, 2021-03-01 12:04:39.257128
377, 277.1731824299786, 2021-03-01 12:04:39.382602
378, 277.26115191704594, 2021-03-01 12:04:39.470569
379, 277.6756320958957, 2021-03-01 12:04:39.885050
380, 278.7246762330178, 2021-03-01 12:04:40.934092
381, 279.78135229903273, 2021-03-01 12:04:41.990770
382, 280.0394738148898, 2021-03-01 12:04:42.248892
383, 280.22677760897204, 2021-03-01 12:04:42.436197
384, 280.47473837505095, 2021-03-01 12:04:42.684156
385, 280.9040838810615, 2021-03-01 12:04:43.113503
386, 282.9315465958789, 2021-03-01 12:04:45.140960
387, 282.93241489399225, 2021-03-01 12:04:45.141834
388, 284.92077528196387, 2021-03-01 12:04:47.130193
389, 285.255881736055, 2021-03-01 12:04:47.465300
390, 285.3468470729422, 2021-03-01 12:04:47.556266
391, 286.2163502678741, 2021-03-01 12:04:48.425769
392, 286.36735868104734, 2021-03-01 12:04:48.576778
393, 287.43461009999737, 2021-03-01 12:04:49.644025
394, 287.703804329969, 2021-03-01 12:04:49.913223
395, 288.60867094201967, 2021-03-01 12:04:50.818082
396, 288.64296934287995, 2021-03-01 12:04:50.852388
397, 288.74605952296406, 2021-03-01 12:04:50.955478
398, 289.64641460985877, 2021-03-01 12:04:51.855833
399, 289.8778812829405, 2021-03-01 12:04:52.087300
400, 290.889514968032, 2021-03-01 12:04:53.098933
401, 291.91161828604527, 2021-03-01 12:04:54.121036
402, 292.55572035792284, 2021-03-01 12:04:54.765139
403, 292.69287011004053, 2021-03-01 12:04:54.902289
404, 293.82998263905756, 2021-03-01 12:04:56.039400
405, 294.36228354997, 2021-03-01 12:04:56.571703
406, 294.5561596818734, 2021-03-01 12:04:56.765579
407, 296.8305534599349, 2021-03-01 12:04:59.039968
408, 298.1163121878635, 2021-03-01 12:05:00.325729
409, 298.11642011185177, 2021-03-01 12:05:00.325839
410, 299.14137835707515, 2021-03-01 12:05:01.350795
411, 299.4023861880414, 2021-03-01 12:05:01.611805
412, 299.9771547690034, 2021-03-01 12:05:02.186569
413, 300.131513267057, 2021-03-01 12:05:02.340932
414, 300.48291222401895, 2021-03-01 12:05:02.692331
415, 301.0813378719613, 2021-03-01 12:05:03.290754
416, 301.3016137960367, 2021-03-01 12:05:03.511032
417, 302.58632485894486, 2021-03-01 12:05:04.795742
418, 305.0749453799799, 2021-03-01 12:05:07.284361
419, 305.8693993410561, 2021-03-01 12:05:08.078817
420, 309.0211044969037, 2021-03-01 12:05:11.230519
421, 309.79498527687974, 2021-03-01 12:05:12.004402
422, 310.2357211760245, 2021-03-01 12:05:12.445139
423, 310.53871289105155, 2021-03-01 12:05:12.748129
424, 312.8411329849623, 2021-03-01 12:05:15.050547
425, 313.2768521839753, 2021-03-01 12:05:15.486271
426, 313.5653648788575, 2021-03-01 12:05:15.774784
427, 314.04764661495574, 2021-03-01 12:05:16.257065
428, 314.7078278809786, 2021-03-01 12:05:16.917247
429, 315.32514583389275, 2021-03-01 12:05:17.534564
430, 315.8432716638781, 2021-03-01 12:05:18.052689
431, 316.3341224398464, 2021-03-01 12:05:18.543541
432, 316.7856666150037, 2021-03-01 12:05:18.995085
433, 319.7830945679452, 2021-03-01 12:05:21.992509
434, 320.0363527878653, 2021-03-01 12:05:22.245771
435, 320.1469458248466, 2021-03-01 12:05:22.356365
436, 320.8062288479414, 2021-03-01 12:05:23.015648
437, 320.9417705750093, 2021-03-01 12:05:23.151190
438, 321.9748717190232, 2021-03-01 12:05:24.184290
439, 323.26813176693395, 2021-03-01 12:05:25.477548
440, 324.0068923649378, 2021-03-01 12:05:26.216311
441, 324.157825761009, 2021-03-01 12:05:26.367245
442, 325.07697330391966, 2021-03-01 12:05:27.286392
443, 326.18208940699697, 2021-03-01 12:05:28.391505
444, 326.57974772085436, 2021-03-01 12:05:28.789167
445, 328.0956571290735, 2021-03-01 12:05:30.305072
446, 329.65872204396874, 2021-03-01 12:05:31.868138
447, 331.15372122102417, 2021-03-01 12:05:33.363137
448, 334.2128750688862, 2021-03-01 12:05:36.422293
449, 335.05923613091, 2021-03-01 12:05:37.268654
450, 335.1507587728556, 2021-03-01 12:05:37.360178
451, 337.384795097867, 2021-03-01 12:05:39.594213
452, 338.62879058602266, 2021-03-01 12:05:40.838204
453, 339.59568510600366, 2021-03-01 12:05:41.805103
454, 341.0201383519452, 2021-03-01 12:05:43.229555
455, 341.15117373899557, 2021-03-01 12:05:43.360593
456, 341.65203861985356, 2021-03-01 12:05:43.861457
457, 341.85635431087576, 2021-03-01 12:05:44.065773
458, 342.74908487685025, 2021-03-01 12:05:44.958504
459, 343.84237522399053, 2021-03-01 12:05:46.051791
460, 344.30443977192044, 2021-03-01 12:05:46.513859
461, 345.0151771819219, 2021-03-01 12:05:47.224595
462, 345.5128599209711, 2021-03-01 12:05:47.722279
463, 346.335134238936, 2021-03-01 12:05:48.544553
464, 346.5658350000158, 2021-03-01 12:05:48.775254
465, 346.58472943585366, 2021-03-01 12:05:48.794140
466, 347.0996019379236, 2021-03-01 12:05:49.309019
467, 348.1296713259071, 2021-03-01 12:05:50.339083
468, 348.3489025840536, 2021-03-01 12:05:50.558321
469, 349.4722875598818, 2021-03-01 12:05:51.681704
470, 350.0662042389158, 2021-03-01 12:05:52.275622
471, 350.5784166250378, 2021-03-01 12:05:52.787835
472, 350.81155158090405, 2021-03-01 12:05:53.020971
473, 351.03946341504343, 2021-03-01 12:05:53.248882
474, 351.64058352890424, 2021-03-01 12:05:53.850002
475, 352.22819053195417, 2021-03-01 12:05:54.437609
476, 354.14456207002513, 2021-03-01 12:05:56.353980
477, 356.37679891102016, 2021-03-01 12:05:58.586217
478, 356.90702486084774, 2021-03-01 12:05:59.116440
479, 358.90546935098246, 2021-03-01 12:06:01.114884
480, 359.8269039238803, 2021-03-01 12:06:02.036322
481, 360.36038490384817, 2021-03-01 12:06:02.569803
