03/14/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 19:53, Calm, 16, Partly Cloudy, SCT040, 12.2, 6.1, , , 67%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
1239, 889.7375130819855, 2021-03-14 19:14:51.985263
1240, 890.7335079070181, 2021-03-14 19:14:52.981257
1241, 891.1364732639631, 2021-03-14 19:14:53.384222
1242, 891.901808329043, 2021-03-14 19:14:54.149558
1243, 892.067856819951, 2021-03-14 19:14:54.315606
1244, 893.284087938955, 2021-03-14 19:14:55.531836
1245, 894.9749310469488, 2021-03-14 19:14:57.222679
1246, 896.0576205940451, 2021-03-14 19:14:58.305369
1247, 897.6396579729626, 2021-03-14 19:14:59.887406
1248, 898.0735256299376, 2021-03-14 19:15:00.321275
1249, 898.2224966159556, 2021-03-14 19:15:00.470245
1250, 899.1375444550067, 2021-03-14 19:15:01.385293
1251, 899.2976794589777, 2021-03-14 19:15:01.545424
1252, 903.4987483300501, 2021-03-14 19:15:05.746487
1253, 903.8010031640297, 2021-03-14 19:15:06.048752
1254, 904.674223533948, 2021-03-14 19:15:06.921972
1255, 904.7857118869433, 2021-03-14 19:15:07.033461
1256, 905.3451159120305, 2021-03-14 19:15:07.592865
1257, 907.2229816879844, 2021-03-14 19:15:09.470729
1258, 907.8430471209576, 2021-03-14 19:15:10.090795
1259, 907.8730191480136, 2021-03-14 19:15:10.120769
1260, 908.3722824710421, 2021-03-14 19:15:10.620031
1261, 910.4562512850389, 2021-03-14 19:15:12.703999
1262, 910.7638124979567, 2021-03-14 19:15:13.011562
1263, 910.9982895089779, 2021-03-14 19:15:13.246039
1264, 912.416248094989, 2021-03-14 19:15:14.663987
1265, 912.7248140659649, 2021-03-14 19:15:14.972563
1266, 913.0748729639454, 2021-03-14 19:15:15.322621
1267, 915.38775351597, 2021-03-14 19:15:17.635498
1268, 916.240411981009, 2021-03-14 19:15:18.488160
1269, 917.2344478219748, 2021-03-14 19:15:19.482196
1270, 917.6372301049996, 2021-03-14 19:15:19.884980
1271, 918.006743920967, 2021-03-14 19:15:20.254492
1272, 918.6561402470106, 2021-03-14 19:15:20.903889
1273, 918.7540543640498, 2021-03-14 19:15:21.001804
1274, 918.7633468980202, 2021-03-14 19:15:21.011097
1275, 919.3394785809796, 2021-03-14 19:15:21.587227
1276, 919.3460354059935, 2021-03-14 19:15:21.593785
1277, 920.5034554930171, 2021-03-14 19:15:22.751202
1278, 920.8543113149935, 2021-03-14 19:15:23.102059
1279, 920.9061011449667, 2021-03-14 19:15:23.153850
1280, 921.669290440972, 2021-03-14 19:15:23.917039
1281, 923.2485351540381, 2021-03-14 19:15:25.496282
1282, 925.1583126280457, 2021-03-14 19:15:27.406061
1283, 925.1722757059615, 2021-03-14 19:15:27.420023
1284, 925.5483138039708, 2021-03-14 19:15:27.796062
1285, 925.8700804699911, 2021-03-14 19:15:28.117830
1286, 928.9755205949768, 2021-03-14 19:15:31.223266
1287, 929.3068015839672, 2021-03-14 19:15:31.554551
1288, 930.4606831379933, 2021-03-14 19:15:32.708431
1289, 932.4629001480062, 2021-03-14 19:15:34.710643
1290, 932.8474294189364, 2021-03-14 19:15:35.095178
1291, 934.2232758599566, 2021-03-14 19:15:36.471023
1292, 934.3736810859991, 2021-03-14 19:15:36.621430
1293, 934.596138435998, 2021-03-14 19:15:36.843887
1294, 934.9011940680211, 2021-03-14 19:15:37.148943
1295, 935.739447484957, 2021-03-14 19:15:37.987195
1296, 936.5604717349634, 2021-03-14 19:15:38.808221
1297, 938.1092103490373, 2021-03-14 19:15:40.356958
1298, 940.0737444079714, 2021-03-14 19:15:42.321492
1299, 940.9242772579892, 2021-03-14 19:15:43.172025
1300, 941.779565186007, 2021-03-14 19:15:44.027314
1301, 944.0428090300411, 2021-03-14 19:15:46.290553
1302, 944.5155131929787, 2021-03-14 19:15:46.763262
1303, 944.6512240919983, 2021-03-14 19:15:46.898973
1304, 945.8943682869431, 2021-03-14 19:15:48.142114
1305, 946.1937797199935, 2021-03-14 19:15:48.441529
1306, 946.4750480039511, 2021-03-14 19:15:48.722792
1307, 947.0786125219893, 2021-03-14 19:15:49.326359
1308, 947.4326725259889, 2021-03-14 19:15:49.680421
1309, 949.6743891469669, 2021-03-14 19:15:51.922136
1310, 953.2690207349369, 2021-03-14 19:15:55.516764
1311, 954.0212734040106, 2021-03-14 19:15:56.269022
1312, 954.2902969639981, 2021-03-14 19:15:56.538046
1313, 954.6464448129991, 2021-03-14 19:15:56.894194
1314, 957.1803865720285, 2021-03-14 19:15:59.428127
1315, 958.940785771003, 2021-03-14 19:16:01.188531
1316, 959.0705677199876, 2021-03-14 19:16:01.318317
1317, 961.5515126340324, 2021-03-14 19:16:03.799253
1318, 963.5661335899495, 2021-03-14 19:16:05.813879
1319, 964.1761858579703, 2021-03-14 19:16:06.423932
1320, 964.9417921729619, 2021-03-14 19:16:07.189541
1321, 966.4022492310032, 2021-03-14 19:16:08.649995
1322, 967.0281716480386, 2021-03-14 19:16:09.275921
1323, 968.4327383949421, 2021-03-14 19:16:10.680486
1324, 969.9856779079419, 2021-03-14 19:16:12.233426
1325, 970.2185158480424, 2021-03-14 19:16:12.466265
1326, 970.3635844199453, 2021-03-14 19:16:12.611334
1327, 970.4209282180527, 2021-03-14 19:16:12.668678
1328, 970.8653628389584, 2021-03-14 19:16:13.113110
1329, 970.8679796430515, 2021-03-14 19:16:13.115729
1330, 971.268010210013, 2021-03-14 19:16:13.515758
1331, 972.1046412819996, 2021-03-14 19:16:14.352390
1332, 973.5611453000456, 2021-03-14 19:16:15.808887
1333, 973.7623924500076, 2021-03-14 19:16:16.010141
1334, 974.5097639570013, 2021-03-14 19:16:16.757510
1335, 975.6716577969491, 2021-03-14 19:16:17.919406
1336, 976.068017409998, 2021-03-14 19:16:18.315766
1337, 976.1017171599669, 2021-03-14 19:16:18.349466
1338, 976.8024624489481, 2021-03-14 19:16:19.050211
1339, 977.3920366519596, 2021-03-14 19:16:19.639785
1340, 977.4996773010353, 2021-03-14 19:16:19.747427
1341, 978.1947508760495, 2021-03-14 19:16:20.442497
1342, 978.3998848960036, 2021-03-14 19:16:20.647633
1343, 978.9178412499605, 2021-03-14 19:16:21.165590
1344, 978.9885644109454, 2021-03-14 19:16:21.236314
1345, 979.1221358779585, 2021-03-14 19:16:21.369885
1346, 979.2215729550226, 2021-03-14 19:16:21.469323
1347, 979.8968337640399, 2021-03-14 19:16:22.144583
1348, 981.0880906629609, 2021-03-14 19:16:23.335838
1349, 981.158377498039, 2021-03-14 19:16:23.406127
1350, 981.8384721420007, 2021-03-14 19:16:24.086220
1351, 982.1330081250053, 2021-03-14 19:16:24.380757
1352, 984.4924691510387, 2021-03-14 19:16:26.740217
1353, 984.5242009180365, 2021-03-14 19:16:26.771950
1354, 984.6085279949475, 2021-03-14 19:16:26.856278
1355, 985.5964812400052, 2021-03-14 19:16:27.844230
1356, 985.7428673580289, 2021-03-14 19:16:27.990617
1357, 985.9529090259457, 2021-03-14 19:16:28.200658
1358, 986.0153520420427, 2021-03-14 19:16:28.263102
1359, 988.372083083028, 2021-03-14 19:16:30.619832
1360, 989.9183286069892, 2021-03-14 19:16:32.166078
1361, 990.0452658969443, 2021-03-14 19:16:32.293015
1362, 990.6457766439999, 2021-03-14 19:16:32.893525
1363, 990.8484721670393, 2021-03-14 19:16:33.096221
1364, 991.4524616450071, 2021-03-14 19:16:33.700211
1365, 992.6837082830025, 2021-03-14 19:16:34.931457
1366, 993.3357367989374, 2021-03-14 19:16:35.583486
1367, 993.4658619930269, 2021-03-14 19:16:35.713611
1368, 993.6919642690336, 2021-03-14 19:16:35.939714
1369, 996.7836818520445, 2021-03-14 19:16:39.031429
1370, 997.0909748140257, 2021-03-14 19:16:39.338723
1371, 998.1377654329408, 2021-03-14 19:16:40.385514
1372, 998.2838457019534, 2021-03-14 19:16:40.531595
1373, 998.3619575200137, 2021-03-14 19:16:40.609706
1374, 999.3024531169794, 2021-03-14 19:16:41.550202
1375, 1002.0675152889453, 2021-03-14 19:16:44.315262
1376, 1002.2307154439623, 2021-03-14 19:16:44.478465
1377, 1002.8158192590345, 2021-03-14 19:16:45.063569
1378, 1003.4471608670428, 2021-03-14 19:16:45.694910
1379, 1004.1650336750317, 2021-03-14 19:16:46.412781
1380, 1004.406098891981, 2021-03-14 19:16:46.653848
1381, 1004.551934552961, 2021-03-14 19:16:46.799684
1382, 1006.0852088449756, 2021-03-14 19:16:48.332957
1383, 1007.0253208799986, 2021-03-14 19:16:49.273070
1384, 1008.5118126770249, 2021-03-14 19:16:50.759560
1385, 1008.9043349110289, 2021-03-14 19:16:51.152084
1386, 1011.5304008999374, 2021-03-14 19:16:53.778148
1387, 1011.9667173050111, 2021-03-14 19:16:54.214467
1388, 1014.0525735359406, 2021-03-14 19:16:56.300322
1389, 1014.4542397269979, 2021-03-14 19:16:56.701989
1390, 1014.9874486729968, 2021-03-14 19:16:57.235197
1391, 1016.3008962769527, 2021-03-14 19:16:58.548644
1392, 1016.5355979220476, 2021-03-14 19:16:58.783347
1393, 1017.3365726029733, 2021-03-14 19:16:59.584321
1394, 1018.7210140560055, 2021-03-14 19:17:00.968761
1395, 1018.8057382500265, 2021-03-14 19:17:01.053488
1396, 1018.8200104299467, 2021-03-14 19:17:01.067760
1397, 1019.994114896981, 2021-03-14 19:17:02.241853
1398, 1021.7935488020303, 2021-03-14 19:17:04.041294
1399, 1022.0275092360098, 2021-03-14 19:17:04.275258
1400, 1022.4215290630236, 2021-03-14 19:17:04.669274
1401, 1022.4279648880474, 2021-03-14 19:17:04.675714
1402, 1022.6498317869846, 2021-03-14 19:17:04.897581
1403, 1022.941846073023, 2021-03-14 19:17:05.189595
1404, 1025.9547244739952, 2021-03-14 19:17:08.202467
1405, 1026.5789939479437, 2021-03-14 19:17:08.826742
1406, 1026.7634807029972, 2021-03-14 19:17:09.011230
1407, 1027.741154675954, 2021-03-14 19:17:09.988903
1408, 1028.0473454380408, 2021-03-14 19:17:10.295093
1409, 1030.0587114900118, 2021-03-14 19:17:12.306459
1410, 1031.1297113789478, 2021-03-14 19:17:13.377454
1411, 1031.3208841379965, 2021-03-14 19:17:13.568630
1412, 1032.183322347002, 2021-03-14 19:17:14.431067
1413, 1032.74868512596, 2021-03-14 19:17:14.996426
1414, 1033.0969455889426, 2021-03-14 19:17:15.344694
1415, 1034.0454970540013, 2021-03-14 19:17:16.293245
1416, 1034.4624115970219, 2021-03-14 19:17:16.710156
1417, 1034.5658986449707, 2021-03-14 19:17:16.813648
1418, 1035.4442597019952, 2021-03-14 19:17:17.692003
1419, 1038.5162543529877, 2021-03-14 19:17:20.763999
1420, 1039.0138131589629, 2021-03-14 19:17:21.261562
1421, 1041.9281317859422, 2021-03-14 19:17:24.175878
1422, 1041.9778736979933, 2021-03-14 19:17:24.225623
1423, 1043.1215728119714, 2021-03-14 19:17:25.369321
1424, 1043.5809369880008, 2021-03-14 19:17:25.828686
1425, 1044.926480971044, 2021-03-14 19:17:27.174224
1426, 1045.1202195299556, 2021-03-14 19:17:27.367968
1427, 1045.2655931150075, 2021-03-14 19:17:27.513342
1428, 1045.572615334997, 2021-03-14 19:17:27.820365
1429, 1045.998929622001, 2021-03-14 19:17:28.246679
1430, 1046.8748786520446, 2021-03-14 19:17:29.122628
1431, 1047.1332355129998, 2021-03-14 19:17:29.380985
1432, 1047.433285175939, 2021-03-14 19:17:29.681034
1433, 1047.722157435026, 2021-03-14 19:17:29.969907
1434, 1048.4024381439667, 2021-03-14 19:17:30.650187
1435, 1048.5192237569718, 2021-03-14 19:17:30.766973
1436, 1049.2672376920236, 2021-03-14 19:17:31.514986
1437, 1049.7276991029503, 2021-03-14 19:17:31.975448
1438, 1050.0258980769431, 2021-03-14 19:17:32.273644
1439, 1050.6592432640027, 2021-03-14 19:17:32.906992
1440, 1050.8147221229738, 2021-03-14 19:17:33.062470
1441, 1052.3369808329735, 2021-03-14 19:17:34.584727
1442, 1053.2175487689674, 2021-03-14 19:17:35.465297
1443, 1054.1037263770122, 2021-03-14 19:17:36.351475
1444, 1054.2155881919898, 2021-03-14 19:17:36.463337
1445, 1054.5735748140141, 2021-03-14 19:17:36.821324
1446, 1054.5855363699375, 2021-03-14 19:17:36.833286
1447, 1054.8913193669869, 2021-03-14 19:17:37.139066
1448, 1055.0587340960046, 2021-03-14 19:17:37.306483
1449, 1055.8092062739888, 2021-03-14 19:17:38.056955
1450, 1056.1978613629472, 2021-03-14 19:17:38.445607
1451, 1056.9780773579841, 2021-03-14 19:17:39.225826
1452, 1057.532838884974, 2021-03-14 19:17:39.780587
1453, 1057.5413710230496, 2021-03-14 19:17:39.789121
1454, 1057.8147349909414, 2021-03-14 19:17:40.062484
1455, 1058.452758527943, 2021-03-14 19:17:40.700507
1456, 1059.5141695259372, 2021-03-14 19:17:41.761918
1457, 1059.6900927820243, 2021-03-14 19:17:41.937842
1458, 1059.7009167110082, 2021-03-14 19:17:41.948666
1459, 1060.3395768830087, 2021-03-14 19:17:42.587323
1460, 1062.4035853890236, 2021-03-14 19:17:44.651327
1461, 1066.1937740209978, 2021-03-14 19:17:48.441518
1462, 1066.4220895799808, 2021-03-14 19:17:48.669839
1463, 1066.7409579210216, 2021-03-14 19:17:48.988707
1464, 1067.2005025950493, 2021-03-14 19:17:49.448252
1465, 1068.613234836026, 2021-03-14 19:17:50.860980
1466, 1068.9820043049986, 2021-03-14 19:17:51.229753
1467, 1069.0478362130234, 2021-03-14 19:17:51.295586
1468, 1069.455841435003, 2021-03-14 19:17:51.703590
1469, 1070.8916754999664, 2021-03-14 19:17:53.139418
1470, 1070.9085565019632, 2021-03-14 19:17:53.156306
1471, 1070.9394171879394, 2021-03-14 19:17:53.187166
1472, 1071.941046738997, 2021-03-14 19:17:54.188794
1473, 1073.3618168380344, 2021-03-14 19:17:55.609564
1474, 1073.5203722639708, 2021-03-14 19:17:55.768121
1475, 1073.71642538195, 2021-03-14 19:17:55.964175
1476, 1074.1052190320333, 2021-03-14 19:17:56.352967
1477, 1074.1418889249908, 2021-03-14 19:17:56.389638
1478, 1074.346159075969, 2021-03-14 19:17:56.593908
1479, 1077.1857831480447, 2021-03-14 19:17:59.433527
1480, 1079.1386599049438, 2021-03-14 19:18:01.386407
1481, 1079.3978915889747, 2021-03-14 19:18:01.645641
1482, 1082.7183809810085, 2021-03-14 19:18:04.966120
1483, 1082.9243480969453, 2021-03-14 19:18:05.172097
1484, 1084.6160848209402, 2021-03-14 19:18:06.863832
1485, 1086.6347396669444, 2021-03-14 19:18:08.882484
1486, 1086.6422451570397, 2021-03-14 19:18:08.889994
1487, 1086.8654685990186, 2021-03-14 19:18:09.113218
1488, 1086.9027360549662, 2021-03-14 19:18:09.150486
1489, 1088.2087445700308, 2021-03-14 19:18:10.456493
1490, 1089.1064061749494, 2021-03-14 19:18:11.354155
1491, 1089.7023021139903, 2021-03-14 19:18:11.950051
1492, 1090.3197570759803, 2021-03-14 19:18:12.567506
1493, 1090.409816383035, 2021-03-14 19:18:12.657566
1494, 1090.905757716042, 2021-03-14 19:18:13.153506
1495, 1091.1134644269478, 2021-03-14 19:18:13.361213
1496, 1091.9509031299967, 2021-03-14 19:18:14.198647
1497, 1092.3150846899953, 2021-03-14 19:18:14.562834
1498, 1092.3561402040068, 2021-03-14 19:18:14.603890
1499, 1093.1983436320443, 2021-03-14 19:18:15.446092
1500, 1093.2484076640103, 2021-03-14 19:18:15.496157
1501, 1093.2684698830126, 2021-03-14 19:18:15.516219
1502, 1094.6386529520387, 2021-03-14 19:18:16.886399
1503, 1095.626753384946, 2021-03-14 19:18:17.874501
1504, 1096.5681803510524, 2021-03-14 19:18:18.815929
1505, 1096.9502845200477, 2021-03-14 19:18:19.198031
1506, 1097.120803051046, 2021-03-14 19:18:19.368552
1507, 1099.4542006680276, 2021-03-14 19:18:21.701949
1508, 1100.1195757109672, 2021-03-14 19:18:22.367325
1509, 1100.993106361013, 2021-03-14 19:18:23.240855
1510, 1101.3692852669628, 2021-03-14 19:18:23.617033
1511, 1103.3778331950307, 2021-03-14 19:18:25.625580
1512, 1103.444023258984, 2021-03-14 19:18:25.691773
1513, 1104.135748881963, 2021-03-14 19:18:26.383496
1514, 1104.2134932309855, 2021-03-14 19:18:26.461243
1515, 1105.043057842995, 2021-03-14 19:18:27.290807
1516, 1106.4546047099866, 2021-03-14 19:18:28.702353
1517, 1106.7760414100485, 2021-03-14 19:18:29.023791
1518, 1107.0859266209882, 2021-03-14 19:18:29.333676
1519, 1107.2811030419543, 2021-03-14 19:18:29.528851
1520, 1107.5346876720432, 2021-03-14 19:18:29.782437
1521, 1109.324088755995, 2021-03-14 19:18:31.571837
1522, 1109.64565760002, 2021-03-14 19:18:31.893407
1523, 1110.3879311829805, 2021-03-14 19:18:32.635680
1524, 1110.930117713986, 2021-03-14 19:18:33.177867
1525, 1111.6995889920508, 2021-03-14 19:18:33.947337
1526, 1111.8052219499368, 2021-03-14 19:18:34.052971
1527, 1112.0627989489585, 2021-03-14 19:18:34.310548
1528, 1112.4771588220028, 2021-03-14 19:18:34.724907
1529, 1112.7018549329368, 2021-03-14 19:18:34.949604
1530, 1113.7627142439596, 2021-03-14 19:18:36.010463
1531, 1114.1775563480332, 2021-03-14 19:18:36.425305
1532, 1114.2597434089985, 2021-03-14 19:18:36.507493
1533, 1114.666006488027, 2021-03-14 19:18:36.913756
1534, 1115.1664612559834, 2021-03-14 19:18:37.414211
1535, 1115.4934137020027, 2021-03-14 19:18:37.741163
1536, 1117.25022589101, 2021-03-14 19:18:39.497970
1537, 1117.2720569469966, 2021-03-14 19:18:39.519806
1538, 1119.085414577974, 2021-03-14 19:18:41.333163
1539, 1120.1510847150348, 2021-03-14 19:18:42.398834
1540, 1120.2687292080373, 2021-03-14 19:18:42.516479
1541, 1120.7464140260126, 2021-03-14 19:18:42.994163
1542, 1122.4167292040074, 2021-03-14 19:18:44.664474
1543, 1122.9986976130167, 2021-03-14 19:18:45.246446
1544, 1123.2282914440148, 2021-03-14 19:18:45.476041
1545, 1123.5813009919366, 2021-03-14 19:18:45.829050
1546, 1125.8890247399686, 2021-03-14 19:18:48.136770
1547, 1127.1877315209713, 2021-03-14 19:18:49.435479
1548, 1127.3594042269979, 2021-03-14 19:18:49.607153
1549, 1127.866559009999, 2021-03-14 19:18:50.114308
1550, 1128.4916421480011, 2021-03-14 19:18:50.739391
1551, 1129.7273345070425, 2021-03-14 19:18:51.975082
1552, 1130.4210975839524, 2021-03-14 19:18:52.668846
1553, 1130.8649551749695, 2021-03-14 19:18:53.112704
1554, 1132.8597367199836, 2021-03-14 19:18:55.107484
1555, 1132.9037674539723, 2021-03-14 19:18:55.151517
1556, 1133.52875166398, 2021-03-14 19:18:55.776501
1557, 1134.4635887950426, 2021-03-14 19:18:56.711337
1558, 1135.2349900490372, 2021-03-14 19:18:57.482739
1559, 1136.730340050999, 2021-03-14 19:18:58.978089
1560, 1138.4167299279943, 2021-03-14 19:19:00.664478
1561, 1138.6785396720516, 2021-03-14 19:19:00.926289
1562, 1139.2239228429971, 2021-03-14 19:19:01.471672
1563, 1139.6653144189622, 2021-03-14 19:19:01.913063
1564, 1140.5098755980143, 2021-03-14 19:19:02.757624
1565, 1141.4500122510362, 2021-03-14 19:19:03.697759
1566, 1143.4061483410187, 2021-03-14 19:19:05.653892
1567, 1143.6471804879839, 2021-03-14 19:19:05.894929
1568, 1143.9758948320523, 2021-03-14 19:19:06.223644
1569, 1144.6094907789957, 2021-03-14 19:19:06.857239
1570, 1147.0876550179673, 2021-03-14 19:19:09.335403
1571, 1148.9609358810121, 2021-03-14 19:19:11.208684
1572, 1148.969126653974, 2021-03-14 19:19:11.216876
1573, 1149.6846570660127, 2021-03-14 19:19:11.932407
1574, 1149.8371181249386, 2021-03-14 19:19:12.084868
1575, 1149.8706559989369, 2021-03-14 19:19:12.118405
1576, 1151.3317092789803, 2021-03-14 19:19:13.579455
1577, 1153.4494005639572, 2021-03-14 19:19:15.697141
1578, 1153.95771293703, 2021-03-14 19:19:16.205462
1579, 1153.993051331956, 2021-03-14 19:19:16.240801
1580, 1155.5393328079954, 2021-03-14 19:19:17.787078
1581, 1155.7732434549835, 2021-03-14 19:19:18.020992
1582, 1156.3379559200257, 2021-03-14 19:19:18.585704
1583, 1161.0349772899644, 2021-03-14 19:19:23.282723
1584, 1161.304359624046, 2021-03-14 19:19:23.552108
1585, 1161.545753036975, 2021-03-14 19:19:23.793502
1586, 1161.6691348600434, 2021-03-14 19:19:23.916885
1587, 1161.6722271540202, 2021-03-14 19:19:23.919977
1588, 1161.903601050959, 2021-03-14 19:19:24.151346
1589, 1162.1734290239401, 2021-03-14 19:19:24.421178
1590, 1162.6532600349747, 2021-03-14 19:19:24.901004
1591, 1163.0132208230207, 2021-03-14 19:19:25.260970
1592, 1163.1382705220021, 2021-03-14 19:19:25.386020
1593, 1164.1610561190173, 2021-03-14 19:19:26.408803
1594, 1164.242387839011, 2021-03-14 19:19:26.490137
1595, 1164.5014851239976, 2021-03-14 19:19:26.749234
1596, 1166.2046126819914, 2021-03-14 19:19:28.452354
1597, 1168.7019888249924, 2021-03-14 19:19:30.949735
1598, 1169.1742644909536, 2021-03-14 19:19:31.422013
1599, 1170.3266145830275, 2021-03-14 19:19:32.574361
1600, 1170.8995190690039, 2021-03-14 19:19:33.147266
1601, 1171.9214398020413, 2021-03-14 19:19:34.169187
1602, 1175.510301575996, 2021-03-14 19:19:37.758043
1603, 1175.6908497710247, 2021-03-14 19:19:37.938598
1604, 1175.9341893469682, 2021-03-14 19:19:38.181938
1605, 1176.857407551026, 2021-03-14 19:19:39.105156
1606, 1177.205653958954, 2021-03-14 19:19:39.453403
1607, 1178.2160088629462, 2021-03-14 19:19:40.463756
1608, 1178.5925137789454, 2021-03-14 19:19:40.840263
1609, 1179.014556454029, 2021-03-14 19:19:41.262306
1610, 1179.157730311039, 2021-03-14 19:19:41.405480
1611, 1179.492096608039, 2021-03-14 19:19:41.739846
1612, 1180.453449334018, 2021-03-14 19:19:42.701196
1613, 1180.5901482750196, 2021-03-14 19:19:42.837897
1614, 1180.7251802099636, 2021-03-14 19:19:42.972930
1615, 1180.9311581689399, 2021-03-14 19:19:43.178907
1616, 1181.6107052069856, 2021-03-14 19:19:43.858454
1617, 1182.263713259017, 2021-03-14 19:19:44.511462
1618, 1182.8783103260212, 2021-03-14 19:19:45.126059
1619, 1183.2509719600203, 2021-03-14 19:19:45.498721
1620, 1185.7642206959426, 2021-03-14 19:19:48.011967
1621, 1187.013080714969, 2021-03-14 19:19:49.260829
1622, 1187.0799574819393, 2021-03-14 19:19:49.327707
1623, 1188.6849102369742, 2021-03-14 19:19:50.932656
1624, 1188.711313206004, 2021-03-14 19:19:50.959063
1625, 1188.9067278050352, 2021-03-14 19:19:51.154477
1626, 1189.32939146203, 2021-03-14 19:19:51.577140
1627, 1189.6288623339497, 2021-03-14 19:19:51.876611
1628, 1190.0864837990375, 2021-03-14 19:19:52.334229
1629, 1190.994054093957, 2021-03-14 19:19:53.241801
1630, 1191.1941265870119, 2021-03-14 19:19:53.441876
1631, 1191.715223083971, 2021-03-14 19:19:53.962971
1632, 1195.8303018530132, 2021-03-14 19:19:58.078044
1633, 1195.8625376570271, 2021-03-14 19:19:58.110287
1634, 1195.9926595520228, 2021-03-14 19:19:58.240409
1635, 1196.6287297620438, 2021-03-14 19:19:58.876475
1636, 1197.3903192669386, 2021-03-14 19:19:59.638067
1637, 1197.9792106749956, 2021-03-14 19:20:00.226959
1638, 1198.2024171949597, 2021-03-14 19:20:00.450166
1639, 1198.5010808759835, 2021-03-14 19:20:00.748829
1640, 1199.1558699730085, 2021-03-14 19:20:01.403618
1641, 1199.3453539779875, 2021-03-14 19:20:01.593103
1642, 1199.7605239549885, 2021-03-14 19:20:02.008269
1643, 1199.9393146960065, 2021-03-14 19:20:02.187063
1644, 1200.4516785929445, 2021-03-14 19:20:02.699427
1645, 1201.5890608649934, 2021-03-14 19:20:03.836805
1646, 1202.0609755000332, 2021-03-14 19:20:04.308724
1647, 1204.3197088759625, 2021-03-14 19:20:06.567456
1648, 1204.3475203909911, 2021-03-14 19:20:06.595270
1649, 1204.5714787109755, 2021-03-14 19:20:06.819228
1650, 1206.3137620979687, 2021-03-14 19:20:08.561508
1651, 1206.5632593820337, 2021-03-14 19:20:08.811008
1652, 1207.2558395609958, 2021-03-14 19:20:09.503583
1653, 1207.4377638159785, 2021-03-14 19:20:09.685511
1654, 1208.265001617954, 2021-03-14 19:20:10.512745
1655, 1209.1778342389734, 2021-03-14 19:20:11.425581
1656, 1209.882883867016, 2021-03-14 19:20:12.130628
1657, 1210.8993034879677, 2021-03-14 19:20:13.147051
1658, 1210.9721548990346, 2021-03-14 19:20:13.219904
1659, 1211.5065729679773, 2021-03-14 19:20:13.754321
1660, 1211.9942176539917, 2021-03-14 19:20:14.241967
1661, 1215.3586799990153, 2021-03-14 19:20:17.606423
1662, 1215.9107373809675, 2021-03-14 19:20:18.158484
1663, 1216.9555420370307, 2021-03-14 19:20:19.203290
1664, 1217.4518486120505, 2021-03-14 19:20:19.699597
1665, 1219.161573342979, 2021-03-14 19:20:21.409321
1666, 1219.263738185051, 2021-03-14 19:20:21.511488
1667, 1221.7720081829466, 2021-03-14 19:20:24.019755
1668, 1222.7170129449805, 2021-03-14 19:20:24.964762
1669, 1223.3440104910405, 2021-03-14 19:20:25.591759
1670, 1224.0060246189823, 2021-03-14 19:20:26.253773
1671, 1225.1906455840217, 2021-03-14 19:20:27.438395
1672, 1226.2821481099818, 2021-03-14 19:20:28.529895
1673, 1226.6286681230413, 2021-03-14 19:20:28.876417
1674, 1226.8843451190041, 2021-03-14 19:20:29.132094
1675, 1229.5510948779993, 2021-03-14 19:20:31.798843
1676, 1229.7475000789855, 2021-03-14 19:20:31.995250
1677, 1230.2591812290484, 2021-03-14 19:20:32.506930
1678, 1230.6328858779743, 2021-03-14 19:20:32.880635
1679, 1230.6958756579552, 2021-03-14 19:20:32.943625
1680, 1230.8442578340182, 2021-03-14 19:20:33.092007
1681, 1232.1280735010514, 2021-03-14 19:20:34.375822
1682, 1233.9209857139504, 2021-03-14 19:20:36.168728
1683, 1234.8423330369405, 2021-03-14 19:20:37.090076
1684, 1235.1871830029413, 2021-03-14 19:20:37.434932
1685, 1236.2070750290295, 2021-03-14 19:20:38.454823
1686, 1236.3922475690488, 2021-03-14 19:20:38.639997
1687, 1237.2981693269685, 2021-03-14 19:20:39.545918
1688, 1238.8885022629984, 2021-03-14 19:20:41.136247
1689, 1238.9123584249755, 2021-03-14 19:20:41.160108
1690, 1239.1391938850284, 2021-03-14 19:20:41.386943
1691, 1241.6161725630518, 2021-03-14 19:20:43.863919
1692, 1242.3095097739715, 2021-03-14 19:20:44.557259
1693, 1243.0933249699883, 2021-03-14 19:20:45.341073
1694, 1243.6327107580146, 2021-03-14 19:20:45.880460
1695, 1244.1087800699752, 2021-03-14 19:20:46.356529
1696, 1245.6738555789925, 2021-03-14 19:20:47.921599
1697, 1246.8752134590177, 2021-03-14 19:20:49.122960
1698, 1247.5920783539768, 2021-03-14 19:20:49.839827
1699, 1248.3161230010446, 2021-03-14 19:20:50.563872
1700, 1248.5452298050513, 2021-03-14 19:20:50.792979
1701, 1252.6974130689632, 2021-03-14 19:20:54.945158
1702, 1252.960596748977, 2021-03-14 19:20:55.208346
1703, 1253.374030660023, 2021-03-14 19:20:55.621780
