02/16/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 22:53, N16, 16, Fair, CLR, 12.8, 3.3, , , 53%, NA, NA, 76.23, 1016.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.29882169000120484, 2021-02-16 22:00:02.897002
2, 1.4122379020009248, 2021-02-16 22:00:04.010453
3, 1.5532398549985373, 2021-02-16 22:00:04.151472
4, 1.7781035379994137, 2021-02-16 22:00:04.376335
5, 1.9768495349999284, 2021-02-16 22:00:04.575083
6, 2.1442436120014463, 2021-02-16 22:00:04.742477
7, 2.5449497740009974, 2021-02-16 22:00:05.143184
8, 3.862249598001654, 2021-02-16 22:00:06.460483
9, 3.9798182869999437, 2021-02-16 22:00:06.578052
10, 4.342796453001938, 2021-02-16 22:00:06.941030
11, 5.5285025800003496, 2021-02-16 22:00:08.126734
12, 5.736449593001453, 2021-02-16 22:00:08.334683
13, 5.805427346000215, 2021-02-16 22:00:08.403662
14, 6.2221026879997225, 2021-02-16 22:00:08.820337
15, 6.310937695001485, 2021-02-16 22:00:08.909172
16, 6.399406079999608, 2021-02-16 22:00:08.997636
17, 9.272547701999429, 2021-02-16 22:00:11.870773
18, 12.770911446001264, 2021-02-16 22:00:15.369133
19, 13.622542569999496, 2021-02-16 22:00:16.220769
20, 14.21156939499997, 2021-02-16 22:00:16.809803
21, 14.458633103000466, 2021-02-16 22:00:17.056866
22, 15.001908352998726, 2021-02-16 22:00:17.600142
23, 15.292934753000736, 2021-02-16 22:00:17.891168
24, 15.571005945999786, 2021-02-16 22:00:18.169240
25, 16.72854704999918, 2021-02-16 22:00:19.326774
26, 17.344831135000277, 2021-02-16 22:00:19.943064
27, 17.794634132998908, 2021-02-16 22:00:20.392867
28, 17.896202689000347, 2021-02-16 22:00:20.494437
29, 18.045430408001266, 2021-02-16 22:00:20.643665
30, 18.673648911000782, 2021-02-16 22:00:21.271882
31, 18.973661944000924, 2021-02-16 22:00:21.571896
32, 19.465834265000012, 2021-02-16 22:00:22.064068
33, 19.76968504600154, 2021-02-16 22:00:22.367919
34, 20.377983743001096, 2021-02-16 22:00:22.976217
35, 21.3063155810014, 2021-02-16 22:00:23.904549
36, 22.299630268000328, 2021-02-16 22:00:24.897860
37, 22.972075928999402, 2021-02-16 22:00:25.570309
38, 24.47236398500172, 2021-02-16 22:00:27.070597
39, 24.759368152001116, 2021-02-16 22:00:27.357602
40, 24.846550776001095, 2021-02-16 22:00:27.444785
41, 25.76786667399938, 2021-02-16 22:00:28.366095
42, 27.285709810999833, 2021-02-16 22:00:29.883942
43, 27.44289179900079, 2021-02-16 22:00:30.041126
44, 28.230125583999325, 2021-02-16 22:00:30.828359
45, 28.306898758000898, 2021-02-16 22:00:30.905133
46, 28.92675848900035, 2021-02-16 22:00:31.524991
47, 29.457170221001434, 2021-02-16 22:00:32.055404
48, 30.097366402998887, 2021-02-16 22:00:32.695600
49, 31.15620745400156, 2021-02-16 22:00:33.754437
50, 32.33468908800205, 2021-02-16 22:00:34.932922
51, 32.34888923000108, 2021-02-16 22:00:34.947123
52, 32.557644077001896, 2021-02-16 22:00:35.155878
53, 33.250738201000786, 2021-02-16 22:00:35.848972
54, 33.28089526099939, 2021-02-16 22:00:35.879130
55, 33.57706935900205, 2021-02-16 22:00:36.175303
56, 35.10898156799885, 2021-02-16 22:00:37.707215
57, 35.70744401699994, 2021-02-16 22:00:38.305678
58, 36.292634839999664, 2021-02-16 22:00:38.890869
59, 36.866373515000305, 2021-02-16 22:00:39.464607
60, 38.47761046999949, 2021-02-16 22:00:41.075839
61, 41.47499945800155, 2021-02-16 22:00:44.073226
62, 41.81828903800124, 2021-02-16 22:00:44.416523
63, 42.66501711000092, 2021-02-16 22:00:45.263251
64, 43.54124155699901, 2021-02-16 22:00:46.139475
65, 44.32628026400198, 2021-02-16 22:00:46.924514
66, 44.47777244499957, 2021-02-16 22:00:47.076007
67, 44.78834883899981, 2021-02-16 22:00:47.386583
68, 44.8482220650003, 2021-02-16 22:00:47.446456
69, 44.98468721400059, 2021-02-16 22:00:47.582922
70, 45.09139753300042, 2021-02-16 22:00:47.689632
71, 45.09552903200165, 2021-02-16 22:00:47.693764
72, 45.40590141299981, 2021-02-16 22:00:48.004135
73, 45.71097795099922, 2021-02-16 22:00:48.309211
74, 45.91610020200096, 2021-02-16 22:00:48.514333
75, 48.36390983200181, 2021-02-16 22:00:50.962133
76, 49.07682348900198, 2021-02-16 22:00:51.675052
77, 49.670831879000616, 2021-02-16 22:00:52.269064
78, 50.13570000999971, 2021-02-16 22:00:52.733934
79, 50.418207596001594, 2021-02-16 22:00:53.016442
80, 51.10923163899861, 2021-02-16 22:00:53.707465
81, 51.59516725999856, 2021-02-16 22:00:54.193401
82, 52.28329022199978, 2021-02-16 22:00:54.881522
83, 52.93123470100181, 2021-02-16 22:00:55.529469
84, 53.53559988300185, 2021-02-16 22:00:56.133834
85, 53.541480362000584, 2021-02-16 22:00:56.139715
86, 53.54938236900125, 2021-02-16 22:00:56.147617
87, 54.10495276200163, 2021-02-16 22:00:56.703187
88, 55.65310155399857, 2021-02-16 22:00:58.251334
89, 55.69548397100152, 2021-02-16 22:00:58.293718
90, 59.034903890998976, 2021-02-16 22:01:01.633135
91, 61.410514351999154, 2021-02-16 22:01:04.008746
92, 62.66334907300188, 2021-02-16 22:01:05.261582
93, 62.698351156999706, 2021-02-16 22:01:05.296585
94, 63.402819107999676, 2021-02-16 22:01:06.001053
95, 64.39454044100057, 2021-02-16 22:01:06.992773
96, 64.47990663499877, 2021-02-16 22:01:07.078141
97, 64.95569224499923, 2021-02-16 22:01:07.553927
98, 66.14664929400169, 2021-02-16 22:01:08.744883
99, 66.81636329200046, 2021-02-16 22:01:09.414597
100, 68.12642235900057, 2021-02-16 22:01:10.724656
101, 69.16380092200052, 2021-02-16 22:01:11.762033
102, 69.3875748060018, 2021-02-16 22:01:11.985809
103, 71.21668116000001, 2021-02-16 22:01:13.814911
104, 71.33293714300089, 2021-02-16 22:01:13.931171
105, 73.0462223100003, 2021-02-16 22:01:15.644452
106, 74.30125939400023, 2021-02-16 22:01:16.899493
107, 74.77375829499942, 2021-02-16 22:01:17.371992
108, 75.77455064300011, 2021-02-16 22:01:18.372784
109, 76.39595470600034, 2021-02-16 22:01:18.994188
110, 77.08149049900021, 2021-02-16 22:01:19.679724
111, 77.36283296799957, 2021-02-16 22:01:19.961067
