03/06/21 08:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 09:53, Vrbl5, 16, Fair, CLR, 17.2, 10, 17.2, 10, 63%, NA, NA, 76.25, 1016.5, , , 
---
Incident number, relative time since start, timestamp
42, 28.46365745298681, 2021-03-06 09:00:30.329406
43, 29.29094437599997, 2021-03-06 09:00:31.156693
44, 29.475962586991955, 2021-03-06 09:00:31.341712
45, 29.920179177977843, 2021-03-06 09:00:31.785928
46, 32.430296865990385, 2021-03-06 09:00:34.296040
47, 32.69566048600245, 2021-03-06 09:00:34.561409
48, 32.82868964999216, 2021-03-06 09:00:34.694439
49, 33.16637812697445, 2021-03-06 09:00:35.032127
50, 33.43346971098799, 2021-03-06 09:00:35.299219
51, 35.55732122799964, 2021-03-06 09:00:37.423069
52, 35.70886049998808, 2021-03-06 09:00:37.574609
53, 36.69243496400304, 2021-03-06 09:00:38.558184
54, 36.92599581298418, 2021-03-06 09:00:38.791745
55, 38.41354247397976, 2021-03-06 09:00:40.279291
56, 38.555374950985424, 2021-03-06 09:00:40.421124
57, 38.71660638798494, 2021-03-06 09:00:40.582356
58, 40.50962939398596, 2021-03-06 09:00:42.375377
59, 40.54878215698409, 2021-03-06 09:00:42.414531
60, 40.67637850999017, 2021-03-06 09:00:42.542128
61, 41.25379055799567, 2021-03-06 09:00:43.119539
62, 41.326738420000765, 2021-03-06 09:00:43.192488
63, 42.26196198299294, 2021-03-06 09:00:44.127710
64, 43.183873642003164, 2021-03-06 09:00:45.049622
65, 45.4619580959843, 2021-03-06 09:00:47.327706
66, 46.192675767000765, 2021-03-06 09:00:48.058425
67, 47.06175672999234, 2021-03-06 09:00:48.927506
68, 47.27358259598259, 2021-03-06 09:00:49.139332
69, 47.807316753984196, 2021-03-06 09:00:49.673066
70, 48.94975722397794, 2021-03-06 09:00:50.815506
71, 50.00218791500083, 2021-03-06 09:00:51.867936
72, 50.75610589099233, 2021-03-06 09:00:52.621854
73, 50.802035973989405, 2021-03-06 09:00:52.667785
74, 51.34996934997616, 2021-03-06 09:00:53.215718
75, 51.454734612983884, 2021-03-06 09:00:53.320484
76, 51.91996244498296, 2021-03-06 09:00:53.785712
77, 52.19190383297973, 2021-03-06 09:00:54.057653
78, 52.24340566797764, 2021-03-06 09:00:54.109155
79, 52.65020881098462, 2021-03-06 09:00:54.515958
80, 52.68791169798351, 2021-03-06 09:00:54.553661
81, 53.12503660598304, 2021-03-06 09:00:54.990786
82, 56.03654392197495, 2021-03-06 09:00:57.902292
83, 56.79939428297803, 2021-03-06 09:00:58.665143
84, 56.94916851798189, 2021-03-06 09:00:58.814918
85, 57.003988375974586, 2021-03-06 09:00:58.869738
86, 57.1878680549853, 2021-03-06 09:00:59.053617
87, 57.24983885398251, 2021-03-06 09:00:59.115588
88, 58.61976933898404, 2021-03-06 09:01:00.485515
89, 58.69379723398015, 2021-03-06 09:01:00.559547
90, 61.015069624991156, 2021-03-06 09:01:02.880806
91, 61.92068068499793, 2021-03-06 09:01:03.786426
92, 62.92598816999816, 2021-03-06 09:01:04.791734
93, 63.0069914359774, 2021-03-06 09:01:04.872741
94, 63.98086608698941, 2021-03-06 09:01:05.846611
95, 64.08264385699295, 2021-03-06 09:01:05.948393
96, 64.95027425797889, 2021-03-06 09:01:06.816021
97, 65.21913424899685, 2021-03-06 09:01:07.084875
98, 66.41312449699035, 2021-03-06 09:01:08.278869
99, 67.83327867797925, 2021-03-06 09:01:09.699022
100, 68.71401183897979, 2021-03-06 09:01:10.579756
101, 69.05344013098511, 2021-03-06 09:01:10.919188
102, 69.52667075599311, 2021-03-06 09:01:11.392419
103, 69.76112895697588, 2021-03-06 09:01:11.626878
104, 69.98976394798956, 2021-03-06 09:01:11.855513
105, 70.1769608159957, 2021-03-06 09:01:12.042692
106, 70.8090706319781, 2021-03-06 09:01:12.674807
107, 71.06605200399645, 2021-03-06 09:01:12.931799
108, 71.91632829100126, 2021-03-06 09:01:13.782076
109, 72.45758279098663, 2021-03-06 09:01:14.323331
110, 73.98242266097805, 2021-03-06 09:01:15.848160
111, 74.56009620398981, 2021-03-06 09:01:16.425844
112, 74.62061218099552, 2021-03-06 09:01:16.486361
113, 74.69872791599482, 2021-03-06 09:01:16.564477
114, 74.74563406998641, 2021-03-06 09:01:16.611383
115, 75.78032585899928, 2021-03-06 09:01:17.646072
116, 76.29959630497615, 2021-03-06 09:01:18.165345
117, 76.86976950700046, 2021-03-06 09:01:18.735516
118, 77.38820706299157, 2021-03-06 09:01:19.253955
119, 78.90507184399758, 2021-03-06 09:01:20.770820
120, 81.39161425299244, 2021-03-06 09:01:23.257360
121, 81.45766042798641, 2021-03-06 09:01:23.323409
122, 81.60140775400214, 2021-03-06 09:01:23.467157
123, 81.90476316199056, 2021-03-06 09:01:23.770512
124, 81.969833894982, 2021-03-06 09:01:23.835583
125, 82.58292683499167, 2021-03-06 09:01:24.448675
126, 84.41884113597916, 2021-03-06 09:01:26.284589
127, 85.84311658100341, 2021-03-06 09:01:27.708860
128, 85.89393783800188, 2021-03-06 09:01:27.759687
129, 86.00239307800075, 2021-03-06 09:01:27.868142
130, 87.17162657299195, 2021-03-06 09:01:29.037373
131, 87.56055840899353, 2021-03-06 09:01:29.426307
132, 88.10147139697801, 2021-03-06 09:01:29.967220
133, 88.66290926499642, 2021-03-06 09:01:30.528658
134, 88.90369872099836, 2021-03-06 09:01:30.769448
135, 91.12678059897735, 2021-03-06 09:01:32.992524
136, 91.62890053799492, 2021-03-06 09:01:33.494649
137, 92.13663222797913, 2021-03-06 09:01:34.002381
138, 92.20458708499791, 2021-03-06 09:01:34.070336
139, 92.39296848399681, 2021-03-06 09:01:34.258718
140, 93.76548230298795, 2021-03-06 09:01:35.631231
141, 94.5454782829911, 2021-03-06 09:01:36.411227
142, 95.16666951499064, 2021-03-06 09:01:37.032418
143, 95.20946281199576, 2021-03-06 09:01:37.075212
144, 95.99325826700078, 2021-03-06 09:01:37.859004
145, 96.12663012798293, 2021-03-06 09:01:37.992379
146, 96.48320296398015, 2021-03-06 09:01:38.348952
147, 97.74396400200203, 2021-03-06 09:01:39.609712
148, 99.50907485798234, 2021-03-06 09:01:41.374823
149, 99.57376852497691, 2021-03-06 09:01:41.439518
150, 99.73160751498654, 2021-03-06 09:01:41.597356
151, 100.6077497539809, 2021-03-06 09:01:42.473495
152, 101.52547381698969, 2021-03-06 09:01:43.391222
153, 102.5579703009862, 2021-03-06 09:01:44.423718
154, 102.9311228049919, 2021-03-06 09:01:44.796872
155, 103.44832707199384, 2021-03-06 09:01:45.314076
156, 103.45079383498523, 2021-03-06 09:01:45.316543
157, 104.05547771300189, 2021-03-06 09:01:45.921227
158, 105.03683968697442, 2021-03-06 09:01:46.902588
159, 105.49332285198034, 2021-03-06 09:01:47.359072
160, 107.09650887799216, 2021-03-06 09:01:48.962255
161, 107.10046620099456, 2021-03-06 09:01:48.966216
162, 107.70070006299648, 2021-03-06 09:01:49.566449
163, 108.12232072500046, 2021-03-06 09:01:49.988070
164, 108.51528669797699, 2021-03-06 09:01:50.381031
165, 108.60587883499102, 2021-03-06 09:01:50.471628
166, 108.8845563029754, 2021-03-06 09:01:50.750305
167, 108.96653673399123, 2021-03-06 09:01:50.832286
168, 109.29732111599878, 2021-03-06 09:01:51.163070
169, 110.24435109499609, 2021-03-06 09:01:52.110099
170, 111.68718010999146, 2021-03-06 09:01:53.552928
171, 112.46806571897469, 2021-03-06 09:01:54.333814
172, 113.66729167097947, 2021-03-06 09:01:55.533040
173, 114.19585423599347, 2021-03-06 09:01:56.061603
174, 114.85552991199074, 2021-03-06 09:01:56.721276
175, 115.861298238975, 2021-03-06 09:01:57.727047
176, 118.54179718898376, 2021-03-06 09:02:00.407545
177, 119.8671738760022, 2021-03-06 09:02:01.732921
178, 120.09529343398754, 2021-03-06 09:02:01.961042
179, 120.92115858997568, 2021-03-06 09:02:02.786906
180, 121.57721767597832, 2021-03-06 09:02:03.442967
181, 122.19088152999757, 2021-03-06 09:02:04.056631
182, 123.0731138259871, 2021-03-06 09:02:04.938863
183, 123.12453342200024, 2021-03-06 09:02:04.990283
184, 123.43068860497442, 2021-03-06 09:02:05.296437
185, 124.4568551669945, 2021-03-06 09:02:06.322604
186, 124.68518410797697, 2021-03-06 09:02:06.550933
187, 125.68271466597798, 2021-03-06 09:02:07.548463
188, 126.4850529319956, 2021-03-06 09:02:08.350802
189, 127.06675785197876, 2021-03-06 09:02:08.932507
190, 127.99303515898646, 2021-03-06 09:02:09.858784
191, 130.92596809499082, 2021-03-06 09:02:12.791716
192, 132.0048197269789, 2021-03-06 09:02:13.870568
193, 132.17824846098665, 2021-03-06 09:02:14.043998
194, 133.27243128599366, 2021-03-06 09:02:15.138174
195, 133.48721216298873, 2021-03-06 09:02:15.352961
196, 134.36993574397638, 2021-03-06 09:02:16.235683
197, 134.7138407570019, 2021-03-06 09:02:16.579590
198, 135.68412546499167, 2021-03-06 09:02:17.549871
199, 136.14249984998605, 2021-03-06 09:02:18.008249
200, 136.2891037259833, 2021-03-06 09:02:18.154853
201, 137.33578481699806, 2021-03-06 09:02:19.201534
202, 138.4914406919852, 2021-03-06 09:02:20.357185
203, 139.0349048479984, 2021-03-06 09:02:20.900654
204, 140.3322206849989, 2021-03-06 09:02:22.197968
205, 142.4090362349816, 2021-03-06 09:02:24.274784
206, 143.10442626598524, 2021-03-06 09:02:24.970175
207, 143.78338279298623, 2021-03-06 09:02:25.649131
208, 143.97060419799527, 2021-03-06 09:02:25.836353
209, 144.95502949599177, 2021-03-06 09:02:26.820776
210, 146.97342756099533, 2021-03-06 09:02:28.839176
211, 147.10217201997875, 2021-03-06 09:02:28.967921
212, 148.79568107699743, 2021-03-06 09:02:30.661428
213, 149.0737540209957, 2021-03-06 09:02:30.939503
214, 149.74831780800014, 2021-03-06 09:02:31.614061
215, 150.15613509598188, 2021-03-06 09:02:32.021883
216, 151.10508821898839, 2021-03-06 09:02:32.970834
217, 151.25171520598815, 2021-03-06 09:02:33.117464
218, 151.77062067898805, 2021-03-06 09:02:33.636368
219, 154.52991323699825, 2021-03-06 09:02:36.395657
220, 155.00230558399926, 2021-03-06 09:02:36.868053
221, 158.2633973469783, 2021-03-06 09:02:40.129145
222, 158.54233321698848, 2021-03-06 09:02:40.408082
223, 158.54990211199038, 2021-03-06 09:02:40.415652
224, 158.71791810900322, 2021-03-06 09:02:40.583667
225, 160.18205689499155, 2021-03-06 09:02:42.047806
226, 160.52585966899642, 2021-03-06 09:02:42.391608
227, 160.59801112199784, 2021-03-06 09:02:42.463760
228, 160.90175963297952, 2021-03-06 09:02:42.767509
229, 161.10936071697506, 2021-03-06 09:02:42.975110
230, 162.1820256279898, 2021-03-06 09:02:44.047774
231, 163.68687756999861, 2021-03-06 09:02:45.552626
232, 165.5645732449775, 2021-03-06 09:02:47.430322
233, 167.37368842799333, 2021-03-06 09:02:49.239437
234, 169.0379550489888, 2021-03-06 09:02:50.903704
235, 169.04200749998563, 2021-03-06 09:02:50.907757
236, 169.37662180198822, 2021-03-06 09:02:51.242371
237, 169.59922979099792, 2021-03-06 09:02:51.464979
238, 170.04502157098614, 2021-03-06 09:02:51.910770
239, 171.39188217397896, 2021-03-06 09:02:53.257630
240, 172.71554593500332, 2021-03-06 09:02:54.581295
241, 173.00341385698994, 2021-03-06 09:02:54.869163
242, 173.97321000197553, 2021-03-06 09:02:55.838959
243, 176.3237944749999, 2021-03-06 09:02:58.189543
244, 176.33645400300156, 2021-03-06 09:02:58.202203
245, 176.77448922599433, 2021-03-06 09:02:58.640238
246, 177.12147604298661, 2021-03-06 09:02:58.987225
247, 177.85428289297852, 2021-03-06 09:02:59.720032
248, 178.0005437769869, 2021-03-06 09:02:59.866293
249, 179.45101422199514, 2021-03-06 09:03:01.316762
250, 179.48260349797783, 2021-03-06 09:03:01.348353
251, 179.8055340279825, 2021-03-06 09:03:01.671283
252, 180.16484482499072, 2021-03-06 09:03:02.030594
253, 181.15902980597457, 2021-03-06 09:03:03.024778
254, 181.45446152999648, 2021-03-06 09:03:03.320211
255, 182.40512433898402, 2021-03-06 09:03:04.270873
256, 182.64684064598987, 2021-03-06 09:03:04.512584
257, 182.89112345298054, 2021-03-06 09:03:04.756872
258, 183.53440338399378, 2021-03-06 09:03:05.400152
259, 183.81701204698766, 2021-03-06 09:03:05.682761
260, 184.3280964809819, 2021-03-06 09:03:06.193846
261, 185.12254784000106, 2021-03-06 09:03:06.988297
262, 187.05913637799677, 2021-03-06 09:03:08.924884
263, 187.63267508297577, 2021-03-06 09:03:09.498424
264, 187.99638656398747, 2021-03-06 09:03:09.862136
265, 189.4989910349832, 2021-03-06 09:03:11.364740
266, 191.01879297598498, 2021-03-06 09:03:12.884540
267, 191.7042878639768, 2021-03-06 09:03:13.570037
268, 192.41201817098772, 2021-03-06 09:03:14.277767
269, 193.41955644197878, 2021-03-06 09:03:15.285298
270, 194.1574242959905, 2021-03-06 09:03:16.023172
271, 194.59284879599, 2021-03-06 09:03:16.458597
272, 194.9738162639842, 2021-03-06 09:03:16.839565
273, 195.22294235799927, 2021-03-06 09:03:17.088691
274, 195.53695776200038, 2021-03-06 09:03:17.402707
275, 195.69518241100013, 2021-03-06 09:03:17.560932
276, 197.6127750739979, 2021-03-06 09:03:19.478524
277, 197.72500891899108, 2021-03-06 09:03:19.590758
278, 200.39982656299253, 2021-03-06 09:03:22.265574
279, 201.07589078097953, 2021-03-06 09:03:22.941639
280, 201.33962639898527, 2021-03-06 09:03:23.205376
281, 201.52099950198317, 2021-03-06 09:03:23.386748
282, 202.3313582269766, 2021-03-06 09:03:24.197107
283, 203.41546002498944, 2021-03-06 09:03:25.281208
284, 203.42201160799596, 2021-03-06 09:03:25.287761
285, 204.41380030597793, 2021-03-06 09:03:26.279549
286, 205.45488675599336, 2021-03-06 09:03:27.320635
287, 209.08234829598223, 2021-03-06 09:03:30.948097
288, 210.5729819650005, 2021-03-06 09:03:32.438730
289, 210.7658134919766, 2021-03-06 09:03:32.631563
290, 211.63540198199917, 2021-03-06 09:03:33.501151
291, 211.90953556497698, 2021-03-06 09:03:33.775285
292, 212.59089789298014, 2021-03-06 09:03:34.456647
293, 213.03023717997712, 2021-03-06 09:03:34.895986
294, 213.09277996598394, 2021-03-06 09:03:34.958530
295, 214.77584555998328, 2021-03-06 09:03:36.641588
296, 215.59688254099456, 2021-03-06 09:03:37.462629
297, 215.59698890897562, 2021-03-06 09:03:37.462738
298, 215.88986200198997, 2021-03-06 09:03:37.755610
299, 217.7021303770016, 2021-03-06 09:03:39.567873
300, 218.19833373799338, 2021-03-06 09:03:40.064083
301, 218.80600373799098, 2021-03-06 09:03:40.671752
302, 219.3701749179745, 2021-03-06 09:03:41.235924
303, 219.93529865299934, 2021-03-06 09:03:41.801048
304, 222.9374541970028, 2021-03-06 09:03:44.803202
305, 223.3621006839967, 2021-03-06 09:03:45.227850
306, 224.11919009298435, 2021-03-06 09:03:45.984939
307, 224.1336073249986, 2021-03-06 09:03:45.999357
308, 224.5753490429779, 2021-03-06 09:03:46.441098
309, 225.29957418498816, 2021-03-06 09:03:47.165323
310, 225.5747012469801, 2021-03-06 09:03:47.440450
311, 225.9496975079819, 2021-03-06 09:03:47.815447
312, 226.4802459749917, 2021-03-06 09:03:48.345995
313, 226.49007204498048, 2021-03-06 09:03:48.355821
314, 227.29493575700326, 2021-03-06 09:03:49.160685
315, 227.53588861698518, 2021-03-06 09:03:49.401638
316, 227.75875619298313, 2021-03-06 09:03:49.624506
317, 227.78753793498618, 2021-03-06 09:03:49.653287
318, 227.86433988198405, 2021-03-06 09:03:49.730089
319, 228.08707342398702, 2021-03-06 09:03:49.952823
320, 228.64004678599304, 2021-03-06 09:03:50.505796
321, 228.91623043597792, 2021-03-06 09:03:50.781980
322, 229.76750805499614, 2021-03-06 09:03:51.633256
323, 230.35956919999444, 2021-03-06 09:03:52.225314
324, 230.39011155298795, 2021-03-06 09:03:52.255860
325, 230.98315656598425, 2021-03-06 09:03:52.848905
326, 231.1242570960021, 2021-03-06 09:03:52.990006
327, 232.14822501997696, 2021-03-06 09:03:54.013974
328, 233.04831758499495, 2021-03-06 09:03:54.914066
329, 233.35151095999754, 2021-03-06 09:03:55.217260
330, 234.03272912398097, 2021-03-06 09:03:55.898478
331, 235.84401724298368, 2021-03-06 09:03:57.709761
332, 236.45712125700084, 2021-03-06 09:03:58.322870
333, 236.49133523600176, 2021-03-06 09:03:58.357085
334, 236.5681006469822, 2021-03-06 09:03:58.433850
335, 237.6167069009971, 2021-03-06 09:03:59.482455
336, 238.18734598098672, 2021-03-06 09:04:00.053095
337, 239.06703255299362, 2021-03-06 09:04:00.932776
338, 239.32111317198724, 2021-03-06 09:04:01.186862
339, 239.75760583399097, 2021-03-06 09:04:01.623353
340, 241.3408239679993, 2021-03-06 09:04:03.206568
341, 241.71679698699154, 2021-03-06 09:04:03.582546
342, 242.43603590098792, 2021-03-06 09:04:04.301785
343, 244.34184425897547, 2021-03-06 09:04:06.207592
344, 244.4773475919792, 2021-03-06 09:04:06.343097
345, 244.69954099698225, 2021-03-06 09:04:06.565290
346, 244.7010093179997, 2021-03-06 09:04:06.566759
347, 245.24718010198558, 2021-03-06 09:04:07.112929
348, 245.9311165419931, 2021-03-06 09:04:07.796861
349, 247.3740768689895, 2021-03-06 09:04:09.239826
350, 247.50638265899033, 2021-03-06 09:04:09.372132
351, 247.9935510630021, 2021-03-06 09:04:09.859300
352, 248.18434844797594, 2021-03-06 09:04:10.050098
353, 248.50018016598187, 2021-03-06 09:04:10.365929
354, 249.62585347300046, 2021-03-06 09:04:11.491603
355, 249.81129047099967, 2021-03-06 09:04:11.677040
356, 250.23364339600084, 2021-03-06 09:04:12.099392
357, 250.57258997598547, 2021-03-06 09:04:12.438336
358, 251.41507579898462, 2021-03-06 09:04:13.280824
359, 252.03786833098275, 2021-03-06 09:04:13.903617
360, 252.98049173600157, 2021-03-06 09:04:14.846235
361, 253.2970541419927, 2021-03-06 09:04:15.162802
362, 254.5966813019768, 2021-03-06 09:04:16.462429
363, 254.64930105698295, 2021-03-06 09:04:16.515050
364, 257.54791614599526, 2021-03-06 09:04:19.413664
365, 258.1262815259979, 2021-03-06 09:04:19.992031
366, 258.8525287550001, 2021-03-06 09:04:20.718278
367, 258.9218174169946, 2021-03-06 09:04:20.787567
368, 259.3970419629768, 2021-03-06 09:04:21.262791
369, 259.4116276909772, 2021-03-06 09:04:21.277377
370, 259.7633722409955, 2021-03-06 09:04:21.629122
371, 260.39669330898323, 2021-03-06 09:04:22.262441
372, 260.6517686659936, 2021-03-06 09:04:22.517517
373, 261.7472424269945, 2021-03-06 09:04:23.612991
374, 261.91292999099824, 2021-03-06 09:04:23.778679
375, 262.04254054199555, 2021-03-06 09:04:23.908290
376, 263.16290116499295, 2021-03-06 09:04:25.028650
377, 263.202445789997, 2021-03-06 09:04:25.068195
378, 263.2190179209865, 2021-03-06 09:04:25.084767
379, 263.5156003619777, 2021-03-06 09:04:25.381350
380, 265.86678761898656, 2021-03-06 09:04:27.732535
381, 266.58931288999156, 2021-03-06 09:04:28.455062
382, 267.15173566297744, 2021-03-06 09:04:29.017485
383, 267.82180921098916, 2021-03-06 09:04:29.687558
384, 268.786627998983, 2021-03-06 09:04:30.652377
385, 269.06584121499327, 2021-03-06 09:04:30.931590
386, 270.1344054899819, 2021-03-06 09:04:32.000155
387, 270.1483233619947, 2021-03-06 09:04:32.014073
388, 270.5421788159874, 2021-03-06 09:04:32.407927
389, 271.59740078100003, 2021-03-06 09:04:33.463149
390, 271.99738767999224, 2021-03-06 09:04:33.863137
391, 272.0454952539876, 2021-03-06 09:04:33.911245
392, 272.6992736289976, 2021-03-06 09:04:34.565023
393, 273.23563610197743, 2021-03-06 09:04:35.101385
394, 273.36458835197845, 2021-03-06 09:04:35.230338
395, 274.070294997975, 2021-03-06 09:04:35.936044
396, 276.3034591439937, 2021-03-06 09:04:38.169208
397, 276.66587267199066, 2021-03-06 09:04:38.531622
398, 276.76984972899663, 2021-03-06 09:04:38.635599
399, 276.92537948998506, 2021-03-06 09:04:38.791129
400, 277.3891862409946, 2021-03-06 09:04:39.254936
401, 277.4180460739881, 2021-03-06 09:04:39.283795
402, 277.645659197995, 2021-03-06 09:04:39.511407
403, 278.71129001598456, 2021-03-06 09:04:40.577035
404, 278.8011524649919, 2021-03-06 09:04:40.666902
405, 279.2260058739921, 2021-03-06 09:04:41.091754
406, 279.80570348497713, 2021-03-06 09:04:41.671451
407, 280.95086730399635, 2021-03-06 09:04:42.816613
408, 281.98134486799245, 2021-03-06 09:04:43.847090
409, 282.11716684300336, 2021-03-06 09:04:43.982916
410, 283.09283114099526, 2021-03-06 09:04:44.958579
411, 283.2579609589884, 2021-03-06 09:04:45.123710
412, 283.65927275500144, 2021-03-06 09:04:45.525022
413, 284.4185769879841, 2021-03-06 09:04:46.284326
414, 286.4860646429879, 2021-03-06 09:04:48.351813
415, 287.4360056339938, 2021-03-06 09:04:49.301755
416, 287.8634020820027, 2021-03-06 09:04:49.729151
417, 288.3391155989957, 2021-03-06 09:04:50.204865
418, 289.100775133993, 2021-03-06 09:04:50.966524
419, 289.1904759189929, 2021-03-06 09:04:51.056225
420, 289.28293584898347, 2021-03-06 09:04:51.148685
421, 289.4382641519769, 2021-03-06 09:04:51.304013
422, 289.5480207159999, 2021-03-06 09:04:51.413770
423, 290.14727709797444, 2021-03-06 09:04:52.013026
424, 290.3453528099926, 2021-03-06 09:04:52.211101
425, 291.49261360400124, 2021-03-06 09:04:53.358362
426, 292.1481230169884, 2021-03-06 09:04:54.013872
427, 292.3213404220005, 2021-03-06 09:04:54.187090
428, 292.8722040139837, 2021-03-06 09:04:54.737953
429, 292.89939299298567, 2021-03-06 09:04:54.765142
430, 292.9924060229969, 2021-03-06 09:04:54.858155
431, 294.03116757798125, 2021-03-06 09:04:55.896916
432, 294.4909094889881, 2021-03-06 09:04:56.356659
433, 294.89369043899933, 2021-03-06 09:04:56.759440
434, 295.7050463289779, 2021-03-06 09:04:57.570795
435, 297.5090659720008, 2021-03-06 09:04:59.374815
436, 298.8184407389781, 2021-03-06 09:05:00.684190
437, 299.5788042829954, 2021-03-06 09:05:01.444553
438, 299.9459356729931, 2021-03-06 09:05:01.811685
439, 299.94899660898955, 2021-03-06 09:05:01.814746
440, 300.07558463097666, 2021-03-06 09:05:01.941334
441, 301.34104121799464, 2021-03-06 09:05:03.206789
442, 301.39014041799237, 2021-03-06 09:05:03.255890
443, 301.73794016300235, 2021-03-06 09:05:03.603689
444, 301.7579510169744, 2021-03-06 09:05:03.623700
445, 301.90540830098325, 2021-03-06 09:05:03.771158
446, 302.10509097998147, 2021-03-06 09:05:03.970840
447, 302.1638569389761, 2021-03-06 09:05:04.029606
448, 302.31697280699154, 2021-03-06 09:05:04.182722
449, 302.58174932797556, 2021-03-06 09:05:04.447499
450, 304.48173762398073, 2021-03-06 09:05:06.347486
451, 305.043701091985, 2021-03-06 09:05:06.909450
452, 306.28953746397747, 2021-03-06 09:05:08.155286
453, 307.45842900298885, 2021-03-06 09:05:09.324178
454, 308.1160270010005, 2021-03-06 09:05:09.981776
455, 308.33480305300327, 2021-03-06 09:05:10.200552
456, 308.742724782991, 2021-03-06 09:05:10.608474
457, 309.3300194919866, 2021-03-06 09:05:11.195769
458, 309.4809253519925, 2021-03-06 09:05:11.346675
459, 312.80116239900235, 2021-03-06 09:05:14.666903
460, 313.56131579898647, 2021-03-06 09:05:15.427065
461, 313.92564411999774, 2021-03-06 09:05:15.791393
462, 314.24219841498416, 2021-03-06 09:05:16.107947
463, 314.2695644469932, 2021-03-06 09:05:16.135314
464, 315.9718952800031, 2021-03-06 09:05:17.837643
465, 316.57885646200157, 2021-03-06 09:05:18.444605
466, 316.83046894698055, 2021-03-06 09:05:18.696218
467, 319.2143204569875, 2021-03-06 09:05:21.080069
468, 319.9471441950009, 2021-03-06 09:05:21.812893
469, 320.32806381297996, 2021-03-06 09:05:22.193813
470, 321.50562866797554, 2021-03-06 09:05:23.371377
471, 322.28116481599864, 2021-03-06 09:05:24.146914
472, 323.1365103479766, 2021-03-06 09:05:25.002259
473, 324.00921875299537, 2021-03-06 09:05:25.874968
474, 324.2979470079881, 2021-03-06 09:05:26.163696
475, 325.3875665779924, 2021-03-06 09:05:27.253315
476, 326.07379371099523, 2021-03-06 09:05:27.939543
477, 326.14550817298004, 2021-03-06 09:05:28.011257
478, 326.75127102798433, 2021-03-06 09:05:28.617020
479, 326.883222621982, 2021-03-06 09:05:28.748972
480, 327.2448062049807, 2021-03-06 09:05:29.110556
481, 328.2802681439789, 2021-03-06 09:05:30.146017
