03/04/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 19:53, W5, 16, Fair, CLR, 10.6, 7.8, , , 83%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
274, 197.98086493799929, 2021-03-04 20:03:20.146256
275, 198.27814511700126, 2021-03-04 20:03:20.443538
276, 198.44986558800156, 2021-03-04 20:03:20.615259
277, 199.22299121000106, 2021-03-04 20:03:21.388383
278, 201.82431786399684, 2021-03-04 20:03:23.989708
279, 202.5252517760091, 2021-03-04 20:03:24.690645
280, 203.59486798100988, 2021-03-04 20:03:25.760260
281, 204.70942414000456, 2021-03-04 20:03:26.874816
282, 205.77626736099774, 2021-03-04 20:03:27.941660
283, 206.45022493900615, 2021-03-04 20:03:28.615617
284, 206.78156076101004, 2021-03-04 20:03:28.946954
285, 206.85006498699659, 2021-03-04 20:03:29.015458
286, 207.09379232001083, 2021-03-04 20:03:29.259185
287, 207.77212483200128, 2021-03-04 20:03:29.937516
288, 208.2159740930074, 2021-03-04 20:03:30.381367
289, 209.47576539800502, 2021-03-04 20:03:31.641158
290, 209.98932732400135, 2021-03-04 20:03:32.154721
291, 210.23382488400966, 2021-03-04 20:03:32.399218
292, 213.35632413699932, 2021-03-04 20:03:35.521716
293, 214.1906049780082, 2021-03-04 20:03:36.355998
294, 214.39854958999786, 2021-03-04 20:03:36.563943
295, 214.6744109930005, 2021-03-04 20:03:36.839804
296, 214.87331837000966, 2021-03-04 20:03:37.038705
297, 215.72683713999868, 2021-03-04 20:03:37.892229
298, 216.0570423730096, 2021-03-04 20:03:38.222435
299, 216.14643462499953, 2021-03-04 20:03:38.311824
300, 216.93861432799895, 2021-03-04 20:03:39.104005
301, 216.95070291199954, 2021-03-04 20:03:39.116096
302, 219.53536903799977, 2021-03-04 20:03:41.700756
303, 219.56555012700846, 2021-03-04 20:03:41.730943
304, 220.8557240000082, 2021-03-04 20:03:43.021115
305, 221.3821056260058, 2021-03-04 20:03:43.547497
306, 222.07104343600804, 2021-03-04 20:03:44.236431
307, 222.71165557899803, 2021-03-04 20:03:44.877044
308, 223.1342040640011, 2021-03-04 20:03:45.299586
309, 223.92920518999745, 2021-03-04 20:03:46.094592
310, 225.26649166599964, 2021-03-04 20:03:47.431881
311, 225.53881834101048, 2021-03-04 20:03:47.704211
312, 226.13059954500932, 2021-03-04 20:03:48.295992
313, 226.5692885239987, 2021-03-04 20:03:48.734681
314, 226.94553730799817, 2021-03-04 20:03:49.110930
315, 227.5921927080053, 2021-03-04 20:03:49.757583
316, 228.5628470149968, 2021-03-04 20:03:50.728236
317, 229.16407108500425, 2021-03-04 20:03:51.329461
318, 229.70848884200677, 2021-03-04 20:03:51.873881
319, 231.37468043300032, 2021-03-04 20:03:53.540073
320, 231.8867448509991, 2021-03-04 20:03:54.052138
321, 233.9614518830058, 2021-03-04 20:03:56.126844
322, 235.52988200000254, 2021-03-04 20:03:57.695268
323, 236.05359661400144, 2021-03-04 20:03:58.218989
324, 237.19349387200782, 2021-03-04 20:03:59.358885
325, 237.97168989300553, 2021-03-04 20:04:00.137080
326, 238.24614930000098, 2021-03-04 20:04:00.411543
327, 238.9320301550033, 2021-03-04 20:04:01.097423
328, 239.1104247040057, 2021-03-04 20:04:01.275818
329, 239.70345060700492, 2021-03-04 20:04:01.868839
330, 240.57779914399725, 2021-03-04 20:04:02.743184
331, 242.73281389600015, 2021-03-04 20:04:04.898205
332, 243.51015762500174, 2021-03-04 20:04:05.675550
333, 243.8835291860014, 2021-03-04 20:04:06.048922
334, 244.3236263430008, 2021-03-04 20:04:06.489019
335, 244.91321353901003, 2021-03-04 20:04:07.078605
336, 245.41516739700455, 2021-03-04 20:04:07.580560
337, 245.50688812600856, 2021-03-04 20:04:07.672281
338, 246.54318591400806, 2021-03-04 20:04:08.708578
339, 247.05847759000608, 2021-03-04 20:04:09.223870
340, 249.22348750100355, 2021-03-04 20:04:11.388878
341, 249.76969186699716, 2021-03-04 20:04:11.935084
342, 249.87999178400787, 2021-03-04 20:04:12.045385
343, 249.96070894700824, 2021-03-04 20:04:12.126102
344, 250.99545501099783, 2021-03-04 20:04:13.160847
345, 251.36779056499654, 2021-03-04 20:04:13.533183
346, 252.00454210200405, 2021-03-04 20:04:14.169934
347, 254.71937515299942, 2021-03-04 20:04:16.884764
348, 254.7809654320008, 2021-03-04 20:04:16.946359
349, 254.92975685100828, 2021-03-04 20:04:17.095150
350, 255.74151055900438, 2021-03-04 20:04:17.906903
351, 257.25889666500734, 2021-03-04 20:04:19.424284
352, 257.4038613360026, 2021-03-04 20:04:19.569254
353, 257.82280418800656, 2021-03-04 20:04:19.988197
354, 258.25138990501, 2021-03-04 20:04:20.416783
355, 258.9181241030019, 2021-03-04 20:04:21.083514
356, 259.73706032399787, 2021-03-04 20:04:21.902453
357, 260.2222612580081, 2021-03-04 20:04:22.387653
358, 261.0034408310021, 2021-03-04 20:04:23.168833
359, 261.4589179940085, 2021-03-04 20:04:23.624311
360, 263.17332317700493, 2021-03-04 20:04:25.338712
361, 263.3297342730075, 2021-03-04 20:04:25.495128
362, 264.3570426410006, 2021-03-04 20:04:26.522432
363, 264.81631154799834, 2021-03-04 20:04:26.981705
364, 265.24750928500725, 2021-03-04 20:04:27.412900
365, 266.12494286400033, 2021-03-04 20:04:28.290335
366, 266.3472645110014, 2021-03-04 20:04:28.512658
367, 267.26170598500175, 2021-03-04 20:04:29.427097
368, 267.4483085440006, 2021-03-04 20:04:29.613701
369, 268.3375975180097, 2021-03-04 20:04:30.502989
370, 270.1406432119984, 2021-03-04 20:04:32.306030
371, 270.2566272270051, 2021-03-04 20:04:32.422020
372, 270.91629925400775, 2021-03-04 20:04:33.081692
373, 271.3939799380023, 2021-03-04 20:04:33.559372
374, 271.8865501170076, 2021-03-04 20:04:34.051943
375, 272.3471503440087, 2021-03-04 20:04:34.512543
376, 272.681761808999, 2021-03-04 20:04:34.847155
377, 273.08571202300664, 2021-03-04 20:04:35.251105
378, 274.2511602650047, 2021-03-04 20:04:36.416550
379, 274.41810583599727, 2021-03-04 20:04:36.583499
380, 275.12383924300957, 2021-03-04 20:04:37.289232
381, 278.0097961080028, 2021-03-04 20:04:40.175180
382, 278.08115867299784, 2021-03-04 20:04:40.246552
383, 278.5445671960042, 2021-03-04 20:04:40.709959
384, 278.8269847870106, 2021-03-04 20:04:40.992378
385, 281.27012474200455, 2021-03-04 20:04:43.435516
386, 281.73041644699697, 2021-03-04 20:04:43.895809
387, 282.7809016000101, 2021-03-04 20:04:44.946294
388, 284.05593507101, 2021-03-04 20:04:46.221326
389, 284.09613509700284, 2021-03-04 20:04:46.261528
390, 285.3730165320012, 2021-03-04 20:04:47.538409
391, 285.4552707900002, 2021-03-04 20:04:47.620664
392, 285.9866265599994, 2021-03-04 20:04:48.152019
393, 286.6866958449973, 2021-03-04 20:04:48.852089
394, 288.1054777100071, 2021-03-04 20:04:50.270869
395, 288.11667503000353, 2021-03-04 20:04:50.282068
396, 288.3687110440078, 2021-03-04 20:04:50.534104
397, 290.46622780400503, 2021-03-04 20:04:52.631620
398, 290.8032798970089, 2021-03-04 20:04:52.968673
399, 292.3037932750012, 2021-03-04 20:04:54.469185
400, 294.1005768550094, 2021-03-04 20:04:56.265969
401, 295.9044961699983, 2021-03-04 20:04:58.069889
402, 296.42867479501, 2021-03-04 20:04:58.594068
403, 297.5738183759968, 2021-03-04 20:04:59.739210
404, 298.6245602100098, 2021-03-04 20:05:00.789953
405, 298.7559802570031, 2021-03-04 20:05:00.921374
406, 299.60760604401, 2021-03-04 20:05:01.772998
407, 300.7953434509982, 2021-03-04 20:05:02.960736
408, 301.04561056400416, 2021-03-04 20:05:03.211002
409, 301.49833704999764, 2021-03-04 20:05:03.663730
410, 302.42507091900916, 2021-03-04 20:05:04.590462
411, 302.6559016740066, 2021-03-04 20:05:04.821295
412, 302.7765672079986, 2021-03-04 20:05:04.941961
413, 303.46618228399893, 2021-03-04 20:05:05.631575
414, 304.01145717300824, 2021-03-04 20:05:06.176850
415, 304.03176331100985, 2021-03-04 20:05:06.197157
416, 304.17975032000686, 2021-03-04 20:05:06.345142
417, 305.5275286570104, 2021-03-04 20:05:07.692920
418, 305.6723473710008, 2021-03-04 20:05:07.837741
419, 306.71736217800935, 2021-03-04 20:05:08.882755
420, 307.0083730979968, 2021-03-04 20:05:09.173766
421, 308.6806991560006, 2021-03-04 20:05:10.846089
422, 308.85757168500277, 2021-03-04 20:05:11.022965
423, 309.1572173760069, 2021-03-04 20:05:11.322611
424, 310.56899402001, 2021-03-04 20:05:12.734387
425, 311.2585324190004, 2021-03-04 20:05:13.423926
426, 313.81620675000886, 2021-03-04 20:05:15.981589
427, 315.15609188500093, 2021-03-04 20:05:17.321484
428, 316.4461025190103, 2021-03-04 20:05:18.611495
429, 317.02872915200714, 2021-03-04 20:05:19.194121
430, 317.2792754550028, 2021-03-04 20:05:19.444667
431, 317.51678062100837, 2021-03-04 20:05:19.682174
432, 318.662258663011, 2021-03-04 20:05:20.827650
433, 318.8556393760082, 2021-03-04 20:05:21.021032
434, 318.94995808000385, 2021-03-04 20:05:21.115352
435, 319.6152177890035, 2021-03-04 20:05:21.780611
436, 319.65170539700193, 2021-03-04 20:05:21.817099
437, 319.7365985100041, 2021-03-04 20:05:21.901992
438, 320.63560567201057, 2021-03-04 20:05:22.800999
439, 320.98800463500083, 2021-03-04 20:05:23.153398
440, 321.4998458610062, 2021-03-04 20:05:23.665239
441, 322.1827337700088, 2021-03-04 20:05:24.348127
442, 322.3623284130008, 2021-03-04 20:05:24.527722
443, 323.88879737500974, 2021-03-04 20:05:26.054190
444, 323.9169644280046, 2021-03-04 20:05:26.082358
445, 324.7176068770059, 2021-03-04 20:05:26.883000
446, 325.48664024200116, 2021-03-04 20:05:27.652033
447, 326.07827431400074, 2021-03-04 20:05:28.243668
448, 326.60529067000607, 2021-03-04 20:05:28.770684
449, 327.63469476600585, 2021-03-04 20:05:29.800086
450, 327.736047658007, 2021-03-04 20:05:29.901441
451, 329.03638568399765, 2021-03-04 20:05:31.201775
452, 330.359013882, 2021-03-04 20:05:32.524405
453, 330.8659563340043, 2021-03-04 20:05:33.031350
454, 334.48019891600416, 2021-03-04 20:05:36.645587
455, 334.71557476000453, 2021-03-04 20:05:36.880968
456, 335.5663996820076, 2021-03-04 20:05:37.731793
457, 336.20693670000765, 2021-03-04 20:05:38.372325
458, 336.75934335100465, 2021-03-04 20:05:38.924736
459, 337.6485441200057, 2021-03-04 20:05:39.813932
460, 338.6327432609978, 2021-03-04 20:05:40.798132
461, 339.3391066900076, 2021-03-04 20:05:41.504500
462, 339.67718817399873, 2021-03-04 20:05:41.842581
463, 340.57556681100687, 2021-03-04 20:05:42.740959
464, 341.3108961429971, 2021-03-04 20:05:43.476289
465, 342.75842157199804, 2021-03-04 20:05:44.923814
466, 343.3150550650025, 2021-03-04 20:05:45.480446
467, 343.67101624500356, 2021-03-04 20:05:45.836409
468, 344.3041415519983, 2021-03-04 20:05:46.469534
469, 344.86280336001073, 2021-03-04 20:05:47.028196
470, 345.2897805810062, 2021-03-04 20:05:47.455174
471, 345.37554826600535, 2021-03-04 20:05:47.540942
472, 345.43050343000505, 2021-03-04 20:05:47.595897
473, 346.2590806780063, 2021-03-04 20:05:48.424473
474, 346.82261250700685, 2021-03-04 20:05:48.988006
475, 348.1212400509976, 2021-03-04 20:05:50.286631
476, 350.4782918609999, 2021-03-04 20:05:52.643683
477, 350.63642591499956, 2021-03-04 20:05:52.801819
478, 350.7528204580012, 2021-03-04 20:05:52.918214
479, 351.1469039119984, 2021-03-04 20:05:53.312297
480, 351.2030430540035, 2021-03-04 20:05:53.368436
481, 351.90995088100317, 2021-03-04 20:05:54.075344
482, 352.9569215730007, 2021-03-04 20:05:55.122312
