03/20/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 14:53, N21G34, 16, Fair, CLR, 21.7, 0, , , 24%, NA, NA, 76.45, 1019.3, , , 
---
Incident number, relative time since start, timestamp
1, 0.04216589289717376, 2021-03-20 15:00:02.466069
2, 0.3196151179727167, 2021-03-20 15:00:02.743541
3, 0.7627721189055592, 2021-03-20 15:00:03.186708
4, 0.9679144290275872, 2021-03-20 15:00:03.391855
5, 1.687866851920262, 2021-03-20 15:00:04.111804
6, 1.809160219039768, 2021-03-20 15:00:04.233100
7, 1.880118564935401, 2021-03-20 15:00:04.304059
8, 2.807608457049355, 2021-03-20 15:00:05.231541
9, 4.787447649985552, 2021-03-20 15:00:07.211384
10, 6.488624193938449, 2021-03-20 15:00:08.912548
11, 6.748950584093109, 2021-03-20 15:00:09.172887
12, 7.587235941085964, 2021-03-20 15:00:10.011173
13, 7.6056601209566, 2021-03-20 15:00:10.029601
14, 7.9224598810542375, 2021-03-20 15:00:10.346400
15, 8.587099591037259, 2021-03-20 15:00:11.011040
16, 8.994730795035139, 2021-03-20 15:00:11.418670
17, 9.804308955091983, 2021-03-20 15:00:12.228248
18, 10.757868730928749, 2021-03-20 15:00:13.181807
19, 12.535584173863754, 2021-03-20 15:00:14.959518
20, 13.296585500007495, 2021-03-20 15:00:15.720525
21, 13.308381690876558, 2021-03-20 15:00:15.732322
22, 13.47944516199641, 2021-03-20 15:00:15.903386
23, 14.166789283975959, 2021-03-20 15:00:16.590728
24, 14.260293734027073, 2021-03-20 15:00:16.684234
25, 14.603900221874937, 2021-03-20 15:00:17.027841
26, 15.133398463949561, 2021-03-20 15:00:17.557338
27, 15.327413049992174, 2021-03-20 15:00:17.751354
28, 16.15710096503608, 2021-03-20 15:00:18.581041
29, 17.014842104865238, 2021-03-20 15:00:19.438782
30, 18.149301181081682, 2021-03-20 15:00:20.573239
31, 18.573922273004428, 2021-03-20 15:00:20.997862
32, 18.942496153060347, 2021-03-20 15:00:21.366437
33, 19.806196700083092, 2021-03-20 15:00:22.230137
34, 21.07955387001857, 2021-03-20 15:00:23.503494
35, 21.291461570886895, 2021-03-20 15:00:23.715402
36, 21.555538683896884, 2021-03-20 15:00:23.979479
37, 22.14991454500705, 2021-03-20 15:00:24.573855
38, 22.5073938309215, 2021-03-20 15:00:24.931334
39, 22.52724876208231, 2021-03-20 15:00:24.951190
40, 22.93420223193243, 2021-03-20 15:00:25.358141
41, 23.462024851934984, 2021-03-20 15:00:25.885965
42, 24.78635839605704, 2021-03-20 15:00:27.210298
43, 24.814211976947263, 2021-03-20 15:00:27.238153
44, 25.53533978597261, 2021-03-20 15:00:27.959280
45, 26.697947612963617, 2021-03-20 15:00:29.121888
46, 27.558151290984824, 2021-03-20 15:00:29.982092
47, 28.85086254007183, 2021-03-20 15:00:31.274801
48, 31.82217268203385, 2021-03-20 15:00:34.246107
49, 32.12539197993465, 2021-03-20 15:00:34.549332
50, 32.343591378070414, 2021-03-20 15:00:34.767532
51, 33.01546347490512, 2021-03-20 15:00:35.439403
52, 33.439455756917596, 2021-03-20 15:00:35.863396
53, 35.1776791990269, 2021-03-20 15:00:37.601619
54, 35.93973789503798, 2021-03-20 15:00:38.363678
55, 36.48068741499446, 2021-03-20 15:00:38.904626
56, 37.30602891091257, 2021-03-20 15:00:39.729969
57, 37.45889097102918, 2021-03-20 15:00:39.882832
58, 37.71366902790032, 2021-03-20 15:00:40.137610
59, 38.26636451599188, 2021-03-20 15:00:40.690305
60, 38.50954963895492, 2021-03-20 15:00:40.933490
61, 39.28254989092238, 2021-03-20 15:00:41.706490
62, 39.85017388104461, 2021-03-20 15:00:42.274114
63, 40.186328700976446, 2021-03-20 15:00:42.610269
64, 40.92248022207059, 2021-03-20 15:00:43.346412
65, 41.44194870791398, 2021-03-20 15:00:43.865887
66, 42.76802310394123, 2021-03-20 15:00:45.191961
67, 42.7681298609823, 2021-03-20 15:00:45.192071
