03/18/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 08:53, S5, 16, Fair, CLR, 12.2, 8.3, , , 77%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
1402, 1027.3351294209715, 2021-03-18 09:17:09.444482
1403, 1027.3928933208808, 2021-03-18 09:17:09.502248
1404, 1029.138826485956, 2021-03-18 09:17:11.248178
1405, 1031.8336528099608, 2021-03-18 09:17:13.943003
1406, 1031.9065905178431, 2021-03-18 09:17:14.015946
1407, 1032.431625742931, 2021-03-18 09:17:14.540972
1408, 1032.477439342998, 2021-03-18 09:17:14.586794
1409, 1034.2487896007951, 2021-03-18 09:17:16.358141
1410, 1034.5567497678567, 2021-03-18 09:17:16.666105
1411, 1036.5007096407935, 2021-03-18 09:17:18.610061
1412, 1037.8722113508265, 2021-03-18 09:17:19.981564
1413, 1039.517421950819, 2021-03-18 09:17:21.626772
1414, 1039.596392116975, 2021-03-18 09:17:21.705747
1415, 1039.6795575199649, 2021-03-18 09:17:21.788913
1416, 1040.3507865788415, 2021-03-18 09:17:22.460141
1417, 1040.8185815529432, 2021-03-18 09:17:22.927936
1418, 1041.537504814798, 2021-03-18 09:17:23.646858
1419, 1042.2761499769986, 2021-03-18 09:17:24.385504
1420, 1044.0060285530053, 2021-03-18 09:17:26.115382
1421, 1044.9410867069382, 2021-03-18 09:17:27.050441
1422, 1045.4183960559312, 2021-03-18 09:17:27.527751
1423, 1045.588980536908, 2021-03-18 09:17:27.698336
1424, 1046.003185936017, 2021-03-18 09:17:28.112541
1425, 1046.496047776891, 2021-03-18 09:17:28.605402
1426, 1051.3554175798781, 2021-03-18 09:17:33.464763
1427, 1054.6540090839844, 2021-03-18 09:17:36.763361
1428, 1055.0289018959738, 2021-03-18 09:17:37.138257
1429, 1055.616252854932, 2021-03-18 09:17:37.725606
1430, 1056.2704918948002, 2021-03-18 09:17:38.379844
1431, 1056.4497578579467, 2021-03-18 09:17:38.559113
1432, 1056.9061056307983, 2021-03-18 09:17:39.015459
1433, 1056.9367468629498, 2021-03-18 09:17:39.046102
1434, 1057.3042013349477, 2021-03-18 09:17:39.413555
1435, 1058.8089195978828, 2021-03-18 09:17:40.918272
1436, 1059.286874633981, 2021-03-18 09:17:41.396229
1437, 1059.586853137007, 2021-03-18 09:17:41.696208
1438, 1060.258908930933, 2021-03-18 09:17:42.368262
1439, 1061.3702075670008, 2021-03-18 09:17:43.479555
1440, 1062.1227674258407, 2021-03-18 09:17:44.232119
1441, 1063.2023694149684, 2021-03-18 09:17:45.311721
1442, 1063.7039697419386, 2021-03-18 09:17:45.813323
1443, 1063.734346354846, 2021-03-18 09:17:45.843702
1444, 1064.0657482689712, 2021-03-18 09:17:46.175103
1445, 1064.5017294518184, 2021-03-18 09:17:46.611083
1446, 1064.766404138878, 2021-03-18 09:17:46.875759
1447, 1066.5280824678484, 2021-03-18 09:17:48.637430
1448, 1066.8937007999048, 2021-03-18 09:17:49.003055
1449, 1067.6250662289094, 2021-03-18 09:17:49.734419
1450, 1068.2187614908908, 2021-03-18 09:17:50.328115
1451, 1068.7539522189181, 2021-03-18 09:17:50.863306
1452, 1069.0932573599275, 2021-03-18 09:17:51.202612
1453, 1069.4958567849826, 2021-03-18 09:17:51.605209
1454, 1069.4959628409706, 2021-03-18 09:17:51.605318
1455, 1069.706682167016, 2021-03-18 09:17:51.816037
1456, 1070.0440622000024, 2021-03-18 09:17:52.153417
1457, 1070.2677066389006, 2021-03-18 09:17:52.377062
1458, 1070.4132800528314, 2021-03-18 09:17:52.522634
1459, 1070.765625424916, 2021-03-18 09:17:52.874980
1460, 1071.0837510288693, 2021-03-18 09:17:53.193106
1461, 1073.608975729905, 2021-03-18 09:17:55.718324
1462, 1074.0723115620203, 2021-03-18 09:17:56.181665
1463, 1074.1767589428928, 2021-03-18 09:17:56.286114
1464, 1078.1233215159737, 2021-03-18 09:18:00.232672
1465, 1078.1863815798424, 2021-03-18 09:18:00.295736
1466, 1079.6351334180217, 2021-03-18 09:18:01.744484
1467, 1080.1452162589412, 2021-03-18 09:18:02.254571
1468, 1080.1594662480056, 2021-03-18 09:18:02.268821
1469, 1081.098800458014, 2021-03-18 09:18:03.208154
1470, 1081.7158225500025, 2021-03-18 09:18:03.825177
1471, 1081.9377675529104, 2021-03-18 09:18:04.047122
1472, 1082.7339592080098, 2021-03-18 09:18:04.843306
1473, 1082.7824183469638, 2021-03-18 09:18:04.891773
1474, 1083.4499475730117, 2021-03-18 09:18:05.559301
1475, 1083.6523612670135, 2021-03-18 09:18:05.761716
1476, 1083.734831925016, 2021-03-18 09:18:05.844187
1477, 1084.71463240101, 2021-03-18 09:18:06.823987
1478, 1086.8052143158857, 2021-03-18 09:18:08.914566
1479, 1087.031088980846, 2021-03-18 09:18:09.140444
1480, 1087.115450165933, 2021-03-18 09:18:09.224805
1481, 1087.8766214058269, 2021-03-18 09:18:09.985975
1482, 1088.040139948018, 2021-03-18 09:18:10.149495
1483, 1088.097448458895, 2021-03-18 09:18:10.206804
1484, 1091.919675800018, 2021-03-18 09:18:14.029022
1485, 1092.041950593004, 2021-03-18 09:18:14.151305
1486, 1092.1402309839614, 2021-03-18 09:18:14.249585
1487, 1092.9859145740047, 2021-03-18 09:18:15.095264
1488, 1095.449433228001, 2021-03-18 09:18:17.558784
1489, 1095.4580889428034, 2021-03-18 09:18:17.567444
1490, 1096.1928470688872, 2021-03-18 09:18:18.302197
1491, 1096.51854684297, 2021-03-18 09:18:18.627901
1492, 1096.6887333958875, 2021-03-18 09:18:18.798088
1493, 1097.0751136417966, 2021-03-18 09:18:19.184464
1494, 1097.2708044769242, 2021-03-18 09:18:19.380160
1495, 1099.124857967021, 2021-03-18 09:18:21.234207
1496, 1099.4257753619459, 2021-03-18 09:18:21.535130
1497, 1099.8407024338376, 2021-03-18 09:18:21.950057
1498, 1101.0052137968596, 2021-03-18 09:18:23.114566
1499, 1101.618859903887, 2021-03-18 09:18:23.728209
1500, 1101.992412603926, 2021-03-18 09:18:24.101767
1501, 1104.5695229489356, 2021-03-18 09:18:26.678872
1502, 1104.7319227389526, 2021-03-18 09:18:26.841278
1503, 1105.8804112439975, 2021-03-18 09:18:27.989762
1504, 1106.1191144729964, 2021-03-18 09:18:28.228469
1505, 1106.824889499927, 2021-03-18 09:18:28.934243
1506, 1107.65885134181, 2021-03-18 09:18:29.768205
1507, 1108.4339714499656, 2021-03-18 09:18:30.543326
1508, 1109.2963598549832, 2021-03-18 09:18:31.405714
1509, 1110.1866814738605, 2021-03-18 09:18:32.296034
1510, 1111.5698666980024, 2021-03-18 09:18:33.679220
1511, 1112.1400830189232, 2021-03-18 09:18:34.249437
1512, 1113.563079754822, 2021-03-18 09:18:35.672433
1513, 1115.5138478849549, 2021-03-18 09:18:37.623197
1514, 1116.339763267897, 2021-03-18 09:18:38.449117
1515, 1116.5827718528453, 2021-03-18 09:18:38.692127
1516, 1116.8137451179791, 2021-03-18 09:18:38.923100
1517, 1117.8546815239824, 2021-03-18 09:18:39.964034
1518, 1118.5227131489664, 2021-03-18 09:18:40.632067
1519, 1118.854558060877, 2021-03-18 09:18:40.963913
1520, 1119.137093725847, 2021-03-18 09:18:41.246449
1521, 1119.1472559329122, 2021-03-18 09:18:41.256611
1522, 1119.1941010209266, 2021-03-18 09:18:41.303456
1523, 1119.2850779199507, 2021-03-18 09:18:41.394433
1524, 1120.5233812849037, 2021-03-18 09:18:42.632734
1525, 1121.3523043498863, 2021-03-18 09:18:43.461658
1526, 1122.0892371679656, 2021-03-18 09:18:44.198592
1527, 1122.0926572978497, 2021-03-18 09:18:44.202013
1528, 1122.8326365780085, 2021-03-18 09:18:44.941991
1529, 1123.2943751569837, 2021-03-18 09:18:45.403730
1530, 1123.3531641298905, 2021-03-18 09:18:45.462519
1531, 1126.3738567109685, 2021-03-18 09:18:48.483209
1532, 1127.853983260924, 2021-03-18 09:18:49.963333
1533, 1128.0466691849288, 2021-03-18 09:18:50.156024
1534, 1128.4696340858936, 2021-03-18 09:18:50.578989
1535, 1129.2496410978492, 2021-03-18 09:18:51.358995
1536, 1129.433671865845, 2021-03-18 09:18:51.543027
1537, 1129.6665083169937, 2021-03-18 09:18:51.775863
1538, 1130.2506673848256, 2021-03-18 09:18:52.360021
1539, 1132.082388247829, 2021-03-18 09:18:54.191740
1540, 1132.60753105185, 2021-03-18 09:18:54.716886
1541, 1133.4664703938179, 2021-03-18 09:18:55.575824
1542, 1133.5434007309377, 2021-03-18 09:18:55.652756
1543, 1133.5676555780228, 2021-03-18 09:18:55.677011
1544, 1133.735814581858, 2021-03-18 09:18:55.845170
1545, 1134.2102787739132, 2021-03-18 09:18:56.319634
1546, 1134.355559499003, 2021-03-18 09:18:56.464914
1547, 1137.4571967599913, 2021-03-18 09:18:59.566550
1548, 1137.7464560498483, 2021-03-18 09:18:59.855811
1549, 1137.7481999569573, 2021-03-18 09:18:59.857556
1550, 1137.8907861309126, 2021-03-18 09:19:00.000141
1551, 1139.2750042839907, 2021-03-18 09:19:01.384357
1552, 1139.6993242017925, 2021-03-18 09:19:01.808679
1553, 1140.1587722077966, 2021-03-18 09:19:02.268122
1554, 1140.6031456019264, 2021-03-18 09:19:02.712497
1555, 1142.6041906978935, 2021-03-18 09:19:04.713542
1556, 1143.6449980598409, 2021-03-18 09:19:05.754352
1557, 1144.3827435239218, 2021-03-18 09:19:06.492098
1558, 1145.9400963119697, 2021-03-18 09:19:08.049448
1559, 1146.3375053098425, 2021-03-18 09:19:08.446860
1560, 1146.3613097758498, 2021-03-18 09:19:08.470665
1561, 1146.7435421349946, 2021-03-18 09:19:08.852894
1562, 1146.824631860014, 2021-03-18 09:19:08.933987
1563, 1148.6221521107946, 2021-03-18 09:19:10.731504
1564, 1148.9221938548144, 2021-03-18 09:19:11.031549
1565, 1149.5167430308647, 2021-03-18 09:19:11.626097
1566, 1150.2764980678912, 2021-03-18 09:19:12.385852
1567, 1150.5187366898172, 2021-03-18 09:19:12.628092
1568, 1150.960510113975, 2021-03-18 09:19:13.069865
1569, 1151.7011274970137, 2021-03-18 09:19:13.810482
1570, 1151.983347037807, 2021-03-18 09:19:14.092702
1571, 1152.3616830429528, 2021-03-18 09:19:14.471030
1572, 1153.9283106490038, 2021-03-18 09:19:16.037659
1573, 1153.9472583169118, 2021-03-18 09:19:16.056614
1574, 1154.0778647868428, 2021-03-18 09:19:16.187220
1575, 1154.7472237348557, 2021-03-18 09:19:16.856578
1576, 1155.189748866018, 2021-03-18 09:19:17.299103
1577, 1155.663986646803, 2021-03-18 09:19:17.773342
1578, 1156.0963475538883, 2021-03-18 09:19:18.205703
1579, 1156.170121331932, 2021-03-18 09:19:18.279477
1580, 1156.2504873618018, 2021-03-18 09:19:18.359843
1581, 1156.4088680178393, 2021-03-18 09:19:18.518222
1582, 1157.00199921499, 2021-03-18 09:19:19.111353
1583, 1157.651229484938, 2021-03-18 09:19:19.760582
1584, 1159.862617068924, 2021-03-18 09:19:21.971969
1585, 1160.335784381954, 2021-03-18 09:19:22.445140
1586, 1160.6969031000044, 2021-03-18 09:19:22.806257
1587, 1160.8857201058418, 2021-03-18 09:19:22.995075
1588, 1161.1701298470143, 2021-03-18 09:19:23.279484
1589, 1161.4192022019997, 2021-03-18 09:19:23.528557
1590, 1161.583431304898, 2021-03-18 09:19:23.692786
1591, 1161.925929680001, 2021-03-18 09:19:24.035285
1592, 1163.0462072268128, 2021-03-18 09:19:25.155562
1593, 1163.9884910159744, 2021-03-18 09:19:26.097844
1594, 1164.3870128958952, 2021-03-18 09:19:26.496367
1595, 1164.5164203969762, 2021-03-18 09:19:26.625775
1596, 1164.7946160049178, 2021-03-18 09:19:26.903970
1597, 1164.9537865398452, 2021-03-18 09:19:27.063142
1598, 1165.0459165680222, 2021-03-18 09:19:27.155272
1599, 1165.0924364328384, 2021-03-18 09:19:27.201792
1600, 1166.1557299008127, 2021-03-18 09:19:28.265083
1601, 1166.4789622069802, 2021-03-18 09:19:28.588316
1602, 1167.3066427099984, 2021-03-18 09:19:29.415997
1603, 1167.4675060438458, 2021-03-18 09:19:29.576861
1604, 1168.4922747218516, 2021-03-18 09:19:30.601626
1605, 1168.4981795838103, 2021-03-18 09:19:30.607535
1606, 1168.5771634730045, 2021-03-18 09:19:30.686519
1607, 1168.921487079002, 2021-03-18 09:19:31.030840
1608, 1169.108285919996, 2021-03-18 09:19:31.217639
1609, 1170.6184260828886, 2021-03-18 09:19:32.727772
1610, 1170.8476411700249, 2021-03-18 09:19:32.956996
1611, 1172.7763471149374, 2021-03-18 09:19:34.885697
1612, 1175.0267373579554, 2021-03-18 09:19:37.136090
1613, 1175.225871882867, 2021-03-18 09:19:37.335226
1614, 1175.9561598459259, 2021-03-18 09:19:38.065514
1615, 1176.1545359198935, 2021-03-18 09:19:38.263891
1616, 1177.118696276797, 2021-03-18 09:19:39.228049
1617, 1179.1926040458493, 2021-03-18 09:19:41.301956
1618, 1179.2046262468211, 2021-03-18 09:19:41.313982
1619, 1179.2097260158043, 2021-03-18 09:19:41.319082
1620, 1180.3237961519044, 2021-03-18 09:19:42.433148
1621, 1180.391639139969, 2021-03-18 09:19:42.500994
1622, 1181.2302767969668, 2021-03-18 09:19:43.339631
1623, 1181.4182960239705, 2021-03-18 09:19:43.527651
1624, 1181.444614586886, 2021-03-18 09:19:43.553970
1625, 1182.3356459499337, 2021-03-18 09:19:44.444998
1626, 1182.7726651858538, 2021-03-18 09:19:44.882020
1627, 1183.923026290955, 2021-03-18 09:19:46.032379
1628, 1185.4573140728753, 2021-03-18 09:19:47.566667
1629, 1186.660058490932, 2021-03-18 09:19:48.769412
1630, 1187.7572148737963, 2021-03-18 09:19:49.866567
1631, 1189.6888418179005, 2021-03-18 09:19:51.798193
1632, 1191.0241975819226, 2021-03-18 09:19:53.133550
1633, 1191.8457228939515, 2021-03-18 09:19:53.955076
1634, 1191.969175198814, 2021-03-18 09:19:54.078530
1635, 1192.1491136369295, 2021-03-18 09:19:54.258469
1636, 1192.787652287865, 2021-03-18 09:19:54.897007
1637, 1193.0320481359959, 2021-03-18 09:19:55.141399
1638, 1193.1412710589357, 2021-03-18 09:19:55.250626
1639, 1194.090241694823, 2021-03-18 09:19:56.199593
1640, 1197.050000389805, 2021-03-18 09:19:59.159347
1641, 1198.439091485925, 2021-03-18 09:20:00.548444
1642, 1199.528439622838, 2021-03-18 09:20:01.637791
1643, 1201.5384585359134, 2021-03-18 09:20:03.647806
1644, 1201.660330808023, 2021-03-18 09:20:03.769686
1645, 1202.5434252978303, 2021-03-18 09:20:04.652778
1646, 1202.5882503699977, 2021-03-18 09:20:04.697606
1647, 1202.5982778258622, 2021-03-18 09:20:04.707633
1648, 1203.013245889917, 2021-03-18 09:20:05.122601
1649, 1203.3946078259032, 2021-03-18 09:20:05.503963
1650, 1204.1040371428244, 2021-03-18 09:20:06.213392
1651, 1204.192488895962, 2021-03-18 09:20:06.301844
1652, 1204.4331550349016, 2021-03-18 09:20:06.542510
1653, 1204.7978307059966, 2021-03-18 09:20:06.907185
1654, 1205.6746376988012, 2021-03-18 09:20:07.783991
1655, 1205.6999905589037, 2021-03-18 09:20:07.809346
1656, 1206.0414428478107, 2021-03-18 09:20:08.150797
1657, 1206.247672044905, 2021-03-18 09:20:08.357027
1658, 1206.529200245859, 2021-03-18 09:20:08.638554
1659, 1207.349160991842, 2021-03-18 09:20:09.458515
1660, 1208.733237434877, 2021-03-18 09:20:10.842591
1661, 1209.303182752803, 2021-03-18 09:20:11.412536
1662, 1209.909078169847, 2021-03-18 09:20:12.018432
1663, 1210.3698190259747, 2021-03-18 09:20:12.479174
1664, 1212.9659728799015, 2021-03-18 09:20:15.075318
1665, 1213.1753442629706, 2021-03-18 09:20:15.284699
1666, 1214.286111391848, 2021-03-18 09:20:16.395460
1667, 1215.9670716328546, 2021-03-18 09:20:18.076424
1668, 1216.6007037269883, 2021-03-18 09:20:18.710058
1669, 1217.1603831800167, 2021-03-18 09:20:19.269738
1670, 1217.455760799814, 2021-03-18 09:20:19.565112
1671, 1218.8546603987925, 2021-03-18 09:20:20.964009
1672, 1219.0008845669217, 2021-03-18 09:20:21.110239
1673, 1219.4033502878156, 2021-03-18 09:20:21.512705
1674, 1220.2703206038568, 2021-03-18 09:20:22.379673
1675, 1220.8056314778514, 2021-03-18 09:20:22.914986
1676, 1221.069547625957, 2021-03-18 09:20:23.178902
1677, 1223.0399811249226, 2021-03-18 09:20:25.149334
1678, 1223.4887390208896, 2021-03-18 09:20:25.598093
1679, 1224.532605923945, 2021-03-18 09:20:26.641960
1680, 1225.1123926038854, 2021-03-18 09:20:27.221748
1681, 1226.457982455846, 2021-03-18 09:20:28.567336
1682, 1226.5904744139407, 2021-03-18 09:20:28.699830
1683, 1227.614367563976, 2021-03-18 09:20:29.723722
1684, 1228.8551963148639, 2021-03-18 09:20:30.964550
1685, 1229.435393026797, 2021-03-18 09:20:31.544748
1686, 1229.907118469011, 2021-03-18 09:20:32.016473
1687, 1230.6841985159554, 2021-03-18 09:20:32.793552
1688, 1233.0734568019398, 2021-03-18 09:20:35.182809
1689, 1233.2645435479935, 2021-03-18 09:20:35.373899
1690, 1237.200655921828, 2021-03-18 09:20:39.310006
1691, 1238.1260984379333, 2021-03-18 09:20:40.235452
1692, 1238.4260102449916, 2021-03-18 09:20:40.535365
1693, 1238.986824089894, 2021-03-18 09:20:41.096178
1694, 1239.0815410418436, 2021-03-18 09:20:41.190896
1695, 1239.541638516821, 2021-03-18 09:20:41.650993
1696, 1240.9526016328018, 2021-03-18 09:20:43.061954
1697, 1241.7175010468345, 2021-03-18 09:20:43.826856
1698, 1241.8866637928877, 2021-03-18 09:20:43.996019
1699, 1241.9416616808157, 2021-03-18 09:20:44.051017
1700, 1242.4180124448612, 2021-03-18 09:20:44.527367
1701, 1242.783580249874, 2021-03-18 09:20:44.892934
1702, 1243.2954599068034, 2021-03-18 09:20:45.404814
1703, 1243.3679573938716, 2021-03-18 09:20:45.477313
1704, 1244.3254096040037, 2021-03-18 09:20:46.434760
1705, 1244.6744442838244, 2021-03-18 09:20:46.783798
1706, 1245.2322631648276, 2021-03-18 09:20:47.341615
1707, 1247.0005803189706, 2021-03-18 09:20:49.109929
1708, 1247.250321519794, 2021-03-18 09:20:49.359677
1709, 1247.8258617930114, 2021-03-18 09:20:49.935216
1710, 1248.7338130539283, 2021-03-18 09:20:50.843163
1711, 1249.2459501968697, 2021-03-18 09:20:51.355304
1712, 1249.289354025852, 2021-03-18 09:20:51.398709
1713, 1249.5730735978577, 2021-03-18 09:20:51.682428
1714, 1249.8476925008, 2021-03-18 09:20:51.957048
1715, 1250.1014791848138, 2021-03-18 09:20:52.210834
1716, 1250.4408565280028, 2021-03-18 09:20:52.550212
1717, 1253.0035412828438, 2021-03-18 09:20:55.112893
1718, 1253.094963857904, 2021-03-18 09:20:55.204319
1719, 1254.7996217058972, 2021-03-18 09:20:56.908975
1720, 1255.7555590709671, 2021-03-18 09:20:57.864913
1721, 1255.816957393894, 2021-03-18 09:20:57.926312
1722, 1257.1870114228223, 2021-03-18 09:20:59.296363
1723, 1257.6560490669217, 2021-03-18 09:20:59.765403
1724, 1257.913753292989, 2021-03-18 09:21:00.023108
1725, 1258.291293325834, 2021-03-18 09:21:00.400648
1726, 1258.7019854048267, 2021-03-18 09:21:00.811340
1727, 1259.230579852825, 2021-03-18 09:21:01.339933
1728, 1259.6184306649957, 2021-03-18 09:21:01.727785
1729, 1259.8311848989688, 2021-03-18 09:21:01.940540
1730, 1262.3171352248173, 2021-03-18 09:21:04.426486
1731, 1265.4686022689566, 2021-03-18 09:21:07.577949
1732, 1267.0210288288072, 2021-03-18 09:21:09.130381
1733, 1267.9361240689177, 2021-03-18 09:21:10.045478
1734, 1268.0230657178909, 2021-03-18 09:21:10.132421
1735, 1268.432146097999, 2021-03-18 09:21:10.541502
1736, 1269.020303767873, 2021-03-18 09:21:11.129658
1737, 1269.5515143848024, 2021-03-18 09:21:11.660868
1738, 1269.9196199728176, 2021-03-18 09:21:12.028975
1739, 1271.2698599968571, 2021-03-18 09:21:13.379213
1740, 1271.2820092749316, 2021-03-18 09:21:13.391364
1741, 1271.3731813610066, 2021-03-18 09:21:13.482537
1742, 1271.6133882328868, 2021-03-18 09:21:13.722743
1743, 1272.2877802888397, 2021-03-18 09:21:14.397135
1744, 1274.7258180580102, 2021-03-18 09:21:16.835164
1745, 1277.7074087169021, 2021-03-18 09:21:19.816760
1746, 1278.9208049969748, 2021-03-18 09:21:21.030159
1747, 1279.0131430018228, 2021-03-18 09:21:21.122498
1748, 1279.343794372864, 2021-03-18 09:21:21.453149
1749, 1281.2751903180033, 2021-03-18 09:21:23.384538
1750, 1281.6607529439498, 2021-03-18 09:21:23.770103
1751, 1281.9832192778122, 2021-03-18 09:21:24.092572
1752, 1282.5525238558184, 2021-03-18 09:21:24.661875
1753, 1282.79303887696, 2021-03-18 09:21:24.902394
1754, 1282.8903899239376, 2021-03-18 09:21:24.999745
1755, 1283.2886606899556, 2021-03-18 09:21:25.398016
1756, 1283.385400922969, 2021-03-18 09:21:25.494755
1757, 1283.8456666078418, 2021-03-18 09:21:25.955021
1758, 1284.7256749139633, 2021-03-18 09:21:26.835025
1759, 1285.8058792329393, 2021-03-18 09:21:27.915231
1760, 1287.9527592328377, 2021-03-18 09:21:30.062108
1761, 1288.4602974168956, 2021-03-18 09:21:30.569650
1762, 1288.8394286879338, 2021-03-18 09:21:30.948781
1763, 1289.0783722288907, 2021-03-18 09:21:31.187727
1764, 1289.511994011933, 2021-03-18 09:21:31.621345
1765, 1289.7642563739792, 2021-03-18 09:21:31.873609
1766, 1290.1594365099445, 2021-03-18 09:21:32.268790
1767, 1291.776766572846, 2021-03-18 09:21:33.886116
1768, 1293.8720484438818, 2021-03-18 09:21:35.981398
1769, 1294.624883375829, 2021-03-18 09:21:36.734235
1770, 1294.9626220029313, 2021-03-18 09:21:37.071976
1771, 1296.1702403638046, 2021-03-18 09:21:38.279594
1772, 1296.3206366719678, 2021-03-18 09:21:38.429992
1773, 1296.352314729942, 2021-03-18 09:21:38.461670
1774, 1296.874495193828, 2021-03-18 09:21:38.983848
1775, 1297.5955541029107, 2021-03-18 09:21:39.704908
1776, 1298.529995766934, 2021-03-18 09:21:40.639350
1777, 1298.6159686108585, 2021-03-18 09:21:40.725323
1778, 1298.976014861837, 2021-03-18 09:21:41.085369
1779, 1299.2614858148154, 2021-03-18 09:21:41.370841
1780, 1300.1551070997957, 2021-03-18 09:21:42.264461
1781, 1301.7042392708827, 2021-03-18 09:21:43.813591
1782, 1302.9133338788524, 2021-03-18 09:21:45.022687
1783, 1302.9134407679085, 2021-03-18 09:21:45.022796
1784, 1303.660406516865, 2021-03-18 09:21:45.769760
1785, 1304.412488132948, 2021-03-18 09:21:46.521843
1786, 1305.0826944787987, 2021-03-18 09:21:47.192049
1787, 1306.4092329838313, 2021-03-18 09:21:48.518587
1788, 1307.467548939865, 2021-03-18 09:21:49.576899
1789, 1307.8746666468214, 2021-03-18 09:21:49.984021
1790, 1308.4654512198176, 2021-03-18 09:21:50.574802
1791, 1308.7585289909039, 2021-03-18 09:21:50.867883
1792, 1308.8107370168436, 2021-03-18 09:21:50.920092
1793, 1310.4058892328758, 2021-03-18 09:21:52.515240
1794, 1310.5662055809516, 2021-03-18 09:21:52.675560
1795, 1311.300024481956, 2021-03-18 09:21:53.409379
1796, 1311.889828439802, 2021-03-18 09:21:53.999183
1797, 1311.921614871826, 2021-03-18 09:21:54.030967
1798, 1312.1214302859735, 2021-03-18 09:21:54.230782
1799, 1312.6217954719905, 2021-03-18 09:21:54.731147
1800, 1313.6509281108156, 2021-03-18 09:21:55.760281
1801, 1314.7484040400013, 2021-03-18 09:21:56.857757
1802, 1315.1015845309012, 2021-03-18 09:21:57.210939
1803, 1316.3274977568071, 2021-03-18 09:21:58.436851
1804, 1316.807204214856, 2021-03-18 09:21:58.916558
1805, 1317.0516058309004, 2021-03-18 09:21:59.160960
1806, 1319.1676516649313, 2021-03-18 09:22:01.277001
1807, 1319.250325444853, 2021-03-18 09:22:01.359681
1808, 1319.7901294438634, 2021-03-18 09:22:01.899477
1809, 1320.332625490846, 2021-03-18 09:22:02.441975
1810, 1320.7735462379642, 2021-03-18 09:22:02.882899
1811, 1321.2019096990116, 2021-03-18 09:22:03.311264
1812, 1321.480435662903, 2021-03-18 09:22:03.589790
1813, 1321.9856082987972, 2021-03-18 09:22:04.094962
1814, 1322.0944962149952, 2021-03-18 09:22:04.203849
1815, 1323.1902381789405, 2021-03-18 09:22:05.299592
1816, 1323.3365805759095, 2021-03-18 09:22:05.445935
1817, 1323.4901995398104, 2021-03-18 09:22:05.599555
1818, 1323.767643995816, 2021-03-18 09:22:05.876999
1819, 1327.6908973148093, 2021-03-18 09:22:09.800249
1820, 1328.2364124429878, 2021-03-18 09:22:10.345767
1821, 1329.9562468559016, 2021-03-18 09:22:12.065597
1822, 1330.00428000791, 2021-03-18 09:22:12.113635
1823, 1330.9005928079132, 2021-03-18 09:22:13.009946
1824, 1330.977064674953, 2021-03-18 09:22:13.086420
1825, 1331.6685224238317, 2021-03-18 09:22:13.777877
1826, 1333.0202638029587, 2021-03-18 09:22:15.129611
1827, 1334.9915869778488, 2021-03-18 09:22:17.100939
1828, 1335.0938950858545, 2021-03-18 09:22:17.203250
1829, 1335.1849949099123, 2021-03-18 09:22:17.294350
1830, 1335.2572221478913, 2021-03-18 09:22:17.366577
1831, 1335.2857947489247, 2021-03-18 09:22:17.395150
1832, 1335.4944415870123, 2021-03-18 09:22:17.603797
1833, 1336.4230943238363, 2021-03-18 09:22:18.532447
1834, 1336.7979518268257, 2021-03-18 09:22:18.907306
1835, 1337.5443976710085, 2021-03-18 09:22:19.653753
1836, 1337.569004646968, 2021-03-18 09:22:19.678360
1837, 1337.9222776829265, 2021-03-18 09:22:20.031632
1838, 1338.0338685398456, 2021-03-18 09:22:20.143224
1839, 1339.2578236598056, 2021-03-18 09:22:21.367176
1840, 1341.0875399729703, 2021-03-18 09:22:23.196892
1841, 1341.2951102498919, 2021-03-18 09:22:23.404465
1842, 1341.8586112158373, 2021-03-18 09:22:23.967966
1843, 1342.1359586939216, 2021-03-18 09:22:24.245310
1844, 1343.24661039887, 2021-03-18 09:22:25.355962
1845, 1347.7050911788829, 2021-03-18 09:22:29.814439
1846, 1349.3321820558049, 2021-03-18 09:22:31.441535
1847, 1349.4415163609665, 2021-03-18 09:22:31.550871
1848, 1349.449193384964, 2021-03-18 09:22:31.558549
1849, 1349.6674573489, 2021-03-18 09:22:31.776812
1850, 1349.7265212419443, 2021-03-18 09:22:31.835876
1851, 1350.737065663794, 2021-03-18 09:22:32.846419
1852, 1352.5629593718331, 2021-03-18 09:22:34.672312
1853, 1353.1559426030144, 2021-03-18 09:22:35.265297
1854, 1353.2306270159315, 2021-03-18 09:22:35.339982
1855, 1353.872328137979, 2021-03-18 09:22:35.981683
1856, 1354.1415185169317, 2021-03-18 09:22:36.250874
1857, 1354.7146839678753, 2021-03-18 09:22:36.824038
1858, 1356.682104892796, 2021-03-18 09:22:38.791456
1859, 1357.7227896158583, 2021-03-18 09:22:39.832144
1860, 1359.1844149709214, 2021-03-18 09:22:41.293767
1861, 1359.730651314836, 2021-03-18 09:22:41.840005
1862, 1362.704375292873, 2021-03-18 09:22:44.813727
1863, 1364.9110135068186, 2021-03-18 09:22:47.020365
