03/22/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
141, 98.16528382780962, 2021-03-22 14:01:40.635665
142, 98.40635000681505, 2021-03-22 14:01:40.876732
143, 98.56469804584049, 2021-03-22 14:01:41.035080
144, 98.67976931389421, 2021-03-22 14:01:41.150152
145, 99.42866134201176, 2021-03-22 14:01:41.899041
146, 101.39382844395004, 2021-03-22 14:01:43.864208
147, 101.74784184596501, 2021-03-22 14:01:44.218224
148, 102.01049382286146, 2021-03-22 14:01:44.480876
149, 102.95646695187315, 2021-03-22 14:01:45.426848
150, 105.49323546793312, 2021-03-22 14:01:47.963616
151, 105.51629936089739, 2021-03-22 14:01:47.986682
152, 106.61021753679961, 2021-03-22 14:01:49.080600
153, 107.78247032081708, 2021-03-22 14:01:50.252852
154, 107.87364184483886, 2021-03-22 14:01:50.344024
155, 108.29006487387232, 2021-03-22 14:01:50.760447
156, 108.31502608000301, 2021-03-22 14:01:50.785409
157, 108.5226754390169, 2021-03-22 14:01:50.993058
158, 108.91521209198982, 2021-03-22 14:01:51.385594
159, 109.39820163580589, 2021-03-22 14:01:51.868584
160, 110.05306439101696, 2021-03-22 14:01:52.523446
161, 111.54707630397752, 2021-03-22 14:01:54.017458
162, 111.65593235287815, 2021-03-22 14:01:54.126315
163, 112.37019010889344, 2021-03-22 14:01:54.840568
164, 112.76513767894357, 2021-03-22 14:01:55.235520
165, 113.4861324839294, 2021-03-22 14:01:55.956514
166, 113.79638809990138, 2021-03-22 14:01:56.266768
167, 114.02840288588777, 2021-03-22 14:01:56.498785
168, 114.3999784218613, 2021-03-22 14:01:56.870361
169, 114.73807563097216, 2021-03-22 14:01:57.208458
170, 114.93772654794157, 2021-03-22 14:01:57.408109
171, 116.9795954618603, 2021-03-22 14:01:59.449977
172, 118.17942519695498, 2021-03-22 14:02:00.649804
173, 119.38083531078883, 2021-03-22 14:02:01.851213
174, 119.39686736883596, 2021-03-22 14:02:01.867250
175, 119.68586066993885, 2021-03-22 14:02:02.156242
176, 119.86303131398745, 2021-03-22 14:02:02.333413
177, 120.43821295490488, 2021-03-22 14:02:02.908595
178, 121.2438051449135, 2021-03-22 14:02:03.714187
179, 123.55740188783966, 2021-03-22 14:02:06.027783
180, 125.40953959780745, 2021-03-22 14:02:07.879921
181, 127.35342717100866, 2021-03-22 14:02:09.823808
182, 127.87092612497509, 2021-03-22 14:02:10.341309
183, 129.29406930296682, 2021-03-22 14:02:11.764446
184, 129.88889424293302, 2021-03-22 14:02:12.359273
185, 130.86568519100547, 2021-03-22 14:02:13.336061
186, 133.6678803570103, 2021-03-22 14:02:16.138255
187, 133.73692512186244, 2021-03-22 14:02:16.207308
188, 133.85020734695718, 2021-03-22 14:02:16.320590
189, 134.05083899688907, 2021-03-22 14:02:16.521221
190, 134.62799254897982, 2021-03-22 14:02:17.098374
191, 135.44678013189696, 2021-03-22 14:02:17.917162
192, 136.3819489160087, 2021-03-22 14:02:18.852331
193, 136.59081004583277, 2021-03-22 14:02:19.061192
194, 137.43399083591066, 2021-03-22 14:02:19.904373
195, 137.7208142899908, 2021-03-22 14:02:20.191197
196, 137.8420345019549, 2021-03-22 14:02:20.312417
197, 138.75267844484188, 2021-03-22 14:02:21.223060
198, 138.85705998400226, 2021-03-22 14:02:21.327443
199, 139.2455476829782, 2021-03-22 14:02:21.715930
200, 141.4008973618038, 2021-03-22 14:02:23.871278
201, 141.6902001569979, 2021-03-22 14:02:24.160583
202, 142.0111695798114, 2021-03-22 14:02:24.481547
203, 142.41197260282934, 2021-03-22 14:02:24.882355
204, 145.11568881594576, 2021-03-22 14:02:27.586066
205, 146.064769360004, 2021-03-22 14:02:28.535151
206, 146.31304100179113, 2021-03-22 14:02:28.783424
207, 146.82014273689128, 2021-03-22 14:02:29.290525
208, 147.01097409590147, 2021-03-22 14:02:29.481356
209, 147.4143740159925, 2021-03-22 14:02:29.884756
210, 147.48408634401858, 2021-03-22 14:02:29.954469
211, 147.50087692495435, 2021-03-22 14:02:29.971260
212, 149.5864819958806, 2021-03-22 14:02:32.056857
213, 150.8645519868005, 2021-03-22 14:02:33.334927
214, 151.0138869958464, 2021-03-22 14:02:33.484270
215, 151.3018436229322, 2021-03-22 14:02:33.772222
216, 153.41009741998278, 2021-03-22 14:02:35.880474
217, 154.42041228688322, 2021-03-22 14:02:36.890794
218, 155.68118079798296, 2021-03-22 14:02:38.151563
219, 156.67024184786715, 2021-03-22 14:02:39.140624
220, 157.3345986700151, 2021-03-22 14:02:39.804980
221, 158.0935002588667, 2021-03-22 14:02:40.563883
222, 159.69962885184214, 2021-03-22 14:02:42.170009
223, 160.07505576894619, 2021-03-22 14:02:42.545437
224, 160.534954323899, 2021-03-22 14:02:43.005336
225, 160.60505392379127, 2021-03-22 14:02:43.075436
226, 161.2529559249524, 2021-03-22 14:02:43.723338
227, 161.30491365585476, 2021-03-22 14:02:43.775296
228, 161.68658309383318, 2021-03-22 14:02:44.156965
229, 162.95528830285184, 2021-03-22 14:02:45.425670
230, 163.29877502494492, 2021-03-22 14:02:45.769157
231, 164.44992527691647, 2021-03-22 14:02:46.920307
232, 164.6529769138433, 2021-03-22 14:02:47.123359
233, 164.81589783588424, 2021-03-22 14:02:47.286281
234, 165.7089642668143, 2021-03-22 14:02:48.179346
235, 165.73265035590157, 2021-03-22 14:02:48.203033
236, 165.86053688591346, 2021-03-22 14:02:48.330920
237, 167.1255335737951, 2021-03-22 14:02:49.595915
238, 168.91370907588862, 2021-03-22 14:02:51.384089
239, 171.78619302692823, 2021-03-22 14:02:54.256567
240, 171.790104260901, 2021-03-22 14:02:54.260487
241, 171.85679132281803, 2021-03-22 14:02:54.327174
242, 172.06536905490793, 2021-03-22 14:02:54.535751
243, 172.59379161288962, 2021-03-22 14:02:55.064173
244, 173.15011397190392, 2021-03-22 14:02:55.620496
245, 173.78059549978934, 2021-03-22 14:02:56.250977
246, 173.8373806718737, 2021-03-22 14:02:56.307763
247, 174.0055434908718, 2021-03-22 14:02:56.475925
248, 174.69078743690625, 2021-03-22 14:02:57.161169
249, 175.22026886697859, 2021-03-22 14:02:57.690651
250, 175.67396708694287, 2021-03-22 14:02:58.144349
251, 177.26819256087765, 2021-03-22 14:02:59.738569
252, 178.3728493459057, 2021-03-22 14:03:00.843230
253, 178.55763817881234, 2021-03-22 14:03:01.028021
254, 178.6787928689737, 2021-03-22 14:03:01.149176
255, 178.7290437859483, 2021-03-22 14:03:01.199426
256, 179.19795931200497, 2021-03-22 14:03:01.668340
257, 179.89550718292594, 2021-03-22 14:03:02.365887
258, 179.938893370796, 2021-03-22 14:03:02.409276
259, 180.55582433496602, 2021-03-22 14:03:03.026206
260, 181.05374167789705, 2021-03-22 14:03:03.524124
261, 181.25891602179036, 2021-03-22 14:03:03.729298
262, 181.32873226189986, 2021-03-22 14:03:03.799115
263, 183.23505760682747, 2021-03-22 14:03:05.705428
264, 183.55300199985504, 2021-03-22 14:03:06.023373
265, 184.79846074292436, 2021-03-22 14:03:07.268841
266, 187.18341390695423, 2021-03-22 14:03:09.653795
267, 188.65831438591704, 2021-03-22 14:03:11.128695
268, 188.77108158380724, 2021-03-22 14:03:11.241464
269, 189.77203357592225, 2021-03-22 14:03:12.242416
270, 192.853398358915, 2021-03-22 14:03:15.323768
271, 193.2915327339433, 2021-03-22 14:03:15.761914
272, 194.4404674610123, 2021-03-22 14:03:16.910846
273, 194.9331464478746, 2021-03-22 14:03:17.403528
274, 195.00278643495403, 2021-03-22 14:03:17.473169
275, 196.20437153801322, 2021-03-22 14:03:18.674752
276, 196.76025666482747, 2021-03-22 14:03:19.230639
277, 197.08777089300565, 2021-03-22 14:03:19.558153
278, 197.1643836637959, 2021-03-22 14:03:19.634766
279, 197.41948531381786, 2021-03-22 14:03:19.889868
280, 197.45185857987963, 2021-03-22 14:03:19.922241
281, 198.22497038985603, 2021-03-22 14:03:20.695352
282, 198.8379885398317, 2021-03-22 14:03:21.308370
283, 201.1013104398735, 2021-03-22 14:03:23.571690
284, 201.157340667909, 2021-03-22 14:03:23.627723
285, 202.0699845678173, 2021-03-22 14:03:24.540367
286, 203.77818796481006, 2021-03-22 14:03:26.248563
287, 204.13523494894616, 2021-03-22 14:03:26.605616
288, 206.91833722079173, 2021-03-22 14:03:29.388718
289, 207.60279872687533, 2021-03-22 14:03:30.073175
290, 207.92049620184116, 2021-03-22 14:03:30.390878
291, 209.38898574584164, 2021-03-22 14:03:31.859367
292, 209.4058114029467, 2021-03-22 14:03:31.876193
293, 209.65789152984507, 2021-03-22 14:03:32.128272
294, 210.76239376794547, 2021-03-22 14:03:33.232772
295, 210.8229414978996, 2021-03-22 14:03:33.293324
296, 210.93404493993148, 2021-03-22 14:03:33.404428
297, 213.232486957917, 2021-03-22 14:03:35.702868
298, 215.35641487292014, 2021-03-22 14:03:37.826797
299, 215.93071331991814, 2021-03-22 14:03:38.401096
300, 216.24031813279726, 2021-03-22 14:03:38.710697
301, 217.13408397184685, 2021-03-22 14:03:39.604464
302, 217.24924998101778, 2021-03-22 14:03:39.719633
303, 218.378812009003, 2021-03-22 14:03:40.849193
304, 219.27696372685023, 2021-03-22 14:03:41.747346
305, 219.42488753283396, 2021-03-22 14:03:41.895270
306, 222.02412106189877, 2021-03-22 14:03:44.494500
307, 222.85931156785227, 2021-03-22 14:03:45.329694
308, 223.46593294199556, 2021-03-22 14:03:45.936315
309, 223.67455838783644, 2021-03-22 14:03:46.144941
310, 224.95370696880855, 2021-03-22 14:03:47.424089
311, 226.96767912595533, 2021-03-22 14:03:49.438061
312, 228.0792896579951, 2021-03-22 14:03:50.549670
313, 229.22886655083857, 2021-03-22 14:03:51.699249
314, 229.38304993882775, 2021-03-22 14:03:51.853432
315, 229.7148920148611, 2021-03-22 14:03:52.185275
316, 229.90923060500063, 2021-03-22 14:03:52.379612
317, 230.43093728879467, 2021-03-22 14:03:52.901319
318, 231.74571807589382, 2021-03-22 14:03:54.216100
319, 234.23324041697197, 2021-03-22 14:03:56.703621
320, 234.25503321480937, 2021-03-22 14:03:56.725416
321, 234.30230892193504, 2021-03-22 14:03:56.772692
322, 235.92313423380256, 2021-03-22 14:03:58.393514
323, 236.34185584890656, 2021-03-22 14:03:58.812238
324, 237.0485280668363, 2021-03-22 14:03:59.518910
325, 237.24973879894242, 2021-03-22 14:03:59.720121
326, 237.46043122792616, 2021-03-22 14:03:59.930814
327, 238.57172623998486, 2021-03-22 14:04:01.042108
328, 239.08621660084464, 2021-03-22 14:04:01.556594
329, 241.55764292390086, 2021-03-22 14:04:04.028014
330, 244.11614757101052, 2021-03-22 14:04:06.586522
331, 244.60525274882093, 2021-03-22 14:04:07.075634
332, 244.78901580278762, 2021-03-22 14:04:07.259398
333, 246.1616586118471, 2021-03-22 14:04:08.632039
334, 246.53303243778646, 2021-03-22 14:04:09.003415
335, 246.61145718186162, 2021-03-22 14:04:09.081840
336, 249.49814828694798, 2021-03-22 14:04:11.968528
337, 249.51037011295557, 2021-03-22 14:04:11.980753
338, 250.49778607487679, 2021-03-22 14:04:12.968167
339, 252.33870508684777, 2021-03-22 14:04:14.809087
340, 252.41653162194416, 2021-03-22 14:04:14.886914
341, 252.50708343600854, 2021-03-22 14:04:14.977466
342, 252.6549386458937, 2021-03-22 14:04:15.125321
343, 252.92469364684075, 2021-03-22 14:04:15.395076
344, 253.04112741886638, 2021-03-22 14:04:15.511510
345, 253.39541520783678, 2021-03-22 14:04:15.865798
346, 253.58806775091216, 2021-03-22 14:04:16.058451
347, 254.5676531959325, 2021-03-22 14:04:17.038033
348, 255.2138147437945, 2021-03-22 14:04:17.684196
349, 255.40688318782486, 2021-03-22 14:04:17.877266
350, 256.5860865768045, 2021-03-22 14:04:19.056469
351, 256.9392490219325, 2021-03-22 14:04:19.409632
352, 257.50514532788657, 2021-03-22 14:04:19.975528
353, 258.2464760658331, 2021-03-22 14:04:20.716858
354, 258.6364947289694, 2021-03-22 14:04:21.106877
355, 259.9386568448972, 2021-03-22 14:04:22.409037
356, 260.9447186018806, 2021-03-22 14:04:23.415101
357, 261.90576923498884, 2021-03-22 14:04:24.376151
358, 262.04210021789186, 2021-03-22 14:04:24.512483
359, 263.598337945994, 2021-03-22 14:04:26.068717
360, 264.4201329748612, 2021-03-22 14:04:26.890515
361, 264.6313933318015, 2021-03-22 14:04:27.101772
362, 266.0056928039994, 2021-03-22 14:04:28.476074
363, 266.31480333185755, 2021-03-22 14:04:28.785186
364, 266.3257946288213, 2021-03-22 14:04:28.796177
365, 268.08921505487524, 2021-03-22 14:04:30.559596
366, 268.24569707689807, 2021-03-22 14:04:30.716080
367, 269.1772286009509, 2021-03-22 14:04:31.647611
368, 270.0141738529783, 2021-03-22 14:04:32.484552
369, 271.37800525687635, 2021-03-22 14:04:33.848382
370, 271.9867669758387, 2021-03-22 14:04:34.457148
371, 272.46331521798857, 2021-03-22 14:04:34.933698
372, 273.1337578219827, 2021-03-22 14:04:35.604140
373, 273.9871932310052, 2021-03-22 14:04:36.457573
374, 275.4626323929988, 2021-03-22 14:04:37.933014
375, 275.6765802758746, 2021-03-22 14:04:38.146963
376, 275.96750669693574, 2021-03-22 14:04:38.437889
377, 276.05057905684225, 2021-03-22 14:04:38.520962
378, 276.6365106687881, 2021-03-22 14:04:39.106893
379, 276.65616043889895, 2021-03-22 14:04:39.126543
380, 277.50295374682173, 2021-03-22 14:04:39.973336
381, 277.5932286467869, 2021-03-22 14:04:40.063611
382, 278.0667515487876, 2021-03-22 14:04:40.537134
383, 278.70436154701747, 2021-03-22 14:04:41.174744
384, 279.0879050628282, 2021-03-22 14:04:41.558288
385, 279.6767502129078, 2021-03-22 14:04:42.147132
386, 279.8662269259803, 2021-03-22 14:04:42.336610
387, 280.5298277339898, 2021-03-22 14:04:43.000209
388, 280.9437647869345, 2021-03-22 14:04:43.414147
389, 282.689576794859, 2021-03-22 14:04:45.159959
390, 284.1027038739994, 2021-03-22 14:04:46.573086
391, 284.32669161399826, 2021-03-22 14:04:46.797074
392, 284.54637240385637, 2021-03-22 14:04:47.016755
393, 284.8943751619663, 2021-03-22 14:04:47.364758
394, 284.9921098558698, 2021-03-22 14:04:47.462492
395, 285.0206105778925, 2021-03-22 14:04:47.490993
396, 285.1463019310031, 2021-03-22 14:04:47.616684
397, 286.15782893286087, 2021-03-22 14:04:48.628210
398, 286.8599149018992, 2021-03-22 14:04:49.330297
399, 287.57497292384505, 2021-03-22 14:04:50.045355
400, 287.70455116196536, 2021-03-22 14:04:50.174933
401, 289.6494540160056, 2021-03-22 14:04:52.119836
402, 290.1293265807908, 2021-03-22 14:04:52.599708
403, 291.1010036210064, 2021-03-22 14:04:53.571384
404, 291.6500143678859, 2021-03-22 14:04:54.120396
405, 292.1155565199442, 2021-03-22 14:04:54.585939
406, 292.1660234099254, 2021-03-22 14:04:54.636406
407, 292.6814167439006, 2021-03-22 14:04:55.151799
408, 292.7668788540177, 2021-03-22 14:04:55.237262
409, 292.9981819149107, 2021-03-22 14:04:55.468565
410, 293.0136769169476, 2021-03-22 14:04:55.484060
411, 293.0456310689915, 2021-03-22 14:04:55.516014
412, 294.28900562087074, 2021-03-22 14:04:56.759386
413, 294.38738945289515, 2021-03-22 14:04:56.857772
414, 294.5600295478944, 2021-03-22 14:04:57.030412
415, 295.7482365670148, 2021-03-22 14:04:58.218619
416, 296.12870771600865, 2021-03-22 14:04:58.599090
417, 297.04166785790585, 2021-03-22 14:04:59.512050
418, 297.29562226100825, 2021-03-22 14:04:59.766005
419, 297.59446696192026, 2021-03-22 14:05:00.064849
420, 301.29319263086654, 2021-03-22 14:05:03.763564
421, 302.66457749786787, 2021-03-22 14:05:05.134954
422, 303.1403613258153, 2021-03-22 14:05:05.610743
423, 303.3278664208483, 2021-03-22 14:05:05.798249
424, 305.82268131081946, 2021-03-22 14:05:08.293062
425, 306.4024739379529, 2021-03-22 14:05:08.872856
426, 306.99849699786864, 2021-03-22 14:05:09.468879
427, 307.04352640686557, 2021-03-22 14:05:09.513909
428, 308.3158103409223, 2021-03-22 14:05:10.786192
429, 309.71732423384674, 2021-03-22 14:05:12.187706
430, 310.12782723479904, 2021-03-22 14:05:12.598208
431, 310.15814647683874, 2021-03-22 14:05:12.628529
432, 311.06246932200156, 2021-03-22 14:05:13.532851
433, 311.698229995789, 2021-03-22 14:05:14.168612
434, 312.2434878249187, 2021-03-22 14:05:14.713862
435, 312.82998402789235, 2021-03-22 14:05:15.300366
436, 313.3141009588726, 2021-03-22 14:05:15.784482
437, 313.6419273838401, 2021-03-22 14:05:16.112310
438, 313.7937109619379, 2021-03-22 14:05:16.264094
439, 313.8328184708953, 2021-03-22 14:05:16.303201
440, 314.2130402699113, 2021-03-22 14:05:16.683423
441, 314.4315318937879, 2021-03-22 14:05:16.901914
442, 315.2405621819198, 2021-03-22 14:05:17.710939
443, 315.8653803409543, 2021-03-22 14:05:18.335762
444, 319.3419208258856, 2021-03-22 14:05:21.812297
445, 320.2836461029947, 2021-03-22 14:05:22.754026
446, 320.4521399207879, 2021-03-22 14:05:22.922522
447, 320.9907070058398, 2021-03-22 14:05:23.461089
448, 323.1273583159782, 2021-03-22 14:05:25.597739
449, 323.5985504419077, 2021-03-22 14:05:26.068932
450, 324.3924576228019, 2021-03-22 14:05:26.862838
451, 326.976885010954, 2021-03-22 14:05:29.447266
452, 327.1654158728197, 2021-03-22 14:05:29.635798
453, 329.76624335488304, 2021-03-22 14:05:32.236621
454, 330.8658574828878, 2021-03-22 14:05:33.336235
455, 331.6103352238424, 2021-03-22 14:05:34.080717
456, 331.96940983179957, 2021-03-22 14:05:34.439792
457, 334.2882498858962, 2021-03-22 14:05:36.758631
458, 334.38666802295484, 2021-03-22 14:05:36.857051
459, 334.77105169789866, 2021-03-22 14:05:37.241434
460, 335.71658381889574, 2021-03-22 14:05:38.186966
461, 335.805876230821, 2021-03-22 14:05:38.276259
462, 335.9549066668842, 2021-03-22 14:05:38.425289
463, 336.4334048437886, 2021-03-22 14:05:38.903787
464, 336.60690943687223, 2021-03-22 14:05:39.077292
465, 339.38292097393423, 2021-03-22 14:05:41.853302
466, 339.8586273228284, 2021-03-22 14:05:42.329005
467, 339.8596093398519, 2021-03-22 14:05:42.329992
468, 339.95881610992365, 2021-03-22 14:05:42.429199
469, 340.38132680300623, 2021-03-22 14:05:42.851702
470, 340.38244800199755, 2021-03-22 14:05:42.852831
471, 342.56337501085363, 2021-03-22 14:05:45.033751
472, 342.8778616869822, 2021-03-22 14:05:45.348244
473, 343.0611747337971, 2021-03-22 14:05:45.531557
474, 344.63242152985185, 2021-03-22 14:05:47.102798
475, 345.2201716559939, 2021-03-22 14:05:47.690553
476, 345.4130396419205, 2021-03-22 14:05:47.883422
477, 345.4870647878852, 2021-03-22 14:05:47.957448
478, 345.8822554969229, 2021-03-22 14:05:48.352638
479, 348.78059026482515, 2021-03-22 14:05:51.250969
480, 351.28642946784385, 2021-03-22 14:05:53.756809
481, 351.7558407858014, 2021-03-22 14:05:54.226223
