02/21/21 13:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 13:53, W14, 16, Fair, CLR, 19.4, -2.8, , , 22%, NA, NA, 76.94, 1025.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.3790313869831152, 2021-02-21 14:00:02.326114
2, 0.556972071994096, 2021-02-21 14:00:02.504088
3, 1.703537540975958, 2021-02-21 14:00:03.650645
4, 2.890843909000978, 2021-02-21 14:00:04.837945
5, 3.1019256829749793, 2021-02-21 14:00:05.049042
6, 4.352935752947815, 2021-02-21 14:00:06.300048
7, 4.938440519967116, 2021-02-21 14:00:06.885558
8, 5.670652182947379, 2021-02-21 14:00:07.617769
9, 5.787248110980727, 2021-02-21 14:00:07.734362
10, 5.845355050987564, 2021-02-21 14:00:07.792473
11, 6.970997259952128, 2021-02-21 14:00:08.918112
12, 9.380617796967272, 2021-02-21 14:00:11.327732
13, 10.28861385997152, 2021-02-21 14:00:12.235727
14, 10.37503845395986, 2021-02-21 14:00:12.322156
15, 10.788774249958806, 2021-02-21 14:00:12.735891
16, 11.025457999960054, 2021-02-21 14:00:12.972576
17, 11.385850478953216, 2021-02-21 14:00:13.332967
18, 12.219551963964477, 2021-02-21 14:00:14.166669
19, 12.239000967994798, 2021-02-21 14:00:14.186119
20, 12.678783262963407, 2021-02-21 14:00:14.625901
21, 12.732431389973499, 2021-02-21 14:00:14.679550
22, 15.204468046955299, 2021-02-21 14:00:17.151582
23, 16.0969876779709, 2021-02-21 14:00:18.044099
24, 16.51409189699916, 2021-02-21 14:00:18.461205
25, 16.519123884965666, 2021-02-21 14:00:18.466241
26, 16.88387611496728, 2021-02-21 14:00:18.830993
27, 19.137783044949174, 2021-02-21 14:00:21.084898
28, 19.72661207895726, 2021-02-21 14:00:21.673728
29, 20.60283334495034, 2021-02-21 14:00:22.549950
30, 20.973985818971414, 2021-02-21 14:00:22.921103
31, 21.040246186952572, 2021-02-21 14:00:22.987364
32, 21.112028476956766, 2021-02-21 14:00:23.059147
33, 21.595661863975693, 2021-02-21 14:00:23.542779
34, 21.84045649500331, 2021-02-21 14:00:23.787575
35, 22.791918581002392, 2021-02-21 14:00:24.739036
36, 23.594933077984024, 2021-02-21 14:00:25.542050
37, 23.633411817951128, 2021-02-21 14:00:25.580530
38, 24.283774089999497, 2021-02-21 14:00:26.230892
39, 25.284552350000013, 2021-02-21 14:00:27.231670
40, 25.42532930598827, 2021-02-21 14:00:27.372447
41, 25.77325873298105, 2021-02-21 14:00:27.720376
42, 26.221955852000974, 2021-02-21 14:00:28.169074
43, 26.297638858959544, 2021-02-21 14:00:28.244757
44, 26.564603037957568, 2021-02-21 14:00:28.511721
45, 26.877418877964374, 2021-02-21 14:00:28.824537
46, 29.06932676496217, 2021-02-21 14:00:31.016440
47, 29.22284351597773, 2021-02-21 14:00:31.169961
48, 29.250914286996704, 2021-02-21 14:00:31.198032
49, 31.146913741948083, 2021-02-21 14:00:33.094025
50, 31.3351398310042, 2021-02-21 14:00:33.282257
51, 31.439352435991168, 2021-02-21 14:00:33.386470
52, 31.881114690972026, 2021-02-21 14:00:33.828232
53, 32.1078331519966, 2021-02-21 14:00:34.054951
54, 33.27942515799077, 2021-02-21 14:00:35.226543
55, 34.18779510795139, 2021-02-21 14:00:36.134913
56, 34.46962030295981, 2021-02-21 14:00:36.416738
57, 34.680289912968874, 2021-02-21 14:00:36.627408
58, 35.5123148720013, 2021-02-21 14:00:37.459431
59, 36.26636999897892, 2021-02-21 14:00:38.213480
60, 36.74089475499932, 2021-02-21 14:00:38.688011
61, 36.75229001895059, 2021-02-21 14:00:38.699408
62, 37.03497719898587, 2021-02-21 14:00:38.982094
63, 38.98434780299431, 2021-02-21 14:00:40.931465
64, 39.76542484696256, 2021-02-21 14:00:41.712541
65, 39.934614502999466, 2021-02-21 14:00:41.881733
66, 40.09495947195683, 2021-02-21 14:00:42.042077
67, 40.99102170299739, 2021-02-21 14:00:42.938138
68, 41.075847934000194, 2021-02-21 14:00:43.022966
69, 41.50957476400072, 2021-02-21 14:00:43.456692
70, 42.426482032984495, 2021-02-21 14:00:44.373596
71, 42.483090976951644, 2021-02-21 14:00:44.430208
72, 42.579606781946495, 2021-02-21 14:00:44.526725
73, 43.60811597696738, 2021-02-21 14:00:45.555234
74, 43.71544905897463, 2021-02-21 14:00:45.662567
75, 44.2164617649978, 2021-02-21 14:00:46.163580
