03/18/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
120, 81.42649452597834, 2021-03-18 07:01:24.028043
121, 83.01185855991207, 2021-03-18 07:01:25.613401
122, 83.63200973207131, 2021-03-18 07:01:26.233558
123, 83.65324294590391, 2021-03-18 07:01:26.254794
124, 84.07740691304207, 2021-03-18 07:01:26.678956
125, 85.43002424994484, 2021-03-18 07:01:28.031574
126, 87.76392640499398, 2021-03-18 07:01:30.365471
127, 87.99776642094366, 2021-03-18 07:01:30.599317
128, 88.31559436791576, 2021-03-18 07:01:30.917140
129, 89.03197313193232, 2021-03-18 07:01:31.633520
130, 89.06716707907617, 2021-03-18 07:01:31.668718
131, 89.4696771549061, 2021-03-18 07:01:32.071228
132, 89.52508598100394, 2021-03-18 07:01:32.126638
133, 89.7232433129102, 2021-03-18 07:01:32.324792
134, 90.54815335688181, 2021-03-18 07:01:33.149701
135, 91.32508336706087, 2021-03-18 07:01:33.926629
136, 92.18467358406633, 2021-03-18 07:01:34.786221
137, 92.39308488601819, 2021-03-18 07:01:34.994636
138, 93.20306864799932, 2021-03-18 07:01:35.804616
139, 93.33783843694255, 2021-03-18 07:01:35.939390
140, 97.41354213492014, 2021-03-18 07:01:40.015085
141, 97.66702902293764, 2021-03-18 07:01:40.268580
142, 98.64285647193901, 2021-03-18 07:01:41.244406
143, 99.18466326897033, 2021-03-18 07:01:41.786213
144, 100.1258376869373, 2021-03-18 07:01:42.727386
145, 100.59978514187969, 2021-03-18 07:01:43.201335
146, 100.78923331201077, 2021-03-18 07:01:43.390785
147, 101.55430349591188, 2021-03-18 07:01:44.155852
148, 101.67190463398583, 2021-03-18 07:01:44.273456
149, 101.89281840994954, 2021-03-18 07:01:44.494370
150, 102.30260676098987, 2021-03-18 07:01:44.904156
151, 102.70107727195136, 2021-03-18 07:01:45.302628
152, 103.01178746204823, 2021-03-18 07:01:45.613338
153, 103.07029659301043, 2021-03-18 07:01:45.671848
154, 104.60713497106917, 2021-03-18 07:01:47.208684
155, 106.52043302007951, 2021-03-18 07:01:49.121981
156, 108.17993495007977, 2021-03-18 07:01:50.781482
157, 108.44770149909891, 2021-03-18 07:01:51.049253
158, 108.60679889889434, 2021-03-18 07:01:51.208350
159, 109.04690713295713, 2021-03-18 07:01:51.648458
160, 110.06146783288568, 2021-03-18 07:01:52.663016
161, 110.30451692896895, 2021-03-18 07:01:52.906067
162, 111.91494330391288, 2021-03-18 07:01:54.516491
163, 112.52138295094483, 2021-03-18 07:01:55.122933
164, 112.62331357202493, 2021-03-18 07:01:55.224863
165, 113.19207117706537, 2021-03-18 07:01:55.793620
166, 113.19308759598061, 2021-03-18 07:01:55.794639
167, 113.96320579899475, 2021-03-18 07:01:56.564756
168, 114.06840217090212, 2021-03-18 07:01:56.669953
169, 114.87927142996341, 2021-03-18 07:01:57.480821
170, 115.69543680199422, 2021-03-18 07:01:58.296986
171, 115.73634882387705, 2021-03-18 07:01:58.337900
172, 116.98621571296826, 2021-03-18 07:01:59.587766
173, 117.3037024200894, 2021-03-18 07:01:59.905253
174, 118.5068013840355, 2021-03-18 07:02:01.108350
175, 124.09429208305664, 2021-03-18 07:02:06.695833
176, 124.78925726306625, 2021-03-18 07:02:07.390806
177, 126.94723933399655, 2021-03-18 07:02:09.548787
178, 127.37616575602442, 2021-03-18 07:02:09.977716
179, 128.62935030600056, 2021-03-18 07:02:11.230897
180, 128.7156305029057, 2021-03-18 07:02:11.317182
181, 128.76862660609186, 2021-03-18 07:02:11.370178
182, 128.80792420194484, 2021-03-18 07:02:11.409476
183, 129.79750618897378, 2021-03-18 07:02:12.399055
184, 129.7976118880324, 2021-03-18 07:02:12.399164
185, 130.3807138518896, 2021-03-18 07:02:12.982264
186, 132.15688622090966, 2021-03-18 07:02:14.758427
187, 132.18572549102828, 2021-03-18 07:02:14.787276
188, 132.24756937101483, 2021-03-18 07:02:14.849121
189, 132.50724696507677, 2021-03-18 07:02:15.108797
190, 132.80690250988118, 2021-03-18 07:02:15.408453
191, 133.1837205630727, 2021-03-18 07:02:15.785271
192, 133.8161145390477, 2021-03-18 07:02:16.417665
193, 134.2234123479575, 2021-03-18 07:02:16.824963
194, 134.77724243607372, 2021-03-18 07:02:17.378793
195, 136.79133517388254, 2021-03-18 07:02:19.392883
196, 136.88056734995916, 2021-03-18 07:02:19.482118
197, 138.2143234850373, 2021-03-18 07:02:20.815871
198, 141.7092573470436, 2021-03-18 07:02:24.310801
199, 143.10643703187816, 2021-03-18 07:02:25.707980
200, 144.51467153709382, 2021-03-18 07:02:27.116220
201, 145.7806996309664, 2021-03-18 07:02:28.382248
202, 147.46532741189003, 2021-03-18 07:02:30.066877
203, 148.21974332700484, 2021-03-18 07:02:30.821293
204, 150.3908971529454, 2021-03-18 07:02:32.992442
205, 151.63748358096927, 2021-03-18 07:02:34.239031
206, 151.92954230005853, 2021-03-18 07:02:34.531093
207, 152.68243289995007, 2021-03-18 07:02:35.283983
208, 153.01092935097404, 2021-03-18 07:02:35.612477
209, 154.61942628701217, 2021-03-18 07:02:37.220976
210, 156.20949482289143, 2021-03-18 07:02:38.811044
211, 156.7630042040255, 2021-03-18 07:02:39.364555
212, 156.8716176499147, 2021-03-18 07:02:39.473169
213, 158.96185159194283, 2021-03-18 07:02:41.563399
214, 160.30675522098318, 2021-03-18 07:02:42.908305
215, 160.92684305203147, 2021-03-18 07:02:43.528393
216, 161.2677908190526, 2021-03-18 07:02:43.869342
217, 162.12494514300488, 2021-03-18 07:02:44.726495
218, 164.45903426990844, 2021-03-18 07:02:47.060584
219, 165.1198787118774, 2021-03-18 07:02:47.721430
220, 166.81728400406428, 2021-03-18 07:02:49.418834
221, 167.09905040403828, 2021-03-18 07:02:49.700602
222, 167.47670532087795, 2021-03-18 07:02:50.078257
223, 168.33598471991718, 2021-03-18 07:02:50.937535
224, 168.57847556797788, 2021-03-18 07:02:51.180026
225, 170.09056303999387, 2021-03-18 07:02:52.692112
226, 172.20322253601626, 2021-03-18 07:02:54.804771
227, 172.5248846230097, 2021-03-18 07:02:55.126436
228, 172.5329326640349, 2021-03-18 07:02:55.134484
229, 172.99601830495521, 2021-03-18 07:02:55.597568
230, 173.21912569203414, 2021-03-18 07:02:55.820677
231, 173.67621444095857, 2021-03-18 07:02:56.277765
232, 174.3377500420902, 2021-03-18 07:02:56.939301
233, 175.47220242698677, 2021-03-18 07:02:58.073752
234, 175.92991423187777, 2021-03-18 07:02:58.531465
235, 176.19321684003808, 2021-03-18 07:02:58.794768
236, 176.46848674002104, 2021-03-18 07:02:59.070035
237, 176.6432424678933, 2021-03-18 07:02:59.244793
238, 176.73503611492924, 2021-03-18 07:02:59.336587
239, 177.8409300521016, 2021-03-18 07:03:00.442477
240, 178.11579708009958, 2021-03-18 07:03:00.717348
241, 179.12441221997142, 2021-03-18 07:03:01.725960
242, 180.34342249692418, 2021-03-18 07:03:02.944966
243, 183.8399902288802, 2021-03-18 07:03:06.441529
244, 187.2990655649919, 2021-03-18 07:03:09.900610
245, 189.21035351790488, 2021-03-18 07:03:11.811900
246, 189.80823179893196, 2021-03-18 07:03:12.409779
247, 193.37764581595547, 2021-03-18 07:03:15.979186
248, 194.54516310594045, 2021-03-18 07:03:17.146709
249, 194.91549827391282, 2021-03-18 07:03:17.517048
250, 195.90998933301307, 2021-03-18 07:03:18.511535
251, 196.57644015387632, 2021-03-18 07:03:19.177985
252, 196.88903069589287, 2021-03-18 07:03:19.490582
253, 197.36699681193568, 2021-03-18 07:03:19.968546
254, 198.14664680394344, 2021-03-18 07:03:20.748197
255, 198.51252369605936, 2021-03-18 07:03:21.114074
256, 198.57539185509086, 2021-03-18 07:03:21.176943
257, 200.11864644102752, 2021-03-18 07:03:22.720193
258, 200.9197828990873, 2021-03-18 07:03:23.521333
259, 200.9198896170128, 2021-03-18 07:03:23.521441
260, 200.95111204008572, 2021-03-18 07:03:23.552664
261, 203.535880374955, 2021-03-18 07:03:26.137424
262, 203.70836132299155, 2021-03-18 07:03:26.309913
263, 203.82196992309764, 2021-03-18 07:03:26.423522
264, 204.03735972288996, 2021-03-18 07:03:26.638910
265, 206.79311322397552, 2021-03-18 07:03:29.394662
266, 206.84708043909632, 2021-03-18 07:03:29.448632
267, 208.72753690509126, 2021-03-18 07:03:31.329082
268, 210.83036786387675, 2021-03-18 07:03:33.431915
269, 211.29223063006066, 2021-03-18 07:03:33.893779
270, 212.9815091989003, 2021-03-18 07:03:35.583057
271, 212.99132927507162, 2021-03-18 07:03:35.592881
272, 214.5874982168898, 2021-03-18 07:03:37.189048
273, 214.97906055604108, 2021-03-18 07:03:37.580612
274, 215.3007755819708, 2021-03-18 07:03:37.902326
275, 216.79520376794972, 2021-03-18 07:03:39.396754
276, 216.8375017940998, 2021-03-18 07:03:39.439054
277, 217.26819812692702, 2021-03-18 07:03:39.869748
278, 219.18159733805805, 2021-03-18 07:03:41.783146
279, 219.41076433192939, 2021-03-18 07:03:42.012315
280, 219.77437714999542, 2021-03-18 07:03:42.375928
281, 220.9155034739524, 2021-03-18 07:03:43.517053
282, 221.44088532100432, 2021-03-18 07:03:44.042436
283, 221.63215667102486, 2021-03-18 07:03:44.233708
284, 221.8605549230706, 2021-03-18 07:03:44.462106
285, 222.81218164903112, 2021-03-18 07:03:45.413732
286, 223.4835016799625, 2021-03-18 07:03:46.085052
287, 224.13346073101275, 2021-03-18 07:03:46.735011
288, 224.9203792619519, 2021-03-18 07:03:47.521930
289, 225.24646903388202, 2021-03-18 07:03:47.848021
290, 226.35427841707133, 2021-03-18 07:03:48.955828
291, 226.83363899798132, 2021-03-18 07:03:49.435190
292, 227.1480346180033, 2021-03-18 07:03:49.749586
293, 227.98666700697504, 2021-03-18 07:03:50.588217
294, 228.96136562596075, 2021-03-18 07:03:51.562916
295, 229.3765656389296, 2021-03-18 07:03:51.978116
296, 229.6725760048721, 2021-03-18 07:03:52.274127
297, 231.31789828604087, 2021-03-18 07:03:53.919448
298, 231.35562877100892, 2021-03-18 07:03:53.957180
299, 231.65334986895323, 2021-03-18 07:03:54.254901
300, 231.70571747398935, 2021-03-18 07:03:54.307269
301, 232.14836861891672, 2021-03-18 07:03:54.749920
302, 233.37649085489102, 2021-03-18 07:03:55.978041
303, 233.5176036490593, 2021-03-18 07:03:56.119154
304, 233.99290791805834, 2021-03-18 07:03:56.594459
305, 234.2661017079372, 2021-03-18 07:03:56.867653
306, 237.15837524295785, 2021-03-18 07:03:59.759924
307, 237.68691809801385, 2021-03-18 07:04:00.288469
308, 237.7995107138995, 2021-03-18 07:04:00.401062
309, 238.54030395904556, 2021-03-18 07:04:01.141855
310, 239.92958070500754, 2021-03-18 07:04:02.531126
311, 240.05539159895852, 2021-03-18 07:04:02.656943
312, 240.62452735798433, 2021-03-18 07:04:03.226077
313, 240.91248411289416, 2021-03-18 07:04:03.514035
314, 241.04418126796372, 2021-03-18 07:04:03.645732
315, 241.3059586379677, 2021-03-18 07:04:03.907509
316, 241.3449593470432, 2021-03-18 07:04:03.946511
317, 241.92183463601395, 2021-03-18 07:04:04.523386
318, 242.23622525995597, 2021-03-18 07:04:04.837777
319, 242.46255507390015, 2021-03-18 07:04:05.064106
320, 242.51143194409087, 2021-03-18 07:04:05.112983
321, 242.6196315069683, 2021-03-18 07:04:05.221183
322, 243.73871830198914, 2021-03-18 07:04:06.340268
323, 243.9817491210997, 2021-03-18 07:04:06.583299
324, 244.67506463988684, 2021-03-18 07:04:07.276613
325, 245.63092333893292, 2021-03-18 07:04:08.232474
326, 246.5003530869726, 2021-03-18 07:04:09.101903
327, 246.66402847599238, 2021-03-18 07:04:09.265579
328, 247.01360268401913, 2021-03-18 07:04:09.615154
329, 247.56940314592794, 2021-03-18 07:04:10.170954
330, 247.86232806090266, 2021-03-18 07:04:10.463879
331, 248.23602575203404, 2021-03-18 07:04:10.837577
332, 248.2386462809518, 2021-03-18 07:04:10.840198
333, 248.2978330270853, 2021-03-18 07:04:10.899385
334, 250.0162038670387, 2021-03-18 07:04:12.617749
335, 251.58779400889762, 2021-03-18 07:04:14.189339
336, 252.08426314708777, 2021-03-18 07:04:14.685805
337, 252.63265500799753, 2021-03-18 07:04:15.234202
338, 253.28684710897505, 2021-03-18 07:04:15.888396
339, 253.63680147589184, 2021-03-18 07:04:16.238351
340, 254.32101529603824, 2021-03-18 07:04:16.922562
341, 254.32430655998178, 2021-03-18 07:04:16.925858
342, 254.86586131807417, 2021-03-18 07:04:17.467409
343, 256.85565657005645, 2021-03-18 07:04:19.457205
344, 257.0744115829002, 2021-03-18 07:04:19.675962
345, 257.17242600908503, 2021-03-18 07:04:19.773978
346, 258.06675746501423, 2021-03-18 07:04:20.668303
347, 258.30955648608506, 2021-03-18 07:04:20.911107
348, 258.7906838560011, 2021-03-18 07:04:21.392233
349, 259.18416818394326, 2021-03-18 07:04:21.785718
350, 259.5059420710895, 2021-03-18 07:04:22.107493
351, 260.2106197050307, 2021-03-18 07:04:22.812170
352, 260.88333326391876, 2021-03-18 07:04:23.484882
353, 264.9937097618822, 2021-03-18 07:04:27.595257
354, 265.19951909803785, 2021-03-18 07:04:27.801070
355, 265.2271326740738, 2021-03-18 07:04:27.828684
356, 265.27492376999, 2021-03-18 07:04:27.876475
357, 265.5137453719508, 2021-03-18 07:04:28.115296
358, 266.28583338297904, 2021-03-18 07:04:28.887384
359, 267.90738507406786, 2021-03-18 07:04:30.508934
360, 268.0202743508853, 2021-03-18 07:04:30.621826
361, 270.6045605998952, 2021-03-18 07:04:33.206109
362, 271.91721140709706, 2021-03-18 07:04:34.518760
363, 271.9556796210818, 2021-03-18 07:04:34.557231
364, 272.1702369758859, 2021-03-18 07:04:34.771788
365, 273.10468905908056, 2021-03-18 07:04:35.706239
366, 273.5004771389067, 2021-03-18 07:04:36.102028
367, 273.5803221128881, 2021-03-18 07:04:36.181874
368, 273.61336132790893, 2021-03-18 07:04:36.214912
369, 273.8809827598743, 2021-03-18 07:04:36.482534
370, 274.8927076898981, 2021-03-18 07:04:37.494253
371, 275.99326733709313, 2021-03-18 07:04:38.594816
372, 277.737215641886, 2021-03-18 07:04:40.338761
373, 278.3507808770519, 2021-03-18 07:04:40.952330
374, 278.51209423388354, 2021-03-18 07:04:41.113645
375, 279.0543385380879, 2021-03-18 07:04:41.655889
376, 280.43969738995656, 2021-03-18 07:04:43.041244
377, 281.1479768510908, 2021-03-18 07:04:43.749526
378, 283.14158042497, 2021-03-18 07:04:45.743127
379, 283.2236081380397, 2021-03-18 07:04:45.825160
380, 283.24495212803595, 2021-03-18 07:04:45.846504
381, 283.501703098882, 2021-03-18 07:04:46.103255
382, 283.90292111900635, 2021-03-18 07:04:46.504471
383, 283.9892024190631, 2021-03-18 07:04:46.590754
384, 284.6533134379424, 2021-03-18 07:04:47.254861
385, 286.0000540430192, 2021-03-18 07:04:48.601599
386, 286.5845610150136, 2021-03-18 07:04:49.186108
387, 286.6017764559947, 2021-03-18 07:04:49.203328
388, 287.41135908896104, 2021-03-18 07:04:50.012907
389, 287.92721733707003, 2021-03-18 07:04:50.528765
390, 288.1233852589503, 2021-03-18 07:04:50.724936
391, 289.4587199129164, 2021-03-18 07:04:52.060267
392, 290.6350897150114, 2021-03-18 07:04:53.236639
393, 290.68782509700395, 2021-03-18 07:04:53.289377
394, 292.7225930970162, 2021-03-18 07:04:55.324139
395, 294.9705273909494, 2021-03-18 07:04:57.572075
396, 295.09367268998176, 2021-03-18 07:04:57.695224
397, 296.0228215919342, 2021-03-18 07:04:58.624372
398, 297.57779915607534, 2021-03-18 07:05:00.179348
399, 297.58919522189535, 2021-03-18 07:05:00.190747
400, 297.8356788000092, 2021-03-18 07:05:00.437230
401, 299.07849738607183, 2021-03-18 07:05:01.680047
402, 299.14902380108833, 2021-03-18 07:05:01.750575
403, 301.0880494019948, 2021-03-18 07:05:03.689595
404, 301.8918609190732, 2021-03-18 07:05:04.493409
405, 301.90869856695645, 2021-03-18 07:05:04.510250
406, 302.8359912370797, 2021-03-18 07:05:05.437539
407, 304.8855011740234, 2021-03-18 07:05:07.487049
408, 305.2239668830298, 2021-03-18 07:05:07.825518
409, 305.24022755399346, 2021-03-18 07:05:07.841779
410, 306.94688286888413, 2021-03-18 07:05:09.548428
411, 307.3360828398727, 2021-03-18 07:05:09.937633
412, 307.64238179591484, 2021-03-18 07:05:10.243933
413, 307.8106660898775, 2021-03-18 07:05:10.412218
414, 307.84103399305604, 2021-03-18 07:05:10.442586
415, 307.8685701659415, 2021-03-18 07:05:10.470122
416, 307.95501611800864, 2021-03-18 07:05:10.556568
417, 308.4592987250071, 2021-03-18 07:05:11.060849
418, 310.17654475709423, 2021-03-18 07:05:12.778090
419, 310.760812595021, 2021-03-18 07:05:13.362363
420, 311.00859857792966, 2021-03-18 07:05:13.610146
421, 311.1186785029713, 2021-03-18 07:05:13.720230
422, 312.40865633287467, 2021-03-18 07:05:15.010198
423, 312.5911171978805, 2021-03-18 07:05:15.192669
424, 313.31099748192355, 2021-03-18 07:05:15.912546
425, 313.31267421809025, 2021-03-18 07:05:15.914226
426, 317.04784013004974, 2021-03-18 07:05:19.649384
427, 317.1416376209818, 2021-03-18 07:05:19.743189
428, 317.23976493789814, 2021-03-18 07:05:19.841315
429, 319.03990154294297, 2021-03-18 07:05:21.641448
430, 320.04987404705025, 2021-03-18 07:05:22.651423
431, 320.98386603593826, 2021-03-18 07:05:23.585416
432, 321.0051721269265, 2021-03-18 07:05:23.606724
433, 321.89860929292627, 2021-03-18 07:05:24.500158
434, 322.03201029310003, 2021-03-18 07:05:24.633557
435, 322.08219042792916, 2021-03-18 07:05:24.683742
436, 324.76120770699345, 2021-03-18 07:05:27.362752
437, 326.3944045959506, 2021-03-18 07:05:28.995952
438, 326.64970428403467, 2021-03-18 07:05:29.251255
439, 326.79539816407487, 2021-03-18 07:05:29.396950
440, 326.95190476998687, 2021-03-18 07:05:29.553456
441, 327.71826810692437, 2021-03-18 07:05:30.319815
442, 329.3478557700291, 2021-03-18 07:05:31.949402
443, 329.6770647310186, 2021-03-18 07:05:32.278615
444, 329.69898515800014, 2021-03-18 07:05:32.300537
445, 330.19624446192756, 2021-03-18 07:05:32.797795
446, 331.08875187207013, 2021-03-18 07:05:33.690301
447, 331.503852379974, 2021-03-18 07:05:34.105404
448, 332.35695353196934, 2021-03-18 07:05:34.958504
449, 333.7430052300915, 2021-03-18 07:05:36.344555
450, 335.24796545295976, 2021-03-18 07:05:37.849514
451, 335.53910829289816, 2021-03-18 07:05:38.140659
452, 336.68555515492335, 2021-03-18 07:05:39.287103
453, 337.225653128, 2021-03-18 07:05:39.827203
454, 338.1677162940614, 2021-03-18 07:05:40.769264
455, 339.3069333299063, 2021-03-18 07:05:41.908482
456, 340.14402837189846, 2021-03-18 07:05:42.745578
457, 340.43347403407097, 2021-03-18 07:05:43.035026
458, 340.7204523459077, 2021-03-18 07:05:43.322003
459, 341.32715524709783, 2021-03-18 07:05:43.928706
460, 341.64651777991094, 2021-03-18 07:05:44.248069
461, 342.59395476803184, 2021-03-18 07:05:45.195505
462, 343.89848444098607, 2021-03-18 07:05:46.500034
463, 344.0858776920941, 2021-03-18 07:05:46.687429
464, 344.25204890896566, 2021-03-18 07:05:46.853601
465, 344.6901889599394, 2021-03-18 07:05:47.291740
466, 345.0621651459951, 2021-03-18 07:05:47.663717
467, 345.2621661829762, 2021-03-18 07:05:47.863718
468, 345.8153553910088, 2021-03-18 07:05:48.416906
469, 347.9139031039085, 2021-03-18 07:05:50.515452
470, 348.00037512299605, 2021-03-18 07:05:50.601926
471, 348.31174014206044, 2021-03-18 07:05:50.913291
472, 348.96334402100183, 2021-03-18 07:05:51.564895
473, 349.60399690200575, 2021-03-18 07:05:52.205548
474, 350.3741757820826, 2021-03-18 07:05:52.975725
475, 350.97658548806794, 2021-03-18 07:05:53.578137
476, 351.9140568189323, 2021-03-18 07:05:54.515605
477, 352.0109529849142, 2021-03-18 07:05:54.612505
478, 352.18509383290075, 2021-03-18 07:05:54.786645
479, 353.2091529830359, 2021-03-18 07:05:55.810702
480, 354.5047049000859, 2021-03-18 07:05:57.106256
481, 355.02666098694317, 2021-03-18 07:05:57.628213
