03/02/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 10:53, SW10, 16, Fair, CLR, 16.1, 5, , , 48%, NA, NA, 76.05, 1013.8, , , 
---
Incident number, relative time since start, timestamp
1, 1.330073410179466, 2021-03-02 11:00:04.060738
2, 2.6325270449742675, 2021-03-02 11:00:05.363209
3, 3.8864168021827936, 2021-03-02 11:00:06.617111
4, 6.6171591931488365, 2021-03-02 11:00:09.347849
5, 7.724762771045789, 2021-03-02 11:00:10.455461
6, 7.869078041985631, 2021-03-02 11:00:10.599778
7, 8.15441872109659, 2021-03-02 11:00:10.885119
8, 8.197167671984062, 2021-03-02 11:00:10.927868
9, 8.45175000699237, 2021-03-02 11:00:11.182451
10, 8.650589988101274, 2021-03-02 11:00:11.381291
11, 8.812226229114458, 2021-03-02 11:00:11.542927
12, 9.333541595144197, 2021-03-02 11:00:12.064242
13, 9.39908817014657, 2021-03-02 11:00:12.129789
14, 10.28886431013234, 2021-03-02 11:00:13.019564
15, 11.55888926004991, 2021-03-02 11:00:14.289588
16, 13.047970550134778, 2021-03-02 11:00:15.778669
17, 14.163652918068692, 2021-03-02 11:00:16.894353
18, 14.36824708711356, 2021-03-02 11:00:17.098948
19, 14.637165836058557, 2021-03-02 11:00:17.367867
20, 14.644040687009692, 2021-03-02 11:00:17.374742
21, 15.195407781051472, 2021-03-02 11:00:17.926108
22, 19.108674195129424, 2021-03-02 11:00:21.839365
23, 19.850883457111195, 2021-03-02 11:00:22.581582
24, 21.237041746964678, 2021-03-02 11:00:23.967741
25, 21.568305631168187, 2021-03-02 11:00:24.299006
26, 22.47131142602302, 2021-03-02 11:00:25.202011
27, 22.901780304964632, 2021-03-02 11:00:25.632481
28, 24.088228981010616, 2021-03-02 11:00:26.818929
29, 24.16389866103418, 2021-03-02 11:00:26.894600
30, 24.352475429186597, 2021-03-02 11:00:27.083176
31, 25.244726705132052, 2021-03-02 11:00:27.975426
32, 25.743287074146792, 2021-03-02 11:00:28.473988
33, 27.049968902021646, 2021-03-02 11:00:29.780669
34, 27.342843789141625, 2021-03-02 11:00:30.073544
35, 27.61779999709688, 2021-03-02 11:00:30.348501
36, 27.893908258061856, 2021-03-02 11:00:30.624609
37, 28.604813592042774, 2021-03-02 11:00:31.335514
38, 28.67323563201353, 2021-03-02 11:00:31.403937
39, 29.55072422302328, 2021-03-02 11:00:32.281424
40, 30.203814706066623, 2021-03-02 11:00:32.934515
41, 31.884640699019656, 2021-03-02 11:00:34.615340
42, 32.03302059718408, 2021-03-02 11:00:34.763722
43, 32.32350225211121, 2021-03-02 11:00:35.054203
44, 32.398319855099544, 2021-03-02 11:00:35.129021
45, 33.61825204407796, 2021-03-02 11:00:36.348952
46, 33.75515293702483, 2021-03-02 11:00:36.485854
47, 33.75664007617161, 2021-03-02 11:00:36.487342
48, 34.15029461309314, 2021-03-02 11:00:36.880995
49, 34.42426335718483, 2021-03-02 11:00:37.154964
50, 35.09529544506222, 2021-03-02 11:00:37.825996
51, 36.76829052902758, 2021-03-02 11:00:39.498986
52, 37.43076020409353, 2021-03-02 11:00:40.161458
53, 37.952279064105824, 2021-03-02 11:00:40.682979
54, 38.454600582132116, 2021-03-02 11:00:41.185301
55, 39.04267092398368, 2021-03-02 11:00:41.773371
56, 40.34934378601611, 2021-03-02 11:00:43.080043
57, 42.46213505114429, 2021-03-02 11:00:45.192828
58, 42.830526639008895, 2021-03-02 11:00:45.561226
59, 43.15231944201514, 2021-03-02 11:00:45.883020
60, 44.41475367709063, 2021-03-02 11:00:47.145453
61, 44.93551903218031, 2021-03-02 11:00:47.666220
62, 45.440498111071065, 2021-03-02 11:00:48.171199
63, 45.4548403210938, 2021-03-02 11:00:48.185541
64, 45.56402292312123, 2021-03-02 11:00:48.294724
65, 46.11038949713111, 2021-03-02 11:00:48.841090
66, 46.75294978916645, 2021-03-02 11:00:49.483650
67, 47.21521104616113, 2021-03-02 11:00:49.945911
68, 48.11816869000904, 2021-03-02 11:00:50.848858
69, 49.43622428015806, 2021-03-02 11:00:52.166924
70, 49.74264018796384, 2021-03-02 11:00:52.473340
71, 50.99537392007187, 2021-03-02 11:00:53.726074
72, 51.10158965201117, 2021-03-02 11:00:53.832291
73, 52.67008652212098, 2021-03-02 11:00:55.400785
74, 52.67019374296069, 2021-03-02 11:00:55.400895
75, 53.24232273618691, 2021-03-02 11:00:55.973023
76, 54.61501914309338, 2021-03-02 11:00:57.345717
77, 55.613361741183326, 2021-03-02 11:00:58.344062
78, 57.309042426990345, 2021-03-02 11:01:00.039741
79, 57.4124320091214, 2021-03-02 11:01:00.143133
80, 57.98684557015076, 2021-03-02 11:01:00.717546
81, 58.039106507087126, 2021-03-02 11:01:00.769807
82, 59.06627700407989, 2021-03-02 11:01:01.796956
83, 59.94189953408204, 2021-03-02 11:01:02.672582
84, 60.1448159920983, 2021-03-02 11:01:02.875515
85, 60.31335465610027, 2021-03-02 11:01:03.044054
86, 60.33809817000292, 2021-03-02 11:01:03.068799
87, 60.889360113069415, 2021-03-02 11:01:03.620061
88, 61.01185723999515, 2021-03-02 11:01:03.742558
89, 61.140950520988554, 2021-03-02 11:01:03.871651
90, 62.00707993400283, 2021-03-02 11:01:04.737778
91, 66.4589171311818, 2021-03-02 11:01:09.189610
92, 66.756150953006, 2021-03-02 11:01:09.486852
93, 66.89347305917181, 2021-03-02 11:01:09.624174
94, 67.08074873802252, 2021-03-02 11:01:09.811450
95, 70.8508086251095, 2021-03-02 11:01:13.581506
96, 70.91771376715042, 2021-03-02 11:01:13.648415
97, 71.16118134697899, 2021-03-02 11:01:13.891882
98, 71.60997283807956, 2021-03-02 11:01:14.340673
99, 71.86685277498327, 2021-03-02 11:01:14.597553
100, 72.37482990603894, 2021-03-02 11:01:15.105528
101, 72.91601078002714, 2021-03-02 11:01:15.646711
102, 73.27903841203079, 2021-03-02 11:01:16.009739
103, 74.9667518560309, 2021-03-02 11:01:17.697451
104, 76.67522860900499, 2021-03-02 11:01:19.405928
105, 80.60952423606068, 2021-03-02 11:01:23.340221
106, 81.76334000006318, 2021-03-02 11:01:24.494039
107, 83.35121314506978, 2021-03-02 11:01:26.081911
108, 83.74067125818692, 2021-03-02 11:01:26.471372
109, 84.05335930502042, 2021-03-02 11:01:26.784060
110, 84.41331323608756, 2021-03-02 11:01:27.144014
111, 84.56876209098846, 2021-03-02 11:01:27.299462
112, 85.74312794813886, 2021-03-02 11:01:28.473827
113, 86.12070134095848, 2021-03-02 11:01:28.851402
114, 86.17599316616543, 2021-03-02 11:01:28.906694
115, 87.28144108504057, 2021-03-02 11:01:30.012142
116, 88.23088719602674, 2021-03-02 11:01:30.961587
117, 88.41293332609348, 2021-03-02 11:01:31.143634
118, 88.89057125197724, 2021-03-02 11:01:31.621272
119, 89.11428246414289, 2021-03-02 11:01:31.844984
120, 89.84263251698576, 2021-03-02 11:01:32.573332
121, 89.9798567541875, 2021-03-02 11:01:32.710558
122, 91.09914061403833, 2021-03-02 11:01:33.829841
123, 91.40946183609776, 2021-03-02 11:01:34.140162
124, 92.53189874696545, 2021-03-02 11:01:35.262596
125, 92.58409351902083, 2021-03-02 11:01:35.314794
126, 94.68790977005847, 2021-03-02 11:01:37.418607
127, 94.95402893796563, 2021-03-02 11:01:37.684730
128, 95.04150441312231, 2021-03-02 11:01:37.772205
129, 95.41356874303892, 2021-03-02 11:01:38.144269
130, 95.45923667610623, 2021-03-02 11:01:38.189938
131, 95.80343047808856, 2021-03-02 11:01:38.534131
132, 96.7153352801688, 2021-03-02 11:01:39.446036
133, 97.1472210159991, 2021-03-02 11:01:39.877922
134, 98.95893147704192, 2021-03-02 11:01:41.689628
135, 102.33389348909259, 2021-03-02 11:01:45.064590
136, 102.40784797817469, 2021-03-02 11:01:45.138549
137, 103.5508402211126, 2021-03-02 11:01:46.281540
138, 103.77135886414908, 2021-03-02 11:01:46.502060
139, 104.29754468495958, 2021-03-02 11:01:47.028245
140, 104.46839732211083, 2021-03-02 11:01:47.199098
141, 105.07813785900362, 2021-03-02 11:01:47.808838
142, 105.49720489210449, 2021-03-02 11:01:48.227906
143, 105.57333587808535, 2021-03-02 11:01:48.304037
144, 106.65560143603943, 2021-03-02 11:01:49.386302
145, 107.39494103915058, 2021-03-02 11:01:50.125631
146, 107.89410011214204, 2021-03-02 11:01:50.624796
147, 109.11128911701962, 2021-03-02 11:01:51.841984
148, 109.76250968314707, 2021-03-02 11:01:52.493209
149, 109.91717157117091, 2021-03-02 11:01:52.647873
150, 111.37911324109882, 2021-03-02 11:01:54.109811
151, 112.22720341407694, 2021-03-02 11:01:54.957903
152, 112.2579362031538, 2021-03-02 11:01:54.988637
153, 114.25777387898415, 2021-03-02 11:01:56.988473
154, 115.40372426714748, 2021-03-02 11:01:58.134424
155, 116.07826694706455, 2021-03-02 11:01:58.808967
156, 116.3762047351338, 2021-03-02 11:01:59.106906
157, 117.82820988702588, 2021-03-02 11:02:00.558910
