02/18/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 00:53, N10, 16, Fair, CLR, 8.9, -3.3, , , 42%, 7.2, NA, 76.63, 1021.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.12740902400400955, 2021-02-18 01:00:02.778851
2, 0.7798699700069847, 2021-02-18 01:00:03.431327
3, 1.1906840830051806, 2021-02-18 01:00:03.842141
4, 1.2235110100009479, 2021-02-18 01:00:03.874986
5, 3.040693546005059, 2021-02-18 01:00:05.692158
6, 3.384192509998684, 2021-02-18 01:00:06.035664
7, 3.62184270999569, 2021-02-18 01:00:06.273319
8, 5.367462914000498, 2021-02-18 01:00:08.018934
9, 6.822827544994652, 2021-02-18 01:00:09.474300
10, 9.080247240999597, 2021-02-18 01:00:11.731710
11, 10.199054341996089, 2021-02-18 01:00:12.850522
12, 10.374183154999628, 2021-02-18 01:00:13.025658
13, 12.664138684995123, 2021-02-18 01:00:15.315608
14, 12.805249273005757, 2021-02-18 01:00:15.456725
15, 13.207086761001847, 2021-02-18 01:00:15.858563
16, 13.626293658002396, 2021-02-18 01:00:16.277769
17, 14.99408401499386, 2021-02-18 01:00:17.645556
18, 16.739933521996136, 2021-02-18 01:00:19.391405
19, 17.107498152996413, 2021-02-18 01:00:19.758974
20, 17.710406493002665, 2021-02-18 01:00:20.361878
21, 17.8745474400057, 2021-02-18 01:00:20.526024
22, 18.757686454002396, 2021-02-18 01:00:21.409158
23, 21.399596463001217, 2021-02-18 01:00:24.051067
24, 22.538230414997088, 2021-02-18 01:00:25.189705
25, 22.564541006999207, 2021-02-18 01:00:25.216017
26, 23.135600463006995, 2021-02-18 01:00:25.787076
27, 23.47468348100665, 2021-02-18 01:00:26.126159
28, 24.356447500002105, 2021-02-18 01:00:27.007923
29, 25.382371155006695, 2021-02-18 01:00:28.033846
30, 26.053910258997348, 2021-02-18 01:00:28.705384
31, 26.694811128996662, 2021-02-18 01:00:29.346287
32, 28.202689711994026, 2021-02-18 01:00:30.854163
33, 30.226641061002738, 2021-02-18 01:00:32.878113
34, 30.785756165001658, 2021-02-18 01:00:33.437232
35, 31.815012058999855, 2021-02-18 01:00:34.466487
36, 31.97282862200518, 2021-02-18 01:00:34.624304
37, 32.14782955800183, 2021-02-18 01:00:34.799305
38, 32.68663177199778, 2021-02-18 01:00:35.338107
39, 32.756500863004476, 2021-02-18 01:00:35.407977
40, 33.10599787000683, 2021-02-18 01:00:35.757474
41, 33.639289792001364, 2021-02-18 01:00:36.290765
42, 34.105629448997206, 2021-02-18 01:00:36.757105
43, 34.54642861400498, 2021-02-18 01:00:37.197905
44, 35.155594919997384, 2021-02-18 01:00:37.807071
45, 37.076789408994955, 2021-02-18 01:00:39.728263
46, 37.300418151993654, 2021-02-18 01:00:39.951889
47, 38.17813300099806, 2021-02-18 01:00:40.829607
48, 38.93372901600378, 2021-02-18 01:00:41.585204
49, 39.0964319610066, 2021-02-18 01:00:41.747908
50, 39.619208945005084, 2021-02-18 01:00:42.270685
51, 40.815947409006185, 2021-02-18 01:00:43.467423
52, 41.17138642100326, 2021-02-18 01:00:43.822863
53, 41.68768582699704, 2021-02-18 01:00:44.339161
54, 41.92941873699601, 2021-02-18 01:00:44.580895
55, 43.18196999900101, 2021-02-18 01:00:45.833446
56, 45.189060749995406, 2021-02-18 01:00:47.840535
57, 47.385655232996214, 2021-02-18 01:00:50.037119
58, 47.78585352200025, 2021-02-18 01:00:50.437328
59, 48.075569278997136, 2021-02-18 01:00:50.727046
60, 49.03881083999295, 2021-02-18 01:00:51.690282
61, 49.07910681099747, 2021-02-18 01:00:51.730583
62, 49.4233868040028, 2021-02-18 01:00:52.074863
63, 50.0103801600053, 2021-02-18 01:00:52.661853
64, 50.58764606800105, 2021-02-18 01:00:53.239121
65, 50.79931611800566, 2021-02-18 01:00:53.450792
66, 50.84394637499645, 2021-02-18 01:00:53.495423
67, 51.36918728200544, 2021-02-18 01:00:54.020664
68, 51.76319248699292, 2021-02-18 01:00:54.414669
69, 51.95669056700717, 2021-02-18 01:00:54.608167
70, 52.14687784599664, 2021-02-18 01:00:54.798354
71, 53.27628731599543, 2021-02-18 01:00:55.927763
72, 53.78866274000029, 2021-02-18 01:00:56.440139
73, 53.94837388000451, 2021-02-18 01:00:56.599850
74, 54.401182326997514, 2021-02-18 01:00:57.052658
75, 54.41377617500257, 2021-02-18 01:00:57.065253
76, 54.52211956700194, 2021-02-18 01:00:57.173596
77, 54.698761341001955, 2021-02-18 01:00:57.350238
78, 55.097958126993035, 2021-02-18 01:00:57.749435
79, 55.60622406999755, 2021-02-18 01:00:58.257699
80, 56.01503583800513, 2021-02-18 01:00:58.666511
81, 57.596263230996556, 2021-02-18 01:01:00.247736
82, 58.07710559699626, 2021-02-18 01:01:00.728580
83, 58.70572557199921, 2021-02-18 01:01:01.357200
84, 58.83303180600342, 2021-02-18 01:01:01.484508
85, 59.2456450650061, 2021-02-18 01:01:01.897118
86, 59.33218887500698, 2021-02-18 01:01:01.983665
87, 61.298535309004365, 2021-02-18 01:01:03.950005
88, 62.17489530000603, 2021-02-18 01:01:04.826371
89, 65.69529136500205, 2021-02-18 01:01:08.346765
90, 66.11882744000468, 2021-02-18 01:01:08.770302
91, 66.18869720200018, 2021-02-18 01:01:08.840174
92, 66.34153956299997, 2021-02-18 01:01:08.993015
93, 67.5200476530008, 2021-02-18 01:01:10.171522
94, 68.94170872900577, 2021-02-18 01:01:11.593184
95, 69.05178671500471, 2021-02-18 01:01:11.703263
96, 69.20614618099353, 2021-02-18 01:01:11.857623
97, 70.27014709099603, 2021-02-18 01:01:12.921623
98, 70.3547566460038, 2021-02-18 01:01:13.006233
99, 72.30582506400242, 2021-02-18 01:01:14.957294
100, 72.34960553099518, 2021-02-18 01:01:15.001082
101, 74.14412703400012, 2021-02-18 01:01:16.795597
102, 74.46096392499749, 2021-02-18 01:01:17.112440
103, 75.07042805200035, 2021-02-18 01:01:17.721903
104, 75.1551517140033, 2021-02-18 01:01:17.806628
105, 76.70272163000482, 2021-02-18 01:01:19.354195
106, 77.42272237100406, 2021-02-18 01:01:20.074198
107, 77.56814307499735, 2021-02-18 01:01:20.219619
108, 77.86411460800446, 2021-02-18 01:01:20.515591
109, 77.95737382399966, 2021-02-18 01:01:20.608850
110, 78.88205445499625, 2021-02-18 01:01:21.533530
111, 79.21078878600383, 2021-02-18 01:01:21.862265
112, 79.30763929900422, 2021-02-18 01:01:21.959116
113, 81.12425414999598, 2021-02-18 01:01:23.775725
114, 81.12659844699374, 2021-02-18 01:01:23.778075
115, 81.26463024200348, 2021-02-18 01:01:23.916106
116, 84.20153970099636, 2021-02-18 01:01:26.853014
117, 84.29543236699828, 2021-02-18 01:01:26.946909
118, 84.74625397899945, 2021-02-18 01:01:27.397730
119, 84.78063738299534, 2021-02-18 01:01:27.432114
120, 85.61374210899521, 2021-02-18 01:01:28.265217
121, 86.2782942460035, 2021-02-18 01:01:28.929769
122, 86.48415524499433, 2021-02-18 01:01:29.135632
123, 87.7782813369995, 2021-02-18 01:01:30.429757
124, 88.75344281199796, 2021-02-18 01:01:31.404918
125, 88.99630637500377, 2021-02-18 01:01:31.647783
126, 91.7500685989944, 2021-02-18 01:01:34.401544
127, 92.32730856200214, 2021-02-18 01:01:34.978785
128, 93.25515499099856, 2021-02-18 01:01:35.906629
129, 93.85193385199818, 2021-02-18 01:01:36.503405
130, 94.19107775400335, 2021-02-18 01:01:36.842554
131, 95.1670020869933, 2021-02-18 01:01:37.818477
132, 97.10061882999435, 2021-02-18 01:01:39.752091
133, 99.01886013700278, 2021-02-18 01:01:41.670335
134, 99.29210623899417, 2021-02-18 01:01:41.943582
135, 99.31860313100333, 2021-02-18 01:01:41.970080
136, 99.94377748100669, 2021-02-18 01:01:42.595253
137, 99.97090451100667, 2021-02-18 01:01:42.622381
138, 100.2354134490015, 2021-02-18 01:01:42.886890
139, 100.7120889009966, 2021-02-18 01:01:43.363564
140, 100.96614432999922, 2021-02-18 01:01:43.617620
141, 103.237407506007, 2021-02-18 01:01:45.888882
142, 103.58821815399278, 2021-02-18 01:01:46.239694
143, 104.0794485600054, 2021-02-18 01:01:46.730925
144, 104.62677030799387, 2021-02-18 01:01:47.278246
145, 106.17978107300587, 2021-02-18 01:01:48.831256
146, 106.89335008099442, 2021-02-18 01:01:49.544826
147, 107.26939737200155, 2021-02-18 01:01:49.920873
148, 108.47051015899342, 2021-02-18 01:01:51.121976
149, 109.31598257900623, 2021-02-18 01:01:51.967455
150, 110.18382237300102, 2021-02-18 01:01:52.835296
151, 110.40945985500002, 2021-02-18 01:01:53.060936
152, 111.27828488800151, 2021-02-18 01:01:53.929757
153, 111.76550105400383, 2021-02-18 01:01:54.416975
154, 113.9570936270029, 2021-02-18 01:01:56.608567
155, 114.00380026099447, 2021-02-18 01:01:56.655277
156, 114.58812820599996, 2021-02-18 01:01:57.239603
157, 114.76272263299325, 2021-02-18 01:01:57.414199
158, 114.80663555000501, 2021-02-18 01:01:57.458112
159, 116.50975880399346, 2021-02-18 01:01:59.161230
160, 118.24569459199847, 2021-02-18 01:02:00.897163
161, 119.19347990700044, 2021-02-18 01:02:01.844952
162, 119.6067160800012, 2021-02-18 01:02:02.258192
163, 119.72490753799502, 2021-02-18 01:02:02.376382
164, 121.51920093099761, 2021-02-18 01:02:04.170675
