03/18/21 05:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
44, 31.71729516191408, 2021-03-18 06:00:33.646868
45, 32.22574466187507, 2021-03-18 06:00:34.155318
46, 32.78516971482895, 2021-03-18 06:00:34.714743
47, 33.99821788887493, 2021-03-18 06:00:35.927791
48, 34.02255593589507, 2021-03-18 06:00:35.952129
49, 34.97061873390339, 2021-03-18 06:00:36.900191
50, 35.48056529182941, 2021-03-18 06:00:37.410133
51, 36.81013669492677, 2021-03-18 06:00:38.739709
52, 37.30461250804365, 2021-03-18 06:00:39.234185
53, 38.28029703092761, 2021-03-18 06:00:40.209869
54, 39.540151692926884, 2021-03-18 06:00:41.469721
55, 39.654136393917724, 2021-03-18 06:00:41.583710
56, 39.77673895005137, 2021-03-18 06:00:41.706312
57, 39.97110341000371, 2021-03-18 06:00:41.900677
58, 40.81551242992282, 2021-03-18 06:00:42.745085
59, 40.97098668990657, 2021-03-18 06:00:42.900556
60, 41.21509483689442, 2021-03-18 06:00:43.144665
61, 41.77817341685295, 2021-03-18 06:00:43.707739
62, 41.919178522890434, 2021-03-18 06:00:43.848751
63, 43.14630631986074, 2021-03-18 06:00:45.075877
64, 43.3845042118337, 2021-03-18 06:00:45.314077
65, 43.964327679015696, 2021-03-18 06:00:45.893897
66, 44.37836053990759, 2021-03-18 06:00:46.307933
67, 45.18080230499618, 2021-03-18 06:00:47.110373
68, 47.18113003089093, 2021-03-18 06:00:49.110701
69, 49.41054643783718, 2021-03-18 06:00:51.340113
70, 50.178152347914875, 2021-03-18 06:00:52.107725
71, 50.3439713830594, 2021-03-18 06:00:52.273545
72, 51.0516290969681, 2021-03-18 06:00:52.981202
73, 52.972471985034645, 2021-03-18 06:00:54.902044
74, 53.708544448018074, 2021-03-18 06:00:55.638115
75, 54.37886431394145, 2021-03-18 06:00:56.308437
76, 54.95930635393597, 2021-03-18 06:00:56.888880
77, 55.14183673704974, 2021-03-18 06:00:57.071410
78, 55.15410082694143, 2021-03-18 06:00:57.083675
79, 55.34589645685628, 2021-03-18 06:00:57.275470
80, 55.39402161887847, 2021-03-18 06:00:57.323595
81, 55.5238510039635, 2021-03-18 06:00:57.453425
82, 55.87480847397819, 2021-03-18 06:00:57.804382
83, 56.282424337929115, 2021-03-18 06:00:58.211994
84, 57.53743869205937, 2021-03-18 06:00:59.467007
85, 57.72246584598906, 2021-03-18 06:00:59.652039
86, 58.21873527299613, 2021-03-18 06:01:00.148303
87, 58.59160410286859, 2021-03-18 06:01:00.521174
88, 58.77359456499107, 2021-03-18 06:01:00.703168
89, 59.26471980684437, 2021-03-18 06:01:01.194292
90, 59.79527099290863, 2021-03-18 06:01:01.724844
91, 61.18458538292907, 2021-03-18 06:01:03.114140
92, 62.2801296049729, 2021-03-18 06:01:04.209695
93, 63.29804292600602, 2021-03-18 06:01:05.227613
94, 63.467436634004116, 2021-03-18 06:01:05.397006
95, 64.22954878699966, 2021-03-18 06:01:06.159120
96, 64.46354608493857, 2021-03-18 06:01:06.393119
97, 65.99561968701892, 2021-03-18 06:01:07.925187
98, 66.29237081692554, 2021-03-18 06:01:08.221943
99, 67.7691882790532, 2021-03-18 06:01:09.698758
100, 67.83071539900266, 2021-03-18 06:01:09.760288
101, 67.86013692989945, 2021-03-18 06:01:09.789711
102, 70.07683851988986, 2021-03-18 06:01:12.006405
103, 70.17914882791229, 2021-03-18 06:01:12.108722
104, 71.57931532384828, 2021-03-18 06:01:13.508880
105, 71.76203296496533, 2021-03-18 06:01:13.691606
106, 72.02135550393723, 2021-03-18 06:01:13.950928
107, 72.73416043887846, 2021-03-18 06:01:14.663722
108, 73.3710592018906, 2021-03-18 06:01:15.300631
109, 74.06135377800092, 2021-03-18 06:01:15.990925
110, 74.17414004798047, 2021-03-18 06:01:16.103714
111, 74.4801492728293, 2021-03-18 06:01:16.409723
112, 75.47165522002615, 2021-03-18 06:01:17.401227
113, 76.58508342690766, 2021-03-18 06:01:18.514655
114, 77.25117911491543, 2021-03-18 06:01:19.180751
115, 77.99526062002406, 2021-03-18 06:01:19.924833
116, 78.23303321097046, 2021-03-18 06:01:20.162606
117, 79.17838358692825, 2021-03-18 06:01:21.107956
118, 79.76813390501775, 2021-03-18 06:01:21.697707
119, 81.70598202385008, 2021-03-18 06:01:23.635554
120, 82.25831787195057, 2021-03-18 06:01:24.187890
121, 82.39967643702403, 2021-03-18 06:01:24.329250
122, 82.93882618402131, 2021-03-18 06:01:24.868399
123, 83.03840787895024, 2021-03-18 06:01:24.967982
124, 83.77613365184516, 2021-03-18 06:01:25.705707
125, 83.92645856784657, 2021-03-18 06:01:25.856032
126, 83.96679668105207, 2021-03-18 06:01:25.896370
127, 84.59189826599322, 2021-03-18 06:01:26.521471
128, 85.54230695497245, 2021-03-18 06:01:27.471879
129, 87.92568758502603, 2021-03-18 06:01:29.855256
130, 90.23419651086442, 2021-03-18 06:01:32.163767
131, 91.03522123885341, 2021-03-18 06:01:32.964792
132, 91.6106973849237, 2021-03-18 06:01:33.540267
133, 91.84311908693053, 2021-03-18 06:01:33.772689
134, 93.42259006295353, 2021-03-18 06:01:35.352159
135, 95.24126095185056, 2021-03-18 06:01:37.170832
136, 95.24332119291648, 2021-03-18 06:01:37.172895
137, 95.66127501195297, 2021-03-18 06:01:37.590848
138, 95.73602692782879, 2021-03-18 06:01:37.665601
139, 96.30392286600545, 2021-03-18 06:01:38.233496
140, 96.88000301504508, 2021-03-18 06:01:38.809576
141, 97.02190623898059, 2021-03-18 06:01:38.951478
142, 98.11949588684365, 2021-03-18 06:01:40.049067
143, 98.11960260593332, 2021-03-18 06:01:40.049176
144, 99.58523998688906, 2021-03-18 06:01:41.514812
145, 99.78660058300011, 2021-03-18 06:01:41.716174
146, 100.51794735202566, 2021-03-18 06:01:42.447520
147, 100.56032767891884, 2021-03-18 06:01:42.489901
148, 100.59153241594322, 2021-03-18 06:01:42.521106
149, 101.01770535483956, 2021-03-18 06:01:42.947275
150, 101.12251506303437, 2021-03-18 06:01:43.052085
151, 101.46209821896628, 2021-03-18 06:01:43.391670
152, 102.65019665192813, 2021-03-18 06:01:44.579766
153, 103.01951379189268, 2021-03-18 06:01:44.949086
154, 103.20048911101185, 2021-03-18 06:01:45.130062
155, 103.6147684219759, 2021-03-18 06:01:45.544342
156, 104.05781038897112, 2021-03-18 06:01:45.987383
157, 104.50265846098773, 2021-03-18 06:01:46.432232
158, 105.47293363884091, 2021-03-18 06:01:47.402502
159, 106.29342718585394, 2021-03-18 06:01:48.222996
160, 106.3291078619659, 2021-03-18 06:01:48.258681
161, 106.40948845283128, 2021-03-18 06:01:48.339062
162, 106.7199505190365, 2021-03-18 06:01:48.649524
163, 106.74784942087717, 2021-03-18 06:01:48.677421
164, 106.77562290104106, 2021-03-18 06:01:48.705196
165, 107.82266721990891, 2021-03-18 06:01:49.752238
166, 108.24291987600736, 2021-03-18 06:01:50.172491
167, 108.30307388002984, 2021-03-18 06:01:50.232647
168, 109.72917185490951, 2021-03-18 06:01:51.658741
169, 110.40140081197023, 2021-03-18 06:01:52.330973
170, 113.33473660587333, 2021-03-18 06:01:55.264305
171, 113.9203421419952, 2021-03-18 06:01:55.849915
172, 114.03275073785335, 2021-03-18 06:01:55.962324
173, 114.34220739896409, 2021-03-18 06:01:56.271780
174, 114.68632115493529, 2021-03-18 06:01:56.615891
175, 114.70990891591646, 2021-03-18 06:01:56.639482
176, 115.14643580303527, 2021-03-18 06:01:57.076008
177, 115.80536475288682, 2021-03-18 06:01:57.734937
178, 116.10894274199381, 2021-03-18 06:01:58.038515
179, 116.67022279882804, 2021-03-18 06:01:58.599795
180, 117.92252202588134, 2021-03-18 06:01:59.852091
181, 118.57860357384197, 2021-03-18 06:02:00.508175
182, 118.64504095492885, 2021-03-18 06:02:00.574615
183, 121.47319722897373, 2021-03-18 06:02:03.402766
184, 122.39802881702781, 2021-03-18 06:02:04.327601
185, 123.95859448891133, 2021-03-18 06:02:05.888167
186, 124.35604374087416, 2021-03-18 06:02:06.285617
187, 126.02809269889258, 2021-03-18 06:02:07.957665
188, 128.17750901193358, 2021-03-18 06:02:10.107080
189, 129.37146666296758, 2021-03-18 06:02:11.301039
190, 129.41941515286453, 2021-03-18 06:02:11.348989
191, 129.52239635400474, 2021-03-18 06:02:11.451970
192, 129.86883764783852, 2021-03-18 06:02:11.798411
193, 131.35299005592242, 2021-03-18 06:02:13.282562
194, 131.99528681486845, 2021-03-18 06:02:13.924860
195, 132.82339776097797, 2021-03-18 06:02:14.752971
196, 133.55929380003363, 2021-03-18 06:02:15.488867
197, 134.02359653403983, 2021-03-18 06:02:15.953170
198, 135.79981232690625, 2021-03-18 06:02:17.729385
199, 136.639045775868, 2021-03-18 06:02:18.568619
200, 136.9239083728753, 2021-03-18 06:02:18.853482
201, 137.17072521382943, 2021-03-18 06:02:19.100294
202, 137.52454840298742, 2021-03-18 06:02:19.454122
203, 139.76585727394558, 2021-03-18 06:02:21.695426
204, 141.98439741297625, 2021-03-18 06:02:23.913970
205, 142.37612756784074, 2021-03-18 06:02:24.305700
206, 142.380008836044, 2021-03-18 06:02:24.309583
207, 142.79444746905938, 2021-03-18 06:02:24.724021
208, 144.12277892185375, 2021-03-18 06:02:26.052350
209, 144.26043837703764, 2021-03-18 06:02:26.190011
210, 144.29822164284997, 2021-03-18 06:02:26.227795
211, 144.7815225678496, 2021-03-18 06:02:26.711095
212, 145.0109680548776, 2021-03-18 06:02:26.940541
213, 145.4745960580185, 2021-03-18 06:02:27.404169
214, 146.38267840398476, 2021-03-18 06:02:28.312250
215, 147.38633363996632, 2021-03-18 06:02:29.315902
216, 147.8383397560101, 2021-03-18 06:02:29.767911
217, 147.96292354096659, 2021-03-18 06:02:29.892497
218, 147.99114854005165, 2021-03-18 06:02:29.920722
219, 148.29748859303072, 2021-03-18 06:02:30.227062
220, 149.00034800195135, 2021-03-18 06:02:30.929920
221, 150.5555139000062, 2021-03-18 06:02:32.485087
222, 151.0637116509024, 2021-03-18 06:02:32.993285
223, 152.59304980002344, 2021-03-18 06:02:34.522623
224, 153.52167853503488, 2021-03-18 06:02:35.451251
225, 154.46778061892837, 2021-03-18 06:02:36.397346
226, 155.74000768200494, 2021-03-18 06:02:37.669576
227, 156.44886780902743, 2021-03-18 06:02:38.378440
228, 157.85342957102694, 2021-03-18 06:02:39.783001
229, 158.24138072901405, 2021-03-18 06:02:40.170953
230, 159.57856711302884, 2021-03-18 06:02:41.508139
231, 159.6299084390048, 2021-03-18 06:02:41.559482
232, 160.63259390788153, 2021-03-18 06:02:42.562167
233, 161.01047126599588, 2021-03-18 06:02:42.940044
234, 161.0242098888848, 2021-03-18 06:02:42.953783
235, 161.62761264387518, 2021-03-18 06:02:43.557185
236, 161.94696766301058, 2021-03-18 06:02:43.876541
237, 162.53420360502787, 2021-03-18 06:02:44.463777
238, 163.82333184196614, 2021-03-18 06:02:45.752904
239, 163.89193847985007, 2021-03-18 06:02:45.821512
240, 165.54242702783085, 2021-03-18 06:02:47.471999
241, 165.89236319088377, 2021-03-18 06:02:47.821937
242, 166.27563598705456, 2021-03-18 06:02:48.205209
243, 166.37962055788375, 2021-03-18 06:02:48.309194
244, 166.74609727505594, 2021-03-18 06:02:48.675670
245, 167.50545839802362, 2021-03-18 06:02:49.435031
246, 167.8539060698822, 2021-03-18 06:02:49.783479
247, 168.2095753699541, 2021-03-18 06:02:50.139148
248, 169.0718291979283, 2021-03-18 06:02:51.001402
249, 170.09387501096353, 2021-03-18 06:02:52.023448
250, 171.34686920489185, 2021-03-18 06:02:53.276442
251, 172.30190815287642, 2021-03-18 06:02:54.231481
252, 174.55395661387593, 2021-03-18 06:02:56.483528
253, 175.48117781803012, 2021-03-18 06:02:57.410751
254, 176.56486212299205, 2021-03-18 06:02:58.494435
255, 176.81386611191556, 2021-03-18 06:02:58.743440
256, 176.93023413186893, 2021-03-18 06:02:58.859808
257, 177.41209258697927, 2021-03-18 06:02:59.341664
258, 179.32602265104651, 2021-03-18 06:03:01.255587
259, 180.97090093884617, 2021-03-18 06:03:02.900470
260, 181.0018710270524, 2021-03-18 06:03:02.931445
261, 181.05974004697055, 2021-03-18 06:03:02.989314
262, 181.68141785194166, 2021-03-18 06:03:03.610991
263, 183.04245696403086, 2021-03-18 06:03:04.972023
264, 186.82107000797987, 2021-03-18 06:03:08.750638
265, 188.29435802297667, 2021-03-18 06:03:10.223929
266, 188.64661284303293, 2021-03-18 06:03:10.576186
267, 188.98716176184826, 2021-03-18 06:03:10.916735
268, 192.62200515600853, 2021-03-18 06:03:14.551565
269, 194.34738616202958, 2021-03-18 06:03:16.276956
270, 195.22313951700926, 2021-03-18 06:03:17.152710
271, 195.4883848610334, 2021-03-18 06:03:17.417958
272, 195.7356353159994, 2021-03-18 06:03:17.665209
273, 196.86353647802025, 2021-03-18 06:03:18.793109
274, 196.9501361399889, 2021-03-18 06:03:18.879710
275, 198.07892086799257, 2021-03-18 06:03:20.008493
276, 198.52223266405053, 2021-03-18 06:03:20.451805
277, 198.60127672599629, 2021-03-18 06:03:20.530850
278, 199.1015839469619, 2021-03-18 06:03:21.031157
279, 199.38437462900765, 2021-03-18 06:03:21.313948
280, 199.90830411901698, 2021-03-18 06:03:21.837878
281, 201.4474798508454, 2021-03-18 06:03:23.377052
282, 201.69498431496322, 2021-03-18 06:03:23.624558
283, 201.77154759084806, 2021-03-18 06:03:23.701121
284, 203.392213559011, 2021-03-18 06:03:25.321781
285, 203.75438345805742, 2021-03-18 06:03:25.683956
286, 204.47550034383312, 2021-03-18 06:03:26.405071
287, 205.7090481808409, 2021-03-18 06:03:27.638619
288, 206.20775379496627, 2021-03-18 06:03:28.137327
289, 206.54681753902696, 2021-03-18 06:03:28.476391
290, 206.86456966097467, 2021-03-18 06:03:28.794143
291, 207.50343256397173, 2021-03-18 06:03:29.433006
292, 207.92417183192447, 2021-03-18 06:03:29.853742
293, 208.2478823249694, 2021-03-18 06:03:30.177455
294, 212.51303941803053, 2021-03-18 06:03:34.442611
295, 214.5890945510473, 2021-03-18 06:03:36.518667
296, 215.00588178192265, 2021-03-18 06:03:36.935455
297, 215.35986926802434, 2021-03-18 06:03:37.289442
298, 215.59528609388508, 2021-03-18 06:03:37.524860
299, 216.82225575693883, 2021-03-18 06:03:38.751827
300, 217.44473390304483, 2021-03-18 06:03:39.374306
301, 218.74904458085075, 2021-03-18 06:03:40.678616
302, 221.52171668293886, 2021-03-18 06:03:43.451284
303, 221.88758548093028, 2021-03-18 06:03:43.817157
304, 221.89721725392155, 2021-03-18 06:03:43.826791
305, 222.29908576700836, 2021-03-18 06:03:44.228659
306, 222.53514511184767, 2021-03-18 06:03:44.464718
307, 222.75833443296142, 2021-03-18 06:03:44.687907
308, 223.0245682138484, 2021-03-18 06:03:44.954142
309, 223.07092201593332, 2021-03-18 06:03:45.000496
310, 223.20469731697813, 2021-03-18 06:03:45.134271
311, 223.58788212598301, 2021-03-18 06:03:45.517455
312, 223.62422012793832, 2021-03-18 06:03:45.553794
313, 223.68578402488492, 2021-03-18 06:03:45.615358
314, 224.22414901806042, 2021-03-18 06:03:46.153722
315, 226.19861640199088, 2021-03-18 06:03:48.128189
316, 227.0339674570132, 2021-03-18 06:03:48.963540
317, 227.80692193796858, 2021-03-18 06:03:49.736495
318, 228.0639822059311, 2021-03-18 06:03:49.993555
319, 228.7857277719304, 2021-03-18 06:03:50.715301
320, 229.19443958299235, 2021-03-18 06:03:51.124013
321, 230.81882140692323, 2021-03-18 06:03:52.748394
322, 232.45232422905974, 2021-03-18 06:03:54.381895
323, 232.60138496896252, 2021-03-18 06:03:54.530958
324, 232.7467533769086, 2021-03-18 06:03:54.676327
325, 232.79653398599476, 2021-03-18 06:03:54.726108
326, 233.01796959503554, 2021-03-18 06:03:54.947543
327, 233.18626221898012, 2021-03-18 06:03:55.115836
328, 233.6390631168615, 2021-03-18 06:03:55.568637
329, 233.7178788059391, 2021-03-18 06:03:55.647453
330, 233.90374202188104, 2021-03-18 06:03:55.833316
331, 234.65204641991295, 2021-03-18 06:03:56.581620
332, 235.72887637489475, 2021-03-18 06:03:57.658447
333, 235.79013736196794, 2021-03-18 06:03:57.719711
334, 236.53691866295412, 2021-03-18 06:03:58.466488
335, 236.5478780339472, 2021-03-18 06:03:58.477451
336, 236.73798266705126, 2021-03-18 06:03:58.667556
337, 237.34405107190832, 2021-03-18 06:03:59.273623
338, 239.9927767959889, 2021-03-18 06:04:01.922340
339, 240.39636615291238, 2021-03-18 06:04:02.325936
340, 242.18284115102142, 2021-03-18 06:04:04.112411
341, 242.8962005469948, 2021-03-18 06:04:04.825773
342, 244.4624156469945, 2021-03-18 06:04:06.391988
343, 244.76701023988426, 2021-03-18 06:04:06.696584
344, 244.9526552038733, 2021-03-18 06:04:06.882229
345, 245.53573062689975, 2021-03-18 06:04:07.465304
346, 247.06636569905095, 2021-03-18 06:04:08.995938
347, 249.0438907588832, 2021-03-18 06:04:10.973462
348, 249.27131475391798, 2021-03-18 06:04:11.200888
349, 250.1790063220542, 2021-03-18 06:04:12.108579
350, 251.02854102896526, 2021-03-18 06:04:12.958114
351, 251.92389425705187, 2021-03-18 06:04:13.853467
352, 253.92507890588604, 2021-03-18 06:04:15.854646
353, 254.0647703378927, 2021-03-18 06:04:15.994343
354, 254.45912098092958, 2021-03-18 06:04:16.388694
355, 256.15626799990423, 2021-03-18 06:04:18.085840
356, 257.09885049192235, 2021-03-18 06:04:19.028423
357, 257.1951624988578, 2021-03-18 06:04:19.124736
358, 257.49615551601164, 2021-03-18 06:04:19.425729
359, 258.76576594193466, 2021-03-18 06:04:20.695337
360, 258.9812273120042, 2021-03-18 06:04:20.910801
361, 259.4175652898848, 2021-03-18 06:04:21.347139
362, 260.6508715748787, 2021-03-18 06:04:22.580444
363, 261.0161072849296, 2021-03-18 06:04:22.945680
364, 261.0809207709972, 2021-03-18 06:04:23.010492
365, 263.3126384818461, 2021-03-18 06:04:25.242209
366, 266.6141097228974, 2021-03-18 06:04:28.543680
367, 266.7512499759905, 2021-03-18 06:04:28.680824
368, 267.1216432629153, 2021-03-18 06:04:29.051217
369, 267.34183912491426, 2021-03-18 06:04:29.271408
370, 267.423880739836, 2021-03-18 06:04:29.353455
371, 269.3170886528678, 2021-03-18 06:04:31.246658
372, 269.9898018189706, 2021-03-18 06:04:31.919374
373, 270.164707910968, 2021-03-18 06:04:32.094281
374, 271.30833379901014, 2021-03-18 06:04:33.237907
375, 271.88645926490426, 2021-03-18 06:04:33.816032
376, 271.937702966854, 2021-03-18 06:04:33.867277
377, 272.6402515708469, 2021-03-18 06:04:34.569825
378, 272.7027314179577, 2021-03-18 06:04:34.632305
379, 272.74008600390516, 2021-03-18 06:04:34.669660
380, 273.0407203119248, 2021-03-18 06:04:34.970294
381, 273.6062214928679, 2021-03-18 06:04:35.535794
382, 274.8054233810399, 2021-03-18 06:04:36.734996
383, 275.36082504387014, 2021-03-18 06:04:37.290398
384, 276.61057263589464, 2021-03-18 06:04:38.540143
385, 276.9990674490109, 2021-03-18 06:04:38.928641
386, 279.46183606190607, 2021-03-18 06:04:41.391405
387, 279.4679342620075, 2021-03-18 06:04:41.397508
388, 279.83366161584854, 2021-03-18 06:04:41.763235
389, 280.116384036839, 2021-03-18 06:04:42.045958
390, 281.32259206287563, 2021-03-18 06:04:43.252165
391, 281.4068325960543, 2021-03-18 06:04:43.336406
392, 281.81812493293546, 2021-03-18 06:04:43.747699
393, 282.69092151196674, 2021-03-18 06:04:44.620493
394, 283.0238906168379, 2021-03-18 06:04:44.953464
395, 284.4479847738985, 2021-03-18 06:04:46.377557
396, 284.4524942920543, 2021-03-18 06:04:46.382068
397, 284.8944151380565, 2021-03-18 06:04:46.823988
398, 286.2394431538414, 2021-03-18 06:04:48.169016
399, 287.15798824094236, 2021-03-18 06:04:49.087561
400, 289.38619200792164, 2021-03-18 06:04:51.315762
401, 289.49101699888706, 2021-03-18 06:04:51.420591
402, 289.90648524300195, 2021-03-18 06:04:51.836059
403, 290.6688747899607, 2021-03-18 06:04:52.598447
404, 291.2247353340499, 2021-03-18 06:04:53.154309
405, 291.23796596890315, 2021-03-18 06:04:53.167540
406, 291.5900035898667, 2021-03-18 06:04:53.519575
407, 292.4340749930125, 2021-03-18 06:04:54.363647
408, 293.44699204992503, 2021-03-18 06:04:55.376565
409, 293.74798725685105, 2021-03-18 06:04:55.677560
410, 294.66218232689425, 2021-03-18 06:04:56.591754
411, 294.8025492199231, 2021-03-18 06:04:56.732123
412, 294.91075211390853, 2021-03-18 06:04:56.840326
413, 295.648896423867, 2021-03-18 06:04:57.578470
414, 295.82382196187973, 2021-03-18 06:04:57.753396
415, 297.1664583128877, 2021-03-18 06:04:59.096031
416, 297.3854171349667, 2021-03-18 06:04:59.314984
417, 298.2773835239932, 2021-03-18 06:05:00.206949
418, 299.3006952649448, 2021-03-18 06:05:01.230262
419, 299.3667141129263, 2021-03-18 06:05:01.296287
420, 299.80338722094893, 2021-03-18 06:05:01.732961
421, 301.50062737287953, 2021-03-18 06:05:03.430196
422, 301.93364154105075, 2021-03-18 06:05:03.863214
423, 302.64668796095066, 2021-03-18 06:05:04.576256
424, 303.73846460389905, 2021-03-18 06:05:05.668036
425, 304.28812193800695, 2021-03-18 06:05:06.217695
426, 304.5627981380094, 2021-03-18 06:05:06.492371
427, 305.0707191720139, 2021-03-18 06:05:07.000292
428, 306.12464182800613, 2021-03-18 06:05:08.054215
429, 306.4571268099826, 2021-03-18 06:05:08.386700
430, 306.6176825899165, 2021-03-18 06:05:08.547256
431, 306.7029858189635, 2021-03-18 06:05:08.632560
432, 307.06149556604214, 2021-03-18 06:05:08.991067
433, 308.38861937401816, 2021-03-18 06:05:10.318189
434, 308.4906343398616, 2021-03-18 06:05:10.420208
435, 308.6130915619433, 2021-03-18 06:05:10.542665
436, 310.19001682288945, 2021-03-18 06:05:12.119586
437, 310.80552039900795, 2021-03-18 06:05:12.735089
438, 310.88424519984983, 2021-03-18 06:05:12.813819
439, 310.9297409679275, 2021-03-18 06:05:12.859315
440, 311.0495780338533, 2021-03-18 06:05:12.979152
441, 311.24581825593486, 2021-03-18 06:05:13.175392
442, 311.98226811690256, 2021-03-18 06:05:13.911840
443, 312.19404812389985, 2021-03-18 06:05:14.123622
444, 312.4028202248737, 2021-03-18 06:05:14.332393
445, 312.6150642950088, 2021-03-18 06:05:14.544626
446, 313.48625781200826, 2021-03-18 06:05:15.415824
447, 313.8872681830544, 2021-03-18 06:05:15.816841
448, 314.50961923901923, 2021-03-18 06:05:16.439191
449, 314.53659627889283, 2021-03-18 06:05:16.466170
450, 315.32997938990593, 2021-03-18 06:05:17.259552
451, 315.87323147198185, 2021-03-18 06:05:17.802804
452, 317.3017238860484, 2021-03-18 06:05:19.231292
453, 317.4182580579072, 2021-03-18 06:05:19.347831
454, 317.43390622898005, 2021-03-18 06:05:19.363480
455, 318.00938156596385, 2021-03-18 06:05:19.938954
456, 319.1689904809464, 2021-03-18 06:05:21.098561
457, 319.84534912602976, 2021-03-18 06:05:21.774922
458, 319.88371270289645, 2021-03-18 06:05:21.813287
459, 322.68466629390605, 2021-03-18 06:05:24.614239
460, 322.7863905020058, 2021-03-18 06:05:24.715964
461, 323.2673534608912, 2021-03-18 06:05:25.196927
462, 323.3289972629864, 2021-03-18 06:05:25.258571
463, 323.4721727699507, 2021-03-18 06:05:25.401746
464, 323.7746215169318, 2021-03-18 06:05:25.704195
465, 326.10487241786905, 2021-03-18 06:05:28.034443
466, 326.49221577798016, 2021-03-18 06:05:28.421789
467, 327.2699463139288, 2021-03-18 06:05:29.199520
468, 328.17927146400325, 2021-03-18 06:05:30.108840
469, 328.81209587398916, 2021-03-18 06:05:30.741667
470, 329.86259674699977, 2021-03-18 06:05:31.792168
471, 330.0632827228401, 2021-03-18 06:05:31.992856
472, 330.51224929094315, 2021-03-18 06:05:32.441822
473, 330.7040236159228, 2021-03-18 06:05:32.633597
474, 331.4367276879493, 2021-03-18 06:05:33.366301
475, 332.0821319350507, 2021-03-18 06:05:34.011704
476, 332.18377243098803, 2021-03-18 06:05:34.113346
477, 332.3876360000577, 2021-03-18 06:05:34.317210
478, 332.8015723580029, 2021-03-18 06:05:34.731146
479, 332.8568914870266, 2021-03-18 06:05:34.786465
480, 332.8810455808416, 2021-03-18 06:05:34.810619
481, 333.8172327650245, 2021-03-18 06:05:35.746806
