03/06/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
1, 2.9362882360001095, 2021-03-06 08:00:05.630974
2, 4.09289520198945, 2021-03-06 08:00:06.787606
3, 4.455103844986297, 2021-03-06 08:00:07.149828
4, 5.1674413309956435, 2021-03-06 08:00:07.862164
5, 6.191678748989943, 2021-03-06 08:00:08.886394
6, 6.795010840985924, 2021-03-06 08:00:09.489735
7, 7.816291377006564, 2021-03-06 08:00:10.511016
8, 8.713739479979267, 2021-03-06 08:00:11.408462
9, 9.419147501990665, 2021-03-06 08:00:12.113868
10, 10.151270662987372, 2021-03-06 08:00:12.845993
11, 10.964384773978963, 2021-03-06 08:00:13.659109
12, 11.379888677998679, 2021-03-06 08:00:14.074612
13, 12.546856998000294, 2021-03-06 08:00:15.241575
14, 13.848461151996162, 2021-03-06 08:00:16.543168
15, 13.985343604988884, 2021-03-06 08:00:16.680069
16, 14.316086525999708, 2021-03-06 08:00:17.010811
17, 14.586870512983296, 2021-03-06 08:00:17.281596
18, 14.728786766005214, 2021-03-06 08:00:17.423513
19, 15.948216438991949, 2021-03-06 08:00:18.642940
20, 16.291509111993946, 2021-03-06 08:00:18.986233
21, 16.418377277004765, 2021-03-06 08:00:19.113103
22, 17.438790738990065, 2021-03-06 08:00:20.133517
23, 18.65291291300673, 2021-03-06 08:00:21.347638
24, 18.9565536849841, 2021-03-06 08:00:21.651280
25, 19.664298583986238, 2021-03-06 08:00:22.359019
26, 19.807262315007392, 2021-03-06 08:00:22.501989
27, 19.816106294980273, 2021-03-06 08:00:22.510833
28, 20.91035234098672, 2021-03-06 08:00:23.605078
29, 22.238755964004667, 2021-03-06 08:00:24.933481
30, 22.85076083499007, 2021-03-06 08:00:25.545487
31, 22.864460045006126, 2021-03-06 08:00:25.559186
32, 23.604004252003506, 2021-03-06 08:00:26.298730
33, 24.44285959599074, 2021-03-06 08:00:27.137586
34, 25.186304720002227, 2021-03-06 08:00:27.881031
35, 26.28630233000149, 2021-03-06 08:00:28.981027
36, 28.081699469999876, 2021-03-06 08:00:30.776423
37, 28.560290758992778, 2021-03-06 08:00:31.255016
38, 28.594252576993313, 2021-03-06 08:00:31.288979
39, 29.082927837996976, 2021-03-06 08:00:31.777654
40, 29.701258778979536, 2021-03-06 08:00:32.395985
41, 29.884264827996958, 2021-03-06 08:00:32.578992
42, 30.244581640989054, 2021-03-06 08:00:32.939308
43, 30.491080123989377, 2021-03-06 08:00:33.185807
44, 31.03035931297927, 2021-03-06 08:00:33.725086
45, 31.15370520099532, 2021-03-06 08:00:33.848432
46, 32.80210223200265, 2021-03-06 08:00:35.496828
47, 34.27297709797858, 2021-03-06 08:00:36.967702
48, 34.66031200499856, 2021-03-06 08:00:37.355039
49, 35.95846034400165, 2021-03-06 08:00:38.653185
50, 36.507910724991234, 2021-03-06 08:00:39.202637
51, 36.62472397298552, 2021-03-06 08:00:39.319451
52, 37.41381483399891, 2021-03-06 08:00:40.108542
53, 38.26998834797996, 2021-03-06 08:00:40.964715
54, 38.41050872398773, 2021-03-06 08:00:41.105235
55, 39.62530843899003, 2021-03-06 08:00:42.320035
56, 39.71804873397923, 2021-03-06 08:00:42.412776
57, 40.62235600699205, 2021-03-06 08:00:43.317082
58, 40.73966261500027, 2021-03-06 08:00:43.434390
59, 40.83598501898814, 2021-03-06 08:00:43.530712
60, 42.20413252298022, 2021-03-06 08:00:44.898859
61, 43.18042877098196, 2021-03-06 08:00:45.875155
62, 43.5152518459945, 2021-03-06 08:00:46.209978
63, 44.710302886989666, 2021-03-06 08:00:47.405024
64, 44.8707959500025, 2021-03-06 08:00:47.565522
65, 45.76867676698021, 2021-03-06 08:00:48.463402
66, 45.77354575600475, 2021-03-06 08:00:48.468273
67, 46.170564236002974, 2021-03-06 08:00:48.865291
68, 47.84734744398156, 2021-03-06 08:00:50.542074
69, 47.90442162399995, 2021-03-06 08:00:50.599148
70, 48.4675954550039, 2021-03-06 08:00:51.162322
71, 48.759184149996145, 2021-03-06 08:00:51.453911
72, 49.22680122699239, 2021-03-06 08:00:51.921528
73, 49.85900880000554, 2021-03-06 08:00:52.553732
74, 53.36493158098892, 2021-03-06 08:00:56.059655
75, 53.38530163100222, 2021-03-06 08:00:56.080028
76, 53.52365460799774, 2021-03-06 08:00:56.218382
77, 55.5344050579879, 2021-03-06 08:00:58.229130
78, 55.982355458982056, 2021-03-06 08:00:58.677082
79, 56.79522801999701, 2021-03-06 08:00:59.489954
80, 57.430800022004405, 2021-03-06 08:01:00.125526
81, 57.666060760995606, 2021-03-06 08:01:00.360787
82, 58.14410656198743, 2021-03-06 08:01:00.838833
83, 58.725866628985386, 2021-03-06 08:01:01.420577
84, 59.33939470897894, 2021-03-06 08:01:02.034116
85, 59.40651187999174, 2021-03-06 08:01:02.101238
86, 60.42986815000768, 2021-03-06 08:01:03.124591
87, 60.855445838999, 2021-03-06 08:01:03.550169
88, 61.441169803991215, 2021-03-06 08:01:04.135894
89, 63.622861151001416, 2021-03-06 08:01:06.317580
90, 65.21383182500722, 2021-03-06 08:01:07.908550
91, 65.90853449999122, 2021-03-06 08:01:08.603256
92, 66.6940344189934, 2021-03-06 08:01:09.388756
93, 66.85096955799963, 2021-03-06 08:01:09.545696
94, 67.2638468130026, 2021-03-06 08:01:09.958573
