03/20/21 22:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 22:53, N21, 16, Fair, CLR, 12.8, 0.6, 20.6, 12.2, 44%, NA, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
880, 608.8346986828838, 2021-03-20 23:10:10.697100
881, 609.2948667039163, 2021-03-20 23:10:11.157269
882, 610.8292400969658, 2021-03-20 23:10:12.691638
883, 611.2049226609524, 2021-03-20 23:10:13.067324
884, 611.2876432968769, 2021-03-20 23:10:13.150046
885, 612.5478224838153, 2021-03-20 23:10:14.410220
886, 614.1703765979037, 2021-03-20 23:10:16.032770
887, 614.2539626078214, 2021-03-20 23:10:16.116366
888, 614.3830971759744, 2021-03-20 23:10:16.245501
889, 614.8303067039233, 2021-03-20 23:10:16.692710
890, 615.4142305348068, 2021-03-20 23:10:17.276634
891, 616.1578859998845, 2021-03-20 23:10:18.020288
892, 616.2523379828781, 2021-03-20 23:10:18.114742
893, 619.1746513817925, 2021-03-20 23:10:21.037049
894, 619.5050108439755, 2021-03-20 23:10:21.367414
895, 620.3094239078928, 2021-03-20 23:10:22.171826
896, 621.2208301939536, 2021-03-20 23:10:23.083228
897, 621.9524454628117, 2021-03-20 23:10:23.814848
898, 621.9873955619987, 2021-03-20 23:10:23.849799
899, 622.307485650992, 2021-03-20 23:10:24.169886
900, 622.5538493869826, 2021-03-20 23:10:24.416252
901, 623.3339361618273, 2021-03-20 23:10:25.196336
902, 625.6484914028551, 2021-03-20 23:10:27.510891
903, 627.0104249098804, 2021-03-20 23:10:28.872822
904, 628.279458201956, 2021-03-20 23:10:30.141859
905, 628.4619339648634, 2021-03-20 23:10:30.324337
906, 630.101435758872, 2021-03-20 23:10:31.963835
907, 631.7571282428689, 2021-03-20 23:10:33.619525
908, 632.6236724688206, 2021-03-20 23:10:34.486072
909, 633.2963783198502, 2021-03-20 23:10:35.158781
910, 634.3895827617962, 2021-03-20 23:10:36.251983
911, 634.4860774849076, 2021-03-20 23:10:36.348481
912, 634.8720538758207, 2021-03-20 23:10:36.734457
913, 636.3764308688696, 2021-03-20 23:10:38.238831
914, 636.733626495814, 2021-03-20 23:10:38.596030
915, 636.9999969839118, 2021-03-20 23:10:38.862399
916, 637.549889616901, 2021-03-20 23:10:39.412293
917, 637.645167453913, 2021-03-20 23:10:39.507571
918, 638.5389482839964, 2021-03-20 23:10:40.401350
919, 642.1426350139081, 2021-03-20 23:10:44.005033
920, 644.3493174088653, 2021-03-20 23:10:46.211717
921, 644.8069596667774, 2021-03-20 23:10:46.669362
922, 646.4828089969233, 2021-03-20 23:10:48.345209
923, 647.2431076478679, 2021-03-20 23:10:49.105509
924, 647.5358916809782, 2021-03-20 23:10:49.398295
925, 649.223700552946, 2021-03-20 23:10:51.086102
926, 650.0333569329232, 2021-03-20 23:10:51.895759
927, 650.0567175159231, 2021-03-20 23:10:51.919121
928, 650.5653192328755, 2021-03-20 23:10:52.427722
929, 650.7329684437718, 2021-03-20 23:10:52.595372
930, 651.4671610589139, 2021-03-20 23:10:53.329563
931, 652.1426732398104, 2021-03-20 23:10:54.005076
932, 652.6662799478509, 2021-03-20 23:10:54.528681
933, 653.0851801349781, 2021-03-20 23:10:54.947582
934, 653.696907583857, 2021-03-20 23:10:55.559311
935, 657.8887314959429, 2021-03-20 23:10:59.751130
936, 658.0631902699824, 2021-03-20 23:10:59.925593
937, 658.7808269918896, 2021-03-20 23:11:00.643229
938, 659.4244694609661, 2021-03-20 23:11:01.286871
939, 659.6613638419658, 2021-03-20 23:11:01.523767
940, 659.9214149939362, 2021-03-20 23:11:01.783818
941, 660.4918551768642, 2021-03-20 23:11:02.354257
942, 660.5838322378695, 2021-03-20 23:11:02.446236
943, 660.927524099825, 2021-03-20 23:11:02.789928
944, 661.9399712779559, 2021-03-20 23:11:03.802372
945, 662.0121295258868, 2021-03-20 23:11:03.874533
946, 662.2133312658407, 2021-03-20 23:11:04.075735
947, 663.2076297118329, 2021-03-20 23:11:05.070030
948, 667.1390465819277, 2021-03-20 23:11:09.001446
949, 667.163838546956, 2021-03-20 23:11:09.026242
950, 668.371428937884, 2021-03-20 23:11:10.233831
951, 669.6452069419902, 2021-03-20 23:11:11.507607
952, 670.3059024899267, 2021-03-20 23:11:12.168305
953, 671.595094346907, 2021-03-20 23:11:13.457495
954, 672.3172626299784, 2021-03-20 23:11:14.179665
955, 673.4366881479509, 2021-03-20 23:11:15.299082
956, 673.538065243978, 2021-03-20 23:11:15.400468
957, 673.6014987218659, 2021-03-20 23:11:15.463902
958, 674.5842366248835, 2021-03-20 23:11:16.446638
959, 674.7238742408808, 2021-03-20 23:11:16.586278
960, 675.0942095317878, 2021-03-20 23:11:16.956612
961, 675.1305607149843, 2021-03-20 23:11:16.992964
962, 676.4938249108382, 2021-03-20 23:11:18.356226
963, 676.5003118319437, 2021-03-20 23:11:18.362716
964, 676.6437258617952, 2021-03-20 23:11:18.506130
965, 678.2418482298963, 2021-03-20 23:11:20.104249
966, 678.5020629868377, 2021-03-20 23:11:20.364463
967, 678.7344352228101, 2021-03-20 23:11:20.596837
968, 679.5171367169823, 2021-03-20 23:11:21.379533
969, 682.422932654852, 2021-03-20 23:11:24.285327
970, 682.8869726387784, 2021-03-20 23:11:24.749376
971, 683.1945476969704, 2021-03-20 23:11:25.056950
972, 683.2993911379017, 2021-03-20 23:11:25.161790
973, 685.5821957408916, 2021-03-20 23:11:27.444590
974, 686.5224081198685, 2021-03-20 23:11:28.384807
975, 686.5863030147739, 2021-03-20 23:11:28.448706
976, 687.4367494229227, 2021-03-20 23:11:29.299149
977, 688.5916944057681, 2021-03-20 23:11:30.454092
978, 689.4466035298537, 2021-03-20 23:11:31.309005
979, 689.626724142814, 2021-03-20 23:11:31.489127
980, 690.5737378047779, 2021-03-20 23:11:32.436140
981, 691.0498996248934, 2021-03-20 23:11:32.912303
982, 692.8915394388605, 2021-03-20 23:11:34.753939
983, 693.1755837488454, 2021-03-20 23:11:35.037986
984, 694.4000211148523, 2021-03-20 23:11:36.262420
985, 694.7761878147721, 2021-03-20 23:11:36.638591
986, 695.7382715558633, 2021-03-20 23:11:37.600674
987, 696.8933485858142, 2021-03-20 23:11:38.755750
988, 697.972132461844, 2021-03-20 23:11:39.834534
989, 699.0698968668003, 2021-03-20 23:11:40.932298
990, 699.2428974399809, 2021-03-20 23:11:41.105301
991, 700.2649703279603, 2021-03-20 23:11:42.127370
992, 701.751007397892, 2021-03-20 23:11:43.613402
993, 702.0997863078956, 2021-03-20 23:11:43.962188
994, 702.3040041369386, 2021-03-20 23:11:44.166401
995, 703.2046099179424, 2021-03-20 23:11:45.067009
996, 703.2837854088284, 2021-03-20 23:11:45.146189
997, 704.1409098929726, 2021-03-20 23:11:46.003309
998, 704.2804089349229, 2021-03-20 23:11:46.142810
999, 705.5948510528542, 2021-03-20 23:11:47.457250
1000, 705.7530522968154, 2021-03-20 23:11:47.615455
1001, 706.6936185457744, 2021-03-20 23:11:48.556018
1002, 709.5473519209772, 2021-03-20 23:11:51.409744
1003, 709.8773015919141, 2021-03-20 23:11:51.739705
1004, 710.1535643909592, 2021-03-20 23:11:52.015967
1005, 712.8715801129583, 2021-03-20 23:11:54.733975
1006, 713.0349496898707, 2021-03-20 23:11:54.897353
1007, 713.1481339798775, 2021-03-20 23:11:55.010538
1008, 713.5740125637967, 2021-03-20 23:11:55.436413
1009, 716.645473604789, 2021-03-20 23:11:58.507869
1010, 716.8359381039627, 2021-03-20 23:11:58.698341
1011, 716.942422975786, 2021-03-20 23:11:58.804827
1012, 717.8216955189127, 2021-03-20 23:11:59.684097
1013, 718.1640492819715, 2021-03-20 23:12:00.026452
1014, 718.564060456818, 2021-03-20 23:12:00.426462
1015, 718.7022377799731, 2021-03-20 23:12:00.564640
1016, 719.0768428728916, 2021-03-20 23:12:00.939246
1017, 719.5433861347847, 2021-03-20 23:12:01.405788
1018, 719.6967040388845, 2021-03-20 23:12:01.559108
1019, 719.7687004359905, 2021-03-20 23:12:01.631104
1020, 720.6137939409819, 2021-03-20 23:12:02.476192
1021, 720.6544530098327, 2021-03-20 23:12:02.516857
1022, 721.1228592928965, 2021-03-20 23:12:02.985257
1023, 721.2811003129464, 2021-03-20 23:12:03.143503
1024, 721.8686304269359, 2021-03-20 23:12:03.731033
1025, 722.6733708388638, 2021-03-20 23:12:04.535764
1026, 722.7538676757831, 2021-03-20 23:12:04.616271
1027, 722.9755186538678, 2021-03-20 23:12:04.837921
1028, 723.430795671884, 2021-03-20 23:12:05.293197
1029, 723.6215744789224, 2021-03-20 23:12:05.483978
1030, 726.0543019529432, 2021-03-20 23:12:07.916702
1031, 726.5892638028599, 2021-03-20 23:12:08.451666
1032, 726.9829184608534, 2021-03-20 23:12:08.845322
1033, 727.5436305338517, 2021-03-20 23:12:09.406033
1034, 729.1418077028356, 2021-03-20 23:12:11.004206
1035, 729.5826642729808, 2021-03-20 23:12:11.445064
1036, 729.5949821828399, 2021-03-20 23:12:11.457386
1037, 730.2456579038408, 2021-03-20 23:12:12.108060
1038, 730.5356345828623, 2021-03-20 23:12:12.398036
1039, 730.8444170739967, 2021-03-20 23:12:12.706821
1040, 731.3655653919559, 2021-03-20 23:12:13.227966
1041, 733.2431824607775, 2021-03-20 23:12:15.105580
1042, 733.5345498919487, 2021-03-20 23:12:15.396952
1043, 736.1634692098014, 2021-03-20 23:12:18.025868
1044, 736.5555539478082, 2021-03-20 23:12:18.417957
1045, 737.0529990408104, 2021-03-20 23:12:18.915401
1046, 737.4329251637682, 2021-03-20 23:12:19.295328
1047, 737.4881128608249, 2021-03-20 23:12:19.350517
1048, 737.6322280578315, 2021-03-20 23:12:19.494632
1049, 738.4165044769179, 2021-03-20 23:12:20.278907
1050, 739.904651345918, 2021-03-20 23:12:21.767053
1051, 741.058569902787, 2021-03-20 23:12:22.920971
1052, 742.5480151728261, 2021-03-20 23:12:24.410413
1053, 742.8739502609242, 2021-03-20 23:12:24.736352
1054, 744.1128580539953, 2021-03-20 23:12:25.975257
1055, 744.6976054138504, 2021-03-20 23:12:26.560008
1056, 745.2302577989176, 2021-03-20 23:12:27.092661
1057, 745.7507041997742, 2021-03-20 23:12:27.613107
1058, 745.7583492288832, 2021-03-20 23:12:27.620753
1059, 746.5840967348777, 2021-03-20 23:12:28.446496
1060, 748.6824138339143, 2021-03-20 23:12:30.544814
1061, 749.0990369638894, 2021-03-20 23:12:30.961440
1062, 749.3667423718143, 2021-03-20 23:12:31.229145
1063, 749.5414642049, 2021-03-20 23:12:31.403868
1064, 751.8577879879158, 2021-03-20 23:12:33.720188
1065, 752.4939832377713, 2021-03-20 23:12:34.356386
1066, 752.6641221158206, 2021-03-20 23:12:34.526525
1067, 754.2965629808605, 2021-03-20 23:12:36.158963
1068, 755.4850778158288, 2021-03-20 23:12:37.347479
1069, 755.9556599769276, 2021-03-20 23:12:37.818063
1070, 756.6208801879548, 2021-03-20 23:12:38.483283
1071, 757.0608710257802, 2021-03-20 23:12:38.923274
1072, 757.4745868169703, 2021-03-20 23:12:39.336989
1073, 757.9063299878035, 2021-03-20 23:12:39.768734
1074, 758.5630664429627, 2021-03-20 23:12:40.425469
1075, 758.7662338397931, 2021-03-20 23:12:40.628638
1076, 759.8946673600003, 2021-03-20 23:12:41.757069
1077, 760.3115371668246, 2021-03-20 23:12:42.173940
1078, 760.3824315818492, 2021-03-20 23:12:42.244835
1079, 763.0440654589329, 2021-03-20 23:12:44.906462
1080, 763.820565338945, 2021-03-20 23:12:45.682966
1081, 764.8562412217725, 2021-03-20 23:12:46.718642
1082, 767.1861334829591, 2021-03-20 23:12:49.048532
1083, 767.3594540059566, 2021-03-20 23:12:49.221857
1084, 767.5032701687887, 2021-03-20 23:12:49.365674
1085, 767.510464817984, 2021-03-20 23:12:49.372869
1086, 767.9294190858491, 2021-03-20 23:12:49.791823
1087, 768.0898665618151, 2021-03-20 23:12:49.952270
1088, 768.1106242269743, 2021-03-20 23:12:49.973028
1089, 768.1149525197688, 2021-03-20 23:12:49.977356
1090, 768.675031887833, 2021-03-20 23:12:50.537434
1091, 769.0523581069428, 2021-03-20 23:12:50.914761
1092, 770.676554992795, 2021-03-20 23:12:52.538957
1093, 770.8918013938237, 2021-03-20 23:12:52.754205
1094, 770.9406923139468, 2021-03-20 23:12:52.803096
1095, 771.0170654819813, 2021-03-20 23:12:52.879469
1096, 772.0658770138398, 2021-03-20 23:12:53.928278
1097, 772.8605123618618, 2021-03-20 23:12:54.722914
1098, 773.0286621069536, 2021-03-20 23:12:54.891066
1099, 773.4233121799771, 2021-03-20 23:12:55.285715
1100, 773.5036912767682, 2021-03-20 23:12:55.366095
1101, 774.5306120519526, 2021-03-20 23:12:56.393015
1102, 775.7053447698709, 2021-03-20 23:12:57.567743
1103, 776.0442027498502, 2021-03-20 23:12:57.906605
1104, 776.3676348028239, 2021-03-20 23:12:58.230037
1105, 776.5550882017706, 2021-03-20 23:12:58.417492
1106, 776.6875561049674, 2021-03-20 23:12:58.549960
1107, 777.860070230905, 2021-03-20 23:12:59.722470
1108, 777.9455061808694, 2021-03-20 23:12:59.807909
1109, 778.3696475389879, 2021-03-20 23:13:00.232050
1110, 779.5525299408473, 2021-03-20 23:13:01.414933
1111, 780.1463160167914, 2021-03-20 23:13:02.008719
1112, 781.7414196559694, 2021-03-20 23:13:03.603819
1113, 782.1605171409901, 2021-03-20 23:13:04.022920
1114, 782.3231343547814, 2021-03-20 23:13:04.185538
1115, 783.2203099699691, 2021-03-20 23:13:05.082699
1116, 785.9663883368485, 2021-03-20 23:13:07.828785
1117, 786.5110531609971, 2021-03-20 23:13:08.373455
1118, 787.0988062499091, 2021-03-20 23:13:08.961210
1119, 787.8605586257763, 2021-03-20 23:13:09.722958
1120, 788.4788642218336, 2021-03-20 23:13:10.341264
1121, 788.5386012617964, 2021-03-20 23:13:10.401005
1122, 788.5841865369584, 2021-03-20 23:13:10.446589
1123, 789.8086049468257, 2021-03-20 23:13:11.671006
1124, 789.8177515608259, 2021-03-20 23:13:11.680155
1125, 790.3309989657719, 2021-03-20 23:13:12.193399
1126, 790.7967994078062, 2021-03-20 23:13:12.659201
1127, 790.8272752868943, 2021-03-20 23:13:12.689679
1128, 792.2468836579937, 2021-03-20 23:13:14.109283
1129, 792.3445021659136, 2021-03-20 23:13:14.206906
1130, 792.6746357448865, 2021-03-20 23:13:14.537030
1131, 792.8274628547952, 2021-03-20 23:13:14.689866
1132, 794.6333248699084, 2021-03-20 23:13:16.495722
1133, 795.076500290772, 2021-03-20 23:13:16.938902
1134, 795.8144043497741, 2021-03-20 23:13:17.676804
1135, 796.179553466849, 2021-03-20 23:13:18.041956
1136, 796.2957491599955, 2021-03-20 23:13:18.158153
1137, 797.4795707929879, 2021-03-20 23:13:19.341973
1138, 797.6320627238601, 2021-03-20 23:13:19.494464
1139, 800.536216270877, 2021-03-20 23:13:22.398616
1140, 800.7110957999248, 2021-03-20 23:13:22.573499
1141, 801.8118792918976, 2021-03-20 23:13:23.674279
1142, 802.503970910795, 2021-03-20 23:13:24.366373
1143, 802.9374134119134, 2021-03-20 23:13:24.799817
1144, 802.9845321218017, 2021-03-20 23:13:24.846936
1145, 803.8218576719519, 2021-03-20 23:13:25.684260
1146, 803.8564096079208, 2021-03-20 23:13:25.718814
1147, 804.3435088498518, 2021-03-20 23:13:26.205911
1148, 804.8829183927737, 2021-03-20 23:13:26.745321
1149, 805.1547763859853, 2021-03-20 23:13:27.017180
1150, 805.497008003993, 2021-03-20 23:13:27.359412
1151, 806.0649884787854, 2021-03-20 23:13:27.927390
1152, 806.6127035948448, 2021-03-20 23:13:28.475106
1153, 807.0370147777721, 2021-03-20 23:13:28.899418
1154, 807.5794531549327, 2021-03-20 23:13:29.441855
1155, 807.6008682518732, 2021-03-20 23:13:29.463272
1156, 807.9752915888093, 2021-03-20 23:13:29.837694
1157, 808.7725001529325, 2021-03-20 23:13:30.634902
1158, 810.7364098348189, 2021-03-20 23:13:32.598810
1159, 810.8147812068928, 2021-03-20 23:13:32.677185
1160, 813.7840981569607, 2021-03-20 23:13:35.646494
1161, 814.4530269098468, 2021-03-20 23:13:36.315427
1162, 815.7401129389182, 2021-03-20 23:13:37.602512
1163, 817.3253316339105, 2021-03-20 23:13:39.187731
1164, 817.8849666069727, 2021-03-20 23:13:39.747368
1165, 818.1658306769095, 2021-03-20 23:13:40.028234
1166, 818.7722130878828, 2021-03-20 23:13:40.634612
1167, 820.0738327978179, 2021-03-20 23:13:41.936232
1168, 820.4557374978904, 2021-03-20 23:13:42.318140
1169, 822.8579632809851, 2021-03-20 23:13:44.720355
1170, 823.2575696629938, 2021-03-20 23:13:45.119968
1171, 824.9792449579109, 2021-03-20 23:13:46.841641
1172, 825.2462269978132, 2021-03-20 23:13:47.108630
1173, 825.3360479958355, 2021-03-20 23:13:47.198452
1174, 825.4252631168347, 2021-03-20 23:13:47.287665
1175, 825.676187092904, 2021-03-20 23:13:47.538590
1176, 826.2028610638808, 2021-03-20 23:13:48.065260
1177, 826.2174214317929, 2021-03-20 23:13:48.079825
1178, 826.7758870529942, 2021-03-20 23:13:48.638289
1179, 827.6959237379488, 2021-03-20 23:13:49.558319
1180, 830.7008823389187, 2021-03-20 23:13:52.563276
1181, 830.7227425568271, 2021-03-20 23:13:52.585146
1182, 830.9369239148218, 2021-03-20 23:13:52.799322
1183, 832.0217773797922, 2021-03-20 23:13:53.884175
1184, 832.2054638399277, 2021-03-20 23:13:54.067867
1185, 832.250961282989, 2021-03-20 23:13:54.113365
1186, 832.4739887958858, 2021-03-20 23:13:54.336392
1187, 832.6873078178614, 2021-03-20 23:13:54.549712
1188, 834.9482915678527, 2021-03-20 23:13:56.810689
1189, 835.5996291299816, 2021-03-20 23:13:57.462031
1190, 836.3931430089287, 2021-03-20 23:13:58.255544
1191, 838.0684870327823, 2021-03-20 23:13:59.930887
1192, 838.2019936349243, 2021-03-20 23:14:00.064396
1193, 838.6411611919757, 2021-03-20 23:14:00.503564
1194, 838.8709827677812, 2021-03-20 23:14:00.733386
1195, 838.9507728719618, 2021-03-20 23:14:00.813177
1196, 838.9542906978168, 2021-03-20 23:14:00.816694
1197, 839.3922864799388, 2021-03-20 23:14:01.254689
1198, 839.4809573688544, 2021-03-20 23:14:01.343361
1199, 840.0260273749009, 2021-03-20 23:14:01.888428
1200, 840.184293569997, 2021-03-20 23:14:02.046697
1201, 840.9770229798742, 2021-03-20 23:14:02.839421
1202, 842.4636345009785, 2021-03-20 23:14:04.326028
1203, 843.0220793588087, 2021-03-20 23:14:04.884477
1204, 844.0457347678021, 2021-03-20 23:14:05.908133
1205, 844.2454896799754, 2021-03-20 23:14:06.107893
1206, 844.4446605099365, 2021-03-20 23:14:06.307062
1207, 844.583244483918, 2021-03-20 23:14:06.445648
1208, 844.7757308778819, 2021-03-20 23:14:06.638131
1209, 844.7894677789882, 2021-03-20 23:14:06.651872
1210, 844.81392098777, 2021-03-20 23:14:06.676325
1211, 845.9112150548026, 2021-03-20 23:14:07.773613
1212, 848.693915899843, 2021-03-20 23:14:10.556314
1213, 850.3538296169136, 2021-03-20 23:14:12.216229
1214, 850.4684425578453, 2021-03-20 23:14:12.330846
1215, 851.4625718458556, 2021-03-20 23:14:13.324972
1216, 852.3633709398564, 2021-03-20 23:14:14.225772
1217, 853.947859656997, 2021-03-20 23:14:15.810260
1218, 855.335160582792, 2021-03-20 23:14:17.197557
1219, 855.6324860369787, 2021-03-20 23:14:17.494889
1220, 856.7859450899996, 2021-03-20 23:14:18.648345
1221, 859.2120367179159, 2021-03-20 23:14:21.074433
1222, 860.5020688509103, 2021-03-20 23:14:22.364469
1223, 860.9668628319632, 2021-03-20 23:14:22.829262
1224, 861.1121979239397, 2021-03-20 23:14:22.974599
1225, 862.1470561597962, 2021-03-20 23:14:24.009454
1226, 862.90573119279, 2021-03-20 23:14:24.768129
1227, 863.0559654368553, 2021-03-20 23:14:24.918368
1228, 865.1485748849809, 2021-03-20 23:14:27.010974
1229, 865.471227938775, 2021-03-20 23:14:27.333630
1230, 865.8906023458112, 2021-03-20 23:14:27.753003
1231, 866.0849621489178, 2021-03-20 23:14:27.947366
1232, 866.4281272038352, 2021-03-20 23:14:28.290530
1233, 866.6802305798046, 2021-03-20 23:14:28.542634
1234, 866.9878841987811, 2021-03-20 23:14:28.850287
1235, 867.4089437418152, 2021-03-20 23:14:29.271347
1236, 867.7476173588075, 2021-03-20 23:14:29.610019
1237, 868.2048440477811, 2021-03-20 23:14:30.067247
1238, 868.6924472837709, 2021-03-20 23:14:30.554851
1239, 869.1115271779709, 2021-03-20 23:14:30.973930
1240, 869.6974885349628, 2021-03-20 23:14:31.559892
1241, 870.0537288349587, 2021-03-20 23:14:31.916132
1242, 870.2119411949534, 2021-03-20 23:14:32.074345
1243, 870.2494267069269, 2021-03-20 23:14:32.111831
1244, 872.0498502328992, 2021-03-20 23:14:33.912250
1245, 873.0305961777922, 2021-03-20 23:14:34.892998
1246, 873.0307029348332, 2021-03-20 23:14:34.893107
1247, 873.0560882939026, 2021-03-20 23:14:34.918492
1248, 873.2375311988872, 2021-03-20 23:14:35.099935
1249, 873.6807623608038, 2021-03-20 23:14:35.543166
1250, 874.2400269559585, 2021-03-20 23:14:36.102426
1251, 874.3460631608032, 2021-03-20 23:14:36.208467
1252, 874.5489314207807, 2021-03-20 23:14:36.411335
1253, 875.7996888258494, 2021-03-20 23:14:37.662090
1254, 875.8843721188605, 2021-03-20 23:14:37.746776
1255, 875.9029153957963, 2021-03-20 23:14:37.765320
1256, 876.029323104769, 2021-03-20 23:14:37.891727
1257, 876.4345244509168, 2021-03-20 23:14:38.296928
1258, 876.4482037788257, 2021-03-20 23:14:38.310607
1259, 876.8463652879, 2021-03-20 23:14:38.708768
1260, 878.0167890607845, 2021-03-20 23:14:39.879190
1261, 878.3498010188341, 2021-03-20 23:14:40.212205
1262, 878.8864297778346, 2021-03-20 23:14:40.748832
1263, 879.8714872538112, 2021-03-20 23:14:41.733889
1264, 880.663353072945, 2021-03-20 23:14:42.525756
1265, 881.5315112047829, 2021-03-20 23:14:43.393913
1266, 882.513605250977, 2021-03-20 23:14:44.376008
1267, 882.9304073678795, 2021-03-20 23:14:44.792811
1268, 887.2633319019806, 2021-03-20 23:14:49.125730
1269, 888.9267973229289, 2021-03-20 23:14:50.789199
1270, 889.4221217858139, 2021-03-20 23:14:51.284525
1271, 891.2191556359176, 2021-03-20 23:14:53.081556
1272, 891.3305228368845, 2021-03-20 23:14:53.192926
1273, 892.543406820856, 2021-03-20 23:14:54.405808
1274, 892.9341589598916, 2021-03-20 23:14:54.796561
1275, 893.5235279528424, 2021-03-20 23:14:55.385931
1276, 893.6665266777854, 2021-03-20 23:14:55.528931
1277, 895.042022402864, 2021-03-20 23:14:56.904424
1278, 895.0654626288451, 2021-03-20 23:14:56.927867
1279, 895.1905535648111, 2021-03-20 23:14:57.052957
1280, 897.1214763168246, 2021-03-20 23:14:58.983878
1281, 899.6131579079665, 2021-03-20 23:15:01.475556
1282, 900.4836006578989, 2021-03-20 23:15:02.345999
1283, 901.1300324189942, 2021-03-20 23:15:02.992432
1284, 901.4117198339663, 2021-03-20 23:15:03.274122
1285, 901.6732652029023, 2021-03-20 23:15:03.535667
1286, 902.7099555737805, 2021-03-20 23:15:04.572353
1287, 902.9373109277803, 2021-03-20 23:15:04.799712
1288, 903.7993395139929, 2021-03-20 23:15:05.661742
1289, 904.0757336718962, 2021-03-20 23:15:05.938137
1290, 904.3993865158409, 2021-03-20 23:15:06.261790
1291, 904.9842708648648, 2021-03-20 23:15:06.846673
1292, 905.7993552938569, 2021-03-20 23:15:07.661758
1293, 905.8716749928426, 2021-03-20 23:15:07.734079
1294, 906.0409930399619, 2021-03-20 23:15:07.903397
1295, 906.1962550617754, 2021-03-20 23:15:08.058658
1296, 907.7273205358069, 2021-03-20 23:15:09.589718
1297, 909.3692637549248, 2021-03-20 23:15:11.231664
1298, 909.4577815518714, 2021-03-20 23:15:11.320185
1299, 909.6226070858538, 2021-03-20 23:15:11.485011
1300, 909.8974923808128, 2021-03-20 23:15:11.759895
1301, 909.9749918577727, 2021-03-20 23:15:11.837396
1302, 910.398887341842, 2021-03-20 23:15:12.261290
1303, 911.3190593419131, 2021-03-20 23:15:13.181461
1304, 912.1084750459995, 2021-03-20 23:15:13.970876
1305, 912.1427063748706, 2021-03-20 23:15:14.005110
1306, 912.4201259939, 2021-03-20 23:15:14.282530
1307, 914.3612414018717, 2021-03-20 23:15:16.223634
1308, 914.6738520539366, 2021-03-20 23:15:16.536255
1309, 915.0404609208927, 2021-03-20 23:15:16.902863
1310, 915.6069720417727, 2021-03-20 23:15:17.469374
1311, 915.8591167829, 2021-03-20 23:15:17.721520
1312, 916.3504029978067, 2021-03-20 23:15:18.212806
1313, 916.4719550518785, 2021-03-20 23:15:18.334359
1314, 916.5496309318114, 2021-03-20 23:15:18.412035
1315, 916.5809414237738, 2021-03-20 23:15:18.443345
1316, 916.674923898885, 2021-03-20 23:15:18.537328
1317, 916.8477814737707, 2021-03-20 23:15:18.710184
1318, 918.0082893138751, 2021-03-20 23:15:19.870691
1319, 918.4108979578596, 2021-03-20 23:15:20.273301
1320, 918.8080484399106, 2021-03-20 23:15:20.670451
1321, 919.7545199268498, 2021-03-20 23:15:21.616922
1322, 919.7546277949587, 2021-03-20 23:15:21.617032
1323, 920.1524941169191, 2021-03-20 23:15:22.014898
1324, 920.8574047649745, 2021-03-20 23:15:22.719807
1325, 921.0608159378171, 2021-03-20 23:15:22.923219
1326, 921.1660925799515, 2021-03-20 23:15:23.028496
1327, 921.3382344269194, 2021-03-20 23:15:23.200638
1328, 921.9999747029506, 2021-03-20 23:15:23.862376
1329, 922.1724361919332, 2021-03-20 23:15:24.034840
1330, 923.1114020899404, 2021-03-20 23:15:24.973804
1331, 923.4946298408322, 2021-03-20 23:15:25.357033
1332, 925.3889144898858, 2021-03-20 23:15:27.251314
1333, 926.1034600739367, 2021-03-20 23:15:27.965862
1334, 926.2826643299777, 2021-03-20 23:15:28.145068
1335, 926.4194432208315, 2021-03-20 23:15:28.281847
1336, 926.6086239637807, 2021-03-20 23:15:28.471027
1337, 926.7862386188935, 2021-03-20 23:15:28.648642
1338, 926.9180038399063, 2021-03-20 23:15:28.780407
1339, 926.9661084557883, 2021-03-20 23:15:28.828512
1340, 927.3122991509736, 2021-03-20 23:15:29.174703
1341, 928.1975496059749, 2021-03-20 23:15:30.059951
1342, 928.2939109459985, 2021-03-20 23:15:30.156314
1343, 928.9309225168545, 2021-03-20 23:15:30.793326
1344, 928.9691017379519, 2021-03-20 23:15:30.831506
1345, 930.5231156549416, 2021-03-20 23:15:32.385517
1346, 930.6707386088092, 2021-03-20 23:15:32.533142
1347, 935.5247719178442, 2021-03-20 23:15:37.387164
1348, 935.775723640807, 2021-03-20 23:15:37.638126
1349, 935.879050743999, 2021-03-20 23:15:37.741453
1350, 936.2471541909035, 2021-03-20 23:15:38.109556
1351, 936.9873305519577, 2021-03-20 23:15:38.849729
1352, 937.6979857769329, 2021-03-20 23:15:39.560382
1353, 937.7295096348971, 2021-03-20 23:15:39.591913
1354, 937.7701443659607, 2021-03-20 23:15:39.632548
1355, 938.5787624199875, 2021-03-20 23:15:40.441163
1356, 938.7704107849859, 2021-03-20 23:15:40.632814
1357, 938.8478462239727, 2021-03-20 23:15:40.710250
1358, 940.921845254954, 2021-03-20 23:15:42.784244
