03/04/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 09:53, SE14, 16, Fair, CLR, 13.9, 7.8, 14.4, 2.8, 67%, NA, NA, 76.84, 1024.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.415513423999073, 2021-03-04 10:00:02.776897
2, 0.47099922598863486, 2021-03-04 10:00:02.832427
3, 1.163590979995206, 2021-03-04 10:00:03.525001
4, 1.9300034990010317, 2021-03-04 10:00:04.291416
5, 2.4975001259881537, 2021-03-04 10:00:04.858926
6, 3.744603796993033, 2021-03-04 10:00:06.106032
7, 4.254042504995596, 2021-03-04 10:00:06.615471
8, 5.865057873990736, 2021-03-04 10:00:08.226479
9, 5.968327088994556, 2021-03-04 10:00:08.329757
10, 6.183484761000727, 2021-03-04 10:00:08.544913
11, 6.535780884994892, 2021-03-04 10:00:08.897210
12, 7.203734208989772, 2021-03-04 10:00:09.565163
13, 7.486328285987838, 2021-03-04 10:00:09.847758
14, 8.41890277499624, 2021-03-04 10:00:10.780332
15, 8.848453745988081, 2021-03-04 10:00:11.209883
16, 8.959213205991546, 2021-03-04 10:00:11.320643
17, 9.072705799000687, 2021-03-04 10:00:11.434131
18, 9.611917213987908, 2021-03-04 10:00:11.973345
19, 9.663439350988483, 2021-03-04 10:00:12.024869
20, 11.152674346987624, 2021-03-04 10:00:13.514095
21, 12.41349862900097, 2021-03-04 10:00:14.774918
22, 13.291777628997806, 2021-03-04 10:00:15.653200
23, 13.672848422997049, 2021-03-04 10:00:16.034277
24, 13.774257062992547, 2021-03-04 10:00:16.135687
25, 14.642106134997448, 2021-03-04 10:00:17.003534
26, 14.733434209992993, 2021-03-04 10:00:17.094864
27, 15.256560491994605, 2021-03-04 10:00:17.617985
28, 15.620040253998013, 2021-03-04 10:00:17.981470
29, 15.804850733999046, 2021-03-04 10:00:18.166281
30, 17.335333069990156, 2021-03-04 10:00:19.696756
31, 17.572990161992493, 2021-03-04 10:00:19.934420
32, 18.250505954987602, 2021-03-04 10:00:20.611935
33, 19.661085989995627, 2021-03-04 10:00:22.022515
34, 23.76653156899556, 2021-03-04 10:00:26.127954
35, 25.167287056989153, 2021-03-04 10:00:27.528711
36, 25.608163313998375, 2021-03-04 10:00:27.969590
37, 26.2070895099896, 2021-03-04 10:00:28.568519
38, 29.294940110994503, 2021-03-04 10:00:31.656363
39, 30.854038388992194, 2021-03-04 10:00:33.215466
40, 31.761958160990616, 2021-03-04 10:00:34.123386
41, 32.15318280099018, 2021-03-04 10:00:34.514612
42, 32.19053382299899, 2021-03-04 10:00:34.551964
43, 32.497408251991146, 2021-03-04 10:00:34.858838
44, 33.72783259699645, 2021-03-04 10:00:36.089261
45, 33.98969037400093, 2021-03-04 10:00:36.351120
46, 35.020959367000614, 2021-03-04 10:00:37.382383
47, 35.02427906199591, 2021-03-04 10:00:37.385709
48, 35.315327388991136, 2021-03-04 10:00:37.676752
49, 35.78404642699752, 2021-03-04 10:00:38.145476
50, 35.80900844698772, 2021-03-04 10:00:38.170439
51, 36.28869601499173, 2021-03-04 10:00:38.650125
52, 36.672915789997205, 2021-03-04 10:00:39.034345
53, 36.73630697799672, 2021-03-04 10:00:39.097737
54, 38.40409248699143, 2021-03-04 10:00:40.765517
55, 39.818633684000815, 2021-03-04 10:00:42.180060
56, 39.85513916698983, 2021-03-04 10:00:42.216569
57, 39.94503675198939, 2021-03-04 10:00:42.306466
58, 40.251234861993, 2021-03-04 10:00:42.612664
59, 42.28749158298888, 2021-03-04 10:00:44.648913
