03/19/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 05:53, W8, 16, Fair, CLR, 7.8, 6.7, , , 93%, 6.7, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.7647626809775829, 2021-03-19 08:00:03.011480
2, 1.2109505599364638, 2021-03-19 08:00:03.457694
3, 2.6306644789874554, 2021-03-19 08:00:04.877415
4, 2.93721980904229, 2021-03-19 08:00:05.183978
5, 3.0031023880001158, 2021-03-19 08:00:05.249860
6, 5.07284390903078, 2021-03-19 08:00:07.319570
7, 5.301155972993001, 2021-03-19 08:00:07.547904
8, 7.142401476157829, 2021-03-19 08:00:09.389151
9, 8.208188571035862, 2021-03-19 08:00:10.454945
10, 8.667917506070808, 2021-03-19 08:00:10.914677
11, 8.825065267970785, 2021-03-19 08:00:11.071823
12, 9.212901951977983, 2021-03-19 08:00:11.459661
13, 9.501546137034893, 2021-03-19 08:00:11.748306
14, 10.24050952703692, 2021-03-19 08:00:12.487263
15, 10.772892346139997, 2021-03-19 08:00:13.019651
16, 11.3318251890596, 2021-03-19 08:00:13.578583
17, 11.79039729712531, 2021-03-19 08:00:14.037154
18, 12.663813199149445, 2021-03-19 08:00:14.910571
19, 12.915129862027243, 2021-03-19 08:00:15.161890
20, 14.191875555086881, 2021-03-19 08:00:16.438632
21, 14.650277224136516, 2021-03-19 08:00:16.897031
22, 15.296346819028258, 2021-03-19 08:00:17.543105
23, 15.578826189041138, 2021-03-19 08:00:17.825585
24, 16.022602587006986, 2021-03-19 08:00:18.269358
25, 17.51473498903215, 2021-03-19 08:00:19.761492
26, 18.180865393020213, 2021-03-19 08:00:20.427620
27, 20.12528842804022, 2021-03-19 08:00:22.372043
28, 20.207053383113816, 2021-03-19 08:00:22.453813
29, 20.91857110708952, 2021-03-19 08:00:23.165330
30, 21.14444187306799, 2021-03-19 08:00:23.391201
31, 21.84012051904574, 2021-03-19 08:00:24.086875
32, 22.038036642130464, 2021-03-19 08:00:24.284796
33, 22.26999757811427, 2021-03-19 08:00:24.516757
34, 23.162168432958424, 2021-03-19 08:00:25.408926
35, 23.253327026963234, 2021-03-19 08:00:25.500087
36, 24.661046168068424, 2021-03-19 08:00:26.907804
37, 25.120384470093995, 2021-03-19 08:00:27.367144
38, 28.41618738602847, 2021-03-19 08:00:30.662941
39, 29.228625267045572, 2021-03-19 08:00:31.475384
40, 29.461689071031287, 2021-03-19 08:00:31.708449
41, 29.502632483141497, 2021-03-19 08:00:31.749392
42, 29.959575355052948, 2021-03-19 08:00:32.206334
43, 30.629302099114284, 2021-03-19 08:00:32.876060
44, 31.585600874153897, 2021-03-19 08:00:33.832360
45, 31.707423481158912, 2021-03-19 08:00:33.954183
46, 32.08103170897812, 2021-03-19 08:00:34.327792
47, 32.86200967011973, 2021-03-19 08:00:35.108763
48, 33.0597969640512, 2021-03-19 08:00:35.306556
49, 33.220219735987484, 2021-03-19 08:00:35.466979
50, 34.16382372006774, 2021-03-19 08:00:36.410582
51, 36.308333104941994, 2021-03-19 08:00:38.555087
52, 36.63910159212537, 2021-03-19 08:00:38.885860
53, 36.85763088311069, 2021-03-19 08:00:39.104390
54, 37.219099771929905, 2021-03-19 08:00:39.465859
55, 37.61430383194238, 2021-03-19 08:00:39.861064
56, 39.08268440305255, 2021-03-19 08:00:41.329443
57, 39.166713329963386, 2021-03-19 08:00:41.413473
58, 41.157330316957086, 2021-03-19 08:00:43.404085
59, 41.163327841088176, 2021-03-19 08:00:43.410087
60, 42.08148061810061, 2021-03-19 08:00:44.328234
61, 42.36887713405304, 2021-03-19 08:00:44.615637
62, 42.40199218899943, 2021-03-19 08:00:44.648752
63, 42.68916432000697, 2021-03-19 08:00:44.935923
64, 42.956979722948745, 2021-03-19 08:00:45.203739
65, 43.38177785812877, 2021-03-19 08:00:45.628537
66, 43.922541483072564, 2021-03-19 08:00:46.169301
67, 44.223180742934346, 2021-03-19 08:00:46.469940
68, 44.27914614113979, 2021-03-19 08:00:46.525906
69, 44.70199439115822, 2021-03-19 08:00:46.948754
70, 44.89460133202374, 2021-03-19 08:00:47.141361
71, 46.168335458030924, 2021-03-19 08:00:48.415094
72, 46.62704813294113, 2021-03-19 08:00:48.873802
73, 47.57969216397032, 2021-03-19 08:00:49.826445
74, 48.70374377910048, 2021-03-19 08:00:50.950499
75, 49.587160649942234, 2021-03-19 08:00:51.833915
76, 49.65422231913544, 2021-03-19 08:00:51.900982
77, 49.82235726597719, 2021-03-19 08:00:52.069114
78, 52.121281486935914, 2021-03-19 08:00:54.368035
79, 52.88249511108734, 2021-03-19 08:00:55.129254
80, 53.32287390995771, 2021-03-19 08:00:55.569634
81, 53.50078622996807, 2021-03-19 08:00:55.747546
82, 53.50199070503004, 2021-03-19 08:00:55.748751
83, 55.22861586208455, 2021-03-19 08:00:57.475373
84, 55.423450998961926, 2021-03-19 08:00:57.670211
85, 55.73910122993402, 2021-03-19 08:00:57.985861
86, 56.002549559110776, 2021-03-19 08:00:58.249310
87, 56.21906104404479, 2021-03-19 08:00:58.465821
88, 57.9504968279507, 2021-03-19 08:01:00.197255
89, 58.28390084113926, 2021-03-19 08:01:00.530661
90, 58.48151340195909, 2021-03-19 08:01:00.728273
91, 59.31773940497078, 2021-03-19 08:01:01.564487
92, 59.997845804085955, 2021-03-19 08:01:02.244593
93, 60.950647657038644, 2021-03-19 08:01:03.197401
94, 62.204351901076734, 2021-03-19 08:01:04.451109
95, 62.481825126102194, 2021-03-19 08:01:04.728585
96, 62.62072712415829, 2021-03-19 08:01:04.867487
97, 63.11798982415348, 2021-03-19 08:01:05.364749
98, 64.05463210702874, 2021-03-19 08:01:06.301391
99, 65.35726769315079, 2021-03-19 08:01:07.604022
100, 65.84725361899473, 2021-03-19 08:01:08.094012
101, 66.6127752000466, 2021-03-19 08:01:08.859534
102, 66.62825604714453, 2021-03-19 08:01:08.875016
103, 67.11831508297473, 2021-03-19 08:01:09.365075
104, 67.65485591697507, 2021-03-19 08:01:09.901615
105, 67.7675374019891, 2021-03-19 08:01:10.014297
106, 68.1322133820504, 2021-03-19 08:01:10.378973
107, 70.15617819293402, 2021-03-19 08:01:12.402936
108, 70.61641354998574, 2021-03-19 08:01:12.863171
109, 73.65475536300801, 2021-03-19 08:01:15.901502
110, 74.1486963769421, 2021-03-19 08:01:16.395454
111, 75.64087481703609, 2021-03-19 08:01:17.887633
112, 75.90313763800077, 2021-03-19 08:01:18.149897
113, 76.04569159913808, 2021-03-19 08:01:18.292451
114, 76.91205888101831, 2021-03-19 08:01:19.158817
115, 77.02649907208979, 2021-03-19 08:01:19.273259
116, 77.56125865108334, 2021-03-19 08:01:19.808019
117, 77.90093803894706, 2021-03-19 08:01:20.147698
118, 77.99156242609024, 2021-03-19 08:01:20.238322
119, 78.10686654294841, 2021-03-19 08:01:20.353626
120, 78.52853992208838, 2021-03-19 08:01:20.775299
121, 78.69824982294813, 2021-03-19 08:01:20.945009
122, 78.90321831009351, 2021-03-19 08:01:21.149978
123, 79.38692331500351, 2021-03-19 08:01:21.633683
124, 79.59560991101898, 2021-03-19 08:01:21.842370
125, 80.25809988914989, 2021-03-19 08:01:22.504859
126, 80.59461578796618, 2021-03-19 08:01:22.841375
127, 80.60483052115887, 2021-03-19 08:01:22.851591
128, 81.0442533120513, 2021-03-19 08:01:23.291013
129, 81.2500173940789, 2021-03-19 08:01:23.496778
130, 81.43217596411705, 2021-03-19 08:01:23.678936
131, 82.04985188809223, 2021-03-19 08:01:24.296611
