03/03/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 15:53, SE19, 16, Mostly Cloudy, BKN080, 15, 6.1, 15, 12.2, 56%, NA, NA, 75.9, 1011.6, , , 0.03
---
Incident number, relative time since start, timestamp
64, 44.79528273199685, 2021-03-03 16:00:47.466721
65, 45.21991728699868, 2021-03-03 16:00:47.891355
66, 46.709557676997065, 2021-03-03 16:00:49.380993
67, 46.90114495799935, 2021-03-03 16:00:49.572583
68, 49.39105961899986, 2021-03-03 16:00:52.062494
69, 49.84566074099712, 2021-03-03 16:00:52.517098
70, 49.90962345599837, 2021-03-03 16:00:52.581062
71, 50.448489854999934, 2021-03-03 16:00:53.119927
72, 51.41150678399936, 2021-03-03 16:00:54.082944
73, 52.18041748399992, 2021-03-03 16:00:54.851855
74, 52.21116451499984, 2021-03-03 16:00:54.882603
75, 54.814138256999286, 2021-03-03 16:00:57.485573
76, 54.87148757199975, 2021-03-03 16:00:57.542926
77, 55.24776225799724, 2021-03-03 16:00:57.919201
78, 56.11120295199726, 2021-03-03 16:00:58.782639
79, 56.35330722699655, 2021-03-03 16:00:59.024745
80, 56.397488350998174, 2021-03-03 16:00:59.068927
81, 57.78890322799998, 2021-03-03 16:01:00.460340
82, 58.02898913699755, 2021-03-03 16:01:00.700427
83, 58.56997045799653, 2021-03-03 16:01:01.241409
84, 58.91944064400013, 2021-03-03 16:01:01.590861
85, 59.8691364649967, 2021-03-03 16:01:02.540557
86, 61.70533984099893, 2021-03-03 16:01:04.376775
87, 62.61642777599991, 2021-03-03 16:01:05.287863
88, 63.13568823300011, 2021-03-03 16:01:05.807125
89, 64.60913082899788, 2021-03-03 16:01:07.280562
90, 64.90322873499827, 2021-03-03 16:01:07.574666
91, 64.91606428399973, 2021-03-03 16:01:07.587502
92, 65.46221351999702, 2021-03-03 16:01:08.133651
93, 65.48800007999671, 2021-03-03 16:01:08.159438
94, 66.23229485199772, 2021-03-03 16:01:08.903731
95, 66.31021037199753, 2021-03-03 16:01:08.981648
96, 66.33423728299749, 2021-03-03 16:01:09.005676
97, 66.65847143700012, 2021-03-03 16:01:09.329909
98, 68.09655643399674, 2021-03-03 16:01:10.767992
99, 69.29073950699967, 2021-03-03 16:01:11.962177
100, 69.70238228199742, 2021-03-03 16:01:12.373820
101, 69.75413513899912, 2021-03-03 16:01:12.425573
102, 70.42676974499773, 2021-03-03 16:01:13.098207
103, 71.14577674599786, 2021-03-03 16:01:13.817212
104, 71.55960199499896, 2021-03-03 16:01:14.231040
105, 71.71736158799831, 2021-03-03 16:01:14.388800
106, 72.70629568199729, 2021-03-03 16:01:15.377724
107, 73.62389641499976, 2021-03-03 16:01:16.295329
108, 73.87138517399944, 2021-03-03 16:01:16.542823
109, 74.68289089599784, 2021-03-03 16:01:17.354327
110, 75.0879042719971, 2021-03-03 16:01:17.759342
111, 75.99923374799982, 2021-03-03 16:01:18.670670
112, 76.16156204399886, 2021-03-03 16:01:18.833000
113, 76.48514265799895, 2021-03-03 16:01:19.156577
114, 78.54075946800003, 2021-03-03 16:01:21.212194
115, 80.49409439199735, 2021-03-03 16:01:23.165531
116, 80.90947451899774, 2021-03-03 16:01:23.580911
117, 82.16450691999853, 2021-03-03 16:01:24.835944
118, 82.48707374199876, 2021-03-03 16:01:25.158512
119, 83.78075879099924, 2021-03-03 16:01:26.452195
120, 84.10322378099954, 2021-03-03 16:01:26.774662
121, 85.05279865799821, 2021-03-03 16:01:27.724236
122, 86.77186764999715, 2021-03-03 16:01:29.443302
123, 86.96934844299903, 2021-03-03 16:01:29.640786
124, 87.07821608499944, 2021-03-03 16:01:29.749654
125, 88.6670093419998, 2021-03-03 16:01:31.338447
126, 88.86017516899665, 2021-03-03 16:01:31.531613
127, 89.26539571199828, 2021-03-03 16:01:31.936834
128, 90.0035847149993, 2021-03-03 16:01:32.675022
129, 90.06438058899948, 2021-03-03 16:01:32.735819
130, 90.18914462499743, 2021-03-03 16:01:32.860583
131, 90.46920688099999, 2021-03-03 16:01:33.140645
132, 90.68444858599833, 2021-03-03 16:01:33.355887
133, 90.70677764399807, 2021-03-03 16:01:33.378216
134, 90.90045760899739, 2021-03-03 16:01:33.571893
135, 92.6703086139969, 2021-03-03 16:01:35.341746
136, 92.75977661999787, 2021-03-03 16:01:35.431215
137, 93.7149560709986, 2021-03-03 16:01:36.386393
138, 94.38124155999685, 2021-03-03 16:01:37.052675
139, 94.45185076999769, 2021-03-03 16:01:37.123289
140, 94.87943270399774, 2021-03-03 16:01:37.550870
141, 95.6984449119991, 2021-03-03 16:01:38.369878
142, 95.74774924599842, 2021-03-03 16:01:38.419187
143, 95.94583325099666, 2021-03-03 16:01:38.617271
144, 96.8523952079995, 2021-03-03 16:01:39.523828
145, 98.43131280899979, 2021-03-03 16:01:41.102745
146, 99.58968675599681, 2021-03-03 16:01:42.261123
147, 100.12183394099702, 2021-03-03 16:01:42.793272
148, 100.24008107499685, 2021-03-03 16:01:42.911519
149, 100.8249373769977, 2021-03-03 16:01:43.496375
150, 102.12914564999664, 2021-03-03 16:01:44.800578
151, 102.29402604499774, 2021-03-03 16:01:44.965464
152, 102.70491669599869, 2021-03-03 16:01:45.376354
153, 103.56644447500003, 2021-03-03 16:01:46.237877
154, 104.08308620399839, 2021-03-03 16:01:46.754523
155, 104.38019572199846, 2021-03-03 16:01:47.051634
156, 104.74699202400006, 2021-03-03 16:01:47.418430
157, 105.12233015099991, 2021-03-03 16:01:47.793768
158, 105.8678249179975, 2021-03-03 16:01:48.539258
159, 106.68558923099772, 2021-03-03 16:01:49.357026
160, 106.87378373699903, 2021-03-03 16:01:49.545222
161, 107.54236133299855, 2021-03-03 16:01:50.213799
162, 107.9420333459966, 2021-03-03 16:01:50.613471
163, 108.63391699899876, 2021-03-03 16:01:51.305352
164, 108.77693821499997, 2021-03-03 16:01:51.448376
165, 109.1818876569996, 2021-03-03 16:01:51.853322
166, 111.04526167999938, 2021-03-03 16:01:53.716698
167, 112.33104978599658, 2021-03-03 16:01:55.002487
168, 116.35770358199807, 2021-03-03 16:01:59.029132
169, 116.46656813299705, 2021-03-03 16:01:59.138005
170, 117.23962059699988, 2021-03-03 16:01:59.911058
171, 117.60268768300011, 2021-03-03 16:02:00.274126
172, 118.11497641299866, 2021-03-03 16:02:00.786413
173, 119.80960433499786, 2021-03-03 16:02:02.481035
174, 120.56715809999878, 2021-03-03 16:02:03.238593
175, 120.71292564999749, 2021-03-03 16:02:03.384364
176, 120.99458372999652, 2021-03-03 16:02:03.666021
177, 121.91959443299857, 2021-03-03 16:02:04.591032
178, 126.76232718499887, 2021-03-03 16:02:09.433758
179, 127.1372080479996, 2021-03-03 16:02:09.808646
180, 127.15238156899795, 2021-03-03 16:02:09.823820
181, 127.36774666499696, 2021-03-03 16:02:10.039185
182, 127.38299407299928, 2021-03-03 16:02:10.054433
183, 127.57105086199954, 2021-03-03 16:02:10.242489
184, 127.833453878, 2021-03-03 16:02:10.504892
185, 128.1515028759968, 2021-03-03 16:02:10.822941
186, 128.8500791769984, 2021-03-03 16:02:11.521517
187, 129.60315179799727, 2021-03-03 16:02:12.274589
188, 130.409262363999, 2021-03-03 16:02:13.080700
189, 132.12721068799874, 2021-03-03 16:02:14.798647
190, 132.83637045699652, 2021-03-03 16:02:15.507808
191, 132.887682528999, 2021-03-03 16:02:15.559121
192, 133.403726575998, 2021-03-03 16:02:16.075165
193, 135.9120063329974, 2021-03-03 16:02:18.583443
194, 135.96954499899948, 2021-03-03 16:02:18.640983
195, 136.4192874319997, 2021-03-03 16:02:19.090725
196, 136.87267649399655, 2021-03-03 16:02:19.544113
197, 136.90382370399675, 2021-03-03 16:02:19.575262
198, 137.0993036189975, 2021-03-03 16:02:19.770742
199, 137.56974240299678, 2021-03-03 16:02:20.241181
200, 137.77908303299773, 2021-03-03 16:02:20.450521
201, 138.02746939499775, 2021-03-03 16:02:20.698906
202, 138.20782762199815, 2021-03-03 16:02:20.879262
203, 138.7539024769976, 2021-03-03 16:02:21.425340
204, 138.92451773799985, 2021-03-03 16:02:21.595956
205, 140.17205324799943, 2021-03-03 16:02:22.843491
206, 140.27054743999906, 2021-03-03 16:02:22.941986
207, 141.51427189899914, 2021-03-03 16:02:24.185709
208, 142.22550264799793, 2021-03-03 16:02:24.896941
209, 142.52928581299784, 2021-03-03 16:02:25.200724
210, 143.05922711399762, 2021-03-03 16:02:25.730665
211, 143.6273452389978, 2021-03-03 16:02:26.298781
212, 143.95587557899853, 2021-03-03 16:02:26.627314
213, 144.0781800779987, 2021-03-03 16:02:26.749618
214, 144.2452810779978, 2021-03-03 16:02:26.916716
215, 144.29415862699898, 2021-03-03 16:02:26.965596
216, 144.34576122999715, 2021-03-03 16:02:27.017200
217, 144.52135631499914, 2021-03-03 16:02:27.192795
218, 144.53414806999717, 2021-03-03 16:02:27.205587
219, 145.02602808099982, 2021-03-03 16:02:27.697466
220, 145.1121060669975, 2021-03-03 16:02:27.783544
221, 146.55780038599914, 2021-03-03 16:02:29.229236
222, 147.35087804299837, 2021-03-03 16:02:30.022315
223, 147.37958806299866, 2021-03-03 16:02:30.051027
224, 147.97560142899965, 2021-03-03 16:02:30.647039
225, 148.58076481099852, 2021-03-03 16:02:31.252201
226, 148.9770140719993, 2021-03-03 16:02:31.648452
227, 149.29134179899847, 2021-03-03 16:02:31.962780
228, 149.9329815409983, 2021-03-03 16:02:32.604415
229, 150.2082845349978, 2021-03-03 16:02:32.879723
230, 150.73186493199682, 2021-03-03 16:02:33.403299
231, 150.8753443459973, 2021-03-03 16:02:33.546782
232, 153.2076767169965, 2021-03-03 16:02:35.879112
233, 153.87881250099963, 2021-03-03 16:02:36.550246
234, 154.66283371899772, 2021-03-03 16:02:37.334271
235, 156.8655877279998, 2021-03-03 16:02:39.537024
236, 158.69269786599762, 2021-03-03 16:02:41.364135
237, 158.7444510039968, 2021-03-03 16:02:41.415889
238, 159.21365770899865, 2021-03-03 16:02:41.885096
239, 159.35013204599818, 2021-03-03 16:02:42.021570
240, 159.49570984299862, 2021-03-03 16:02:42.167148
241, 159.54578923699955, 2021-03-03 16:02:42.217227
242, 160.09638556199934, 2021-03-03 16:02:42.767824
243, 161.42621272499673, 2021-03-03 16:02:44.097649
244, 161.5481722129989, 2021-03-03 16:02:44.219610
245, 162.87338861999888, 2021-03-03 16:02:45.544826
246, 163.02325932999884, 2021-03-03 16:02:45.694695
247, 163.04249778499798, 2021-03-03 16:02:45.713936
248, 164.72982343900003, 2021-03-03 16:02:47.401260
249, 164.9931975699983, 2021-03-03 16:02:47.664635
250, 165.16858403199876, 2021-03-03 16:02:47.840022
251, 165.620687016999, 2021-03-03 16:02:48.292125
252, 165.73516099199696, 2021-03-03 16:02:48.406599
253, 165.81269995099865, 2021-03-03 16:02:48.484138
254, 166.25974879899877, 2021-03-03 16:02:48.931187
255, 166.46713358299894, 2021-03-03 16:02:49.138571
256, 167.18462376999742, 2021-03-03 16:02:49.856061
257, 168.00362608799696, 2021-03-03 16:02:50.675062
258, 168.38019255499967, 2021-03-03 16:02:51.051631
259, 168.59132715099986, 2021-03-03 16:02:51.262766
260, 169.12478868299877, 2021-03-03 16:02:51.796227
261, 169.59165845799726, 2021-03-03 16:02:52.263097
262, 171.59857731399825, 2021-03-03 16:02:54.270015
263, 171.70713839399832, 2021-03-03 16:02:54.378577
264, 172.26796604899937, 2021-03-03 16:02:54.939404
265, 175.6678417999974, 2021-03-03 16:02:58.339277
266, 176.23199403599938, 2021-03-03 16:02:58.903432
267, 177.08958656399773, 2021-03-03 16:02:59.761024
268, 177.69280116299706, 2021-03-03 16:03:00.364239
269, 178.56267245699928, 2021-03-03 16:03:01.234109
270, 178.61417313699712, 2021-03-03 16:03:01.285612
271, 178.6904540109972, 2021-03-03 16:03:01.361893
272, 181.0995263579971, 2021-03-03 16:03:03.770964
273, 182.68216686899905, 2021-03-03 16:03:05.353598
274, 183.13961850699707, 2021-03-03 16:03:05.811057
275, 183.9534691609988, 2021-03-03 16:03:06.624906
276, 184.11938537499736, 2021-03-03 16:03:06.790824
277, 184.9978672909965, 2021-03-03 16:03:07.669304
278, 185.4634090599975, 2021-03-03 16:03:08.134845
279, 186.09987606999857, 2021-03-03 16:03:08.771313
280, 188.2632383539967, 2021-03-03 16:03:10.934673
281, 188.62315096399834, 2021-03-03 16:03:11.294589
282, 188.63753024299876, 2021-03-03 16:03:11.308969
283, 188.6423132739983, 2021-03-03 16:03:11.313752
284, 188.66733370299698, 2021-03-03 16:03:11.338772
285, 188.704774894999, 2021-03-03 16:03:11.376213
286, 189.5846807099988, 2021-03-03 16:03:12.256119
287, 190.8490614459988, 2021-03-03 16:03:13.520497
288, 191.70481270399978, 2021-03-03 16:03:14.376251
289, 192.27476388099967, 2021-03-03 16:03:14.946195
290, 192.60309208599938, 2021-03-03 16:03:15.274529
291, 193.45669629599797, 2021-03-03 16:03:16.128133
292, 193.56147897299888, 2021-03-03 16:03:16.232917
293, 195.57234895999864, 2021-03-03 16:03:18.243785
294, 196.00547810199714, 2021-03-03 16:03:18.676916
295, 196.08846370899846, 2021-03-03 16:03:18.759902
296, 196.7501020189993, 2021-03-03 16:03:19.421539
297, 196.9124448079965, 2021-03-03 16:03:19.583883
298, 198.6034769729995, 2021-03-03 16:03:21.274911
299, 198.8076072719996, 2021-03-03 16:03:21.479045
300, 199.50598367899875, 2021-03-03 16:03:22.177421
301, 200.24019003399735, 2021-03-03 16:03:22.911628
302, 201.21104127999934, 2021-03-03 16:03:23.882479
303, 201.77059993299918, 2021-03-03 16:03:24.442038
304, 202.2735815829983, 2021-03-03 16:03:24.945020
305, 203.49148441299985, 2021-03-03 16:03:26.162921
306, 203.72283356099797, 2021-03-03 16:03:26.394271
307, 204.7226661379973, 2021-03-03 16:03:27.394103
308, 205.46315182899707, 2021-03-03 16:03:28.134589
309, 205.79191706499842, 2021-03-03 16:03:28.463355
310, 206.0132840289989, 2021-03-03 16:03:28.684722
311, 206.02150087799964, 2021-03-03 16:03:28.692940
312, 206.36456639399694, 2021-03-03 16:03:29.036004
313, 206.52738509999836, 2021-03-03 16:03:29.198823
314, 207.02687402699667, 2021-03-03 16:03:29.698312
315, 207.56362592899677, 2021-03-03 16:03:30.235064
316, 207.60307632100012, 2021-03-03 16:03:30.274515
317, 208.14766883999982, 2021-03-03 16:03:30.819107
318, 208.25947342799918, 2021-03-03 16:03:30.930912
319, 209.73807354699966, 2021-03-03 16:03:32.409511
320, 210.11373880099927, 2021-03-03 16:03:32.785177
321, 210.73248705399965, 2021-03-03 16:03:33.403925
322, 211.25759280700004, 2021-03-03 16:03:33.929029
323, 212.07950036299735, 2021-03-03 16:03:34.750937
324, 213.01908859099785, 2021-03-03 16:03:35.690526
325, 213.01985522299947, 2021-03-03 16:03:35.691294
326, 213.33006324899907, 2021-03-03 16:03:36.001501
327, 214.12123377099851, 2021-03-03 16:03:36.792672
328, 214.84747111099932, 2021-03-03 16:03:37.518909
329, 215.28980038299778, 2021-03-03 16:03:37.961239
330, 216.851108158, 2021-03-03 16:03:39.522534
331, 217.0456454339983, 2021-03-03 16:03:39.717082
332, 218.12674043899824, 2021-03-03 16:03:40.798176
333, 218.22013533299832, 2021-03-03 16:03:40.891573
334, 218.69219121700007, 2021-03-03 16:03:41.363629
335, 219.14953838499787, 2021-03-03 16:03:41.820976
336, 219.42407388599895, 2021-03-03 16:03:42.095512
337, 219.8067783489969, 2021-03-03 16:03:42.478216
338, 219.82574084799853, 2021-03-03 16:03:42.497179
339, 220.13765772899933, 2021-03-03 16:03:42.809095
340, 220.47583590299837, 2021-03-03 16:03:43.147274
341, 220.58817825999722, 2021-03-03 16:03:43.259617
342, 221.3767593559969, 2021-03-03 16:03:44.048196
343, 221.80523259999973, 2021-03-03 16:03:44.476670
344, 222.38034982799945, 2021-03-03 16:03:45.051785
345, 222.608883683999, 2021-03-03 16:03:45.280322
346, 223.47957505599697, 2021-03-03 16:03:46.151013
347, 224.1371565699992, 2021-03-03 16:03:46.808594
348, 224.22591357799683, 2021-03-03 16:03:46.897351
349, 224.4658896059991, 2021-03-03 16:03:47.137328
350, 224.76120110699776, 2021-03-03 16:03:47.432639
351, 225.8681836029973, 2021-03-03 16:03:48.539621
352, 226.8900507929975, 2021-03-03 16:03:49.561488
353, 229.38929047700003, 2021-03-03 16:03:52.060725
354, 230.0498842829984, 2021-03-03 16:03:52.721322
355, 230.23649351999848, 2021-03-03 16:03:52.907927
356, 232.6384290049973, 2021-03-03 16:03:55.309861
357, 234.8951528109974, 2021-03-03 16:03:57.566585
358, 235.40623880299972, 2021-03-03 16:03:58.077676
359, 236.17853568499777, 2021-03-03 16:03:58.849972
360, 236.73032419299852, 2021-03-03 16:03:59.401760
361, 236.81422187599674, 2021-03-03 16:03:59.485660
362, 236.88942677399973, 2021-03-03 16:03:59.560865
363, 237.39962045199718, 2021-03-03 16:04:00.071058
364, 237.77085737599919, 2021-03-03 16:04:00.442295
365, 238.11640782799805, 2021-03-03 16:04:00.787846
366, 238.4917708339999, 2021-03-03 16:04:01.163209
367, 239.38727879499856, 2021-03-03 16:04:02.058708
368, 239.3933490959971, 2021-03-03 16:04:02.064787
369, 239.9104020599989, 2021-03-03 16:04:02.581838
370, 240.10424746399804, 2021-03-03 16:04:02.775686
371, 240.18927378999797, 2021-03-03 16:04:02.860712
372, 240.2097707949979, 2021-03-03 16:04:02.881209
373, 241.02499518499826, 2021-03-03 16:04:03.696428
374, 241.99280053199982, 2021-03-03 16:04:04.664236
375, 244.72459267599697, 2021-03-03 16:04:07.396029
376, 244.90685231899988, 2021-03-03 16:04:07.578291
377, 246.84974994099684, 2021-03-03 16:04:09.521182
378, 249.38876946099845, 2021-03-03 16:04:12.060206
379, 249.3982851169967, 2021-03-03 16:04:12.069723
380, 249.41342082499978, 2021-03-03 16:04:12.084859
381, 250.505463751997, 2021-03-03 16:04:13.176901
382, 250.86342924699784, 2021-03-03 16:04:13.534867
383, 251.27867891699862, 2021-03-03 16:04:13.950114
384, 251.83623716199872, 2021-03-03 16:04:14.507674
385, 252.6744126220001, 2021-03-03 16:04:15.345850
386, 253.51327940199917, 2021-03-03 16:04:16.184717
387, 253.90820843399706, 2021-03-03 16:04:16.579647
388, 253.9827733279999, 2021-03-03 16:04:16.654212
389, 254.03029431399773, 2021-03-03 16:04:16.701733
390, 254.04470053699697, 2021-03-03 16:04:16.716139
391, 255.52677572899847, 2021-03-03 16:04:18.198213
392, 258.6063568749996, 2021-03-03 16:04:21.277790
393, 258.69282515399755, 2021-03-03 16:04:21.364264
394, 259.0130941469979, 2021-03-03 16:04:21.684533
395, 260.3559590179975, 2021-03-03 16:04:23.027396
396, 261.93060440499903, 2021-03-03 16:04:24.602042
397, 262.21113501199943, 2021-03-03 16:04:24.882573
398, 263.5325163999987, 2021-03-03 16:04:26.203954
399, 264.555083002997, 2021-03-03 16:04:27.226518
400, 265.22575540899925, 2021-03-03 16:04:27.897193
401, 265.711125177997, 2021-03-03 16:04:28.382563
402, 266.23930347499845, 2021-03-03 16:04:28.910741
403, 266.29795928899694, 2021-03-03 16:04:28.969398
404, 266.8255618939984, 2021-03-03 16:04:29.497000
405, 267.2847940339998, 2021-03-03 16:04:29.956232
406, 267.6206395049994, 2021-03-03 16:04:30.292078
407, 267.7263312599971, 2021-03-03 16:04:30.397769
408, 267.75848502499866, 2021-03-03 16:04:30.429923
409, 268.48759371399865, 2021-03-03 16:04:31.159032
410, 269.0378080769988, 2021-03-03 16:04:31.709246
411, 269.06635145399923, 2021-03-03 16:04:31.737790
412, 269.249634132997, 2021-03-03 16:04:31.921072
413, 269.92420518299696, 2021-03-03 16:04:32.595643
414, 270.2584484649997, 2021-03-03 16:04:32.929887
415, 271.28116584599775, 2021-03-03 16:04:33.952604
416, 271.3314626459978, 2021-03-03 16:04:34.002901
417, 271.9740065579972, 2021-03-03 16:04:34.645445
418, 273.0065046089985, 2021-03-03 16:04:35.677942
419, 273.1517597179991, 2021-03-03 16:04:35.823198
420, 273.39732128499963, 2021-03-03 16:04:36.068760
421, 273.64873636099946, 2021-03-03 16:04:36.320175
422, 274.5316666889994, 2021-03-03 16:04:37.203105
423, 274.7969676099965, 2021-03-03 16:04:37.468406
424, 275.0310037649979, 2021-03-03 16:04:37.702442
425, 276.69137493999733, 2021-03-03 16:04:39.362812
426, 277.6247151219977, 2021-03-03 16:04:40.296153
427, 280.43735804099924, 2021-03-03 16:04:43.108795
428, 281.6052634069965, 2021-03-03 16:04:44.276701
429, 282.57123160599804, 2021-03-03 16:04:45.242669
430, 283.0775877069973, 2021-03-03 16:04:45.749022
431, 283.2229749069993, 2021-03-03 16:04:45.894413
432, 283.592022290999, 2021-03-03 16:04:46.263460
433, 283.7965043139993, 2021-03-03 16:04:46.467942
434, 284.14969711699814, 2021-03-03 16:04:46.821135
435, 284.3287009589985, 2021-03-03 16:04:47.000140
436, 284.4280326599983, 2021-03-03 16:04:47.099471
437, 285.9882564349973, 2021-03-03 16:04:48.659694
438, 286.751835199997, 2021-03-03 16:04:49.423272
439, 287.7702553049967, 2021-03-03 16:04:50.441693
440, 287.93416001399964, 2021-03-03 16:04:50.605597
441, 288.30033404999995, 2021-03-03 16:04:50.971772
442, 288.8678612859985, 2021-03-03 16:04:51.539299
443, 289.33647781099717, 2021-03-03 16:04:52.007916
444, 289.93397059799827, 2021-03-03 16:04:52.605408
445, 291.5868144019987, 2021-03-03 16:04:54.258252
446, 291.58891633999883, 2021-03-03 16:04:54.260355
447, 292.12065147799876, 2021-03-03 16:04:54.792089
448, 292.4933743429974, 2021-03-03 16:04:55.164812
449, 293.1285545059982, 2021-03-03 16:04:55.799992
450, 293.17731672699665, 2021-03-03 16:04:55.848755
451, 294.73014354899715, 2021-03-03 16:04:57.401578
452, 295.2203940569998, 2021-03-03 16:04:57.891832
453, 297.42994745399847, 2021-03-03 16:05:00.101384
454, 298.1944898319998, 2021-03-03 16:05:00.865928
455, 298.9485496109992, 2021-03-03 16:05:01.619987
456, 299.00056176499857, 2021-03-03 16:05:01.672000
457, 299.04554978599845, 2021-03-03 16:05:01.716988
458, 299.40470081999956, 2021-03-03 16:05:02.076136
459, 299.41492053699767, 2021-03-03 16:05:02.086359
460, 300.1413049769981, 2021-03-03 16:05:02.812742
461, 300.6315491719979, 2021-03-03 16:05:03.302987
462, 300.74860154699854, 2021-03-03 16:05:03.420039
463, 301.1048098079991, 2021-03-03 16:05:03.776248
464, 301.3846922849989, 2021-03-03 16:05:04.056130
465, 301.5726225569997, 2021-03-03 16:05:04.244061
466, 301.64880686299875, 2021-03-03 16:05:04.320245
467, 302.4515871249969, 2021-03-03 16:05:05.123022
468, 303.0507675659974, 2021-03-03 16:05:05.722203
469, 303.9661694969982, 2021-03-03 16:05:06.637606
470, 304.05210788099794, 2021-03-03 16:05:06.723546
471, 304.5673947669966, 2021-03-03 16:05:07.238833
472, 305.1202444559967, 2021-03-03 16:05:07.791682
473, 305.69687967499704, 2021-03-03 16:05:08.368318
474, 306.6022834239993, 2021-03-03 16:05:09.273720
475, 308.14343060600004, 2021-03-03 16:05:10.814865
476, 310.9493272009968, 2021-03-03 16:05:13.620762
477, 311.17525860099704, 2021-03-03 16:05:13.846696
478, 311.2229331039998, 2021-03-03 16:05:13.894372
479, 311.44777450799666, 2021-03-03 16:05:14.119213
480, 312.82001188199865, 2021-03-03 16:05:15.491439
