03/22/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 01:53, N23, 16, Fair, CLR, 13.9, -0.6, , , 37%, NA, NA, 76.5, 1019.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.33078921400010586, 2021-03-22 02:00:02.533684
2, 0.4042679271660745, 2021-03-22 02:00:02.607182
3, 0.7907062540762126, 2021-03-22 02:00:02.993621
4, 2.0515338350087404, 2021-03-22 02:00:04.254456
5, 2.572076003998518, 2021-03-22 02:00:04.774998
6, 3.2824778279755265, 2021-03-22 02:00:05.485401
7, 3.543771364958957, 2021-03-22 02:00:05.746700
8, 3.811419539153576, 2021-03-22 02:00:06.014347
9, 4.327968860045075, 2021-03-22 02:00:06.530897
10, 4.537854684982449, 2021-03-22 02:00:06.740783
11, 5.762044923147187, 2021-03-22 02:00:07.964966
12, 6.929083024151623, 2021-03-22 02:00:09.131997
13, 7.683086827164516, 2021-03-22 02:00:09.886010
14, 9.23885412607342, 2021-03-22 02:00:11.441781
15, 10.654370296979323, 2021-03-22 02:00:12.857294
16, 10.814722317969427, 2021-03-22 02:00:13.017651
17, 13.167907670140266, 2021-03-22 02:00:15.370825
18, 13.444493861170486, 2021-03-22 02:00:15.647421
19, 14.37835591007024, 2021-03-22 02:00:16.581282
20, 16.498069269116968, 2021-03-22 02:00:18.700996
21, 17.168025681981817, 2021-03-22 02:00:19.370949
22, 19.111395203974098, 2021-03-22 02:00:21.314322
23, 19.189927099039778, 2021-03-22 02:00:21.392856
24, 21.30664277006872, 2021-03-22 02:00:23.509571
25, 22.417420979123563, 2021-03-22 02:00:24.620349
26, 23.534781044116244, 2021-03-22 02:00:25.737709
27, 24.605086183175445, 2021-03-22 02:00:26.808013
28, 25.5916538790334, 2021-03-22 02:00:27.794581
29, 25.7679773371201, 2021-03-22 02:00:27.970906
30, 25.83218573103659, 2021-03-22 02:00:28.035114
31, 26.104409066028893, 2021-03-22 02:00:28.307338
32, 26.26852531498298, 2021-03-22 02:00:28.471454
33, 26.882545405067503, 2021-03-22 02:00:29.085473
34, 26.902784201083705, 2021-03-22 02:00:29.105713
35, 27.372871469007805, 2021-03-22 02:00:29.575798
36, 27.651580828009173, 2021-03-22 02:00:29.854510
37, 28.600394143955782, 2021-03-22 02:00:30.803321
38, 28.815303194103763, 2021-03-22 02:00:31.018232
39, 29.560666870092973, 2021-03-22 02:00:31.763594
40, 30.85477747116238, 2021-03-22 02:00:33.057705
41, 30.970096808159724, 2021-03-22 02:00:33.173025
42, 30.975918028969318, 2021-03-22 02:00:33.178847
43, 30.97929881606251, 2021-03-22 02:00:33.182228
44, 31.814834536984563, 2021-03-22 02:00:34.017763
45, 32.64708960102871, 2021-03-22 02:00:34.850018
46, 33.63332349900156, 2021-03-22 02:00:35.836252
47, 34.4152581251692, 2021-03-22 02:00:36.618186
48, 34.60210993816145, 2021-03-22 02:00:36.805038
49, 34.86127978703007, 2021-03-22 02:00:37.064208
50, 35.17189401597716, 2021-03-22 02:00:37.374822
51, 36.23661411204375, 2021-03-22 02:00:38.439543
52, 36.29276910610497, 2021-03-22 02:00:38.495698
53, 36.41130349296145, 2021-03-22 02:00:38.614232
54, 37.12314952514134, 2021-03-22 02:00:39.326077
55, 37.301961253164336, 2021-03-22 02:00:39.504889
56, 37.92525800713338, 2021-03-22 02:00:40.128186
57, 38.477209689095616, 2021-03-22 02:00:40.680138
58, 38.77426268113777, 2021-03-22 02:00:40.977191
59, 39.855953381164, 2021-03-22 02:00:42.058879
60, 40.41423085099086, 2021-03-22 02:00:42.617159
61, 40.64261803403497, 2021-03-22 02:00:42.845546
62, 40.71567361103371, 2021-03-22 02:00:42.918602
63, 41.88603627611883, 2021-03-22 02:00:44.088962
64, 41.91183803905733, 2021-03-22 02:00:44.114767
65, 42.0480208650697, 2021-03-22 02:00:44.250950
66, 42.80036680912599, 2021-03-22 02:00:45.003295
67, 43.26921659195796, 2021-03-22 02:00:45.472145
68, 43.56557271000929, 2021-03-22 02:00:45.768501
69, 44.58886937308125, 2021-03-22 02:00:46.791798
70, 45.80618530814536, 2021-03-22 02:00:48.009113
71, 46.60299575305544, 2021-03-22 02:00:48.805924
72, 47.02803256595507, 2021-03-22 02:00:49.230961
73, 47.53447851794772, 2021-03-22 02:00:49.737407
74, 47.66264329501428, 2021-03-22 02:00:49.865572
75, 47.984958712011576, 2021-03-22 02:00:50.187887
76, 48.48842490813695, 2021-03-22 02:00:50.691353
77, 48.729129208019, 2021-03-22 02:00:50.932058
78, 48.93438978213817, 2021-03-22 02:00:51.137318
79, 49.13126961002126, 2021-03-22 02:00:51.334198
80, 52.62695061112754, 2021-03-22 02:00:54.829870
81, 52.70700838812627, 2021-03-22 02:00:54.909937
82, 53.024991092970595, 2021-03-22 02:00:55.227918
83, 53.0354069119785, 2021-03-22 02:00:55.238335
84, 55.98320900904946, 2021-03-22 02:00:58.186130
85, 56.177276615053415, 2021-03-22 02:00:58.380205
86, 57.68393741804175, 2021-03-22 02:00:59.886861
87, 57.97813510103151, 2021-03-22 02:01:00.181063
88, 59.78358963294886, 2021-03-22 02:01:01.986493
89, 59.90315161505714, 2021-03-22 02:01:02.106067
90, 60.977952680084854, 2021-03-22 02:01:03.180865
91, 61.1872779391706, 2021-03-22 02:01:03.390205
92, 62.307265379000455, 2021-03-22 02:01:04.510191
93, 62.39236369007267, 2021-03-22 02:01:04.595292
94, 62.637298468034714, 2021-03-22 02:01:04.840227
95, 63.001429385039955, 2021-03-22 02:01:05.204358
96, 63.471319975098595, 2021-03-22 02:01:05.674243
97, 66.28519379114732, 2021-03-22 02:01:08.488111
98, 66.54041083715856, 2021-03-22 02:01:08.743338
99, 68.60277836513706, 2021-03-22 02:01:10.805703
100, 68.77084869495593, 2021-03-22 02:01:10.973777
101, 68.98381233005784, 2021-03-22 02:01:11.186741
102, 69.18805887317285, 2021-03-22 02:01:11.390987
103, 69.1942928461358, 2021-03-22 02:01:11.397222
104, 70.68250978598371, 2021-03-22 02:01:12.885431
105, 71.0514294479508, 2021-03-22 02:01:13.254357
106, 71.06623568199575, 2021-03-22 02:01:13.269164
107, 71.52943638712168, 2021-03-22 02:01:13.732365
108, 71.67786713107489, 2021-03-22 02:01:13.880796
109, 71.91256670211442, 2021-03-22 02:01:14.115495
110, 72.67449710099027, 2021-03-22 02:01:14.877417
111, 73.69810670195147, 2021-03-22 02:01:15.901034
112, 74.34017012408003, 2021-03-22 02:01:16.543098
113, 75.14050319604576, 2021-03-22 02:01:17.343430
114, 75.29315923107788, 2021-03-22 02:01:17.496088
115, 75.75564111815766, 2021-03-22 02:01:17.958569
116, 77.06841921317391, 2021-03-22 02:01:19.271346
117, 78.2528538829647, 2021-03-22 02:01:20.455781
118, 79.3937040020246, 2021-03-22 02:01:21.596631
119, 80.40410158713348, 2021-03-22 02:01:22.607030
120, 80.81984441098757, 2021-03-22 02:01:23.022773
121, 81.88010515202768, 2021-03-22 02:01:24.083033
122, 82.46656612912193, 2021-03-22 02:01:24.669495
123, 83.78934067301452, 2021-03-22 02:01:25.992269
124, 84.99049629108049, 2021-03-22 02:01:27.193424
125, 85.21715383394621, 2021-03-22 02:01:27.420082
126, 85.57780514215119, 2021-03-22 02:01:27.780733
127, 85.70186296710745, 2021-03-22 02:01:27.904792
128, 86.48858553310856, 2021-03-22 02:01:28.691513
129, 86.74392087897286, 2021-03-22 02:01:28.946849
130, 87.28878143406473, 2021-03-22 02:01:29.491705
131, 87.303934144089, 2021-03-22 02:01:29.506863
132, 88.3141217790544, 2021-03-22 02:01:30.517050
133, 89.10569242108613, 2021-03-22 02:01:31.308620
134, 89.78918250603601, 2021-03-22 02:01:31.992111
135, 90.48303089197725, 2021-03-22 02:01:32.685959
136, 90.79488745215349, 2021-03-22 02:01:32.997816
137, 93.49655228899792, 2021-03-22 02:01:35.699478
