03/02/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 21:53, Calm, 16, Fair, CLR, 6.7, 4.4, 14.4, 6.7, 85%, NA, NA, 75.82, 1010.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.09261508099734783, 2021-03-02 22:00:02.454277
2, 0.10852900915779173, 2021-03-02 22:00:02.470208
3, 0.4920738800428808, 2021-03-02 22:00:02.853757
4, 0.5263298470526934, 2021-03-02 22:00:02.888025
5, 1.021734745008871, 2021-03-02 22:00:03.383408
6, 1.4201740710996091, 2021-03-02 22:00:03.781855
7, 2.244972655083984, 2021-03-02 22:00:04.606667
8, 2.264974564081058, 2021-03-02 22:00:04.626671
9, 2.738496251171455, 2021-03-02 22:00:05.100192
10, 3.0499480001162738, 2021-03-02 22:00:05.411644
11, 3.4413587721064687, 2021-03-02 22:00:05.803055
12, 4.79467833111994, 2021-03-02 22:00:07.156373
13, 4.988778406055644, 2021-03-02 22:00:07.350475
14, 5.7604537201114, 2021-03-02 22:00:08.122148
15, 5.80312656913884, 2021-03-02 22:00:08.164823
16, 7.185022013029084, 2021-03-02 22:00:09.546713
17, 7.494019643170759, 2021-03-02 22:00:09.855715
18, 8.99250380601734, 2021-03-02 22:00:11.354195
19, 9.551533602178097, 2021-03-02 22:00:11.913228
20, 11.324134158203378, 2021-03-02 22:00:13.685829
21, 12.295382154174149, 2021-03-02 22:00:14.657078
22, 13.068207783158869, 2021-03-02 22:00:15.429903
23, 13.679202289087698, 2021-03-02 22:00:16.040899
24, 14.441949713043869, 2021-03-02 22:00:16.803646
25, 15.158732422161847, 2021-03-02 22:00:17.520429
26, 15.506462995195761, 2021-03-02 22:00:17.868160
27, 15.588562439195812, 2021-03-02 22:00:17.950259
28, 15.684994646115229, 2021-03-02 22:00:18.046691
29, 16.412359544076025, 2021-03-02 22:00:18.774056
30, 16.823838321026415, 2021-03-02 22:00:19.185535
