03/22/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 19:53, N29G48, 16, Fair, CLR, 16.1, 3.9, , , 44%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
107, 86.21628602594137, 2021-03-22 20:01:28.331529
108, 86.6788669070229, 2021-03-22 20:01:28.794110
109, 86.80123786907643, 2021-03-22 20:01:28.916482
110, 88.20225620805286, 2021-03-22 20:01:30.317495
111, 89.54521919600666, 2021-03-22 20:01:31.660460
112, 91.31564946309663, 2021-03-22 20:01:33.430886
113, 91.89345341408625, 2021-03-22 20:01:34.008691
114, 92.70718667213805, 2021-03-22 20:01:34.822429
115, 93.101640264038, 2021-03-22 20:01:35.216879
116, 93.81355231208727, 2021-03-22 20:01:35.928795
117, 96.74741516099311, 2021-03-22 20:01:38.862651
118, 97.22828099504113, 2021-03-22 20:01:39.343523
119, 97.45609519514255, 2021-03-22 20:01:39.571339
120, 97.53745959908701, 2021-03-22 20:01:39.652703
121, 98.51912225293927, 2021-03-22 20:01:40.634365
122, 98.55935584008694, 2021-03-22 20:01:40.674600
123, 99.64471799810417, 2021-03-22 20:01:41.759957
124, 99.81230018194765, 2021-03-22 20:01:41.927544
125, 100.0908030460123, 2021-03-22 20:01:42.206046
126, 101.98459892394021, 2021-03-22 20:01:44.099840
127, 102.29096543299966, 2021-03-22 20:01:44.406209
128, 104.89648343902081, 2021-03-22 20:01:47.011719
129, 105.17629695008509, 2021-03-22 20:01:47.291539
130, 105.25258198613301, 2021-03-22 20:01:47.367826
131, 105.33055511000566, 2021-03-22 20:01:47.445799
132, 107.93085491005331, 2021-03-22 20:01:50.046095
133, 108.78883550013416, 2021-03-22 20:01:50.904079
134, 110.00686759105884, 2021-03-22 20:01:52.122109
135, 110.50146598997526, 2021-03-22 20:01:52.616710
136, 110.85143905691803, 2021-03-22 20:01:52.966683
137, 111.06633677496575, 2021-03-22 20:01:53.181581
138, 111.39025536598638, 2021-03-22 20:01:53.505499
139, 112.20536796492524, 2021-03-22 20:01:54.320609
140, 112.25392050808296, 2021-03-22 20:01:54.369165
141, 113.00257242214866, 2021-03-22 20:01:55.117812
142, 113.2273340029642, 2021-03-22 20:01:55.342574
143, 114.74460385297425, 2021-03-22 20:01:56.859843
144, 114.82911775214598, 2021-03-22 20:01:56.944362
145, 117.41961738700047, 2021-03-22 20:01:59.534856
146, 117.53680194099434, 2021-03-22 20:01:59.652046
147, 117.69564483012073, 2021-03-22 20:01:59.810885
148, 117.85938135813922, 2021-03-22 20:01:59.974626
149, 118.11542011913843, 2021-03-22 20:02:00.230662
150, 119.24667334393598, 2021-03-22 20:02:01.361913
151, 120.02730165212415, 2021-03-22 20:02:02.142544
152, 120.03538030292839, 2021-03-22 20:02:02.150625
153, 121.12507660896517, 2021-03-22 20:02:03.240318
154, 121.42089929198846, 2021-03-22 20:02:03.536143
155, 121.66423287894577, 2021-03-22 20:02:03.779477
156, 123.89700308814645, 2021-03-22 20:02:06.012244
157, 125.27481383201666, 2021-03-22 20:02:07.390055
158, 125.45663471193984, 2021-03-22 20:02:07.571875
159, 127.92329215211794, 2021-03-22 20:02:10.038532
160, 127.95140953408554, 2021-03-22 20:02:10.066654
161, 128.50038360408507, 2021-03-22 20:02:10.615627
162, 128.77768623107113, 2021-03-22 20:02:10.892930
163, 128.91386303096078, 2021-03-22 20:02:11.029104
164, 131.17068103700876, 2021-03-22 20:02:13.285919
165, 131.74981005000882, 2021-03-22 20:02:13.865051
166, 132.4404763870407, 2021-03-22 20:02:14.555709
167, 135.50604495196603, 2021-03-22 20:02:17.621280
168, 135.7881858961191, 2021-03-22 20:02:17.903429
169, 136.59040168696083, 2021-03-22 20:02:18.705643
170, 136.713794128038, 2021-03-22 20:02:18.829038
171, 137.06661073910072, 2021-03-22 20:02:19.181851
172, 137.1294478699565, 2021-03-22 20:02:19.244692
173, 138.2225215381477, 2021-03-22 20:02:20.337759
174, 139.2868543220684, 2021-03-22 20:02:21.402092
175, 139.54322904604487, 2021-03-22 20:02:21.658473
176, 139.84796231705695, 2021-03-22 20:02:21.963206
177, 140.1762943570502, 2021-03-22 20:02:22.291537
178, 141.14831903693266, 2021-03-22 20:02:23.263560
179, 142.59617128409445, 2021-03-22 20:02:24.711408
180, 142.91958314110525, 2021-03-22 20:02:25.034826
181, 143.24503220710903, 2021-03-22 20:02:25.360275
182, 143.7141690570861, 2021-03-22 20:02:25.829412
183, 146.51577536505647, 2021-03-22 20:02:28.631009
184, 146.55271949013695, 2021-03-22 20:02:28.667963
185, 147.52050294610672, 2021-03-22 20:02:29.635743
186, 147.8468074100092, 2021-03-22 20:02:29.962046
187, 147.9240321321413, 2021-03-22 20:02:30.039276
188, 147.9587995260954, 2021-03-22 20:02:30.074042
189, 148.53236489905976, 2021-03-22 20:02:30.647603
190, 148.75029089697637, 2021-03-22 20:02:30.865534
191, 148.80447437800467, 2021-03-22 20:02:30.919718
192, 149.08212152007036, 2021-03-22 20:02:31.197364
193, 152.0074058889877, 2021-03-22 20:02:34.122643
194, 152.609139401, 2021-03-22 20:02:34.724381
195, 153.37586925295182, 2021-03-22 20:02:35.491109
196, 153.98277142713778, 2021-03-22 20:02:36.098010
197, 155.1779442371335, 2021-03-22 20:02:37.293183
198, 156.04797886312008, 2021-03-22 20:02:38.163220
199, 158.1674507211428, 2021-03-22 20:02:40.282687
200, 158.53882133308798, 2021-03-22 20:02:40.654063
201, 158.6795080760494, 2021-03-22 20:02:40.794752
202, 158.81564308493398, 2021-03-22 20:02:40.930887
203, 159.11970797600225, 2021-03-22 20:02:41.234946
204, 159.27041656011716, 2021-03-22 20:02:41.385660
205, 159.76810175506398, 2021-03-22 20:02:41.883343
206, 159.78418616205454, 2021-03-22 20:02:41.899430
207, 160.0574911609292, 2021-03-22 20:02:42.172733
208, 161.34667226602323, 2021-03-22 20:02:43.461914
209, 161.36977709410712, 2021-03-22 20:02:43.485021
210, 161.3838518250268, 2021-03-22 20:02:43.499096
211, 161.82154780207202, 2021-03-22 20:02:43.936791
212, 162.43296658899635, 2021-03-22 20:02:44.548209
213, 163.25797980092466, 2021-03-22 20:02:45.373222
214, 163.82166496408172, 2021-03-22 20:02:45.936908
215, 164.0339489809703, 2021-03-22 20:02:46.149192
216, 165.19112948793918, 2021-03-22 20:02:47.306366
217, 165.2132789210882, 2021-03-22 20:02:47.328522
218, 166.96347096096724, 2021-03-22 20:02:49.078712
219, 167.44594446802512, 2021-03-22 20:02:49.561187
220, 167.88804720412008, 2021-03-22 20:02:50.003291
221, 168.18243428808637, 2021-03-22 20:02:50.297677
222, 169.93329466413707, 2021-03-22 20:02:52.048532
223, 170.67309226701036, 2021-03-22 20:02:52.788334
224, 171.46927263308316, 2021-03-22 20:02:53.584514
225, 171.6593199230265, 2021-03-22 20:02:53.774564
226, 172.87743263994344, 2021-03-22 20:02:54.992673
227, 173.17896634805948, 2021-03-22 20:02:55.294209
228, 173.32454838603735, 2021-03-22 20:02:55.439792
229, 175.0347583719995, 2021-03-22 20:02:57.150000
230, 175.15838091797195, 2021-03-22 20:02:57.273625
231, 175.27702234801836, 2021-03-22 20:02:57.392266
232, 175.28554993192665, 2021-03-22 20:02:57.400794
233, 175.56396921607666, 2021-03-22 20:02:57.679213
234, 175.80661903810687, 2021-03-22 20:02:57.921863
235, 176.44194524013437, 2021-03-22 20:02:58.557186
236, 176.70384888211265, 2021-03-22 20:02:58.819092
237, 177.33682807302102, 2021-03-22 20:02:59.452069
238, 177.3985480221454, 2021-03-22 20:02:59.513792
239, 177.78329427004792, 2021-03-22 20:02:59.898538
240, 178.14636852196418, 2021-03-22 20:03:00.261612
241, 178.59433982195333, 2021-03-22 20:03:00.709584
242, 179.03437999007292, 2021-03-22 20:03:01.149623
243, 179.33064232510515, 2021-03-22 20:03:01.445886
244, 179.91211287211627, 2021-03-22 20:03:02.027355
245, 180.06905925599858, 2021-03-22 20:03:02.184303
246, 180.85526882205158, 2021-03-22 20:03:02.970511
247, 180.88079255609773, 2021-03-22 20:03:02.996036
248, 181.18190681491978, 2021-03-22 20:03:03.297149
249, 181.70487228408456, 2021-03-22 20:03:03.820114
250, 181.83342521404848, 2021-03-22 20:03:03.948669
251, 181.9973180340603, 2021-03-22 20:03:04.112561
252, 182.62204502499662, 2021-03-22 20:03:04.737281
253, 182.99081569700502, 2021-03-22 20:03:05.106057
254, 183.77814009110443, 2021-03-22 20:03:05.893365
255, 184.07806972810067, 2021-03-22 20:03:06.193312
256, 186.35077675012872, 2021-03-22 20:03:08.466013
257, 186.65990184200928, 2021-03-22 20:03:08.775145
258, 187.17376601602882, 2021-03-22 20:03:09.289006
259, 188.92320444900542, 2021-03-22 20:03:11.038445
260, 189.27845698711462, 2021-03-22 20:03:11.393700
261, 190.39027688698843, 2021-03-22 20:03:12.505518
262, 191.07924722204916, 2021-03-22 20:03:13.194490
263, 191.1565376620274, 2021-03-22 20:03:13.271781
264, 191.42552575003356, 2021-03-22 20:03:13.540769
265, 192.09295643796213, 2021-03-22 20:03:14.208195
266, 193.05251446808688, 2021-03-22 20:03:15.167746
267, 193.47722203913145, 2021-03-22 20:03:15.592465
268, 195.06180887809023, 2021-03-22 20:03:17.177049
269, 195.68710754509084, 2021-03-22 20:03:17.802351
270, 195.94855909910984, 2021-03-22 20:03:18.063801
271, 197.28557936800644, 2021-03-22 20:03:19.400821
272, 197.84833563608117, 2021-03-22 20:03:19.963579
273, 198.24506804603152, 2021-03-22 20:03:20.360310
274, 198.96092525008135, 2021-03-22 20:03:21.076168
275, 199.16853780206293, 2021-03-22 20:03:21.283781
276, 200.51842669211328, 2021-03-22 20:03:22.633669
277, 201.46421880810522, 2021-03-22 20:03:23.579462
278, 202.23985542613082, 2021-03-22 20:03:24.355097
279, 202.39720852393657, 2021-03-22 20:03:24.512453
280, 202.54624666809104, 2021-03-22 20:03:24.661491
281, 202.8184333620593, 2021-03-22 20:03:24.933678
282, 205.50990875903517, 2021-03-22 20:03:27.625150
283, 205.5579550131224, 2021-03-22 20:03:27.673199
284, 206.09716041805223, 2021-03-22 20:03:28.212404
285, 207.32192813209258, 2021-03-22 20:03:29.437170
286, 207.98399255611002, 2021-03-22 20:03:30.099236
287, 208.04147021099925, 2021-03-22 20:03:30.156714
288, 208.35943332011811, 2021-03-22 20:03:30.474677
289, 208.42031466704793, 2021-03-22 20:03:30.535559
290, 209.1221164551098, 2021-03-22 20:03:31.237359
291, 209.87077456293628, 2021-03-22 20:03:31.986017
292, 209.9780794789549, 2021-03-22 20:03:32.093324
293, 211.1953524891287, 2021-03-22 20:03:33.310595
294, 211.29096411005594, 2021-03-22 20:03:33.406208
295, 211.7327278680168, 2021-03-22 20:03:33.847971
296, 212.84365442814305, 2021-03-22 20:03:34.958896
297, 213.02190226200037, 2021-03-22 20:03:35.137147
298, 214.380963311065, 2021-03-22 20:03:36.496200
299, 214.95610490394756, 2021-03-22 20:03:37.071347
300, 215.45061258412898, 2021-03-22 20:03:37.565856
301, 215.8821370450314, 2021-03-22 20:03:37.997380
302, 216.43208976904862, 2021-03-22 20:03:38.547332
303, 216.45546300406568, 2021-03-22 20:03:38.570707
304, 216.8269533480052, 2021-03-22 20:03:38.942193
305, 217.34220612514764, 2021-03-22 20:03:39.457448
306, 218.24840082600713, 2021-03-22 20:03:40.363642
307, 218.3823493840173, 2021-03-22 20:03:40.497593
308, 218.40003970102407, 2021-03-22 20:03:40.515284
309, 218.51633120002225, 2021-03-22 20:03:40.631575
310, 218.74530460312963, 2021-03-22 20:03:40.860549
311, 219.03609701502137, 2021-03-22 20:03:41.151341
312, 220.1553816050291, 2021-03-22 20:03:42.270622
313, 221.36256283009425, 2021-03-22 20:03:43.477804
314, 221.61898125195876, 2021-03-22 20:03:43.734225
315, 222.01920204702765, 2021-03-22 20:03:44.134445
316, 222.03419797704555, 2021-03-22 20:03:44.149442
317, 223.88640073500574, 2021-03-22 20:03:46.001643
318, 226.93950257194228, 2021-03-22 20:03:49.054743
319, 227.81858564913273, 2021-03-22 20:03:49.933828
320, 227.9489046530798, 2021-03-22 20:03:50.064149
321, 228.24100729404017, 2021-03-22 20:03:50.356251
322, 228.53150364407338, 2021-03-22 20:03:50.646745
323, 228.80316406511702, 2021-03-22 20:03:50.918407
324, 231.302447386086, 2021-03-22 20:03:53.417687
325, 231.78180455509573, 2021-03-22 20:03:53.897048
326, 233.30019062408246, 2021-03-22 20:03:55.415430
327, 233.38290102314204, 2021-03-22 20:03:55.498145
328, 233.7695212259423, 2021-03-22 20:03:55.884763
329, 234.24796620896086, 2021-03-22 20:03:56.363208
330, 234.65204098494723, 2021-03-22 20:03:56.767283
331, 235.1711850890424, 2021-03-22 20:03:57.286428
332, 235.47397744003683, 2021-03-22 20:03:57.589221
333, 235.79701040196232, 2021-03-22 20:03:57.912255
334, 236.18077215412632, 2021-03-22 20:03:58.296016
335, 236.55377413798124, 2021-03-22 20:03:58.669018
336, 236.56710716406815, 2021-03-22 20:03:58.682351
337, 236.5779441341292, 2021-03-22 20:03:58.693188
338, 236.7361212549731, 2021-03-22 20:03:58.851366
339, 236.76161647308618, 2021-03-22 20:03:58.876861
340, 236.8950294391252, 2021-03-22 20:03:59.010273
341, 237.40510042198002, 2021-03-22 20:03:59.520345
342, 237.6756861479953, 2021-03-22 20:03:59.790930
343, 237.99720558710396, 2021-03-22 20:04:00.112450
344, 238.0169667599257, 2021-03-22 20:04:00.132211
345, 239.72770913899876, 2021-03-22 20:04:01.842941
346, 240.76039216807112, 2021-03-22 20:04:02.875631
347, 241.04463809006847, 2021-03-22 20:04:03.159880
348, 241.0469013529364, 2021-03-22 20:04:03.162146
349, 241.5744245389942, 2021-03-22 20:04:03.689668
350, 242.14857040601783, 2021-03-22 20:04:04.263813
351, 243.2295146959368, 2021-03-22 20:04:05.344756
352, 244.14098740392365, 2021-03-22 20:04:06.256231
353, 244.31085045007057, 2021-03-22 20:04:06.426094
354, 245.17700878111646, 2021-03-22 20:04:07.292252
355, 246.5958773160819, 2021-03-22 20:04:08.711118
356, 246.76881085103378, 2021-03-22 20:04:08.884050
357, 246.87452163896523, 2021-03-22 20:04:08.989765
358, 247.20268229907379, 2021-03-22 20:04:09.317925
359, 247.8080194860231, 2021-03-22 20:04:09.923259
360, 250.94415401294827, 2021-03-22 20:04:13.059391
361, 251.64169993600808, 2021-03-22 20:04:13.756940
362, 251.7166081201285, 2021-03-22 20:04:13.831852
363, 251.7494383919984, 2021-03-22 20:04:13.864682
364, 251.84484910499305, 2021-03-22 20:04:13.960093
365, 252.2373451089952, 2021-03-22 20:04:14.352587
366, 253.336208966095, 2021-03-22 20:04:15.451442
367, 254.33867311500944, 2021-03-22 20:04:16.453914
368, 255.1460947501473, 2021-03-22 20:04:17.261338
369, 255.2191328110639, 2021-03-22 20:04:17.334376
370, 255.22765099909157, 2021-03-22 20:04:17.342895
371, 255.2764474391006, 2021-03-22 20:04:17.391691
372, 255.48514872207306, 2021-03-22 20:04:17.600393
373, 255.54352813004516, 2021-03-22 20:04:17.658772
374, 255.65689307195134, 2021-03-22 20:04:17.772137
375, 255.8239622709807, 2021-03-22 20:04:17.939206
376, 256.1776736690663, 2021-03-22 20:04:18.292915
377, 256.2737357020378, 2021-03-22 20:04:18.388979
378, 256.6892383270897, 2021-03-22 20:04:18.804483
379, 257.0995319171343, 2021-03-22 20:04:19.214775
380, 257.44394741300493, 2021-03-22 20:04:19.559191
381, 257.5293925839942, 2021-03-22 20:04:19.644637
382, 258.10730906110257, 2021-03-22 20:04:20.222553
383, 258.1439583839383, 2021-03-22 20:04:20.259202
384, 258.4156536650844, 2021-03-22 20:04:20.530898
385, 258.4285475839861, 2021-03-22 20:04:20.543792
386, 259.2311877941247, 2021-03-22 20:04:21.346426
387, 259.8347196560353, 2021-03-22 20:04:21.949958
388, 259.98070180998184, 2021-03-22 20:04:22.095946
389, 260.32406420004554, 2021-03-22 20:04:22.439306
390, 260.9047796379309, 2021-03-22 20:04:23.020023
391, 261.75881174393, 2021-03-22 20:04:23.874052
392, 263.057348750066, 2021-03-22 20:04:25.172589
393, 263.91145080095157, 2021-03-22 20:04:26.026689
394, 264.19656736403704, 2021-03-22 20:04:26.311811
395, 264.37595321494155, 2021-03-22 20:04:26.491196
396, 264.6048498239834, 2021-03-22 20:04:26.720094
397, 264.8921056149993, 2021-03-22 20:04:27.007349
398, 265.4658315179404, 2021-03-22 20:04:27.581074
399, 267.22571438900195, 2021-03-22 20:04:29.340952
400, 267.82703369902447, 2021-03-22 20:04:29.942277
401, 269.61206983495504, 2021-03-22 20:04:31.727307
402, 270.6473474591039, 2021-03-22 20:04:32.762586
403, 270.8937915309798, 2021-03-22 20:04:33.009035
404, 271.21914396993816, 2021-03-22 20:04:33.334386
405, 272.49796768813394, 2021-03-22 20:04:34.613203
406, 272.5662378091365, 2021-03-22 20:04:34.681482
407, 272.8741338769905, 2021-03-22 20:04:34.989378
408, 274.1973704970442, 2021-03-22 20:04:36.312608
409, 274.6740301270038, 2021-03-22 20:04:36.789274
410, 275.02685378910974, 2021-03-22 20:04:37.142094
411, 275.09348147013225, 2021-03-22 20:04:37.208726
412, 275.1391849280335, 2021-03-22 20:04:37.254429
413, 276.1193104761187, 2021-03-22 20:04:38.234554
414, 276.8100190521218, 2021-03-22 20:04:38.925262
415, 278.07452139793895, 2021-03-22 20:04:40.189764
416, 279.00786642194726, 2021-03-22 20:04:41.123108
417, 279.78624046593904, 2021-03-22 20:04:41.901482
418, 280.25803360599093, 2021-03-22 20:04:42.373277
419, 280.6603572969325, 2021-03-22 20:04:42.775601
420, 282.7112164241262, 2021-03-22 20:04:44.826456
421, 284.46609653905034, 2021-03-22 20:04:46.581339
422, 285.0132699410897, 2021-03-22 20:04:47.128514
423, 285.29021751508117, 2021-03-22 20:04:47.405461
424, 286.58131911512464, 2021-03-22 20:04:48.696561
425, 286.6196396071464, 2021-03-22 20:04:48.734884
426, 286.6478540489916, 2021-03-22 20:04:48.763098
427, 287.1172283249907, 2021-03-22 20:04:49.232472
428, 287.13261505402625, 2021-03-22 20:04:49.247859
429, 288.2212993011344, 2021-03-22 20:04:50.336542
430, 288.8431871589273, 2021-03-22 20:04:50.958431
431, 290.3348313269671, 2021-03-22 20:04:52.450073
432, 290.59525982500054, 2021-03-22 20:04:52.710504
433, 292.30895788106136, 2021-03-22 20:04:54.424199
434, 292.31581314699724, 2021-03-22 20:04:54.431058
435, 294.33269891911186, 2021-03-22 20:04:56.447941
436, 294.3790539710317, 2021-03-22 20:04:56.494298
437, 294.38416259596124, 2021-03-22 20:04:56.499407
438, 294.5826394930482, 2021-03-22 20:04:56.697884
439, 295.8652458139695, 2021-03-22 20:04:57.980488
440, 297.298908512108, 2021-03-22 20:04:59.414150
441, 298.94392953114584, 2021-03-22 20:05:01.059172
442, 299.19001946714707, 2021-03-22 20:05:01.305263
443, 300.54696105699986, 2021-03-22 20:05:02.662202
444, 300.93702189507894, 2021-03-22 20:05:03.052266
445, 301.8157724989578, 2021-03-22 20:05:03.931015
446, 305.75125462398864, 2021-03-22 20:05:07.866492
447, 306.2536171050742, 2021-03-22 20:05:08.368859
448, 306.45613334397785, 2021-03-22 20:05:08.571377
449, 307.1948299279902, 2021-03-22 20:05:09.310073
450, 309.44791300804354, 2021-03-22 20:05:11.563153
451, 309.73180369101465, 2021-03-22 20:05:11.847047
452, 309.9279744839296, 2021-03-22 20:05:12.043218
453, 310.28599807806313, 2021-03-22 20:05:12.401241
454, 310.2901793650817, 2021-03-22 20:05:12.405424
455, 310.546858408954, 2021-03-22 20:05:12.662102
456, 311.7054141589906, 2021-03-22 20:05:13.820656
457, 312.1850100569427, 2021-03-22 20:05:14.300254
458, 314.34264150913805, 2021-03-22 20:05:16.457873
459, 315.05244363611564, 2021-03-22 20:05:17.167685
460, 315.57876870501786, 2021-03-22 20:05:17.694009
461, 316.2582976440899, 2021-03-22 20:05:18.373539
462, 316.95507951593027, 2021-03-22 20:05:19.070322
463, 317.34077847306617, 2021-03-22 20:05:19.456022
464, 317.6154387600254, 2021-03-22 20:05:19.730682
465, 318.46543367695995, 2021-03-22 20:05:20.580674
466, 318.9473796959501, 2021-03-22 20:05:21.062623
467, 319.1723442480434, 2021-03-22 20:05:21.287588
468, 320.9791419690009, 2021-03-22 20:05:23.094383
469, 320.99660968012176, 2021-03-22 20:05:23.111854
470, 321.33013767399825, 2021-03-22 20:05:23.445381
471, 322.86263756407425, 2021-03-22 20:05:24.977878
472, 322.96201446605846, 2021-03-22 20:05:25.077259
473, 326.5949021980632, 2021-03-22 20:05:28.710143
474, 327.0724271950312, 2021-03-22 20:05:29.187671
475, 328.86194935604, 2021-03-22 20:05:30.977191
476, 329.9581513891462, 2021-03-22 20:05:32.073394
477, 330.5594813481439, 2021-03-22 20:05:32.674723
478, 332.34910172992386, 2021-03-22 20:05:34.464342
479, 332.9262299090624, 2021-03-22 20:05:35.041473
480, 332.9915937590413, 2021-03-22 20:05:35.106838
481, 333.2768481010571, 2021-03-22 20:05:35.392091
