03/04/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 23:53, Calm, 16, Fair, CLR, 7.8, 4.4, , , 79%, NA, NA, 76.78, 1023.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.8644835119775962, 2021-03-05 00:00:02.945789
2, 1.321800550998887, 2021-03-05 00:00:03.403148
3, 2.1167452670051716, 2021-03-05 00:00:04.198098
4, 3.5512708599853795, 2021-03-05 00:00:05.632625
5, 3.706564124004217, 2021-03-05 00:00:05.787913
6, 3.821990230004303, 2021-03-05 00:00:05.903352
7, 3.9122512110043317, 2021-03-05 00:00:05.993613
8, 3.944872795982519, 2021-03-05 00:00:06.026235
9, 4.463033895997796, 2021-03-05 00:00:06.544379
10, 4.750558298983378, 2021-03-05 00:00:06.831902
11, 5.424833594006486, 2021-03-05 00:00:07.506174
12, 8.242188989999704, 2021-03-05 00:00:10.323534
13, 9.400117534998572, 2021-03-05 00:00:11.481476
14, 9.56516108699725, 2021-03-05 00:00:11.646523
15, 9.835067823005375, 2021-03-05 00:00:11.916430
16, 10.761072025983594, 2021-03-05 00:00:12.842428
17, 11.489049765979871, 2021-03-05 00:00:13.570409
18, 11.570751898980234, 2021-03-05 00:00:13.652114
19, 12.626235103991348, 2021-03-05 00:00:14.707588
20, 13.416995851002866, 2021-03-05 00:00:15.498355
21, 14.558684774005087, 2021-03-05 00:00:16.640045
22, 14.669899009983055, 2021-03-05 00:00:16.751261
23, 15.424016853998182, 2021-03-05 00:00:17.505373
24, 15.983584951987723, 2021-03-05 00:00:18.064946
25, 17.925887736986624, 2021-03-05 00:00:20.007248
26, 18.4710849050025, 2021-03-05 00:00:20.552446
27, 18.488564166997094, 2021-03-05 00:00:20.569927
28, 19.528125151002314, 2021-03-05 00:00:21.609486
29, 22.008684480999364, 2021-03-05 00:00:24.090044
30, 22.277966502995696, 2021-03-05 00:00:24.359328
31, 22.30819801799953, 2021-03-05 00:00:24.389561
32, 22.936716733005596, 2021-03-05 00:00:25.018079
33, 23.080583846982336, 2021-03-05 00:00:25.161946
34, 23.504485402983846, 2021-03-05 00:00:25.585847
35, 23.553036127996165, 2021-03-05 00:00:25.634399
36, 23.753497194004012, 2021-03-05 00:00:25.834859
37, 25.33830593098537, 2021-03-05 00:00:27.419665
38, 26.771315527003026, 2021-03-05 00:00:28.852676
39, 27.077768365998054, 2021-03-05 00:00:29.159131
40, 27.49157630398986, 2021-03-05 00:00:29.572938
41, 28.69586355998763, 2021-03-05 00:00:30.777225
42, 29.903197648993228, 2021-03-05 00:00:31.984557
43, 30.487296653998783, 2021-03-05 00:00:32.568658
44, 31.1653357759933, 2021-03-05 00:00:33.246698
45, 31.619597915996565, 2021-03-05 00:00:33.700959
46, 32.22595024498878, 2021-03-05 00:00:34.307312
47, 32.37930109698209, 2021-03-05 00:00:34.460664
48, 32.84693842299748, 2021-03-05 00:00:34.928300
49, 34.49939384800382, 2021-03-05 00:00:36.580754
50, 36.2770573849848, 2021-03-05 00:00:38.358412
51, 36.306190901988884, 2021-03-05 00:00:38.387553
52, 37.140682667988585, 2021-03-05 00:00:39.222043
53, 37.451052324002376, 2021-03-05 00:00:39.532412
54, 37.51303752997774, 2021-03-05 00:00:39.594400
55, 37.560251389979385, 2021-03-05 00:00:39.641614
56, 38.35716543899616, 2021-03-05 00:00:40.438526
57, 38.725438021996524, 2021-03-05 00:00:40.806801
58, 38.88332582800649, 2021-03-05 00:00:40.964688
59, 38.99610644200584, 2021-03-05 00:00:41.077469
60, 39.14688080199994, 2021-03-05 00:00:41.228243
61, 40.17257368500577, 2021-03-05 00:00:42.253936
62, 40.49625449097948, 2021-03-05 00:00:42.577611
63, 40.95177930899081, 2021-03-05 00:00:43.033141
64, 41.565443354978925, 2021-03-05 00:00:43.646804
65, 41.66565913698287, 2021-03-05 00:00:43.747022
66, 41.747956794977654, 2021-03-05 00:00:43.829320
67, 42.75086871397798, 2021-03-05 00:00:44.832230
68, 43.04098372999579, 2021-03-05 00:00:45.122346
69, 43.148153888003435, 2021-03-05 00:00:45.229516
70, 43.304890195984626, 2021-03-05 00:00:45.386253
71, 43.917059731000336, 2021-03-05 00:00:45.998422
72, 44.79697190399747, 2021-03-05 00:00:46.878333
73, 46.00790819298709, 2021-03-05 00:00:48.089268
74, 46.64188637398183, 2021-03-05 00:00:48.723244
75, 47.278138291003415, 2021-03-05 00:00:49.359499
76, 47.88697829199373, 2021-03-05 00:00:49.968340
77, 48.065855906985234, 2021-03-05 00:00:50.147218
78, 48.99478649700177, 2021-03-05 00:00:51.076148
79, 49.50493644698872, 2021-03-05 00:00:51.586299
80, 49.6094599479984, 2021-03-05 00:00:51.690822
81, 50.67988339398289, 2021-03-05 00:00:52.761245
82, 53.40014293999411, 2021-03-05 00:00:55.481501
83, 54.36038009598269, 2021-03-05 00:00:56.441742
84, 59.17031848800252, 2021-03-05 00:01:01.251676
85, 60.572841727000196, 2021-03-05 00:01:02.654189
86, 61.8966569280019, 2021-03-05 00:01:03.978010
87, 62.751743737986544, 2021-03-05 00:01:04.833105
88, 62.805026024987455, 2021-03-05 00:01:04.886388
89, 63.431634256994585, 2021-03-05 00:01:05.512995
90, 63.67305595500511, 2021-03-05 00:01:05.754418
91, 63.70404417900136, 2021-03-05 00:01:05.785407
92, 63.818998713977635, 2021-03-05 00:01:05.900361
93, 63.99735674497788, 2021-03-05 00:01:06.078719
94, 64.11089191600331, 2021-03-05 00:01:06.192255
95, 65.4401929609885, 2021-03-05 00:01:07.521552
96, 65.93459764998988, 2021-03-05 00:01:08.015960
97, 66.52325141098117, 2021-03-05 00:01:08.604610
98, 66.59522329000174, 2021-03-05 00:01:08.676586
99, 66.69905015398399, 2021-03-05 00:01:08.780412
100, 67.41112053999677, 2021-03-05 00:01:09.492482
101, 67.54489916400053, 2021-03-05 00:01:09.626262
102, 67.97311681500287, 2021-03-05 00:01:10.054479
103, 68.22802986297756, 2021-03-05 00:01:10.309392
104, 68.65908296298585, 2021-03-05 00:01:10.740446
105, 69.55600757600041, 2021-03-05 00:01:11.637369
106, 70.86444165598368, 2021-03-05 00:01:12.945800
107, 71.456196248997, 2021-03-05 00:01:13.537557
108, 71.78956442998606, 2021-03-05 00:01:13.870926
109, 73.33299659797922, 2021-03-05 00:01:15.414350
110, 73.74743984499946, 2021-03-05 00:01:15.828802
111, 74.67480600299314, 2021-03-05 00:01:16.756167
112, 75.87411164399236, 2021-03-05 00:01:17.955472
113, 76.74805905300309, 2021-03-05 00:01:18.829420
114, 76.99092985299649, 2021-03-05 00:01:19.072292
115, 77.05538407000131, 2021-03-05 00:01:19.136747
116, 79.2008193609945, 2021-03-05 00:01:21.282181
117, 79.49393179800245, 2021-03-05 00:01:21.575294
118, 80.37076719099423, 2021-03-05 00:01:22.452129
119, 80.904335247993, 2021-03-05 00:01:22.985696
120, 81.56354920298327, 2021-03-05 00:01:23.644909
121, 81.90713860598044, 2021-03-05 00:01:23.988501
122, 82.1738323860045, 2021-03-05 00:01:24.255195
123, 82.96795144397765, 2021-03-05 00:01:25.049314
124, 84.13821693099453, 2021-03-05 00:01:26.219578
125, 85.23868044599658, 2021-03-05 00:01:27.320041
126, 86.05399030799163, 2021-03-05 00:01:28.135349
127, 86.47238981499686, 2021-03-05 00:01:28.553752
128, 86.54085645900341, 2021-03-05 00:01:28.622219
129, 87.23772521899082, 2021-03-05 00:01:29.319087
130, 87.24795207299758, 2021-03-05 00:01:29.329314
131, 87.31531675500446, 2021-03-05 00:01:29.396679
132, 88.66732961399248, 2021-03-05 00:01:30.748691
133, 89.03729019200546, 2021-03-05 00:01:31.118652
134, 89.88714232199709, 2021-03-05 00:01:31.968504
135, 90.66613483100082, 2021-03-05 00:01:32.747494
136, 90.9711984229798, 2021-03-05 00:01:33.052560
137, 91.33451261898153, 2021-03-05 00:01:33.415875
138, 91.80584526798339, 2021-03-05 00:01:33.887207
139, 92.32611357897986, 2021-03-05 00:01:34.407475
140, 92.7559238979884, 2021-03-05 00:01:34.837286
141, 92.94343818697962, 2021-03-05 00:01:35.024801
142, 94.31636287100264, 2021-03-05 00:01:36.397725
143, 94.78620439799852, 2021-03-05 00:01:36.867567
144, 94.91185899899574, 2021-03-05 00:01:36.993222
145, 95.79195315798279, 2021-03-05 00:01:37.873315
146, 96.57204518199433, 2021-03-05 00:01:38.653398
147, 96.63875717198243, 2021-03-05 00:01:38.720120
148, 96.76768241799437, 2021-03-05 00:01:38.849044
149, 99.4407254709804, 2021-03-05 00:01:41.522082
150, 100.46747575898189, 2021-03-05 00:01:42.548833
151, 100.58765821700217, 2021-03-05 00:01:42.669019
152, 101.22157861798769, 2021-03-05 00:01:43.302941
153, 101.45364999599406, 2021-03-05 00:01:43.535012
154, 102.28629353898577, 2021-03-05 00:01:44.367654
155, 103.26257935998728, 2021-03-05 00:01:45.343941
156, 103.3708355120034, 2021-03-05 00:01:45.452198
157, 104.01955212798202, 2021-03-05 00:01:46.100915
158, 104.52946861999226, 2021-03-05 00:01:46.610829
159, 104.88248201599345, 2021-03-05 00:01:46.963845
160, 105.40383634000318, 2021-03-05 00:01:47.485198
161, 105.95514316399931, 2021-03-05 00:01:48.036505
162, 106.75711510598194, 2021-03-05 00:01:48.838476
163, 107.70439138798974, 2021-03-05 00:01:49.785749
164, 108.14279295699089, 2021-03-05 00:01:50.224155
165, 108.45973651699023, 2021-03-05 00:01:50.541099
166, 110.05517395900097, 2021-03-05 00:01:52.136535
167, 110.19682425298379, 2021-03-05 00:01:52.278186
168, 110.97118250298081, 2021-03-05 00:01:53.052544
169, 111.25003037598799, 2021-03-05 00:01:53.331393
170, 111.25789743798668, 2021-03-05 00:01:53.339260
171, 111.40204385499237, 2021-03-05 00:01:53.483406
172, 113.5307736779796, 2021-03-05 00:01:55.612127
173, 113.61513103698962, 2021-03-05 00:01:55.696494
174, 113.68291558098281, 2021-03-05 00:01:55.764278
175, 114.8669421520026, 2021-03-05 00:01:56.948303
176, 114.95249826699728, 2021-03-05 00:01:57.033860
177, 115.40576297399821, 2021-03-05 00:01:57.487125
178, 115.52174156199908, 2021-03-05 00:01:57.603103
179, 115.66189562398358, 2021-03-05 00:01:57.743258
180, 115.8405629019835, 2021-03-05 00:01:57.921924
181, 116.64470894899569, 2021-03-05 00:01:58.726071
182, 117.13368988598813, 2021-03-05 00:01:59.215051
183, 117.4799452709849, 2021-03-05 00:01:59.561308
184, 119.65232230498805, 2021-03-05 00:02:01.733680
185, 120.06415264299721, 2021-03-05 00:02:02.145515
186, 120.9954548709793, 2021-03-05 00:02:03.076817
187, 121.44461439197767, 2021-03-05 00:02:03.525976
188, 123.67630880197976, 2021-03-05 00:02:05.757666
189, 124.14650196299772, 2021-03-05 00:02:06.227864
190, 124.60514008998871, 2021-03-05 00:02:06.686502
191, 125.31885406997753, 2021-03-05 00:02:07.400216
192, 125.99696442799177, 2021-03-05 00:02:08.078326
193, 127.20850518200314, 2021-03-05 00:02:09.289866
194, 127.5464449179999, 2021-03-05 00:02:09.627807
195, 127.78591727200546, 2021-03-05 00:02:09.867280
196, 128.00653159298236, 2021-03-05 00:02:10.087894
197, 129.8911710709799, 2021-03-05 00:02:11.972531
198, 130.12206457799766, 2021-03-05 00:02:12.203427
199, 130.3601014559972, 2021-03-05 00:02:12.441464
200, 131.1551885480003, 2021-03-05 00:02:13.236551
201, 132.74295338400407, 2021-03-05 00:02:14.824307
202, 133.4910355579923, 2021-03-05 00:02:15.572398
203, 133.81105155899422, 2021-03-05 00:02:15.892414
204, 134.12629040400498, 2021-03-05 00:02:16.207653
205, 134.18708638800308, 2021-03-05 00:02:16.268449
206, 134.99410002300283, 2021-03-05 00:02:17.075462
207, 135.13294095898164, 2021-03-05 00:02:17.214304
208, 136.25114417797886, 2021-03-05 00:02:18.332505
209, 136.30490850898786, 2021-03-05 00:02:18.386271
210, 136.56781010798295, 2021-03-05 00:02:18.649172
211, 137.02024182499736, 2021-03-05 00:02:19.101599
212, 137.11321786098415, 2021-03-05 00:02:19.194580
213, 139.41171436698642, 2021-03-05 00:02:21.493074
214, 139.41182156899595, 2021-03-05 00:02:21.493184
215, 139.44163531198865, 2021-03-05 00:02:21.522998
216, 139.73697293899022, 2021-03-05 00:02:21.818336
217, 140.04983988200547, 2021-03-05 00:02:22.131202
218, 140.40459894298692, 2021-03-05 00:02:22.485961
219, 143.0172242349945, 2021-03-05 00:02:25.098581
220, 143.41426988798776, 2021-03-05 00:02:25.495632
221, 143.90523383798427, 2021-03-05 00:02:25.986596
222, 144.21100838898565, 2021-03-05 00:02:26.292370
223, 144.76428971998394, 2021-03-05 00:02:26.845652
224, 144.8303687379812, 2021-03-05 00:02:26.911731
225, 145.2050212569884, 2021-03-05 00:02:27.286384
226, 145.62529065998388, 2021-03-05 00:02:27.706652
227, 145.68127321099746, 2021-03-05 00:02:27.762636
228, 145.7230161280022, 2021-03-05 00:02:27.804379
229, 145.8883167919994, 2021-03-05 00:02:27.969680
230, 146.06239090900635, 2021-03-05 00:02:28.143753
231, 146.13314137997804, 2021-03-05 00:02:28.214504
232, 146.41886164198513, 2021-03-05 00:02:28.500224
233, 146.48890566299087, 2021-03-05 00:02:28.570268
234, 147.0012818389805, 2021-03-05 00:02:29.082644
235, 147.37154865800403, 2021-03-05 00:02:29.452908
236, 148.97454898399883, 2021-03-05 00:02:31.055910
237, 149.1854450319952, 2021-03-05 00:02:31.266807
238, 149.66437001200393, 2021-03-05 00:02:31.745732
239, 149.81496240198612, 2021-03-05 00:02:31.896325
240, 150.14359933699598, 2021-03-05 00:02:32.224960
241, 151.15067894899403, 2021-03-05 00:02:33.232040
242, 151.45566843799315, 2021-03-05 00:02:33.537030
243, 151.59186499399948, 2021-03-05 00:02:33.673227
244, 152.96655006200308, 2021-03-05 00:02:35.047912
245, 153.18121417300426, 2021-03-05 00:02:35.262577
246, 153.2737540859962, 2021-03-05 00:02:35.355117
247, 155.0452932890039, 2021-03-05 00:02:37.126655
248, 155.08907557697967, 2021-03-05 00:02:37.170438
249, 155.1595825899858, 2021-03-05 00:02:37.240945
250, 155.3592361539777, 2021-03-05 00:02:37.440599
251, 155.7622592909902, 2021-03-05 00:02:37.843621
252, 155.94852561398875, 2021-03-05 00:02:38.029888
253, 157.5598358019779, 2021-03-05 00:02:39.641191
254, 158.14044671299052, 2021-03-05 00:02:40.221809
255, 158.32968126100604, 2021-03-05 00:02:40.411043
256, 158.43603918500594, 2021-03-05 00:02:40.517402
257, 159.3412705459923, 2021-03-05 00:02:41.422631
258, 159.38842018099967, 2021-03-05 00:02:41.469783
259, 160.98894009299693, 2021-03-05 00:02:43.070292
260, 162.10609275198658, 2021-03-05 00:02:44.187448
261, 163.21745090498007, 2021-03-05 00:02:45.298811
262, 163.25514068399207, 2021-03-05 00:02:45.336503
263, 163.46979886697954, 2021-03-05 00:02:45.551162
264, 164.53957279099268, 2021-03-05 00:02:46.620933
265, 165.2386548749928, 2021-03-05 00:02:47.320016
266, 165.82437319599558, 2021-03-05 00:02:47.905735
267, 166.89467583000078, 2021-03-05 00:02:48.976030
268, 167.24847100599436, 2021-03-05 00:02:49.329825
269, 169.60349759398378, 2021-03-05 00:02:51.684856
270, 169.74437553898315, 2021-03-05 00:02:51.825738
271, 171.45354675798444, 2021-03-05 00:02:53.534907
272, 171.59852779700304, 2021-03-05 00:02:53.679889
273, 171.8320810769801, 2021-03-05 00:02:53.913443
274, 171.84419294897816, 2021-03-05 00:02:53.925556
275, 172.3770422259986, 2021-03-05 00:02:54.458405
276, 172.67102099498152, 2021-03-05 00:02:54.752383
277, 172.92178162798518, 2021-03-05 00:02:55.003144
278, 173.15252501200303, 2021-03-05 00:02:55.233887
279, 173.55558647899306, 2021-03-05 00:02:55.636949
280, 173.82538054598263, 2021-03-05 00:02:55.906743
281, 174.3506796619913, 2021-03-05 00:02:56.432042
282, 175.47900546898018, 2021-03-05 00:02:57.560364
283, 176.1198494519922, 2021-03-05 00:02:58.201212
284, 177.10046382297878, 2021-03-05 00:02:59.181825
285, 179.22559579700464, 2021-03-05 00:03:01.306957
286, 179.65580320599838, 2021-03-05 00:03:01.737164
287, 180.3586433439923, 2021-03-05 00:03:02.440005
288, 181.90399968999554, 2021-03-05 00:03:03.985359
289, 182.0555843639886, 2021-03-05 00:03:04.136947
290, 182.25234192897915, 2021-03-05 00:03:04.333705
291, 182.67312204898917, 2021-03-05 00:03:04.754476
292, 183.05235288798576, 2021-03-05 00:03:05.133714
293, 183.18834972797777, 2021-03-05 00:03:05.269712
294, 185.85633333399892, 2021-03-05 00:03:07.937694
295, 186.161862723995, 2021-03-05 00:03:08.243225
