03/13/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 01:53, W11, 16, Fair, CLR, 8.9, 5.6, , , 80%, 7.2, NA, 76.71, 1022.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.16225041297730058, 2021-03-13 02:00:02.543681
2, 1.8666359569178894, 2021-03-13 02:00:04.248108
3, 2.057595109916292, 2021-03-13 02:00:04.439064
4, 2.0855573839507997, 2021-03-13 02:00:04.467034
5, 2.7403560229577124, 2021-03-13 02:00:05.121824
6, 2.7493498559342697, 2021-03-13 02:00:05.130817
7, 2.7806968309450895, 2021-03-13 02:00:05.162166
8, 4.132406346965581, 2021-03-13 02:00:06.513873
9, 6.420112425927073, 2021-03-13 02:00:08.801592
10, 7.285331273917109, 2021-03-13 02:00:09.666806
11, 7.7349137959536165, 2021-03-13 02:00:10.116396
12, 7.9515006699366495, 2021-03-13 02:00:10.332983
13, 8.41776509291958, 2021-03-13 02:00:10.799248
14, 8.981120726908557, 2021-03-13 02:00:11.362598
15, 10.27939272497315, 2021-03-13 02:00:12.660872
16, 10.403390751918778, 2021-03-13 02:00:12.784874
17, 11.152165655978024, 2021-03-13 02:00:13.533649
18, 11.966157919960096, 2021-03-13 02:00:14.347641
19, 12.436736937961541, 2021-03-13 02:00:14.818214
20, 15.327873479924165, 2021-03-13 02:00:17.709349
21, 15.482287450926378, 2021-03-13 02:00:17.863770
22, 16.134987190947868, 2021-03-13 02:00:18.516470
23, 16.56280988699291, 2021-03-13 02:00:18.944289
24, 16.833456674939953, 2021-03-13 02:00:19.214938
25, 17.45936633797828, 2021-03-13 02:00:19.840849
26, 18.379130637971684, 2021-03-13 02:00:20.760609
27, 19.081384246004745, 2021-03-13 02:00:21.462866
28, 19.760395251912996, 2021-03-13 02:00:22.141878
29, 19.84100644895807, 2021-03-13 02:00:22.222490
30, 22.765561649925075, 2021-03-13 02:00:25.147043
31, 23.8878876529634, 2021-03-13 02:00:26.269370
32, 24.303631801973097, 2021-03-13 02:00:26.685114
33, 24.437374725937843, 2021-03-13 02:00:26.818858
34, 24.660239396966062, 2021-03-13 02:00:27.041722
35, 24.69911799998954, 2021-03-13 02:00:27.080602
36, 24.71982138499152, 2021-03-13 02:00:27.101305
37, 24.803908374975435, 2021-03-13 02:00:27.185392
38, 26.934479107963853, 2021-03-13 02:00:29.315961
39, 27.40028400090523, 2021-03-13 02:00:29.781767
40, 27.615062467986718, 2021-03-13 02:00:29.996545
41, 28.09877471800428, 2021-03-13 02:00:30.480255
42, 28.307107386994176, 2021-03-13 02:00:30.688591
43, 28.75643998698797, 2021-03-13 02:00:31.137923
44, 29.17770583392121, 2021-03-13 02:00:31.559189
45, 29.197184745920822, 2021-03-13 02:00:31.578668
46, 31.185263097984716, 2021-03-13 02:00:33.566745
47, 31.18858078191988, 2021-03-13 02:00:33.570065
48, 31.248118550982326, 2021-03-13 02:00:33.629602
49, 31.41791181289591, 2021-03-13 02:00:33.799395
50, 32.79092421790119, 2021-03-13 02:00:35.172407
51, 32.79502825497184, 2021-03-13 02:00:35.176512
52, 33.27028212998994, 2021-03-13 02:00:35.651764
53, 33.40295450889971, 2021-03-13 02:00:35.784438
54, 33.51466330490075, 2021-03-13 02:00:35.896147
55, 33.90366542292759, 2021-03-13 02:00:36.285149
56, 34.377941007958725, 2021-03-13 02:00:36.759424
57, 34.45230016496498, 2021-03-13 02:00:36.833783
58, 34.80594111792743, 2021-03-13 02:00:37.187424
59, 34.94646644999739, 2021-03-13 02:00:37.327950
60, 36.293754415004514, 2021-03-13 02:00:38.675235
61, 38.145550185930915, 2021-03-13 02:00:40.527030
62, 38.18303095293231, 2021-03-13 02:00:40.564514
63, 38.79353160597384, 2021-03-13 02:00:41.175015
64, 43.33722118695732, 2021-03-13 02:00:45.718701
65, 43.6849956169026, 2021-03-13 02:00:46.066478
66, 44.770673993974924, 2021-03-13 02:00:47.152157
67, 44.99500224192161, 2021-03-13 02:00:47.376486
68, 45.742105520912446, 2021-03-13 02:00:48.123588
69, 45.92387959698681, 2021-03-13 02:00:48.305363
70, 46.75729163992219, 2021-03-13 02:00:49.138774
71, 48.347791432985105, 2021-03-13 02:00:50.729272
72, 50.262873268919066, 2021-03-13 02:00:52.644355
73, 50.665540991933085, 2021-03-13 02:00:53.047024
74, 51.71748620993458, 2021-03-13 02:00:54.098969
75, 51.94242874591146, 2021-03-13 02:00:54.323912
76, 52.02500516700093, 2021-03-13 02:00:54.406489
77, 52.44598118495196, 2021-03-13 02:00:54.827465
78, 52.85621414799243, 2021-03-13 02:00:55.237697
79, 53.1772105069831, 2021-03-13 02:00:55.558694
80, 54.06868913793005, 2021-03-13 02:00:56.450171
81, 55.30413952295203, 2021-03-13 02:00:57.685622
82, 55.45953955000732, 2021-03-13 02:00:57.841023
83, 56.22486752097029, 2021-03-13 02:00:58.606349
84, 56.26122087100521, 2021-03-13 02:00:58.642704
85, 56.37720006192103, 2021-03-13 02:00:58.758683
86, 57.781634698971175, 2021-03-13 02:01:00.163116
87, 57.78876570495777, 2021-03-13 02:01:00.170249
88, 57.89334078296088, 2021-03-13 02:01:00.274824
89, 58.32875042897649, 2021-03-13 02:01:00.710232
90, 59.19670047494583, 2021-03-13 02:01:01.578178
91, 59.360678217955865, 2021-03-13 02:01:01.742144
92, 59.83946141193155, 2021-03-13 02:01:02.220931
93, 60.134916203911416, 2021-03-13 02:01:02.516391
94, 61.547554285964, 2021-03-13 02:01:03.929034
95, 61.74390450795181, 2021-03-13 02:01:04.125387
96, 63.9594448779244, 2021-03-13 02:01:06.340925
97, 65.26096587895881, 2021-03-13 02:01:07.642439
98, 66.06063247693237, 2021-03-13 02:01:08.442111
99, 67.28120417392347, 2021-03-13 02:01:09.662684
100, 67.95512711594347, 2021-03-13 02:01:10.336609
101, 68.35217876697425, 2021-03-13 02:01:10.733662
102, 69.22555199894123, 2021-03-13 02:01:11.607035
103, 70.14058535499498, 2021-03-13 02:01:12.522067
104, 70.32919068192132, 2021-03-13 02:01:12.710674
105, 70.55925309890881, 2021-03-13 02:01:12.940736
106, 71.3377174459165, 2021-03-13 02:01:13.719197
107, 71.54921533493325, 2021-03-13 02:01:13.930696
108, 71.59521374793258, 2021-03-13 02:01:13.976697
109, 73.55654170294292, 2021-03-13 02:01:15.938012
110, 74.21966238296591, 2021-03-13 02:01:16.601144
111, 74.35440658696461, 2021-03-13 02:01:16.735890
112, 74.38937598792836, 2021-03-13 02:01:16.770859
113, 75.62088880792726, 2021-03-13 02:01:18.002371
114, 76.59979490097612, 2021-03-13 02:01:18.981278
115, 77.34070438297931, 2021-03-13 02:01:19.722186
116, 77.38071409799159, 2021-03-13 02:01:19.762197
117, 78.69803187996149, 2021-03-13 02:01:21.079514
118, 80.1982157229213, 2021-03-13 02:01:22.579697
119, 80.24040029698517, 2021-03-13 02:01:22.621883
120, 83.76640574494377, 2021-03-13 02:01:26.147887
121, 83.83912158093881, 2021-03-13 02:01:26.220604
122, 84.2268255559029, 2021-03-13 02:01:26.608308
123, 84.41682163893711, 2021-03-13 02:01:26.798305
124, 85.1744818019215, 2021-03-13 02:01:27.555964
125, 85.2430681019323, 2021-03-13 02:01:27.624552
126, 85.38447540195193, 2021-03-13 02:01:27.765959
127, 85.56525707989931, 2021-03-13 02:01:27.946741
128, 86.34921521390788, 2021-03-13 02:01:28.730698
129, 87.95137625897769, 2021-03-13 02:01:30.332858
130, 89.19759504694957, 2021-03-13 02:01:31.579075
131, 90.20896360790357, 2021-03-13 02:01:32.590441
132, 90.9467444709735, 2021-03-13 02:01:33.328228
133, 91.19623513589613, 2021-03-13 02:01:33.577718
134, 91.6231937429402, 2021-03-13 02:01:34.004677
135, 93.87801493995357, 2021-03-13 02:01:36.259494
136, 94.63803922198713, 2021-03-13 02:01:37.019517
137, 94.89954076998401, 2021-03-13 02:01:37.281024
138, 95.77144587098155, 2021-03-13 02:01:38.152927
139, 98.61331512290053, 2021-03-13 02:01:40.994795
140, 98.61405356891919, 2021-03-13 02:01:40.995537
141, 99.09254064795095, 2021-03-13 02:01:41.474024
142, 99.25297375197988, 2021-03-13 02:01:41.634457
143, 99.95335173094645, 2021-03-13 02:01:42.334834
144, 99.97259424591903, 2021-03-13 02:01:42.354078
145, 100.24601895792875, 2021-03-13 02:01:42.627503
