03/23/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 01:53, Calm, 16, Partly Cloudy, SCT026, 11.1, 6.1, , , 72%, NA, NA, 76.1, 1014.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.11225749808363616, 2021-03-23 02:00:02.631256
2, 0.3210979700088501, 2021-03-23 02:00:02.840137
3, 1.0205964499618858, 2021-03-23 02:00:03.539639
4, 1.9607482019346207, 2021-03-23 02:00:04.479791
5, 2.727490388089791, 2021-03-23 02:00:05.246540
6, 3.4300391259603202, 2021-03-23 02:00:05.949093
7, 3.8875763709656894, 2021-03-23 02:00:06.406631
8, 3.924354952061549, 2021-03-23 02:00:06.443410
9, 3.98318127496168, 2021-03-23 02:00:06.502236
10, 4.400842354865745, 2021-03-23 02:00:06.919893
11, 4.466814232058823, 2021-03-23 02:00:06.985869
12, 4.713395399041474, 2021-03-23 02:00:07.232451
13, 5.092122408095747, 2021-03-23 02:00:07.611177
14, 6.980152728036046, 2021-03-23 02:00:09.499201
15, 7.865261099068448, 2021-03-23 02:00:10.384315
16, 8.034685717895627, 2021-03-23 02:00:10.553741
17, 8.10195343894884, 2021-03-23 02:00:10.621009
18, 8.803075463045388, 2021-03-23 02:00:11.322129
19, 9.094203200889751, 2021-03-23 02:00:11.613258
20, 9.21122545399703, 2021-03-23 02:00:11.730281
21, 9.245844396064058, 2021-03-23 02:00:11.764900
22, 9.632895774906501, 2021-03-23 02:00:12.151951
23, 10.833977263886482, 2021-03-23 02:00:13.353031
24, 11.485507739940658, 2021-03-23 02:00:14.004563
25, 12.313670577015728, 2021-03-23 02:00:14.832719
26, 13.006250160979107, 2021-03-23 02:00:15.525303
27, 13.10795640386641, 2021-03-23 02:00:15.627012
28, 13.46502154506743, 2021-03-23 02:00:15.984075
29, 13.522751504089683, 2021-03-23 02:00:16.041807
30, 14.85635931394063, 2021-03-23 02:00:17.375413
31, 14.865502956090495, 2021-03-23 02:00:17.384558
32, 15.459728343877941, 2021-03-23 02:00:17.978784
33, 16.50351127795875, 2021-03-23 02:00:19.022565
34, 17.450046028010547, 2021-03-23 02:00:19.969101
35, 17.85122119798325, 2021-03-23 02:00:20.370276
36, 18.068730188999325, 2021-03-23 02:00:20.587786
37, 18.747199897887185, 2021-03-23 02:00:21.266254
38, 18.922559102997184, 2021-03-23 02:00:21.441614
39, 20.462226949865, 2021-03-23 02:00:22.981282
40, 22.92543355608359, 2021-03-23 02:00:25.444486
41, 23.657467658864334, 2021-03-23 02:00:26.176521
42, 24.41796189197339, 2021-03-23 02:00:26.937017
43, 26.26006494089961, 2021-03-23 02:00:28.779119
44, 26.59679509792477, 2021-03-23 02:00:29.115850
45, 27.987364361062646, 2021-03-23 02:00:30.506411
46, 28.085692550055683, 2021-03-23 02:00:30.604748
47, 28.398623743094504, 2021-03-23 02:00:30.917679
48, 28.849648501025513, 2021-03-23 02:00:31.368703
49, 29.24742974108085, 2021-03-23 02:00:31.766484
50, 30.0824554360006, 2021-03-23 02:00:32.601510
51, 32.13242770801298, 2021-03-23 02:00:34.651478
52, 33.02517289388925, 2021-03-23 02:00:35.544222
53, 33.11859672400169, 2021-03-23 02:00:35.637652
54, 33.88630094495602, 2021-03-23 02:00:36.405348
55, 34.42175365588628, 2021-03-23 02:00:36.940808
56, 34.4975074660033, 2021-03-23 02:00:37.016563
57, 34.55239069298841, 2021-03-23 02:00:37.071446
58, 34.60446881200187, 2021-03-23 02:00:37.123524
59, 35.23759128595702, 2021-03-23 02:00:37.756647
60, 36.115257296012715, 2021-03-23 02:00:38.634311
61, 37.41992096998729, 2021-03-23 02:00:39.938975
62, 38.539479858009145, 2021-03-23 02:00:41.058533
63, 39.158319304930046, 2021-03-23 02:00:41.677368
64, 39.54416978894733, 2021-03-23 02:00:42.063221
65, 41.744253027951345, 2021-03-23 02:00:44.263302
66, 44.42583193490282, 2021-03-23 02:00:46.944880
67, 44.581904409918934, 2021-03-23 02:00:47.100959
68, 45.09643191099167, 2021-03-23 02:00:47.615487
69, 45.171173467999324, 2021-03-23 02:00:47.690229
70, 45.610219836002216, 2021-03-23 02:00:48.129275
71, 45.675105541944504, 2021-03-23 02:00:48.194161
72, 46.67423552297987, 2021-03-23 02:00:49.193291
73, 46.75643161009066, 2021-03-23 02:00:49.275486
74, 46.76381612289697, 2021-03-23 02:00:49.282872
75, 47.78742861794308, 2021-03-23 02:00:50.306483
76, 48.414889331907034, 2021-03-23 02:00:50.933944
77, 49.375003319000825, 2021-03-23 02:00:51.894054
78, 49.78482245001942, 2021-03-23 02:00:52.303877
79, 49.94750253204256, 2021-03-23 02:00:52.466558
80, 50.613420248031616, 2021-03-23 02:00:53.132471
81, 53.02720008092001, 2021-03-23 02:00:55.546252
82, 53.12494308804162, 2021-03-23 02:00:55.643998
83, 53.74163918592967, 2021-03-23 02:00:56.260694
84, 55.2593501128722, 2021-03-23 02:00:57.778402
85, 56.47055215202272, 2021-03-23 02:00:58.989606
86, 56.88171846908517, 2021-03-23 02:00:59.400774
87, 58.920911294873804, 2021-03-23 02:01:01.439953
88, 59.105508872075006, 2021-03-23 02:01:01.624550
89, 59.342429511016235, 2021-03-23 02:01:01.861471
90, 59.517711688997224, 2021-03-23 02:01:02.036762
91, 61.75846740906127, 2021-03-23 02:01:04.277513
92, 62.85474002594128, 2021-03-23 02:01:05.373792
93, 64.70154536399059, 2021-03-23 02:01:07.220594
94, 64.77794783608988, 2021-03-23 02:01:07.297003
95, 64.93368840403855, 2021-03-23 02:01:07.452744
96, 65.06626576697454, 2021-03-23 02:01:07.585321
97, 65.40082538686693, 2021-03-23 02:01:07.919881
98, 65.73000663798302, 2021-03-23 02:01:08.249062
99, 65.86698585492559, 2021-03-23 02:01:08.386041
100, 68.77968692593277, 2021-03-23 02:01:11.298741
101, 69.42864994495176, 2021-03-23 02:01:11.947705
102, 69.88907672394998, 2021-03-23 02:01:12.408130
103, 71.26692624390125, 2021-03-23 02:01:13.785980
104, 71.91415519407019, 2021-03-23 02:01:14.433210
105, 73.34161188197322, 2021-03-23 02:01:15.860659
106, 75.24173442600295, 2021-03-23 02:01:17.760787
107, 75.5888729270082, 2021-03-23 02:01:18.107928
108, 76.44701126404107, 2021-03-23 02:01:18.966064
109, 77.51748226606287, 2021-03-23 02:01:20.036536
110, 77.939890102949, 2021-03-23 02:01:20.458945
111, 79.35620327293873, 2021-03-23 02:01:21.875258
112, 80.95596476900391, 2021-03-23 02:01:23.475017
113, 82.01993960700929, 2021-03-23 02:01:24.538993
114, 82.40485072508454, 2021-03-23 02:01:24.923906
115, 82.6932182458695, 2021-03-23 02:01:25.212273
116, 83.32515905587934, 2021-03-23 02:01:25.844213
117, 83.76586772687733, 2021-03-23 02:01:26.284923
118, 85.41973223886453, 2021-03-23 02:01:27.938787
119, 85.42435829201713, 2021-03-23 02:01:27.943414
120, 85.85678489599377, 2021-03-23 02:01:28.375840
121, 86.02039120090194, 2021-03-23 02:01:28.539446
122, 86.3066146960482, 2021-03-23 02:01:28.825670
123, 86.36540420399979, 2021-03-23 02:01:28.884460
124, 86.79269332299009, 2021-03-23 02:01:29.311749
125, 86.97444871696644, 2021-03-23 02:01:29.493504
126, 87.51320453407243, 2021-03-23 02:01:30.032259
127, 88.2076842659153, 2021-03-23 02:01:30.726739
128, 89.23200867208652, 2021-03-23 02:01:31.751063
129, 89.41367145790718, 2021-03-23 02:01:31.932727
