03/20/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 12:53, NW21, 16, Fair, CLR, 19.4, -0.6, , , 26%, NA, NA, 76.58, 1020.8, , , 
---
Incident number, relative time since start, timestamp
1200, 851.4657194640022, 2021-03-20 14:14:13.795987
1201, 852.0617958800867, 2021-03-20 14:14:14.392069
1202, 852.3276444370858, 2021-03-20 14:14:14.657918
1203, 853.2675855369307, 2021-03-20 14:14:15.597857
1204, 853.5387960919179, 2021-03-20 14:14:15.869069
1205, 853.8358890239615, 2021-03-20 14:14:16.166163
1206, 854.892539172899, 2021-03-20 14:14:17.222811
1207, 856.0105788200162, 2021-03-20 14:14:18.340851
1208, 857.0861940500326, 2021-03-20 14:14:19.416465
1209, 857.2719409700949, 2021-03-20 14:14:19.602214
1210, 857.344933276996, 2021-03-20 14:14:19.675207
1211, 857.7289293708745, 2021-03-20 14:14:20.059202
1212, 858.0594507080968, 2021-03-20 14:14:20.389724
1213, 858.1415515630506, 2021-03-20 14:14:20.471825
1214, 858.4373421720229, 2021-03-20 14:14:20.767613
1215, 859.0145458250772, 2021-03-20 14:14:21.344819
1216, 859.1626964109018, 2021-03-20 14:14:21.492969
1217, 862.2103659620043, 2021-03-20 14:14:24.540634
1218, 864.0653071489651, 2021-03-20 14:14:26.395579
1219, 864.1084818278905, 2021-03-20 14:14:26.438755
1220, 864.7792088380083, 2021-03-20 14:14:27.109482
1221, 864.8904661128763, 2021-03-20 14:14:27.220740
1222, 864.9910343920346, 2021-03-20 14:14:27.321308
1223, 865.6085780828726, 2021-03-20 14:14:27.938852
1224, 866.4929047029, 2021-03-20 14:14:28.823174
1225, 868.9012672610115, 2021-03-20 14:14:31.231536
1226, 869.0018922239542, 2021-03-20 14:14:31.332165
1227, 870.7450055088848, 2021-03-20 14:14:33.075276
1228, 871.9970020020846, 2021-03-20 14:14:34.327274
1229, 872.315517504001, 2021-03-20 14:14:34.645791
1230, 873.0833556670696, 2021-03-20 14:14:35.413629
1231, 873.1000412590802, 2021-03-20 14:14:35.430315
1232, 873.5798325340729, 2021-03-20 14:14:35.910106
1233, 873.7906343159266, 2021-03-20 14:14:36.120908
1234, 875.4921102470253, 2021-03-20 14:14:37.822383
1235, 876.6558086860459, 2021-03-20 14:14:38.986081
1236, 877.2043125659693, 2021-03-20 14:14:39.534586
1237, 878.246458837064, 2021-03-20 14:14:40.576732
1238, 878.2529024779797, 2021-03-20 14:14:40.583176
1239, 878.5274381709751, 2021-03-20 14:14:40.857711
1240, 878.6491090420168, 2021-03-20 14:14:40.979382
1241, 879.2388591049239, 2021-03-20 14:14:41.569132
1242, 879.8179895039648, 2021-03-20 14:14:42.148263
1243, 881.7000168468803, 2021-03-20 14:14:44.030289
1244, 882.4957542400807, 2021-03-20 14:14:44.826027
1245, 882.5150873870589, 2021-03-20 14:14:44.845361
1246, 883.6030337670818, 2021-03-20 14:14:45.933306
1247, 884.0914103279356, 2021-03-20 14:14:46.421684
1248, 884.1766734139528, 2021-03-20 14:14:46.506947
1249, 885.1975636400748, 2021-03-20 14:14:47.527836
1250, 886.5133936479688, 2021-03-20 14:14:48.843666
1251, 887.7118717129342, 2021-03-20 14:14:50.042139
1252, 888.3552928678691, 2021-03-20 14:14:50.685566
1253, 890.1503503210843, 2021-03-20 14:14:52.480620
1254, 891.0169471648987, 2021-03-20 14:14:53.347220
1255, 891.1238890150562, 2021-03-20 14:14:53.454162
1256, 892.2826946449932, 2021-03-20 14:14:54.612967
1257, 892.5709478850476, 2021-03-20 14:14:54.901221
1258, 892.5987703888677, 2021-03-20 14:14:54.929044
1259, 893.3951523860451, 2021-03-20 14:14:55.725421
1260, 893.613522361964, 2021-03-20 14:14:55.943795
1261, 894.8989895940758, 2021-03-20 14:14:57.229258
1262, 895.1550905320328, 2021-03-20 14:14:57.485363
1263, 895.5738924939651, 2021-03-20 14:14:57.904166
1264, 896.7506115830038, 2021-03-20 14:14:59.080879
1265, 897.5179991018958, 2021-03-20 14:14:59.848268
1266, 897.5327010510955, 2021-03-20 14:14:59.862975
1267, 897.7326668610331, 2021-03-20 14:15:00.062940
1268, 897.8088063069154, 2021-03-20 14:15:00.139080
1269, 898.9048645650037, 2021-03-20 14:15:01.235134
1270, 900.2320413289126, 2021-03-20 14:15:02.562312
1271, 900.285024598008, 2021-03-20 14:15:02.615298
1272, 900.3829956199042, 2021-03-20 14:15:02.713270
1273, 901.9382304348983, 2021-03-20 14:15:04.268498
1274, 902.6217688769102, 2021-03-20 14:15:04.952036
1275, 903.0991486029234, 2021-03-20 14:15:05.429421
1276, 903.2431646708865, 2021-03-20 14:15:05.573438
1277, 904.1021802949253, 2021-03-20 14:15:06.432452
1278, 905.9726658409927, 2021-03-20 14:15:08.302938
1279, 906.5850746768992, 2021-03-20 14:15:08.915348
1280, 906.6232713889331, 2021-03-20 14:15:08.953545
1281, 906.6717171978671, 2021-03-20 14:15:09.001991
1282, 907.1890665809624, 2021-03-20 14:15:09.519338
1283, 909.0158637769055, 2021-03-20 14:15:11.346135
1284, 910.0707317290362, 2021-03-20 14:15:12.401004
1285, 910.4554620999843, 2021-03-20 14:15:12.785735
1286, 910.9251595840324, 2021-03-20 14:15:13.255433
1287, 911.5331786999013, 2021-03-20 14:15:13.863452
1288, 912.2664234489202, 2021-03-20 14:15:14.596687
1289, 912.9777894760482, 2021-03-20 14:15:15.308059
1290, 913.0164334559813, 2021-03-20 14:15:15.346707
1291, 913.2603863759432, 2021-03-20 14:15:15.590659
1292, 914.7212269769516, 2021-03-20 14:15:17.051499
1293, 915.1669555238914, 2021-03-20 14:15:17.497229
1294, 915.5222850169521, 2021-03-20 14:15:17.852559
1295, 917.8237545299344, 2021-03-20 14:15:20.154022
1296, 918.3234364378732, 2021-03-20 14:15:20.653710
1297, 919.0014661159366, 2021-03-20 14:15:21.331738
1298, 919.6559831618797, 2021-03-20 14:15:21.986256
1299, 920.183971991064, 2021-03-20 14:15:22.514242
1300, 920.9086128519848, 2021-03-20 14:15:23.238886
1301, 921.5845540380105, 2021-03-20 14:15:23.914827
1302, 921.7789242849685, 2021-03-20 14:15:24.109198
1303, 922.7344796219841, 2021-03-20 14:15:25.064752
1304, 922.8437071479857, 2021-03-20 14:15:25.173981
1305, 923.343848788878, 2021-03-20 14:15:25.674122
1306, 924.01031134394, 2021-03-20 14:15:26.340585
1307, 928.5715207438916, 2021-03-20 14:15:30.901792
1308, 929.0206909440458, 2021-03-20 14:15:31.350964
1309, 929.0507337169256, 2021-03-20 14:15:31.381008
1310, 929.2101066298783, 2021-03-20 14:15:31.540380
1311, 929.4111799029633, 2021-03-20 14:15:31.741454
1312, 931.6975747558754, 2021-03-20 14:15:34.027845
1313, 931.9745747409761, 2021-03-20 14:15:34.304848
1314, 932.6389065100811, 2021-03-20 14:15:34.969179
1315, 933.7628785579, 2021-03-20 14:15:36.093151
1316, 934.2126803020947, 2021-03-20 14:15:36.542954
1317, 934.887446333887, 2021-03-20 14:15:37.217718
1318, 935.1107766940258, 2021-03-20 14:15:37.441050
1319, 936.2655779249035, 2021-03-20 14:15:38.595851
1320, 937.3273282330483, 2021-03-20 14:15:39.657595
1321, 937.3285747810733, 2021-03-20 14:15:39.658849
1322, 937.5225369639229, 2021-03-20 14:15:39.852810
1323, 939.687148418976, 2021-03-20 14:15:42.017420
1324, 940.2761819120497, 2021-03-20 14:15:42.606455
1325, 940.3863732519094, 2021-03-20 14:15:42.716647
1326, 940.4732576960232, 2021-03-20 14:15:42.803532
1327, 940.8494812550489, 2021-03-20 14:15:43.179754
1328, 940.9790632789955, 2021-03-20 14:15:43.309337
1329, 941.8846004800871, 2021-03-20 14:15:44.214873
1330, 942.1230128370225, 2021-03-20 14:15:44.453286
1331, 942.3164543649182, 2021-03-20 14:15:44.646727
1332, 944.018662622897, 2021-03-20 14:15:46.348933
1333, 944.0741214710288, 2021-03-20 14:15:46.404395
1334, 944.6919031359721, 2021-03-20 14:15:47.022176
1335, 946.0745965100359, 2021-03-20 14:15:48.404868
1336, 946.1815633450169, 2021-03-20 14:15:48.511837
1337, 947.5902382279746, 2021-03-20 14:15:49.920505
1338, 948.2747328940313, 2021-03-20 14:15:50.605004
1339, 949.6130706330296, 2021-03-20 14:15:51.943343
1340, 950.4059698830824, 2021-03-20 14:15:52.736241
1341, 950.9996842988767, 2021-03-20 14:15:53.329957
1342, 951.2036718099844, 2021-03-20 14:15:53.533945
1343, 952.0425567200873, 2021-03-20 14:15:54.372830
1344, 952.3986590208951, 2021-03-20 14:15:54.728932
1345, 952.4790020289365, 2021-03-20 14:15:54.809276
1346, 952.5372891880106, 2021-03-20 14:15:54.867563
1347, 952.6067566110287, 2021-03-20 14:15:54.937030
1348, 952.8804234850686, 2021-03-20 14:15:55.210697
1349, 953.7297310279682, 2021-03-20 14:15:56.060004
1350, 953.7956341190729, 2021-03-20 14:15:56.125908
1351, 954.114841846982, 2021-03-20 14:15:56.445116
1352, 955.7322466839105, 2021-03-20 14:15:58.062515
1353, 957.1817669360898, 2021-03-20 14:15:59.512035
1354, 959.1067639000248, 2021-03-20 14:16:01.437035
1355, 960.2597030589823, 2021-03-20 14:16:02.589971
1356, 960.3673663989175, 2021-03-20 14:16:02.697640
1357, 960.8629540929105, 2021-03-20 14:16:03.193227
1358, 961.0092237670906, 2021-03-20 14:16:03.339498
1359, 961.6671535549685, 2021-03-20 14:16:03.997426
1360, 962.1487911909353, 2021-03-20 14:16:04.479064
1361, 962.3299897210672, 2021-03-20 14:16:04.660263
1362, 962.4182982649654, 2021-03-20 14:16:04.748572
1363, 963.045119469054, 2021-03-20 14:16:05.375393
1364, 963.5572972949594, 2021-03-20 14:16:05.887570
1365, 965.967851581052, 2021-03-20 14:16:08.298122
1366, 966.065628167009, 2021-03-20 14:16:08.395902
1367, 966.4809982390143, 2021-03-20 14:16:08.811271
1368, 967.1499795368873, 2021-03-20 14:16:09.480253
1369, 970.4442199140321, 2021-03-20 14:16:12.774487
1370, 970.9122528028674, 2021-03-20 14:16:13.242526
1371, 971.6323725429829, 2021-03-20 14:16:13.962646
1372, 974.1854522239882, 2021-03-20 14:16:16.515719
1373, 975.1303087270353, 2021-03-20 14:16:17.460582
1374, 976.0700286719948, 2021-03-20 14:16:18.400301
1375, 976.8198207509704, 2021-03-20 14:16:19.150093
1376, 977.4630088009872, 2021-03-20 14:16:19.793280
1377, 978.8885741699487, 2021-03-20 14:16:21.218845
1378, 979.5020412548911, 2021-03-20 14:16:21.832314
1379, 981.0039514240343, 2021-03-20 14:16:23.334222
1380, 982.7193194460124, 2021-03-20 14:16:25.049591
1381, 982.7371802178677, 2021-03-20 14:16:25.067454
1382, 982.7460050869267, 2021-03-20 14:16:25.076279
1383, 982.7692352829035, 2021-03-20 14:16:25.099509
1384, 983.4973677850794, 2021-03-20 14:16:25.827641
1385, 984.0570085430518, 2021-03-20 14:16:26.387282
1386, 984.3212534170598, 2021-03-20 14:16:26.651527
1387, 984.8447877878789, 2021-03-20 14:16:27.175058
1388, 985.0761428000405, 2021-03-20 14:16:27.406417
1389, 985.4227684750222, 2021-03-20 14:16:27.753042
1390, 985.9199356059544, 2021-03-20 14:16:28.250204
1391, 987.1823242369574, 2021-03-20 14:16:29.512592
1392, 987.869614046067, 2021-03-20 14:16:30.199887
1393, 988.6011094800197, 2021-03-20 14:16:30.931382
1394, 989.1131288169418, 2021-03-20 14:16:31.443401
1395, 989.2993753729388, 2021-03-20 14:16:31.629643
1396, 989.7928259728942, 2021-03-20 14:16:32.123099
1397, 990.6013729309198, 2021-03-20 14:16:32.931642
1398, 990.9003988879267, 2021-03-20 14:16:33.230671
1399, 990.9486189088784, 2021-03-20 14:16:33.278893
1400, 991.0953155208845, 2021-03-20 14:16:33.425589
1401, 991.4207641428802, 2021-03-20 14:16:33.751037
1402, 995.8103438199032, 2021-03-20 14:16:38.140616
1403, 996.5722394490149, 2021-03-20 14:16:38.902513
1404, 998.2134993269574, 2021-03-20 14:16:40.543772
1405, 998.2540716570802, 2021-03-20 14:16:40.584345
1406, 998.6589153860696, 2021-03-20 14:16:40.989189
1407, 1000.4449463260826, 2021-03-20 14:16:42.775215
1408, 1001.2976819330361, 2021-03-20 14:16:43.627954
1409, 1002.9468921110965, 2021-03-20 14:16:45.277165
1410, 1005.2348436480388, 2021-03-20 14:16:47.565117
1411, 1005.2878180688713, 2021-03-20 14:16:47.618092
1412, 1005.8348188039381, 2021-03-20 14:16:48.165092
1413, 1007.1714449420106, 2021-03-20 14:16:49.501715
1414, 1009.2097282069735, 2021-03-20 14:16:51.539999
1415, 1012.3062202399597, 2021-03-20 14:16:54.636490
1416, 1013.000752999913, 2021-03-20 14:16:55.331026
1417, 1013.6666095668916, 2021-03-20 14:16:55.996882
1418, 1016.4780509269331, 2021-03-20 14:16:58.808321
1419, 1016.7605686429888, 2021-03-20 14:16:59.090842
1420, 1018.554207961075, 2021-03-20 14:17:00.884480
1421, 1019.2138059029821, 2021-03-20 14:17:01.544069
1422, 1019.3475775860716, 2021-03-20 14:17:01.677851
1423, 1020.6314874549862, 2021-03-20 14:17:02.961752
1424, 1020.6757126720622, 2021-03-20 14:17:03.005986
1425, 1021.2128271390684, 2021-03-20 14:17:03.543100
1426, 1021.3931839328725, 2021-03-20 14:17:03.723458
1427, 1022.9167606648989, 2021-03-20 14:17:05.247029
1428, 1025.8393436060287, 2021-03-20 14:17:08.169610
1429, 1026.7935229779687, 2021-03-20 14:17:09.123795
1430, 1027.2705376010854, 2021-03-20 14:17:09.600811
1431, 1027.3707300468814, 2021-03-20 14:17:09.701004
1432, 1028.2840025590267, 2021-03-20 14:17:10.614275
1433, 1028.3015729479957, 2021-03-20 14:17:10.631847
1434, 1029.3954174739774, 2021-03-20 14:17:11.725684
1435, 1030.003008367028, 2021-03-20 14:17:12.333277
1436, 1030.1312992209569, 2021-03-20 14:17:12.461573
1437, 1030.5375495199114, 2021-03-20 14:17:12.867821
1438, 1032.149577842094, 2021-03-20 14:17:14.479841
1439, 1032.264313129941, 2021-03-20 14:17:14.594586
1440, 1033.4568670059089, 2021-03-20 14:17:15.787132
1441, 1033.9885007028934, 2021-03-20 14:17:16.318773
1442, 1034.0112309840042, 2021-03-20 14:17:16.341505
1443, 1034.0442329179496, 2021-03-20 14:17:16.374507
1444, 1034.0642439599615, 2021-03-20 14:17:16.394518
1445, 1034.0936388780829, 2021-03-20 14:17:16.423912
1446, 1034.9041300760582, 2021-03-20 14:17:17.234403
1447, 1035.921364014037, 2021-03-20 14:17:18.251637
1448, 1036.18945794506, 2021-03-20 14:17:18.519731
1449, 1036.218621998094, 2021-03-20 14:17:18.548896
1450, 1038.148901698878, 2021-03-20 14:17:20.479168
1451, 1038.2114289388992, 2021-03-20 14:17:20.541703
1452, 1038.5918300610501, 2021-03-20 14:17:20.922103
1453, 1039.2311443448998, 2021-03-20 14:17:21.561416
1454, 1040.455263264943, 2021-03-20 14:17:22.785534
1455, 1040.4732078320812, 2021-03-20 14:17:22.803481
1456, 1041.1305746620055, 2021-03-20 14:17:23.460847
1457, 1041.5193027770147, 2021-03-20 14:17:23.849575
1458, 1041.8104661488906, 2021-03-20 14:17:24.140736
1459, 1042.623236856889, 2021-03-20 14:17:24.953508
1460, 1046.0571626059245, 2021-03-20 14:17:28.387433
1461, 1046.7528093180154, 2021-03-20 14:17:29.083082
1462, 1046.9246796830557, 2021-03-20 14:17:29.254953
1463, 1047.9661744139157, 2021-03-20 14:17:30.296448
1464, 1049.1849822660442, 2021-03-20 14:17:31.515255
1465, 1049.4517619670369, 2021-03-20 14:17:31.782031
1466, 1049.6085318529513, 2021-03-20 14:17:31.938805
1467, 1049.9221931230277, 2021-03-20 14:17:32.252467
1468, 1050.3767981498968, 2021-03-20 14:17:32.707072
1469, 1050.49348619394, 2021-03-20 14:17:32.823760
1470, 1051.4105433418881, 2021-03-20 14:17:33.740816
1471, 1051.5519401440397, 2021-03-20 14:17:33.882214
1472, 1052.6119863020722, 2021-03-20 14:17:34.942260
1473, 1054.499298555078, 2021-03-20 14:17:36.829564
1474, 1055.1043164550792, 2021-03-20 14:17:37.434583
1475, 1056.5906932740472, 2021-03-20 14:17:38.920964
1476, 1056.9758387450129, 2021-03-20 14:17:39.306112
1477, 1059.4098409079015, 2021-03-20 14:17:41.740105
1478, 1060.8581069589127, 2021-03-20 14:17:43.188379
1479, 1062.0874042280484, 2021-03-20 14:17:44.417676
1480, 1062.426240582019, 2021-03-20 14:17:44.756514
1481, 1063.071634856984, 2021-03-20 14:17:45.401908
1482, 1064.1481333789416, 2021-03-20 14:17:46.478406
1483, 1064.210225739982, 2021-03-20 14:17:46.540499
1484, 1064.4463537910488, 2021-03-20 14:17:46.776622
1485, 1064.7101263168734, 2021-03-20 14:17:47.040400
1486, 1065.602455694927, 2021-03-20 14:17:47.932729
1487, 1065.9462594268844, 2021-03-20 14:17:48.276532
1488, 1066.3009494470898, 2021-03-20 14:17:48.631223
1489, 1067.1448930290062, 2021-03-20 14:17:49.475164
1490, 1067.4524504859, 2021-03-20 14:17:49.782723
1491, 1067.6453074300662, 2021-03-20 14:17:49.975581
1492, 1068.612405532971, 2021-03-20 14:17:50.942674
1493, 1068.6217732250225, 2021-03-20 14:17:50.952047
1494, 1068.9530042400584, 2021-03-20 14:17:51.283277
1495, 1069.060520960018, 2021-03-20 14:17:51.390795
1496, 1069.3396761810873, 2021-03-20 14:17:51.669949
1497, 1069.5204399719369, 2021-03-20 14:17:51.850711
1498, 1072.0819155990612, 2021-03-20 14:17:54.412179
1499, 1073.221299563069, 2021-03-20 14:17:55.551572
1500, 1073.744419598952, 2021-03-20 14:17:56.074688
1501, 1073.779155275086, 2021-03-20 14:17:56.109429
1502, 1074.2279529110529, 2021-03-20 14:17:56.558225
1503, 1074.6807904620655, 2021-03-20 14:17:57.011064
1504, 1074.8892997440416, 2021-03-20 14:17:57.219573
1505, 1075.5059911638964, 2021-03-20 14:17:57.836265
1506, 1076.065434399061, 2021-03-20 14:17:58.395707
1507, 1076.3353686300106, 2021-03-20 14:17:58.665642
1508, 1076.4611610958818, 2021-03-20 14:17:58.791435
1509, 1077.1102088179905, 2021-03-20 14:17:59.440482
1510, 1077.7660712478682, 2021-03-20 14:18:00.096344
1511, 1077.8221173288766, 2021-03-20 14:18:00.152391
1512, 1077.925550339045, 2021-03-20 14:18:00.255824
1513, 1078.066532745026, 2021-03-20 14:18:00.396807
1514, 1078.677181737963, 2021-03-20 14:18:01.007455
1515, 1081.3239458990283, 2021-03-20 14:18:03.654211
1516, 1082.424402445089, 2021-03-20 14:18:04.754667
1517, 1082.8540097458754, 2021-03-20 14:18:05.184282
1518, 1082.9826259489637, 2021-03-20 14:18:05.312900
1519, 1084.0113913188688, 2021-03-20 14:18:06.341664
1520, 1085.2843531849794, 2021-03-20 14:18:07.614622
1521, 1085.5788220679387, 2021-03-20 14:18:07.909091
1522, 1085.8429173119366, 2021-03-20 14:18:08.173191
1523, 1087.1025328668766, 2021-03-20 14:18:09.432804
1524, 1087.1644096029922, 2021-03-20 14:18:09.494683
1525, 1089.962214230094, 2021-03-20 14:18:12.292485
1526, 1090.8179256669246, 2021-03-20 14:18:13.148192
1527, 1090.8970565220807, 2021-03-20 14:18:13.227329
1528, 1091.2403083990794, 2021-03-20 14:18:13.570577
1529, 1091.8534743979108, 2021-03-20 14:18:14.183747
1530, 1092.4392919349484, 2021-03-20 14:18:14.769565
1531, 1092.7871686969884, 2021-03-20 14:18:15.117441
1532, 1093.5120182749815, 2021-03-20 14:18:15.842292
1533, 1095.6916434778832, 2021-03-20 14:18:18.021911
1534, 1096.7018484110013, 2021-03-20 14:18:19.032120
1535, 1097.6340177808888, 2021-03-20 14:18:19.964289
1536, 1098.2919816928916, 2021-03-20 14:18:20.622255
1537, 1098.52252116194, 2021-03-20 14:18:20.852795
1538, 1099.200486357091, 2021-03-20 14:18:21.530759
1539, 1100.0449656269047, 2021-03-20 14:18:22.375239
1540, 1100.2781925590243, 2021-03-20 14:18:22.608464
1541, 1100.3481417370494, 2021-03-20 14:18:22.678415
1542, 1100.853619945934, 2021-03-20 14:18:23.183892
1543, 1101.533877298003, 2021-03-20 14:18:23.864149
1544, 1102.8642860599793, 2021-03-20 14:18:25.194559
1545, 1102.9549849869218, 2021-03-20 14:18:25.285259
1546, 1102.9720280729234, 2021-03-20 14:18:25.302302
1547, 1103.5390801010653, 2021-03-20 14:18:25.869353
1548, 1103.9456565750297, 2021-03-20 14:18:26.275930
1549, 1104.24836997292, 2021-03-20 14:18:26.578644
1550, 1104.9273154078983, 2021-03-20 14:18:27.257589
1551, 1105.1068301908672, 2021-03-20 14:18:27.437104
1552, 1105.7673086449504, 2021-03-20 14:18:28.097581
1553, 1105.8062065679114, 2021-03-20 14:18:28.136480
1554, 1107.102044411935, 2021-03-20 14:18:29.432312
1555, 1108.2003880720586, 2021-03-20 14:18:30.530658
1556, 1108.7394601888955, 2021-03-20 14:18:31.069733
1557, 1108.8977124749217, 2021-03-20 14:18:31.227986
1558, 1110.125383974053, 2021-03-20 14:18:32.455653
1559, 1110.3692038140725, 2021-03-20 14:18:32.699477
1560, 1110.45987350191, 2021-03-20 14:18:32.790147
1561, 1112.2223001739476, 2021-03-20 14:18:34.552572
1562, 1114.3933869830798, 2021-03-20 14:18:36.723659
1563, 1114.442308343947, 2021-03-20 14:18:36.772582
1564, 1115.5915339950006, 2021-03-20 14:18:37.921807
1565, 1116.597137609031, 2021-03-20 14:18:38.927411
1566, 1116.9077308799606, 2021-03-20 14:18:39.238005
1567, 1117.6281757070683, 2021-03-20 14:18:39.958448
1568, 1118.0429074568674, 2021-03-20 14:18:40.373181
1569, 1118.1596165050287, 2021-03-20 14:18:40.489890
1570, 1118.6813316000625, 2021-03-20 14:18:41.011605
1571, 1118.7212721679825, 2021-03-20 14:18:41.051546
1572, 1119.2426990100648, 2021-03-20 14:18:41.572972
1573, 1119.4408267559484, 2021-03-20 14:18:41.771101
1574, 1119.782751664985, 2021-03-20 14:18:42.113025
1575, 1120.2515458720736, 2021-03-20 14:18:42.581820
1576, 1123.130239269929, 2021-03-20 14:18:45.460512
1577, 1123.8545260559767, 2021-03-20 14:18:46.184799
1578, 1123.907860064879, 2021-03-20 14:18:46.238134
1579, 1124.2438291560393, 2021-03-20 14:18:46.574103
1580, 1125.0144678200595, 2021-03-20 14:18:47.344742
1581, 1125.4140078539494, 2021-03-20 14:18:47.744282
1582, 1126.1072311440948, 2021-03-20 14:18:48.437505
1583, 1126.107781576924, 2021-03-20 14:18:48.438056
1584, 1126.8691054009832, 2021-03-20 14:18:49.199377
1585, 1127.4543583479244, 2021-03-20 14:18:49.784631
1586, 1127.704548148904, 2021-03-20 14:18:50.034821
1587, 1128.2673225880135, 2021-03-20 14:18:50.597596
1588, 1128.4539634638932, 2021-03-20 14:18:50.784237
1589, 1129.3965037409216, 2021-03-20 14:18:51.726776
1590, 1130.178597500082, 2021-03-20 14:18:52.508869
1591, 1130.2063821759075, 2021-03-20 14:18:52.536656
1592, 1130.2425878040958, 2021-03-20 14:18:52.572861
1593, 1132.3273330009542, 2021-03-20 14:18:54.657603
1594, 1133.556788327871, 2021-03-20 14:18:55.887061
1595, 1133.6204401580617, 2021-03-20 14:18:55.950714
1596, 1134.0085301739164, 2021-03-20 14:18:56.338802
1597, 1135.2459530760534, 2021-03-20 14:18:57.576225
1598, 1136.8001844179817, 2021-03-20 14:18:59.130453
1599, 1136.9456691408996, 2021-03-20 14:18:59.275942
1600, 1138.347535276087, 2021-03-20 14:19:00.677808
1601, 1138.7719349570107, 2021-03-20 14:19:01.102208
1602, 1139.0574409239925, 2021-03-20 14:19:01.387714
1603, 1140.3208754679654, 2021-03-20 14:19:02.651145
1604, 1140.3561563750263, 2021-03-20 14:19:02.686430
1605, 1140.4430180878844, 2021-03-20 14:19:02.773292
1606, 1140.5221937960014, 2021-03-20 14:19:02.852467
1607, 1142.0084122000262, 2021-03-20 14:19:04.338683
1608, 1144.927456445992, 2021-03-20 14:19:07.257723
1609, 1144.9829689469188, 2021-03-20 14:19:07.313243
1610, 1145.360055603087, 2021-03-20 14:19:07.690328
1611, 1145.4739198049065, 2021-03-20 14:19:07.804193
1612, 1145.6317715100013, 2021-03-20 14:19:07.962045
1613, 1146.6192659430671, 2021-03-20 14:19:08.949535
1614, 1147.5327542079613, 2021-03-20 14:19:09.863027
1615, 1148.0249808558729, 2021-03-20 14:19:10.355254
1616, 1148.5989222868811, 2021-03-20 14:19:10.929194
1617, 1148.8773713489063, 2021-03-20 14:19:11.207642
1618, 1149.2208919140976, 2021-03-20 14:19:11.551164
1619, 1149.4091283699963, 2021-03-20 14:19:11.739401
1620, 1150.217399511952, 2021-03-20 14:19:12.547671
1621, 1151.8628172089811, 2021-03-20 14:19:14.193090
1622, 1152.4661885800306, 2021-03-20 14:19:14.796451
1623, 1152.7855195610318, 2021-03-20 14:19:15.115791
1624, 1152.805533251958, 2021-03-20 14:19:15.135807
1625, 1154.538294302998, 2021-03-20 14:19:16.868564
1626, 1155.3643078710884, 2021-03-20 14:19:17.694579
1627, 1155.7009038240649, 2021-03-20 14:19:18.031177
1628, 1156.0061265830882, 2021-03-20 14:19:18.336400
1629, 1156.8015748299658, 2021-03-20 14:19:19.131848
1630, 1157.6477669940796, 2021-03-20 14:19:19.978038
1631, 1160.9600147660822, 2021-03-20 14:19:23.290278
1632, 1161.4046838029753, 2021-03-20 14:19:23.734957
1633, 1163.287581061013, 2021-03-20 14:19:25.617853
1634, 1163.8685963300522, 2021-03-20 14:19:26.198865
1635, 1164.0563303900417, 2021-03-20 14:19:26.386604
1636, 1164.1836236810777, 2021-03-20 14:19:26.513897
1637, 1164.460531590972, 2021-03-20 14:19:26.790805
1638, 1164.9850734160282, 2021-03-20 14:19:27.315347
1639, 1165.4173455839045, 2021-03-20 14:19:27.747619
1640, 1165.634126923047, 2021-03-20 14:19:27.964400
1641, 1166.9757361370139, 2021-03-20 14:19:29.306010
1642, 1167.6760352000128, 2021-03-20 14:19:30.006308
1643, 1167.7373173949309, 2021-03-20 14:19:30.067591
1644, 1169.0828220839612, 2021-03-20 14:19:31.413094
1645, 1169.2458418670576, 2021-03-20 14:19:31.576115
1646, 1169.3635020460933, 2021-03-20 14:19:31.693775
1647, 1169.6230505988933, 2021-03-20 14:19:31.953324
1648, 1170.2431949919555, 2021-03-20 14:19:32.573465
1649, 1170.2605124618858, 2021-03-20 14:19:32.590786
1650, 1172.3162138229236, 2021-03-20 14:19:34.646483
1651, 1173.171319843037, 2021-03-20 14:19:35.501593
1652, 1174.906985513866, 2021-03-20 14:19:37.237255
1653, 1175.1447573208716, 2021-03-20 14:19:37.475031
1654, 1175.5544382620137, 2021-03-20 14:19:37.884712
1655, 1175.6396647698712, 2021-03-20 14:19:37.969937
1656, 1176.6363390050828, 2021-03-20 14:19:38.966612
1657, 1177.7805543108843, 2021-03-20 14:19:40.110828
1658, 1177.8356586550362, 2021-03-20 14:19:40.165932
1659, 1177.97288140608, 2021-03-20 14:19:40.303155
1660, 1179.8001217339188, 2021-03-20 14:19:42.130394
1661, 1180.067349107936, 2021-03-20 14:19:42.397622
1662, 1180.3300311518833, 2021-03-20 14:19:42.660305
1663, 1180.443461847026, 2021-03-20 14:19:42.773736
1664, 1181.1413933890872, 2021-03-20 14:19:43.471667
1665, 1181.3190380688757, 2021-03-20 14:19:43.649312
1666, 1184.1741479830816, 2021-03-20 14:19:46.504415
