02/25/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
25, 02:53, Calm, 16, Fair with Haze, CLR, 7.2, 1.7, , , 68%, NA, NA, 76.38, 1018.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.4285293839639053, 2021-02-25 03:00:02.487505
2, 0.5152231209212914, 2021-02-25 03:00:02.574220
3, 0.6270876770140603, 2021-02-25 03:00:02.686086
4, 0.7347803829470649, 2021-02-25 03:00:02.793790
5, 0.9888871469302103, 2021-02-25 03:00:03.047898
6, 1.33800769795198, 2021-02-25 03:00:03.397004
7, 1.631817682995461, 2021-02-25 03:00:03.690803
8, 2.9615422720089555, 2021-02-25 03:00:05.020541
9, 3.337968381936662, 2021-02-25 03:00:05.396978
10, 4.456973248976283, 2021-02-25 03:00:06.515984
11, 5.864077462931164, 2021-02-25 03:00:07.923085
12, 7.099261860945262, 2021-02-25 03:00:09.158269
13, 7.160663762013428, 2021-02-25 03:00:09.219676
14, 8.980039871996269, 2021-02-25 03:00:11.039050
15, 9.046646529925056, 2021-02-25 03:00:11.105658
16, 11.757454698905349, 2021-02-25 03:00:13.816465
17, 13.424699240014888, 2021-02-25 03:00:15.483710
18, 14.04924006795045, 2021-02-25 03:00:16.108251
19, 14.924898506957106, 2021-02-25 03:00:16.983910
20, 15.90170591790229, 2021-02-25 03:00:17.960717
21, 17.46990535093937, 2021-02-25 03:00:19.528917
22, 17.574193468899466, 2021-02-25 03:00:19.633206
23, 17.71938943490386, 2021-02-25 03:00:19.778402
24, 17.864608826930635, 2021-02-25 03:00:19.923620
25, 17.958119660965167, 2021-02-25 03:00:20.017132
26, 18.903124555945396, 2021-02-25 03:00:20.962136
27, 19.259545043925755, 2021-02-25 03:00:21.318557
28, 19.409292796975933, 2021-02-25 03:00:21.468305
29, 21.722687925910577, 2021-02-25 03:00:23.781699
30, 22.398964955005795, 2021-02-25 03:00:24.457976
31, 24.495830449974164, 2021-02-25 03:00:26.554841
32, 26.59261529496871, 2021-02-25 03:00:28.651620
33, 27.165550149977207, 2021-02-25 03:00:29.224561
34, 27.226909438963048, 2021-02-25 03:00:29.285921
35, 27.826149665983394, 2021-02-25 03:00:29.885161
36, 28.299271560972556, 2021-02-25 03:00:30.358283
37, 28.807676331955008, 2021-02-25 03:00:30.866688
38, 28.820619781967252, 2021-02-25 03:00:30.879632
39, 29.821233247988857, 2021-02-25 03:00:31.880245
40, 30.389943566988222, 2021-02-25 03:00:32.448954
41, 31.56131630798336, 2021-02-25 03:00:33.620327
42, 31.83654717996251, 2021-02-25 03:00:33.895559
43, 32.34442736697383, 2021-02-25 03:00:34.403439
44, 33.194343965966254, 2021-02-25 03:00:35.253355
45, 33.57870977395214, 2021-02-25 03:00:35.637721
46, 35.76260735001415, 2021-02-25 03:00:37.821612
47, 36.714752489933744, 2021-02-25 03:00:38.773763
48, 36.9265440920135, 2021-02-25 03:00:38.985556
49, 37.31774866289925, 2021-02-25 03:00:39.376760
50, 38.37177625996992, 2021-02-25 03:00:40.430787
51, 39.0643929829821, 2021-02-25 03:00:41.123405
52, 40.28761978901457, 2021-02-25 03:00:42.346628
53, 40.68504119000863, 2021-02-25 03:00:42.744052
